Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685124674,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.300000,0.000000,68,82,94,96,120,130,410,410,410,410,410,1852,0,41,60.307235421166304,1,541,10364.0
1685124674,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,70,86,89,91,110,120,270,270,270,270,270,1963,0,39,59.12990320937341,0,648,10364.0
1685124674,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,64,81,99,120,150,260,360,360,360,360,360,1912,0,38,59.80805439330544,0,665,10364.0
1685124674,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,74,97,110,110,140,150,160,160,160,160,160,1877,0,38,56.03569525839105,0,676,10364.0
1685124674,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,57,72,81,85,120,120,150,150,150,150,150,1901,0,38,56.44555497106786,1,584,10364.0
1685124674,2400,GET,/login,34.600000,0.000000,6700,7000,7200,7300,7700,8100,8400,8800,9400,9400,9400,16897,0,6500,6232.230573474581,58,11382,12.999230632656685
1685124674,2400,POST,/orders,35.300000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,14942,0,30000,28552.647169053675,84,51087,609.1861196626958
1685124674,2400,,Aggregated,278.400000,0.000000,5200,6500,7400,7900,47000,47000,48000,48000,49000,49000,49000,130710,19,210,5693.559612883482,0,51087,6963.225606304032
1685124675,2400,GET,/,36.000000,0.000000,88,110,120,140,160,170,300,400,400,400,400,17246,0,77,92.90513742317059,1,666,8688.0
1685124675,2400,GET,/basket.html,33.600000,0.000000,55,79,90,100,120,150,280,360,450,450,450,16719,0,46,63.82008493330941,1,736,23020.0
1685124675,2400,DELETE,/cart,36.300000,0.000000,5800,6000,6100,6200,6400,6600,6800,7000,7800,7800,7800,14851,0,5800,5550.689650528584,8,9585,0.0
1685124675,2400,POST,/cart,33.400000,0.100000,7900,8200,8400,8600,9000,9400,10000,10000,11000,11000,11000,16719,20,7800,7579.15844249058,27,13634,0.07655960284706023
1685124675,2400,GET,/category.html,34.900000,0.000000,51,71,81,88,110,130,240,290,360,360,360,17005,0,42,59.058629814760366,1,666,11518.0
1685124675,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,52,63,89,110,120,120,360,360,360,360,360,1798,0,36,57.46718576195773,1,569,10364.0
1685124675,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.700000,0.000000,48,58,76,78,89,150,270,270,270,270,270,1864,0,40,58.49678111587983,0,588,10364.0
1685124675,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,55,81,92,97,150,170,290,290,290,290,290,1911,0,38,56.890633176347464,1,547,10364.0
1685124675,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.500000,0.000000,45,50,71,79,93,110,170,170,170,170,170,1862,0,36,54.0515574650913,0,515,10364.0
1685124675,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,53,74,82,94,120,130,410,410,410,410,410,1862,0,41,60.203544575725026,1,541,10364.0
1685124675,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,57,71,86,89,110,120,130,270,270,270,270,1975,0,39,58.94987341772152,0,648,10364.0
1685124675,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,48,71,92,100,140,260,280,360,360,360,360,1928,0,38,59.4808091286307,0,665,10364.0
1685124675,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,63,82,98,110,130,140,160,160,160,160,160,1887,0,38,55.89507154213037,0,676,10364.0
1685124675,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,55,72,81,85,120,120,150,150,150,150,150,1914,0,37,56.22936259143156,1,584,10364.0
1685124675,2400,GET,/login,34.400000,0.000000,6600,6900,7100,7200,7600,7800,8200,8700,9400,9400,9400,17005,0,6500,6233.446104087033,58,11382,12.99923551896501
1685124675,2400,POST,/orders,36.900000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,15055,0,30000,28694.205778811025,84,51087,609.1770840252408
1685124675,2400,,Aggregated,280.400000,0.100000,5100,6400,7300,7800,47000,48000,48000,48000,49000,49000,49000,131601,20,210,5712.660466105881,0,51087,6961.64979749394
1685124676,2400,GET,/,36.000000,0.000000,88,110,120,140,160,180,300,400,400,400,400,17246,0,77,92.90513742317059,1,666,8688.0
1685124676,2400,GET,/basket.html,33.600000,0.000000,55,79,90,100,120,150,280,360,450,450,450,16719,0,46,63.82008493330941,1,736,23020.0
1685124676,2400,DELETE,/cart,36.300000,0.000000,5800,6000,6100,6200,6400,6600,6800,7000,7800,7800,7800,14851,0,5800,5550.689650528584,8,9585,0.0
1685124676,2400,POST,/cart,33.400000,0.100000,7900,8200,8400,8600,9000,9400,10000,10000,11000,11000,11000,16719,20,7800,7579.15844249058,27,13634,0.07655960284706023
1685124676,2400,GET,/category.html,34.900000,0.000000,51,71,81,88,110,130,240,290,360,360,360,17005,0,42,59.058629814760366,1,666,11518.0
1685124676,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,52,63,89,110,120,120,360,360,360,360,360,1798,0,36,57.46718576195773,1,569,10364.0
1685124676,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.700000,0.000000,48,58,76,78,89,150,270,270,270,270,270,1864,0,40,58.49678111587983,0,588,10364.0
1685124676,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,55,81,92,97,150,170,290,290,290,290,290,1911,0,38,56.890633176347464,1,547,10364.0
1685124676,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.500000,0.000000,45,50,71,79,93,110,170,170,170,170,170,1862,0,36,54.0515574650913,0,515,10364.0
1685124676,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,53,74,82,94,120,130,410,410,410,410,410,1862,0,41,60.203544575725026,1,541,10364.0
1685124676,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,57,71,86,89,110,120,130,270,270,270,270,1975,0,39,58.94987341772152,0,648,10364.0
1685124676,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,48,71,92,100,140,260,280,360,360,360,360,1928,0,38,59.4808091286307,0,665,10364.0
1685124676,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,63,82,97,110,130,140,160,160,160,160,160,1887,0,38,55.89507154213037,0,676,10364.0
1685124676,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,55,72,81,85,120,120,150,150,150,150,150,1914,0,37,56.22936259143156,1,584,10364.0
1685124676,2400,GET,/login,34.400000,0.000000,6600,6900,7100,7200,7600,7800,8200,8700,9400,9400,9400,17005,0,6500,6233.446104087033,58,11382,12.99923551896501
1685124676,2400,POST,/orders,36.900000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,15055,0,30000,28694.205778811025,84,51087,609.1770840252408
1685124676,2400,,Aggregated,280.400000,0.100000,5100,6400,7300,7800,47000,48000,48000,48000,49000,49000,49000,131601,20,210,5712.660466105881,0,51087,6961.64979749394
1685124677,2400,GET,/,36.000000,0.000000,88,110,120,140,160,180,300,400,400,400,400,17246,0,77,92.90513742317059,1,666,8688.0
1685124677,2400,GET,/basket.html,33.600000,0.000000,55,79,90,100,120,150,280,360,450,450,450,16719,0,46,63.82008493330941,1,736,23020.0
1685124677,2400,DELETE,/cart,36.300000,0.000000,5800,6000,6100,6200,6400,6600,6800,7000,7800,7800,7800,14851,0,5800,5550.689650528584,8,9585,0.0
1685124677,2400,POST,/cart,33.400000,0.100000,7900,8200,8400,8600,9000,9400,10000,10000,11000,11000,11000,16719,20,7800,7579.15844249058,27,13634,0.07655960284706023
1685124677,2400,GET,/category.html,34.900000,0.000000,51,71,81,88,110,130,240,290,360,360,360,17005,0,42,59.058629814760366,1,666,11518.0
1685124677,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,48,59,65,75,120,130,360,360,360,360,360,1798,0,36,57.46718576195773,1,569,10364.0
1685124677,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.700000,0.000000,42,56,65,78,87,150,270,270,270,270,270,1864,0,40,58.49678111587983,0,588,10364.0
1685124677,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,55,81,92,97,150,170,290,290,290,290,290,1911,0,38,56.890633176347464,1,547,10364.0
1685124677,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.500000,0.000000,42,48,50,51,93,93,170,170,170,170,170,1862,0,36,54.0515574650913,0,515,10364.0
1685124677,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,52,73,82,93,100,130,410,410,410,410,410,1862,0,41,60.203544575725026,1,541,10364.0
1685124677,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,57,71,86,89,110,120,130,270,270,270,270,1975,0,39,58.94987341772152,0,648,10364.0
1685124677,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,48,71,92,100,140,260,280,360,360,360,360,1928,0,38,59.4808091286307,0,665,10364.0
1685124677,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,65,82,110,120,140,150,160,160,160,160,160,1887,0,38,55.89507154213037,0,676,10364.0
1685124677,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,41,70,81,81,97,120,120,120,120,120,120,1914,0,37,56.22936259143156,1,584,10364.0
1685124677,2400,GET,/login,34.400000,0.000000,6600,6900,7100,7200,7600,7800,8200,8700,9400,9400,9400,17005,0,6500,6233.446104087033,58,11382,12.99923551896501
1685124677,2400,POST,/orders,36.900000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,15055,0,30000,28694.205778811025,84,51087,609.1770840252408
1685124677,2400,,Aggregated,280.400000,0.100000,5100,6400,7300,7800,47000,48000,48000,48000,49000,49000,49000,131601,20,210,5712.660466105881,0,51087,6961.64979749394
1685124678,2400,GET,/,37.300000,0.000000,79,90,100,120,140,160,300,340,400,400,400,17358,0,77,92.79819103583363,1,666,8688.0
1685124678,2400,GET,/basket.html,35.000000,0.000000,44,59,76,84,120,140,260,330,450,450,450,16829,0,46,63.6596351536039,1,736,23020.0
1685124678,2400,DELETE,/cart,37.600000,0.000000,5600,5900,6000,6100,6300,6500,6800,7000,7800,7800,7800,14960,0,5800,5551.177072192513,8,9585,0.0
1685124678,2400,POST,/cart,35.500000,0.100000,7800,8100,8400,8500,8900,9200,9700,10000,11000,11000,11000,16832,20,7800,7579.9781962927755,27,13634,0.07604562737642585
1685124678,2400,GET,/category.html,37.400000,0.000000,42,57,69,77,100,120,140,260,360,360,360,17112,0,42,58.902875175315565,1,666,11518.0
1685124678,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,41,54,62,65,120,120,360,360,360,360,360,1810,0,36,57.286740331491714,1,569,10364.0
1685124678,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,39,54,58,74,87,120,270,270,270,270,270,1874,0,40,58.380469583778016,0,588,10364.0
1685124678,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,46,58,79,81,150,170,290,290,290,290,290,1925,0,38,56.75532467532467,1,547,10364.0
1685124678,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,38,40,45,47,50,54,57,57,57,57,57,1876,0,36,53.80756929637526,0,515,10364.0
1685124678,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,40,52,60,61,78,97,120,120,120,120,120,1882,0,41,59.92029755579171,1,541,10364.0
1685124678,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,44,62,71,76,100,120,130,270,270,270,270,1991,0,39,58.67453540934204,0,648,10364.0
1685124678,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,37,54,76,77,120,160,280,360,360,360,360,1938,0,38,59.33694530443756,0,665,10364.0
1685124678,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,41,65,74,82,120,140,160,160,160,160,160,1900,0,38,55.63947368421053,0,676,10364.0
1685124678,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,38,60,70,78,82,97,120,120,120,120,120,1916,0,37,56.22025052192067,1,584,10364.0
1685124678,2400,GET,/login,37.300000,0.000000,6500,6700,6900,7000,7400,7700,8000,8200,9400,9400,9400,17115,0,6500,6234.899444931347,58,11382,12.999240432369266
1685124678,2400,POST,/orders,36.700000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,15149,0,31000,28809.40675952208,84,51087,609.2557924615486
1685124678,2400,,Aggregated,294.200000,0.100000,410,6300,7100,7700,47000,47000,48000,48000,49000,49000,49000,132467,20,210,5725.555678017921,0,51087,6961.039700453698
1685124679,2400,GET,/,37.300000,0.000000,79,90,100,120,140,160,300,340,400,400,400,17358,0,77,92.79819103583363,1,666,8688.0
1685124679,2400,GET,/basket.html,35.000000,0.000000,40,54,68,76,100,120,160,290,450,450,450,16829,0,46,63.6596351536039,1,736,23020.0
1685124679,2400,DELETE,/cart,37.600000,0.000000,5600,5800,6000,6000,6300,6400,6800,7000,7800,7800,7800,14960,0,5800,5551.177072192513,8,9585,0.0
1685124679,2400,POST,/cart,35.500000,0.100000,7800,8100,8300,8400,8800,9200,9700,9900,11000,11000,11000,16832,20,7800,7579.9781962927755,27,13634,0.07604562737642585
1685124679,2400,GET,/category.html,37.400000,0.000000,42,57,69,77,100,120,140,260,360,360,360,17112,0,42,58.902875175315565,1,666,11518.0
1685124679,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,41,54,61,65,120,120,360,360,360,360,360,1810,0,36,57.286740331491714,1,569,10364.0
1685124679,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,38,48,57,58,110,150,270,270,270,270,270,1874,0,40,58.380469583778016,0,588,10364.0
1685124679,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,46,58,79,81,150,170,290,290,290,290,290,1925,0,38,56.75532467532467,1,547,10364.0
1685124679,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,32,40,43,47,50,54,57,57,57,57,57,1876,0,36,53.80756929637526,0,515,10364.0
1685124679,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,40,52,60,61,78,97,120,120,120,120,120,1882,0,41,59.92029755579171,1,541,10364.0
1685124679,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,44,62,71,76,100,120,130,270,270,270,270,1991,0,39,58.67453540934204,0,648,10364.0
1685124679,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,30,54,71,77,140,160,360,360,360,360,360,1938,0,38,59.33694530443756,0,665,10364.0
1685124679,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,30,41,55,65,77,140,150,150,150,150,150,1900,0,38,55.63947368421053,0,676,10364.0
1685124679,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,38,60,70,78,82,97,120,120,120,120,120,1916,0,37,56.22025052192067,1,584,10364.0
1685124679,2400,GET,/login,37.300000,0.000000,6400,6700,6800,6900,7200,7500,7800,7900,8700,8700,8700,17115,0,6500,6234.899444931347,58,11382,12.999240432369266
1685124679,2400,POST,/orders,36.700000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,15149,0,31000,28809.40675952208,84,51087,609.2557924615486
1685124679,2400,,Aggregated,294.200000,0.100000,410,6300,7100,7700,47000,47000,48000,48000,49000,49000,49000,132467,20,210,5725.555678017921,0,51087,6961.039700453698
1685124680,2400,GET,/,37.300000,0.000000,79,90,100,120,140,160,300,340,400,400,400,17358,0,77,92.79819103583363,1,666,8688.0
1685124680,2400,GET,/basket.html,35.000000,0.000000,40,54,68,76,100,120,160,290,450,450,450,16829,0,46,63.6596351536039,1,736,23020.0
1685124680,2400,DELETE,/cart,37.600000,0.000000,5600,5800,6000,6000,6300,6400,6800,7000,7800,7800,7800,14960,0,5800,5551.177072192513,8,9585,0.0
1685124680,2400,POST,/cart,35.500000,0.100000,7800,8100,8300,8400,8800,9200,9700,9900,11000,11000,11000,16832,20,7800,7579.9781962927755,27,13634,0.07604562737642585
1685124680,2400,GET,/category.html,37.400000,0.000000,42,57,69,77,100,120,140,260,360,360,360,17112,0,42,58.902875175315565,1,666,11518.0
1685124680,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,41,54,61,65,120,120,360,360,360,360,360,1810,0,36,57.286740331491714,1,569,10364.0
1685124680,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,36,45,48,56,58,78,110,110,110,110,110,1874,0,40,58.380469583778016,0,588,10364.0
1685124680,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,46,58,79,81,150,170,290,290,290,290,290,1925,0,38,56.75532467532467,1,547,10364.0
1685124680,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,32,40,43,47,50,54,57,57,57,57,57,1876,0,36,53.80756929637526,0,515,10364.0
1685124680,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,38,52,55,60,68,78,93,93,93,93,93,1882,0,41,59.92029755579171,1,541,10364.0
1685124680,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,44,62,71,76,100,120,130,270,270,270,270,1991,0,39,58.67453540934204,0,648,10364.0
1685124680,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,30,54,71,77,140,160,360,360,360,360,360,1938,0,38,59.33694530443756,0,665,10364.0
1685124680,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,25,38,44,52,65,74,77,77,77,77,77,1900,0,38,55.63947368421053,0,676,10364.0
1685124680,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,34,38,48,58,68,70,78,78,78,78,78,1916,0,37,56.22025052192067,1,584,10364.0
1685124680,2400,GET,/login,37.300000,0.000000,6400,6700,6800,6900,7200,7500,7800,7900,8700,8700,8700,17115,0,6500,6234.899444931347,58,11382,12.999240432369266
1685124680,2400,POST,/orders,36.700000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,49000,15149,0,31000,28809.40675952208,84,51087,609.2557924615486
1685124680,2400,,Aggregated,294.200000,0.100000,410,6300,7100,7700,47000,47000,48000,48000,49000,49000,49000,132467,20,210,5725.555678017921,0,51087,6961.039700453698
1685124681,2400,GET,/,36.700000,0.000000,74,81,87,90,99,110,120,120,130,130,130,17465,0,77,92.70867449184082,1,666,8688.0
1685124681,2400,GET,/basket.html,36.000000,0.000000,36,48,53,58,74,85,95,100,130,130,130,16935,0,46,63.516268083850015,1,736,23020.0
1685124681,2400,DELETE,/cart,36.900000,0.000000,5600,5700,5900,6000,6200,6300,6700,6900,7200,7200,7200,15068,0,5800,5553.15031855588,8,9585,0.0
1685124681,2400,POST,/cart,35.700000,0.100000,7700,8000,8200,8400,8800,9200,9700,10000,11000,11000,11000,16937,20,7800,7581.346047115782,27,13634,0.07557418669185806
1685124681,2400,GET,/category.html,35.900000,0.000000,34,44,50,55,66,78,91,96,110,110,110,17228,0,42,58.774843278384026,1,666,11518.0
1685124681,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,30,48,57,59,66,76,86,95,95,95,95,1833,0,36,57.15330060010911,1,569,10364.0
1685124681,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,38,50,54,56,58,66,110,110,110,110,110,1887,0,40,58.267620561738205,0,588,10364.0
1685124681,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,33,43,47,48,50,58,72,72,72,72,72,1937,0,38,56.60712441920496,1,547,10364.0
1685124681,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,32,40,43,47,54,58,62,62,62,62,62,1882,0,36,53.76301806588735,0,515,10364.0
1685124681,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,38,50,55,57,68,78,93,97,97,97,97,1898,0,41,59.75447839831401,1,541,10364.0
1685124681,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,33,49,55,60,71,89,91,91,91,91,91,2005,0,39,58.49975062344139,0,648,10364.0
1685124681,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,29,40,47,49,66,76,77,77,77,77,77,1953,0,38,59.190988223246286,0,665,10364.0
1685124681,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.600000,0.000000,30,38,50,52,65,70,74,74,74,74,74,1908,0,38,55.57809224318658,0,676,10364.0
1685124681,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,34,38,48,53,64,70,78,78,78,78,78,1924,0,37,56.13877338877339,1,584,10364.0
1685124681,2400,GET,/login,35.800000,0.000000,6400,6700,6800,6900,7300,7600,7900,8100,8700,8700,8700,17231,0,6500,6237.411119493935,58,11382,12.999245545818583
1685124681,2400,POST,/orders,36.100000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,50000,50000,50000,15272,0,32000,28961.342587742274,84,51087,609.3102409638554
1685124681,2400,,Aggregated,289.200000,0.100000,130,6200,7000,7600,47000,47000,48000,48000,49000,50000,50000,133363,20,210,5747.8300803071315,0,51087,6959.074165998066
1685124682,2400,GET,/,36.700000,0.000000,74,82,88,91,99,110,120,120,130,130,130,17465,0,77,92.70867449184082,1,666,8688.0
1685124682,2400,GET,/basket.html,36.000000,0.000000,36,48,53,58,74,85,95,100,130,130,130,16935,0,46,63.516268083850015,1,736,23020.0
1685124682,2400,DELETE,/cart,36.900000,0.000000,5600,5700,5900,6000,6200,6300,6700,6700,7200,7200,7200,15068,0,5800,5553.15031855588,8,9585,0.0
1685124682,2400,POST,/cart,35.700000,0.100000,7700,8000,8200,8400,8800,9200,9700,10000,11000,11000,11000,16937,20,7800,7581.346047115782,27,13634,0.07557418669185806
1685124682,2400,GET,/category.html,35.900000,0.000000,34,44,50,54,65,78,91,95,110,110,110,17228,0,42,58.774843278384026,1,666,11518.0
1685124682,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,30,48,57,59,66,76,86,95,95,95,95,1833,0,36,57.15330060010911,1,569,10364.0
1685124682,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,39,50,54,57,65,78,110,110,110,110,110,1887,0,40,58.267620561738205,0,588,10364.0
1685124682,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,33,43,48,48,56,61,72,72,72,72,72,1937,0,38,56.60712441920496,1,547,10364.0
1685124682,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,32,40,43,47,54,58,62,62,62,62,62,1882,0,36,53.76301806588735,0,515,10364.0
1685124682,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,38,50,55,57,68,78,93,97,97,97,97,1898,0,41,59.75447839831401,1,541,10364.0
1685124682,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,33,49,55,60,71,89,91,91,91,91,91,2005,0,39,58.49975062344139,0,648,10364.0
1685124682,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,29,40,47,49,66,76,77,77,77,77,77,1953,0,38,59.190988223246286,0,665,10364.0
1685124682,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.600000,0.000000,30,38,50,52,65,70,74,74,74,74,74,1908,0,38,55.57809224318658,0,676,10364.0
1685124682,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,34,38,48,53,64,70,78,78,78,78,78,1924,0,37,56.13877338877339,1,584,10364.0
1685124682,2400,GET,/login,35.800000,0.000000,6400,6700,6800,6900,7300,7600,7900,8100,8700,8700,8700,17231,0,6500,6237.411119493935,58,11382,12.999245545818583
1685124682,2400,POST,/orders,36.100000,0.000000,47000,48000,48000,48000,48000,48000,48000,49000,50000,50000,50000,15272,0,32000,28961.342587742274,84,51087,609.3102409638554
1685124682,2400,,Aggregated,289.200000,0.100000,130,6200,7000,7600,47000,47000,48000,48000,49000,50000,50000,133363,20,210,5747.8300803071315,0,51087,6959.074165998066
1685124683,2400,GET,/,36.700000,0.000000,74,82,88,91,99,110,120,120,130,130,130,17465,0,77,92.70867449184082,1,666,8688.0
1685124683,2400,GET,/basket.html,36.000000,0.000000,36,48,53,58,74,85,95,100,130,130,130,16935,0,46,63.516268083850015,1,736,23020.0
1685124683,2400,DELETE,/cart,36.900000,0.000000,5600,5700,5900,6000,6200,6300,6700,6700,7200,7200,7200,15068,0,5800,5553.15031855588,8,9585,0.0
1685124683,2400,POST,/cart,35.700000,0.100000,7700,8000,8200,8400,8800,9200,9700,10000,11000,11000,11000,16937,20,7800,7581.346047115782,27,13634,0.07557418669185806
1685124683,2400,GET,/category.html,35.900000,0.000000,34,44,50,54,65,78,91,95,110,110,110,17228,0,42,58.774843278384026,1,666,11518.0
1685124683,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,30,48,52,57,66,76,95,95,95,95,95,1833,0,36,57.15330060010911,1,569,10364.0
1685124683,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,39,50,54,57,65,78,110,110,110,110,110,1887,0,40,58.267620561738205,0,588,10364.0
