"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124663,2400,"POST","/cart",35.2,0,"7900","8200","8400","8500","9000","9400","9700","10000","12000","12000","12000",16314,19,7700,7569.10199828368,27,13634,0.0745372073066078
1685124663,2400,"GET","/category.html",33.7,0,"21","30","35","38","55","67","79","97","140","140","140",16580,0,42,59.0306996381182,1,666,11518
1685124663,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.7,0,"20","28","34","36","47","59","110","110","110","110","110",1748,0,36,57.3907322654462,1,569,10364
1685124663,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.4,0,"20","28","36","44","53","56","88","88","88","88","88",1827,0,40,58.5966064586754,0,588,10364
1685124663,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"16","24","30","35","38","52","95","95","95","95","95",1867,0,37,56.700053561864,1,547,10364
1685124663,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.4,0,"17","28","34","45","52","80","81","81","81","81","81",1818,0,35,54.1127612761276,0,515,10364
1685124663,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3,0,"22","26","39","40","50","63","110","110","110","110","110",1819,0,40,60.0907091808686,1,541,10364
1685124663,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.7,0,"17","33","36","43","66","67","80","80","80","80","80",1918,0,38,58.825338894682,0,648,10364
1685124663,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"15","26","29","33","46","96","99","99","99","99","99",1872,0,38,59.2852564102564,0,665,10364
1685124663,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.2,0,"19","31","35","43","51","61","99","99","99","99","99",1836,0,37,55.6677559912854,0,676,10364
1685124663,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"15","21","26","34","53","55","60","60","60","60","60",1873,0,37,56.2498665242926,1,584,10364
1685124663,2400,"GET","/login",33.7,0,"6600","6800","6900","7000","7300","7500","7800","8000","8500","8500","8500",16583,0,6500,6221.00373876862,58,11382,12.9992160646445
1685124663,2400,"POST","/orders",34.6,0,"47000","47000","47000","48000","48000","48000","48000","48000","49000","49000","49000",14622,0,29000,28136.8362057174,84,51087,609.153535768021
1685124663,2400,"","Aggregated",273.7,0,"5400","6500","7300","7800","47000","47000","48000","48000","48000","49000","49000",128210,19,210,5635.09867405039,0,51087,6968.00359566336
1685124664,2400,"GET","/",33.8,0,"58","66","71","75","83","87","97","100","140","140","140",16808,0,76,92.71156592099,1,666,8688
1685124664,2400,"GET","/basket.html",35.1,0,"19","31","43","49","61","75","99","100","120","120","120",16309,0,46,63.7124900361763,1,736,23020
1685124664,2400,"DELETE","/cart",34.1,0,"5900","6000","6100","6200","6400","6600","7000","7100","7800","7800","7800",14416,0,5800,5541.45033296337,8,9585,0
1685124664,2400,"POST","/cart",35.2,0,"8000","8200","8400","8500","8900","9400","9700","10000","12000","12000","12000",16314,19,7700,7569.10199828368,27,13634,0.0745372073066078
1685124664,2400,"GET","/category.html",33.7,0,"21","30","35","38","55","67","79","97","140","140","140",16580,0,42,59.0306996381182,1,666,11518
1685124664,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.7,0,"20","28","34","36","47","59","110","110","110","110","110",1748,0,36,57.3907322654462,1,569,10364
1685124664,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.4,0,"20","28","36","44","53","56","88","88","88","88","88",1827,0,40,58.5966064586754,0,588,10364
1685124664,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"14","23","27","30","38","52","95","95","95","95","95",1867,0,37,56.700053561864,1,547,10364
1685124664,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.4,0,"17","28","34","45","52","80","81","81","81","81","81",1818,0,35,54.1127612761276,0,515,10364
1685124664,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3,0,"22","29","39","42","50","63","110","110","110","110","110",1819,0,40,60.0907091808686,1,541,10364
1685124664,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.7,0,"17","33","36","43","66","67","80","80","80","80","80",1918,0,38,58.825338894682,0,648,10364
1685124664,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"15","26","29","33","46","96","99","99","99","99","99",1872,0,38,59.2852564102564,0,665,10364
1685124664,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.2,0,"19","31","35","43","51","61","99","99","99","99","99",1836,0,37,55.6677559912854,0,676,10364
1685124664,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"15","21","26","34","53","55","60","60","60","60","60",1873,0,37,56.2498665242926,1,584,10364
1685124664,2400,"GET","/login",33.7,0,"6600","6800","6900","7000","7300","7500","7800","8000","8500","8500","8500",16583,0,6500,6221.00373876862,58,11382,12.9992160646445
1685124664,2400,"POST","/orders",34.6,0,"47000","47000","47000","48000","48000","48000","48000","48000","49000","49000","49000",14622,0,29000,28136.8362057174,84,51087,609.153535768021
1685124664,2400,"","Aggregated",273.7,0,"5400","6500","7300","7800","47000","47000","48000","48000","48000","49000","49000",128210,19,210,5635.09867405039,0,51087,6968.00359566336
1685124665,2400,"GET","/",33.8,0,"58","66","71","75","83","87","97","100","140","140","140",16808,0,76,92.71156592099,1,666,8688
1685124665,2400,"GET","/basket.html",35.1,0,"19","31","43","49","61","75","99","100","120","120","120",16309,0,46,63.7124900361763,1,736,23020
1685124665,2400,"DELETE","/cart",34.1,0,"5900","6000","6100","6200","6400","6600","7000","7100","7800","7800","7800",14416,0,5800,5541.45033296337,8,9585,0
1685124665,2400,"POST","/cart",35.2,0,"8000","8200","8400","8500","8900","9400","9700","10000","12000","12000","12000",16314,19,7700,7569.10199828368,27,13634,0.0745372073066078
1685124665,2400,"GET","/category.html",33.7,0,"21","30","35","38","55","67","79","97","140","140","140",16580,0,42,59.0306996381182,1,666,11518
1685124665,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.7,0,"20","28","34","36","47","59","110","110","110","110","110",1748,0,36,57.3907322654462,1,569,10364
1685124665,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.4,0,"20","28","39","44","53","80","88","88","88","88","88",1827,0,40,58.5966064586754,0,588,10364
1685124665,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"14","23","27","30","38","52","95","95","95","95","95",1867,0,37,56.700053561864,1,547,10364
1685124665,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.4,0,"17","28","34","45","52","80","81","81","81","81","81",1818,0,35,54.1127612761276,0,515,10364
1685124665,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3,0,"22","29","39","42","50","63","110","110","110","110","110",1819,0,40,60.0907091808686,1,541,10364
1685124665,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.7,0,"18","28","36","37","67","67","80","80","80","80","80",1918,0,38,58.825338894682,0,648,10364
1685124665,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"14","22","28","29","36","96","99","99","99","99","99",1872,0,38,59.2852564102564,0,665,10364
1685124665,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.2,0,"19","31","35","43","51","61","99","99","99","99","99",1836,0,37,55.6677559912854,0,676,10364
1685124665,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"15","21","26","34","53","55","60","60","60","60","60",1873,0,37,56.2498665242926,1,584,10364
1685124665,2400,"GET","/login",33.7,0,"6600","6800","6900","7000","7300","7500","7800","8000","8500","8500","8500",16583,0,6500,6221.00373876862,58,11382,12.9992160646445
1685124665,2400,"POST","/orders",34.6,0,"47000","47000","47000","48000","48000","48000","48000","48000","49000","49000","49000",14622,0,29000,28136.8362057174,84,51087,609.153535768021
1685124665,2400,"","Aggregated",273.7,0,"5400","6500","7300","7800","47000","47000","48000","48000","48000","49000","49000",128210,19,210,5635.09867405039,0,51087,6968.00359566336
1685124666,2400,"GET","/",33.8,0,"62","71","81","92","120","140","140","160","170","170","170",16911,0,77,92.7722192655668,1,666,8688
1685124666,2400,"GET","/basket.html",36.7,0,"25","45","57","65","93","110","120","140","160","160","160",16404,0,46,63.7787734698854,1,736,23020
1685124666,2400,"DELETE","/cart",33.9,0,"5900","6100","6200","6300","6500","6700","7000","7100","8000","8000","8000",14512,0,5800,5544.96651047409,8,9585,0
1685124666,2400,"POST","/cart",36.3,0,"8000","8200","8400","8600","9000","9400","9700","10000","12000","12000","12000",16404,19,7700,7571.91172884662,27,13634,0.0741282613996586
1685124666,2400,"GET","/category.html",33.4,0,"24","37","50","56","78","93","110","140","150","150","150",16673,0,42,59.0427037725664,1,666,11518
1685124666,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4,0,"18","30","38","44","63","110","110","110","110","110","110",1758,0,36,57.3572241183163,1,569,10364
1685124666,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.9,0,"20","36","45","46","63","80","88","88","88","88","88",1830,0,40,58.6010928961749,0,588,10364
1685124666,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.1,0,"11","22","30","37","84","92","110","110","110","110","110",1876,0,37,56.7302771855011,1,547,10364
1685124666,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.5,0,"26","49","69","74","88","110","110","110","110","110","110",1834,0,35,54.1810250817884,0,515,10364
1685124666,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.8,0,"39","45","54","63","93","110","120","120","120","120","120",1830,0,41,60.1136612021858,1,541,10364
1685124666,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.5,0,"33","43","67","76","89","93","96","96","96","96","96",1929,0,38,58.8880248833593,0,648,10364
1685124666,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"16","29","33","58","96","99","100","100","100","100","100",1884,0,38,59.2696390658174,0,665,10364
1685124666,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.6,0,"25","44","50","56","92","97","99","99","99","99","99",1851,0,37,55.6504592112372,0,676,10364
1685124666,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"16","27","42","53","60","72","110","110","110","110","110",1881,0,37,56.2583732057416,1,584,10364
1685124666,2400,"GET","/login",33.3,0,"6700","6900","7100","7200","7500","7900","8300","8600","9200","9200","9200",16675,0,6500,6225.53343328336,58,11382,12.9992203898051
1685124666,2400,"POST","/orders",34.4,0,"47000","47000","47000","48000","48000","48000","48000","48000","49000","49000","49000",14720,0,30000,28266.0430706522,84,51087,609.219497282609
1685124666,2400,"","Aggregated",275.3,0,"5500","6500","7400","7900","47000","47000","48000","48000","48000","49000","49000",128972,19,210,5653.34026765499,0,51087,6967.14886176845
1685124667,2400,"GET","/",33.8,0,"62","72","83","96","120","140","140","160","170","170","170",16911,0,77,92.7722192655668,1,666,8688
1685124667,2400,"GET","/basket.html",36.7,0,"25","48","58","66","95","110","120","140","160","160","160",16404,0,46,63.7787734698854,1,736,23020
1685124667,2400,"DELETE","/cart",33.9,0,"5900","6100","6200","6300","6500","6700","7000","7100","8000","8000","8000",14512,0,5800,5544.96651047409,8,9585,0
1685124667,2400,"POST","/cart",36.3,0,"8000","8200","8400","8600","9000","9400","9800","10000","12000","12000","12000",16404,19,7700,7571.91172884662,27,13634,0.0741282613996586
1685124667,2400,"GET","/category.html",33.4,0,"24","38","50","57","79","93","110","140","150","150","150",16673,0,42,59.0427037725664,1,666,11518
1685124667,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4,0,"18","30","38","44","63","110","110","110","110","110","110",1758,0,36,57.3572241183163,1,569,10364
1685124667,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.9,0,"28","44","46","52","63","80","88","88","88","88","88",1830,0,40,58.6010928961749,0,588,10364
1685124667,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.1,0,"11","22","30","37","84","92","110","110","110","110","110",1876,0,37,56.7302771855011,1,547,10364
1685124667,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.5,0,"26","49","69","74","88","110","110","110","110","110","110",1834,0,35,54.1810250817884,0,515,10364
1685124667,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.8,0,"39","45","54","63","93","110","120","120","120","120","120",1830,0,41,60.1136612021858,1,541,10364
1685124667,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.5,0,"33","44","67","76","89","93","96","96","96","96","96",1929,0,38,58.8880248833593,0,648,10364
1685124667,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"16","29","58","70","96","99","100","100","100","100","100",1884,0,38,59.2696390658174,0,665,10364
1685124667,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.6,0,"25","44","50","56","92","97","99","99","99","99","99",1851,0,37,55.6504592112372,0,676,10364
1685124667,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"15","26","40","54","62","85","110","110","110","110","110",1881,0,37,56.2583732057416,1,584,10364
1685124667,2400,"GET","/login",33.3,0,"6700","6900","7100","7200","7500","7900","8300","8600","9200","9200","9200",16675,0,6500,6225.53343328336,58,11382,12.9992203898051
1685124667,2400,"POST","/orders",34.4,0,"47000","47000","47000","48000","48000","48000","48000","48000","49000","49000","49000",14720,0,30000,28266.0430706522,84,51087,609.219497282609
1685124667,2400,"","Aggregated",275.3,0,"5500","6500","7400","7900","47000","47000","48000","48000","48000","49000","49000",128972,19,210,5653.34026765499,0,51087,6967.14886176845
1685124668,2400,"GET","/",33.8,0,"62","72","83","96","120","140","140","160","170","170","170",16911,0,77,92.7722192655668,1,666,8688
1685124668,2400,"GET","/basket.html",36.7,0,"25","48","58","66","95","110","120","140","160","160","160",16404,0,46,63.7787734698854,1,736,23020
1685124668,2400,"DELETE","/cart",33.9,0,"5900","6100","6200","6300","6500","6700","7000","7100","8000","8000","8000",14512,0,5800,5544.96651047409,8,9585,0
1685124668,2400,"POST","/cart",36.3,0,"8000","8200","8400","8600","9000","9400","9800","10000","12000","12000","12000",16404,19,7700,7571.91172884662,27,13634,0.0741282613996586
1685124668,2400,"GET","/category.html",33.4,0,"24","38","50","57","79","93","110","140","150","150","150",16673,0,42,59.0427037725664,1,666,11518
1685124668,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4,0,"18","24","44","50","89","110","110","110","110","110","110",1758,0,36,57.3572241183163,1,569,10364
1685124668,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.9,0,"28","44","46","52","63","80","88","88","88","88","88",1830,0,40,58.6010928961749,0,588,10364
1685124668,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.1,0,"14","30","55","84","92","97","110","110","110","110","110",1876,0,37,56.7302771855011,1,547,10364
1685124668,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.5,0,"34","58","74","81","89","110","110","110","110","110","110",1834,0,35,54.1810250817884,0,515,10364
1685124668,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.8,0,"45","53","68","82","94","110","120","120","120","120","120",1830,0,41,60.1136612021858,1,541,10364
1685124668,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.5,0,"33","44","67","76","89","93","96","96","96","96","96",1929,0,38,58.8880248833593,0,648,10364
1685124668,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"16","29","58","70","96","99","100","100","100","100","100",1884,0,38,59.2696390658174,0,665,10364
1685124668,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.6,0,"26","49","56","70","93","98","99","99","99","99","99",1851,0,37,55.6504592112372,0,676,10364
1685124668,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"15","26","40","54","62","85","110","110","110","110","110",1881,0,37,56.2583732057416,1,584,10364
1685124668,2400,"GET","/login",33.3,0,"6700","6900","7100","7200","7500","7900","8300","8600","9200","9200","9200",16675,0,6500,6225.53343328336,58,11382,12.9992203898051
1685124668,2400,"POST","/orders",34.4,0,"47000","47000","47000","48000","48000","48000","48000","48000","49000","49000","49000",14720,0,30000,28266.0430706522,84,51087,609.219497282609
1685124668,2400,"","Aggregated",275.3,0,"5500","6500","7400","7900","47000","47000","48000","48000","48000","49000","49000",128972,19,210,5653.34026765499,0,51087,6967.14886176845
1685124669,2400,"GET","/",32.8,0,"77","110","130","140","160","180","340","400","400","400","400",17023,0,77,93.1909769135875,1,666,8688
1685124669,2400,"GET","/basket.html",34.4,0,"54","81","96","100","120","150","280","360","450","450","450",16504,0,47,64.1589311682016,1,736,23020
1685124669,2400,"DELETE","/cart",33.1,0,"6000","6200","6300","6400","6600","6800","7000","7500","8000","8000","8000",14627,0,5800,5549.5564367266,8,9585,0
1685124669,2400,"POST","/cart",34.5,0,"8000","8300","8500","8600","9000","9400","10000","10000","11000","11000","11000",16505,19,7800,7576.05289306271,27,13634,0.0736746440472584
1685124669,2400,"GET","/category.html",32.3,0,"49","71","83","90","120","140","250","330","360","360","360",16788,0,42,59.3579938050989,1,666,11518
1685124669,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.8,0,"47","71","110","110","120","120","360","360","360","360","360",1774,0,36,57.8139797068771,1,569,10364
1685124669,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"45","63","79","84","89","150","270","270","270","270","270",1840,0,40,58.8385869565217,0,588,10364
1685124669,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.4,0,"68","85","93","100","160","170","290","290","290","290","290",1892,0,38,57.2278012684989,1,547,10364
1685124669,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"58","79","82","89","110","110","170","170","170","170","170",1840,0,36,54.308152173913,0,515,10364
1685124669,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.1,0,"53","74","94","96","120","130","410","410","410","410","410",1842,0,41,60.4353963083605,1,541,10364
1685124669,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"57","80","86","90","110","120","270","270","270","270","270",1943,0,39,59.1935151827072,0,648,10364
1685124669,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"58","92","99","120","150","260","360","360","360","360","360",1899,0,38,59.969457609268,0,665,10364
1685124669,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.9,0,"50","82","98","110","130","140","160","160","160","160","160",1867,0,38,56.0803427959293,0,676,10364
1685124669,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"24","57","78","81","110","120","150","150","150","150","150",1891,0,38,56.4981491274458,1,584,10364
1685124669,2400,"GET","/login",32.6,0,"6700","7000","7200","7300","7700","8000","8400","8800","9400","9400","9400",16790,0,6500,6229.99053007743,58,11382,12.999225729601
1685124669,2400,"POST","/orders",33.8,0,"47000","47000","48000","48000","48000","48000","48000","49000","49000","49000","49000",14837,0,30000,28418.7025679046,84,51087,609.065714093146
1685124669,2400,"","Aggregated",265.8,0,"5600","6600","7500","8000","47000","47000","48000","48000","49000","49000","49000",129862,19,210,5675.85976652138,0,51087,6964.54005790762
1685124670,2400,"GET","/",32.8,0,"83","110","130","140","160","180","340","400","400","400","400",17023,0,77,93.1909769135875,1,666,8688
1685124670,2400,"GET","/basket.html",34.4,0,"54","81","96","100","120","150","280","360","450","450","450",16504,0,47,64.1589311682016,1,736,23020
1685124670,2400,"DELETE","/cart",33.1,0,"6000","6200","6300","6400","6600","6800","7000","7500","8000","8000","8000",14627,0,5800,5549.5564367266,8,9585,0
1685124670,2400,"POST","/cart",34.5,0,"8100","8400","8600","8700","9200","9500","10000","10000","11000","11000","11000",16505,19,7800,7576.05289306271,27,13634,0.0736746440472584
1685124670,2400,"GET","/category.html",32.3,0,"49","71","83","90","120","140","250","330","360","360","360",16788,0,42,59.3579938050989,1,666,11518
1685124670,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.8,0,"47","71","110","110","120","120","360","360","360","360","360",1774,0,36,57.8139797068771,1,569,10364
1685124670,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"45","63","79","84","89","150","270","270","270","270","270",1840,0,40,58.8385869565217,0,588,10364
1685124670,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.4,0,"80","90","97","110","160","170","290","290","290","290","290",1892,0,38,57.2278012684989,1,547,10364
1685124670,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"58","79","82","89","110","110","170","170","170","170","170",1840,0,36,54.308152173913,0,515,10364
1685124670,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.1,0,"53","74","94","96","120","130","410","410","410","410","410",1842,0,41,60.4353963083605,1,541,10364
1685124670,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"67","83","90","96","120","130","270","270","270","270","270",1943,0,39,59.1935151827072,0,648,10364
1685124670,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"58","92","99","120","150","260","360","360","360","360","360",1899,0,38,59.969457609268,0,665,10364
1685124670,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.9,0,"63","97","100","110","130","140","160","160","160","160","160",1867,0,38,56.0803427959293,0,676,10364
1685124670,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"24","57","78","81","110","120","150","150","150","150","150",1891,0,38,56.4981491274458,1,584,10364
1685124670,2400,"GET","/login",32.6,0,"6700","7000","7200","7300","7700","8000","8400","8800","9400","9400","9400",16790,0,6500,6229.99053007743,58,11382,12.999225729601
1685124670,2400,"POST","/orders",33.8,0,"47000","47000","48000","48000","48000","48000","48000","49000","49000","49000","49000",14837,0,30000,28418.7025679046,84,51087,609.065714093146
1685124670,2400,"","Aggregated",265.8,0,"5600","6600","7500","8000","47000","47000","48000","48000","49000","49000","49000",129862,19,210,5675.85976652138,0,51087,6964.54005790762
1685124671,2400,"GET","/",32.8,0,"83","110","130","140","160","180","340","400","400","400","400",17023,0,77,93.1909769135875,1,666,8688
1685124671,2400,"GET","/basket.html",34.4,0,"54","81","96","100","120","150","280","360","450","450","450",16504,0,47,64.1589311682016,1,736,23020
1685124671,2400,"DELETE","/cart",33.1,0,"6000","6200","6300","6400","6600","6800","7000","7500","8000","8000","8000",14627,0,5800,5549.5564367266,8,9585,0
1685124671,2400,"POST","/cart",34.5,0,"8100","8400","8600","8700","9200","9500","10000","10000","11000","11000","11000",16505,19,7800,7576.05289306271,27,13634,0.0736746440472584
1685124671,2400,"GET","/category.html",32.3,0,"49","71","83","90","120","140","250","330","360","360","360",16788,0,42,59.3579938050989,1,666,11518
1685124671,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.8,0,"50","89","110","120","120","130","360","360","360","360","360",1774,0,36,57.8139797068771,1,569,10364
1685124671,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"63","80","87","88","120","150","270","270","270","270","270",1840,0,40,58.8385869565217,0,588,10364
1685124671,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.4,0,"81","92","100","110","160","170","290","290","290","290","290",1892,0,38,57.2278012684989,1,547,10364
1685124671,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"74","82","89","93","110","110","170","170","170","170","170",1840,0,36,54.308152173913,0,515,10364
1685124671,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.1,0,"53","74","94","96","120","130","410","410","410","410","410",1842,0,41,60.4353963083605,1,541,10364
1685124671,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"67","83","90","96","120","130","270","270","270","270","270",1943,0,39,59.1935151827072,0,648,10364
1685124671,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"58","92","99","120","150","260","360","360","360","360","360",1899,0,38,59.969457609268,0,665,10364
1685124671,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.9,0,"63","97","100","110","130","140","160","160","160","160","160",1867,0,38,56.0803427959293,0,676,10364
1685124671,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"60","81","85","97","120","120","150","150","150","150","150",1891,0,38,56.4981491274458,1,584,10364
1685124671,2400,"GET","/login",32.6,0,"6700","7000","7200","7300","7700","8000","8400","8800","9400","9400","9400",16790,0,6500,6229.99053007743,58,11382,12.999225729601
1685124671,2400,"POST","/orders",33.8,0,"47000","47000","48000","48000","48000","48000","48000","49000","49000","49000","49000",14837,0,30000,28418.7025679046,84,51087,609.065714093146
1685124671,2400,"","Aggregated",265.8,0,"5600","6600","7500","8000","47000","47000","48000","48000","49000","49000","49000",129862,19,210,5675.85976652138,0,51087,6964.54005790762
1685124672,2400,"GET","/",35.5,0,"92","110","130","140","160","180","300","400","400","400","400",17133,0,77,93.0850405649915,1,666,8688
1685124672,2400,"GET","/basket.html",34.1,0,"64","86","98","100","130","150","280","360","450","450","450",16606,0,47,64.0570877995905,1,736,23020
1685124672,2400,"DELETE","/cart",35.6,0,"6000","6200","6300","6300","6500","6800","7000","7500","8000","8000","8000",14734,0,5800,5551.0481878648,8,9585,0
1685124672,2400,"POST","/cart",34.1,0,"8000","8300","8500","8600","9100","9500","10000","10000","11000","11000","11000",16606,19,7800,7578.06925207756,27,13634,0.0732265446224256
1685124672,2400,"GET","/category.html",34.6,0,"56","74","85","92","120","140","250","330","360","360","360",16896,0,42,59.2616595643939,1,666,11518
1685124672,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"52","63","96","110","120","120","130","360","360","360","360",1785,0,36,57.7249299719888,1,569,10364
1685124672,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"48","65","79","84","89","150","270","270","270","270","270",1852,0,40,58.6479481641469,0,588,10364
