Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259712,300,,Aggregated,467.900000,0.000000,320,640,860,980,1700,2000,2300,2500,3100,3300,3300,205695,3,290,512.0418629524296,2,7229,6783.682680667979
1683259713,300,GET,/,59.400000,0.000000,240,260,280,280,310,340,360,400,510,510,510,25866,0,210,201.44989561586638,3,512,8688.0
1683259713,300,GET,/basket.html,57.800000,0.000000,210,230,240,260,300,370,440,440,510,510,510,25704,0,180,175.28979925303454,2,639,23020.0
1683259713,300,DELETE,/cart,60.300000,0.000000,370,400,430,450,510,580,670,720,750,750,750,25584,0,350,339.99831926203876,5,1639,0.0
1683259713,300,POST,/cart,57.800000,0.000000,730,830,920,970,1100,1200,1300,1300,1400,1400,1400,25725,3,720,742.9167735665695,11,2728,0.007463556851311954
1683259713,300,GET,/category.html,61.100000,0.000000,180,210,230,240,290,300,360,420,490,490,490,25800,0,170,165.76364341085272,2,539,11518.0
1683259713,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.800000,0.000000,200,230,240,250,290,340,360,430,430,430,430,2929,0,190,175.88972345510413,2,518,10364.0
1683259713,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.600000,0.000000,200,220,240,250,290,330,430,500,500,500,500,2885,0,190,174.89844020797227,2,497,10364.0
1683259713,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.000000,0.000000,200,220,250,280,310,320,430,440,440,440,440,2891,0,190,176.22518159806296,2,602,10364.0
1683259713,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,190,230,250,280,310,320,350,500,500,500,500,2864,0,180,171.8983938547486,2,519,10364.0
1683259713,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.100000,0.000000,210,230,250,260,360,430,450,480,480,480,480,2894,0,180,172.6209398756047,2,495,10364.0
1683259713,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,190,230,240,250,300,310,360,370,370,370,370,2804,0,190,174.38944365192583,2,517,10364.0
1683259713,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,210,240,250,290,300,310,320,320,320,320,320,2807,0,190,174.63519771998574,2,543,10364.0
1683259713,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,180,230,250,270,300,320,330,400,400,400,400,2849,0,190,174.52755352755352,2,442,10364.0
1683259713,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,200,230,240,250,290,330,340,370,370,370,370,2865,0,190,174.85968586387435,2,466,10364.0
1683259713,300,GET,/login,62.000000,0.000000,930,990,1000,1100,1100,1200,1300,1400,1500,1500,1500,25813,0,760,734.2103978615427,33,2583,12.999496377794134
1683259713,300,POST,/orders,61.700000,0.000000,1900,2000,2100,2200,2400,2600,2800,2800,3100,3100,3100,25615,0,1500,1569.2420456763616,110,7229,606.7752098379856
1683259713,300,,Aggregated,480.100000,0.000000,320,650,860,980,1600,1900,2300,2500,2900,3100,3100,205895,3,290,512.1538454066393,2,7229,6783.746157021783
1683259714,300,GET,/,62.900000,0.000000,250,270,280,290,330,360,410,440,510,510,510,25946,0,210,201.75649425730364,3,512,8688.0
1683259714,300,GET,/basket.html,63.100000,0.000000,220,240,260,270,310,390,440,460,530,530,530,25792,0,180,175.66295750620347,2,639,23020.0
1683259714,300,DELETE,/cart,65.100000,0.000000,380,410,450,460,550,620,680,720,930,930,930,25665,0,350,340.42922267679717,5,1639,0.0
1683259714,300,POST,/cart,65.400000,0.000000,750,860,940,1000,1200,1200,1300,1400,1500,1500,1500,25814,3,720,743.5608197102348,11,2728,0.0074378244363523666
1683259714,300,GET,/category.html,65.000000,0.000000,200,220,240,250,300,340,370,420,490,490,490,25877,0,170,166.0980793755072,2,539,11518.0
1683259714,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.100000,0.000000,210,230,240,250,300,340,360,430,430,430,430,2932,0,190,175.95532060027284,2,518,10364.0
1683259714,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.500000,0.000000,200,220,240,250,320,330,430,500,500,500,500,2892,0,190,175.14004149377593,2,497,10364.0
1683259714,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.400000,0.000000,210,230,250,280,310,320,430,440,440,440,440,2899,0,190,176.38806484994825,2,602,10364.0
1683259714,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,210,230,280,290,310,320,350,500,500,500,500,2869,0,180,172.06204252352737,2,519,10364.0
1683259714,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.700000,0.000000,220,240,260,290,360,430,450,480,480,480,480,2904,0,180,172.91081267217632,2,495,10364.0
1683259714,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.600000,0.000000,210,240,280,290,310,360,390,400,400,400,400,2817,0,190,174.89172878949236,2,517,10364.0
1683259714,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,210,240,250,290,300,320,400,430,430,430,430,2817,0,190,174.96698615548456,2,543,10364.0
1683259714,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.900000,0.000000,220,250,290,300,330,380,400,460,460,460,460,2857,0,190,174.8977948897445,2,460,10364.0
1683259714,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,210,230,240,250,270,300,330,360,360,360,360,2876,0,190,175.1481223922114,2,466,10364.0
1683259714,300,GET,/login,65.200000,0.000000,920,990,1000,1000,1100,1200,1300,1400,1500,1500,1500,25890,0,760,734.6992661259173,33,2583,12.999497875627656
1683259714,300,POST,/orders,61.600000,0.000000,1800,1900,2100,2200,2400,2600,2800,2800,3100,3100,3100,25692,0,1500,1569.4463257044995,110,7229,606.7714074420053
1683259714,300,,Aggregated,513.000000,0.000000,340,660,870,980,1600,1900,2300,2500,2900,3100,3100,206539,3,290,512.5282004851384,2,7229,6784.055437471858
1683259715,300,GET,/,60.900000,0.000000,250,270,280,290,350,360,410,430,510,510,510,26066,0,210,202.0291951200798,3,512,8688.0
1683259715,300,GET,/basket.html,60.400000,0.000000,220,240,260,280,310,370,410,460,550,550,550,25896,0,180,175.9749768303985,2,639,23020.0
1683259715,300,DELETE,/cart,62.300000,0.000000,380,420,450,460,550,630,670,740,1100,1100,1100,25778,0,350,340.8790829389402,5,1639,0.0
1683259715,300,POST,/cart,61.300000,0.000000,760,860,940,1000,1200,1300,1400,1500,1600,1600,1600,25915,3,720,744.1863785452441,11,2728,0.0074088365811306196
1683259715,300,GET,/category.html,59.600000,0.000000,200,230,250,260,310,360,370,440,490,490,490,25994,0,170,166.44606447641763,2,539,11518.0
1683259715,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,210,230,240,260,300,360,390,430,430,430,430,2939,0,190,176.1367812181014,2,518,10364.0
1683259715,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,200,230,250,260,320,370,370,430,430,430,430,2906,0,190,175.37233310392293,2,497,10364.0
1683259715,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.800000,0.000000,210,230,260,280,310,320,380,380,380,380,380,2912,0,190,176.71428571428572,2,602,10364.0
1683259715,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,210,230,290,290,320,320,350,500,500,500,500,2877,0,180,172.09593326381648,2,519,10364.0
1683259715,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,220,230,250,260,310,350,360,430,430,430,430,2919,0,180,173.20966084275437,2,495,10364.0
1683259715,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.300000,0.000000,210,240,290,300,320,370,390,400,400,400,400,2832,0,190,175.194209039548,2,517,10364.0
1683259715,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,210,240,260,290,300,320,400,430,430,430,430,2825,0,190,175.09805309734514,2,543,10364.0
1683259715,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,220,250,280,300,330,370,380,460,460,460,460,2867,0,190,175.03139169863968,2,460,10364.0
1683259715,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,210,230,250,260,320,330,360,370,370,370,370,2892,0,190,175.52351313969572,2,466,10364.0
1683259715,300,GET,/login,60.000000,0.000000,910,980,1000,1000,1100,1200,1300,1400,1600,1600,1600,25998,0,760,735.1374721132395,33,2583,12.999499961535502
1683259715,300,POST,/orders,64.100000,0.000000,1800,1900,2100,2100,2400,2600,2800,2800,3100,3100,3100,25789,0,1500,1569.6170072511536,110,7229,606.8298111597968
1683259715,300,,Aggregated,487.800000,0.000000,340,660,860,970,1500,1900,2200,2400,2800,3100,3100,207405,3,290,512.7952942310937,2,7229,6784.391036860249
1683259716,300,GET,/,66.000000,0.000000,260,270,290,300,350,360,410,430,460,460,460,26094,0,210,202.06825323829233,3,512,8688.0
1683259716,300,GET,/basket.html,61.900000,0.000000,230,250,270,290,320,370,410,460,550,550,550,25920,0,180,176.0146990740741,2,639,23020.0
1683259716,300,DELETE,/cart,66.800000,0.000000,390,420,450,460,540,620,660,740,1100,1100,1100,25801,0,350,340.90190302701444,5,1639,0.0
1683259716,300,POST,/cart,60.600000,0.000000,770,870,960,1000,1200,1300,1500,1500,1600,1600,1600,25943,3,720,744.4499865088849,11,2728,0.0074008403037428205
1683259716,300,GET,/category.html,61.700000,0.000000,210,230,250,260,310,360,370,440,490,490,490,26024,0,170,166.46549339071626,2,539,11518.0
1683259716,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,210,230,240,250,300,310,360,390,390,390,390,2944,0,190,176.17357336956522,2,518,10364.0
1683259716,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.000000,0.000000,210,240,250,270,320,360,370,370,370,370,370,2910,0,190,175.4216494845361,2,497,10364.0
1683259716,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.000000,0.000000,210,240,260,280,320,320,380,380,380,380,380,2916,0,190,176.71056241426612,2,602,10364.0
1683259716,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,210,240,290,290,310,320,320,350,350,350,350,2880,0,180,172.08506944444446,2,519,10364.0
1683259716,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,220,240,260,270,310,320,360,360,360,360,360,2923,0,180,173.28327061238454,2,495,10364.0
1683259716,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,210,250,290,300,360,370,390,400,400,400,400,2833,0,190,175.2029650547123,2,517,10364.0
1683259716,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,220,250,260,290,300,320,400,430,430,430,430,2830,0,190,175.20070671378093,2,543,10364.0
1683259716,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,220,250,290,300,330,370,380,460,460,460,460,2870,0,190,175.0348432055749,2,460,10364.0
1683259716,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,210,240,260,260,320,320,360,370,370,370,370,2893,0,190,175.54718285516765,2,466,10364.0
1683259716,300,GET,/login,62.100000,0.000000,900,980,1000,1000,1100,1200,1300,1400,1600,1600,1600,26031,0,760,735.3529253582267,33,2583,12.999500595443894
1683259716,300,POST,/orders,62.800000,0.000000,1700,1900,2000,2100,2400,2600,2800,2800,3100,3100,3100,25811,0,1500,1569.792026655302,110,7229,606.8378598272054
1683259716,300,,Aggregated,501.100000,0.000000,350,660,850,970,1500,1800,2200,2400,2900,3100,3100,207623,3,290,512.8758663539203,2,7229,6784.329356574175
1683259717,300,GET,/,63.100000,0.000000,260,280,290,300,350,360,410,420,460,460,460,26215,0,210,202.30654205607476,3,512,8688.0
1683259717,300,GET,/basket.html,57.900000,0.000000,230,250,270,300,320,370,400,460,550,550,550,26069,0,180,176.28792819057117,2,639,23020.0
1683259717,300,DELETE,/cart,62.500000,0.000000,390,420,450,460,530,620,660,750,1100,1100,1100,25936,0,350,341.189736273905,5,1639,0.0
1683259717,300,POST,/cart,59.200000,0.000000,780,880,970,1000,1200,1300,1500,1500,1600,1600,1600,26083,3,720,745.1264425104474,11,2728,0.007361116435992792
1683259717,300,GET,/category.html,65.700000,0.000000,210,240,250,270,310,360,370,440,490,490,490,26139,0,170,166.62301541757526,2,539,11518.0
1683259717,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.800000,0.000000,220,230,240,250,290,310,360,390,390,390,390,2954,0,190,176.3077183480027,2,518,10364.0
1683259717,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.600000,0.000000,210,240,260,280,320,360,370,370,370,370,370,2919,0,190,175.5426515930113,2,497,10364.0
1683259717,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.600000,0.000000,210,230,260,270,310,320,380,380,380,380,380,2936,0,190,176.94243869209808,2,602,10364.0
1683259717,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,210,230,280,290,320,320,320,350,350,350,350,2886,0,180,172.1992376992377,2,519,10364.0
1683259717,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,220,240,250,270,310,320,360,360,360,360,360,2933,0,180,173.3528810092056,2,495,10364.0
1683259717,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.900000,0.000000,210,260,290,300,320,370,390,400,400,400,400,2855,0,190,175.5705779334501,2,517,10364.0
1683259717,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,210,230,260,280,300,320,400,430,430,430,430,2845,0,190,175.29314586994727,2,543,10364.0
1683259717,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,220,250,280,290,320,370,380,460,460,460,460,2888,0,190,175.2614265927978,2,460,10364.0
1683259717,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,220,240,260,260,300,320,360,370,370,370,370,2907,0,190,175.77915376676987,2,466,10364.0
1683259717,300,GET,/login,64.900000,0.000000,890,970,1000,1000,1100,1200,1300,1400,1600,1600,1600,26150,0,760,736.1117399617591,33,2583,12.999502868068834
1683259717,300,POST,/orders,61.500000,0.000000,1700,1800,2000,2000,2300,2500,2700,2800,3100,3100,3100,25956,0,1500,1570.582562798582,110,7229,606.9609724148559
1683259717,300,,Aggregated,499.400000,0.000000,350,670,850,970,1500,1800,2100,2400,2800,3100,3100,208671,3,290,513.3885973613966,2,7229,6784.68250020367
1683259718,300,GET,/,62.200000,0.000000,260,280,290,300,350,360,410,420,460,460,460,26243,0,210,202.35918149601798,3,512,8688.0
1683259718,300,GET,/basket.html,59.900000,0.000000,230,260,280,300,320,370,410,460,550,550,550,26097,0,190,176.35816377361382,2,639,23020.0
1683259718,300,DELETE,/cart,63.300000,0.000000,390,420,450,460,540,640,700,780,1100,1100,1100,25965,0,350,341.24883497015213,5,1639,0.0
1683259718,300,POST,/cart,62.500000,0.000000,800,900,1000,1100,1200,1300,1500,1500,1600,1600,1600,26109,3,720,745.19004940825,11,2728,0.007353786050787085
1683259718,300,GET,/category.html,63.100000,0.000000,210,240,260,280,310,360,370,440,490,490,490,26162,0,170,166.6569451876768,2,539,11518.0
1683259718,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,220,230,240,260,300,320,360,390,390,390,390,2956,0,190,176.31427604871448,2,518,10364.0
1683259718,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,220,240,270,280,320,360,370,370,370,370,370,2921,0,190,175.53988360150635,2,497,10364.0
1683259718,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.400000,0.000000,210,240,260,270,320,320,380,380,380,380,380,2941,0,190,176.9279156749405,2,602,10364.0
1683259718,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,220,240,290,310,320,320,330,350,350,350,350,2889,0,180,172.27656628591208,2,519,10364.0
1683259718,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,220,240,260,270,310,320,360,360,360,360,360,2934,0,180,173.3612815269257,2,495,10364.0
1683259718,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,210,260,290,300,320,370,390,400,400,400,400,2859,0,190,175.59391395592866,2,517,10364.0
1683259718,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.800000,0.000000,220,250,280,290,310,370,400,430,430,430,430,2847,0,190,175.396909027046,2,543,10364.0
1683259718,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,220,250,280,290,320,370,380,460,460,460,460,2894,0,190,175.31755355908777,2,460,10364.0
1683259718,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,230,250,260,260,320,340,360,370,370,370,370,2908,0,190,175.83390646492435,2,466,10364.0
1683259718,300,GET,/login,63.400000,0.000000,890,970,1000,1000,1100,1200,1200,1300,1600,1600,1600,26175,0,760,736.2699140401146,33,2583,12.99950334288443
1683259718,300,POST,/orders,63.800000,0.000000,1700,1800,1900,1900,2100,2300,2600,2800,3100,3100,3100,25983,0,1500,1570.6720932917676,110,7229,606.9827964438286
1683259718,300,,Aggregated,501.400000,0.000000,350,670,840,970,1500,1700,2000,2100,2800,3100,3100,208883,3,290,513.4598986035245,2,7229,6784.687906627155
1683259719,300,GET,/,64.300000,0.000000,260,280,300,310,350,360,410,420,460,460,460,26325,0,210,202.56877492877493,3,512,8688.0
1683259719,300,GET,/basket.html,63.200000,0.000000,240,260,290,300,340,370,410,460,550,550,550,26173,0,190,176.5909525083101,2,639,23020.0
1683259719,300,DELETE,/cart,64.000000,0.000000,390,430,460,470,550,640,740,780,1100,1100,1100,26048,0,350,341.45546683046683,5,1639,0.0
1683259719,300,POST,/cart,62.800000,0.000000,800,880,990,1100,1200,1300,1500,1500,1600,1600,1600,26183,3,720,745.237826070351,11,2728,0.007333002329755948
1683259719,300,GET,/category.html,62.100000,0.000000,220,240,270,290,310,360,370,440,490,490,490,26244,0,170,166.82536960829142,2,539,11518.0
1683259719,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,220,240,250,260,300,350,360,390,390,390,390,2962,0,190,176.42876434841324,2,518,10364.0
1683259719,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,220,250,270,280,320,360,370,370,370,370,370,2927,0,190,175.68944311581825,2,497,10364.0
1683259719,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.500000,0.000000,220,240,260,270,320,320,380,380,380,380,380,2950,0,190,177.12847457627117,2,602,10364.0
1683259719,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,220,240,280,290,320,320,350,370,370,370,370,2902,0,180,172.5592694693315,2,519,10364.0
1683259719,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,220,240,250,280,310,320,360,360,360,360,360,2941,0,180,173.46718803128186,2,495,10364.0
1683259719,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.600000,0.000000,220,260,290,300,320,380,390,400,400,400,400,2871,0,190,175.9254615116684,2,517,10364.0
1683259719,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,220,250,280,290,320,370,400,430,430,430,430,2859,0,190,175.6956977964323,2,543,10364.0
1683259719,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,220,250,280,290,330,370,380,460,460,460,460,2897,0,190,175.39282015878496,2,460,10364.0
1683259719,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,230,260,270,290,320,360,370,410,410,410,410,2918,0,190,176.15661411925976,2,466,10364.0
1683259719,300,GET,/login,61.900000,0.000000,880,970,1000,1000,1100,1200,1300,1300,1600,1600,1600,26258,0,760,736.8470942189047,33,2583,12.999504912788483
1683259719,300,POST,/orders,63.300000,0.000000,1700,1800,1800,1900,2000,2100,2200,2300,2800,2800,2800,26064,0,1500,1571.2740945365256,110,7229,606.9356967464702
1683259719,300,,Aggregated,502.700000,0.000000,350,660,840,960,1500,1700,1900,2000,2400,2800,2800,209522,3,290,513.7462318992755,2,7229,6784.346202308111
1683259720,300,GET,/,63.700000,0.000000,260,280,300,310,350,360,410,420,460,460,460,26402,0,210,202.7258162260435,3,512,8688.0
1683259720,300,GET,/basket.html,61.200000,0.000000,240,260,290,300,340,370,400,460,550,550,550,26240,0,190,176.76337652439025,2,639,23020.0
1683259720,300,DELETE,/cart,61.500000,0.000000,400,440,460,470,530,640,740,780,1100,1100,1100,26125,0,350,341.680995215311,5,1639,0.0
1683259720,300,POST,/cart,61.500000,0.000000,790,890,970,1000,1200,1300,1400,1500,1600,1600,1600,26258,3,720,745.369258892528,11,2728,0.0073120572777820095
1683259720,300,GET,/category.html,63.000000,0.000000,210,240,260,280,310,360,370,440,490,490,490,26325,0,170,166.99506172839506,2,539,11518.0
1683259720,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,230,250,270,280,300,320,360,390,390,390,390,2972,0,190,176.69111709286676,2,518,10364.0
1683259720,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,230,260,280,300,320,360,370,370,370,370,370,2931,0,190,175.80893892869327,2,497,10364.0
1683259720,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.400000,0.000000,220,250,270,270,320,320,380,380,380,380,380,2955,0,190,177.32216582064297,2,602,10364.0
1683259720,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,230,280,290,300,320,350,370,400,400,400,400,2912,0,180,172.9529532967033,2,519,10364.0
1683259720,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.800000,0.000000,220,250,260,280,310,320,360,360,360,360,360,2947,0,180,173.63861554122838,2,495,10364.0
1683259720,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,8.400000,0.000000,220,270,280,300,330,380,390,400,400,400,400,2883,0,190,176.09261186264308,2,517,10364.0
1683259720,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,220,250,280,290,320,370,400,430,430,430,430,2867,0,190,175.81025462155563,2,543,10364.0
1683259720,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.300000,0.000000,220,250,270,280,330,370,380,460,460,460,460,2908,0,190,175.6420220082531,2,460,10364.0
1683259720,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,240,260,280,290,320,360,370,410,410,410,410,2927,0,190,176.40109326955928,2,466,10364.0
1683259720,300,GET,/login,62.900000,0.000000,880,970,1000,1000,1100,1200,1300,1300,1600,1600,1600,26344,0,760,737.5178029152748,33,2583,12.99950652900091
1683259720,300,POST,/orders,61.300000,0.000000,1700,1800,1800,1900,2000,2100,2200,2300,2800,2800,2800,26143,0,1500,1571.6749034158283,110,7229,607.0172130206939
1683259720,300,,Aggregated,498.700000,0.000000,350,680,840,970,1500,1700,1900,2000,2400,2800,2800,210139,3,290,514.0461694402277,2,7229,6783.331775634223
1683259721,300,GET,/,61.900000,0.000000,260,290,300,320,350,360,410,420,460,460,460,26427,0,210,202.80175578007342,3,512,8688.0
1683259721,300,GET,/basket.html,62.400000,0.000000,250,280,300,310,350,370,410,460,550,550,550,26266,0,190,176.90238330922105,2,639,23020.0
1683259721,300,DELETE,/cart,61.800000,0.000000,410,450,460,490,560,650,740,780,1100,1100,1100,26150,0,350,341.8118546845124,5,1639,0.0
1683259721,300,POST,/cart,62.600000,0.000000,810,910,1000,1100,1200,1300,1500,1500,1600,1600,1600,26284,3,720,745.5214579211688,11,2728,0.007304824227667022
1683259721,300,GET,/category.html,62.200000,0.000000,230,260,280,290,320,360,380,450,490,490,490,26355,0,180,167.11618288749762,2,539,11518.0
1683259721,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,230,260,270,280,310,340,390,390,390,390,390,2976,0,190,176.78360215053763,2,518,10364.0
1683259721,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.400000,0.000000,230,270,280,300,320,330,370,370,370,370,370,2934,0,190,175.94274028629857,2,497,10364.0
1683259721,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.300000,0.000000,220,250,270,270,320,370,380,380,380,380,380,2958,0,190,177.39790398918188,2,602,10364.0
1683259721,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.000000,0.000000,220,280,290,310,330,360,400,400,400,400,400,2913,0,180,172.96361139718502,2,519,10364.0
1683259721,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,220,250,260,280,310,320,360,360,360,360,360,2948,0,180,173.6506105834464,2,495,10364.0
1683259721,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.000000,0.000000,220,270,280,300,330,380,390,400,400,400,400,2884,0,190,176.1026352288488,2,517,10364.0
1683259721,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,230,250,270,280,330,380,400,430,430,430,430,2873,0,190,176.01427079707622,2,543,10364.0
1683259721,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,220,240,270,270,350,370,380,460,460,460,460,2911,0,190,175.778083132944,2,460,10364.0
1683259721,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,250,280,300,310,330,360,370,410,410,410,410,2932,0,190,176.62653478854025,2,466,10364.0
1683259721,300,GET,/login,62.700000,0.000000,870,960,1000,1000,1100,1200,1300,1300,1600,1600,1600,26372,0,760,737.6345366297588,33,2583,12.99950705293493
1683259721,300,POST,/orders,62.800000,0.000000,1700,1800,1800,1900,2000,2100,2200,2300,2800,2800,2800,26173,0,1500,1571.7571925266495,110,7229,607.0286936919726
1683259721,300,,Aggregated,499.300000,0.000000,360,690,840,970,1500,1700,1900,2000,2400,2800,2800,210356,3,290,514.1780220198141,2,7229,6783.274634429254
1683259723,300,GET,/,61.700000,0.000000,260,290,310,320,350,370,410,420,460,460,460,26506,0,210,203.08794235267487,3,512,8688.0
