Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683412309,4500,GET,/login,1.800000,1.800000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20004,2160,6600,10282.567336275099,5,124291,11.576134773045391
1683412309,4500,POST,/orders,4.500000,4.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18583,7900,20000,29377.043164226663,4,127029,350.9504385728892
1683412309,4500,,Aggregated,143.100000,143.100000,76000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155124,28214,3500,11717.95967728574,2,127029,6101.965956267244
1683412310,4500,GET,/,31.300000,31.300000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,21059,3036,100,9370.387115446654,4,83445,7435.482406572012
1683412310,4500,GET,/basket.html,16.800000,16.800000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19070,2380,71,5490.357547719907,2,103263,20147.026743576298
1683412310,4500,DELETE,/cart,61.300000,61.300000,76000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17803,5934,5700,15850.746559568612,5,112494,0.0
1683412310,4500,POST,/cart,1.000000,1.000000,77000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19265,3945,7600,17660.220295873347,5,123326,0.06644173371398909
1683412310,4500,GET,/category.html,20.000000,20.000000,76000,76000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19849,1712,66,4174.844650868076,2,92751,10524.558718323342
1683412310,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412310,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.200000,0.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2128,126,63,2856.2441037032663,3,103427,9750.342105263158
1683412310,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,1.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412310,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.600000,0.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412310,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412310,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2116,119,66,2832.6349682770706,3,103450,9781.147448015123
1683412310,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.600000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2180,145,59,3188.817364574996,3,103524,9674.651376146789
1683412310,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.900000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412310,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.900000,76000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2204,116,61,2911.78709050417,3,103451,9818.526315789473
1683412310,4500,GET,/login,1.800000,1.800000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20004,2160,6600,10282.567336275099,5,124291,11.576134773045391
1683412310,4500,POST,/orders,4.500000,4.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18583,7900,20000,29377.043164226663,4,127029,350.9504385728892
1683412310,4500,,Aggregated,143.100000,143.100000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155124,28214,3500,11717.95967728574,2,127029,6101.965956267244
1683412311,4500,GET,/,48.600000,48.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,21066,3043,100,9373.31929479688,4,83445,7433.011677584734
1683412311,4500,GET,/basket.html,29.200000,29.200000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19070,2380,71,5490.357547719907,2,103263,20147.026743576298
1683412311,4500,DELETE,/cart,82.200000,82.200000,76000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17805,5936,5700,15849.080988486381,5,112494,0.0
1683412311,4500,POST,/cart,4.200000,4.200000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,19266,3946,7600,17659.356742447835,5,123326,0.06643828506176684
1683412311,4500,GET,/category.html,23.900000,23.900000,76000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19852,1715,66,4174.368349540623,2,92751,10522.9682651622
1683412311,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,1.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412311,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2128,126,63,2856.2441037032663,3,103427,9750.342105263158
1683412311,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,2.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412311,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412311,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412311,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2116,119,66,2832.6349682770706,3,103450,9781.147448015123
1683412311,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,1.300000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412311,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412311,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,1.400000,76000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2204,116,61,2911.78709050417,3,103451,9818.526315789473
1683412311,4500,GET,/login,7.600000,7.600000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20009,2165,6600,10283.30366309396,5,124291,11.573242041081514
1683412311,4500,POST,/orders,28.200000,28.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18585,7902,20000,29373.99188166931,4,127029,350.91267150928167
1683412311,4500,,Aggregated,236.800000,236.800000,76000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155145,28235,3500,11717.680182920965,2,127029,6101.1400109574915
1683412312,4500,GET,/,48.800000,48.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,21066,3043,100,9373.31929479688,4,83445,7433.011677584734
1683412312,4500,GET,/basket.html,29.200000,29.200000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19071,2381,71,5490.1232989889695,2,103263,20145.970321430443
1683412312,4500,DELETE,/cart,82.200000,82.200000,76000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17805,5936,5700,15849.080988486381,5,112494,0.0
1683412312,4500,POST,/cart,4.200000,4.200000,77000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19268,3948,7600,17658.372430973635,5,123326,0.06643138883122275
1683412312,4500,GET,/category.html,23.600000,23.600000,76000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19852,1715,66,4174.368349540623,2,92751,10522.9682651622
1683412312,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,1.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412312,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2128,126,63,2856.2441037032663,3,103427,9750.342105263158
1683412312,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,2.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412312,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412312,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412312,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2117,120,66,2838.532164796543,3,103450,9776.527161076996
1683412312,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,1.400000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412312,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,1.300000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412312,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,1.400000,76000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2204,116,61,2911.78709050417,3,103451,9818.526315789473
1683412312,4500,GET,/login,7.500000,7.500000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20009,2165,6600,10283.30366309396,5,124291,11.573242041081514
1683412312,4500,POST,/orders,28.400000,28.400000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18585,7902,20000,29373.99188166931,4,127029,350.91267150928167
1683412312,4500,,Aggregated,236.800000,236.800000,76000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155149,28239,3500,11717.588801598935,2,127029,6100.982713391643
1683412313,4500,GET,/,48.800000,48.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,21066,3043,100,9373.31929479688,4,83445,7433.011677584734
1683412313,4500,GET,/basket.html,29.200000,29.200000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19071,2381,71,5490.1232989889695,2,103263,20145.970321430443
1683412313,4500,DELETE,/cart,82.200000,82.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17805,5936,5700,15849.080988486381,5,112494,0.0
1683412313,4500,POST,/cart,4.200000,4.200000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,19268,3948,7600,17658.372430973635,5,123326,0.06643138883122275
1683412313,4500,GET,/category.html,23.600000,23.600000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19852,1715,66,4174.368349540623,2,92751,10522.9682651622
1683412313,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,1.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412313,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2128,126,63,2856.2441037032663,3,103427,9750.342105263158
1683412313,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,2.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412313,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412313,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412313,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2117,120,66,2838.532164796543,3,103450,9776.527161076996
1683412313,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,1.400000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412313,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,1.300000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412313,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,1.400000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2204,116,61,2911.78709050417,3,103451,9818.526315789473
1683412313,4500,GET,/login,7.500000,7.500000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20009,2165,6600,10283.30366309396,5,124291,11.573242041081514
1683412313,4500,POST,/orders,28.400000,28.400000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18585,7902,20000,29373.99188166931,4,127029,350.91267150928167
1683412313,4500,,Aggregated,236.800000,236.800000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155149,28239,3500,11717.588801598935,2,127029,6100.982713391643
1683412314,4500,GET,/,49.100000,49.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,21067,3044,100,9372.92292515266,4,83445,7432.658850334647
1683412314,4500,GET,/basket.html,29.300000,29.300000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19074,2384,71,5493.262002465064,2,103263,20142.80171961833
1683412314,4500,DELETE,/cart,82.100000,82.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17808,5939,5700,15846.583333333334,5,112494,0.0
1683412314,4500,POST,/cart,4.400000,4.400000,77000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19270,3950,7600,17659.706642449404,5,123326,0.06642449403217436
1683412314,4500,GET,/category.html,23.500000,23.500000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19854,1717,66,4174.0506938189,2,92751,10521.908230079582
1683412314,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,1.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412314,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,1.100000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412314,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,2.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412314,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412314,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412314,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412314,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,1.500000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412314,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,1.300000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412314,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,1.400000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412314,4500,GET,/login,7.500000,7.500000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20012,2168,6600,10282.016389908407,5,124291,11.571507095742554
1683412314,4500,POST,/orders,28.100000,28.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18588,7905,20000,29370.966866840117,4,127029,350.85603615235635
1683412314,4500,,Aggregated,237.000000,237.000000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155169,28259,3500,11717.353620757194,2,127029,6100.196347208527
1683412315,4500,GET,/,31.200000,31.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,21067,3044,100,9372.92292515266,4,83445,7432.658850334647
1683412315,4500,GET,/basket.html,16.000000,16.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19076,2386,71,5492.899005819807,2,103263,20140.689872090585
1683412315,4500,DELETE,/cart,32.200000,32.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17808,5939,5700,15846.583333333334,5,112494,0.0
1683412315,4500,POST,/cart,4.000000,4.000000,77000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19271,3951,7600,17658.843339733277,5,123326,0.06642104716932178
1683412315,4500,GET,/category.html,7.900000,7.900000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19854,1717,66,4174.0506938189,2,92751,10521.908230079582
1683412315,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412315,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.900000,0.900000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412315,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412315,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.600000,0.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412315,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412315,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412315,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.900000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412315,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412315,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.900000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412315,4500,GET,/login,7.400000,7.400000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20013,2169,6600,10284.50087417414,5,124291,11.570928896217458
1683412315,4500,POST,/orders,26.100000,26.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18588,7905,20000,29370.966866840117,4,127029,350.85603615235635
1683412315,4500,,Aggregated,132.900000,132.900000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155173,28263,3500,11717.471035420293,2,127029,6100.03909829674
1683412316,4500,GET,/,31.200000,31.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,21067,3044,100,9372.92292515266,4,83445,7432.658850334647
1683412316,4500,GET,/basket.html,16.000000,16.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19076,2386,71,5492.899005819807,2,103263,20140.689872090585
1683412316,4500,DELETE,/cart,32.200000,32.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17808,5939,5700,15846.583333333334,5,112494,0.0
1683412316,4500,POST,/cart,4.000000,4.000000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,81000,19271,3951,7600,17658.843339733277,5,123326,0.06642104716932178
1683412316,4500,GET,/category.html,7.900000,7.900000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19854,1717,66,4174.0506938189,2,92751,10521.908230079582
1683412316,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412316,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.900000,0.900000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412316,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412316,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.600000,0.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412316,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412316,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412316,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.900000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412316,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412316,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.900000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412316,4500,GET,/login,7.400000,7.400000,74000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20013,2169,6600,10284.50087417414,5,124291,11.570928896217458
1683412316,4500,POST,/orders,26.100000,26.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18588,7905,20000,29370.966866840117,4,127029,350.85603615235635
1683412316,4500,,Aggregated,132.900000,132.900000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155173,28263,3500,11717.471035420293,2,127029,6100.03909829674
1683412317,4500,GET,/,31.100000,31.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,21070,3047,100,9372.126116003374,4,83445,7431.600569530137
1683412317,4500,GET,/basket.html,16.200000,16.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19079,2389,71,5492.524054458757,2,103263,20137.522930971223
1683412317,4500,DELETE,/cart,32.500000,32.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17809,5940,5700,15846.093885114267,5,112494,0.0
1683412317,4500,POST,/cart,4.200000,4.200000,77000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19274,3954,7600,17656.67401681021,5,123326,0.06641070872678219
1683412317,4500,GET,/category.html,8.100000,8.100000,77000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19857,1720,66,4176.85896535632,2,92751,10520.318577831495
1683412317,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,1.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412317,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,1.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412317,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412317,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412317,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412317,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412317,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.900000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
