Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683353391,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,40,49,60,62,73,83,86,120,120,120,120,2815,0,55,86.43694493783303,3,543,10364.0
1683353391,2400,GET,/login,46.600000,0.000000,5200,5400,5500,5600,5800,6100,6300,6500,7000,7000,7000,25867,0,5200,4943.071751652685,30,9095,12.998492287470523
1683353391,2400,POST,/orders,45.400000,0.000000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,23909,38,33000,25351.478104479484,146,40761,605.8669956919988
1683353391,2400,,Aggregated,369.000000,0.100000,140,5100,5700,6100,36000,36000,36000,37000,37000,37000,37000,202470,69,360,4939.380644046031,2,40761,6896.911157208476
1683353392,2400,GET,/,45.500000,0.000000,80,90,95,99,110,120,120,120,130,130,130,26099,0,94,123.04467604122763,3,699,8688.0
1683353392,2400,GET,/basket.html,47.000000,0.000000,46,58,66,70,81,93,110,110,140,140,140,25584,0,61,92.96787054409006,3,815,23020.0
1683353392,2400,DELETE,/cart,45.400000,0.000000,4600,4700,4800,4800,5000,5200,5400,5500,5900,5900,5900,23702,0,4500,4342.813644418193,17,7385,0.0
1683353392,2400,POST,/cart,46.600000,0.100000,6200,6500,6700,6800,7100,7400,7800,8000,8400,8400,8400,25586,31,6200,5982.790901274135,29,10262,0.07754240600328305
1683353392,2400,GET,/category.html,46.300000,0.000000,41,51,56,60,71,79,85,95,130,130,130,25862,0,56,86.12071765524708,3,665,11518.0
1683353392,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,35,50,55,58,64,80,80,96,96,96,96,2824,0,53,85.23477337110482,3,738,10364.0
1683353392,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,40,55,62,69,87,98,110,110,110,110,110,3003,0,55,88.97569097569098,2,601,10364.0
1683353392,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,38,45,48,51,69,91,100,100,100,100,100,2819,0,55,85.93685704150408,2,686,10364.0
1683353392,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,49,65,66,69,80,82,89,89,89,89,89,2890,0,55,88.89930795847751,3,576,10364.0
1683353392,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,45,54,59,63,73,84,120,120,120,120,120,2841,0,54,88.10066877859909,3,553,10364.0
1683353392,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,44,58,59,69,74,91,94,94,94,94,94,2767,0,54,87.09902421395013,2,633,10364.0
1683353392,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,44,56,59,61,72,76,82,82,82,82,82,2896,0,56,87.68819060773481,3,625,10364.0
1683353392,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,41,52,55,57,66,86,100,100,100,100,100,3006,0,55,87.72255489021956,3,640,10364.0
1683353392,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,41,48,50,61,68,76,86,86,86,86,86,2815,0,55,86.43694493783303,3,543,10364.0
1683353392,2400,GET,/login,46.600000,0.000000,5200,5400,5500,5600,5800,6100,6300,6500,7000,7000,7000,25867,0,5200,4943.071751652685,30,9095,12.998492287470523
1683353392,2400,POST,/orders,45.400000,0.000000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,23909,38,33000,25351.478104479484,146,40761,605.8669956919988
1683353392,2400,,Aggregated,369.000000,0.100000,140,5100,5700,6100,36000,36000,36000,37000,37000,37000,37000,202470,69,360,4939.380644046031,2,40761,6896.911157208476
1683353393,2400,GET,/,43.900000,0.000000,82,92,97,100,110,120,130,140,150,150,150,26219,0,94,122.89705938441588,3,699,8688.0
1683353393,2400,GET,/basket.html,46.800000,0.000000,48,60,67,73,86,100,110,120,160,160,160,25709,0,61,92.79197946244506,3,815,23020.0
1683353393,2400,DELETE,/cart,44.200000,0.000000,4500,4600,4800,4800,5000,5200,5400,5500,5900,5900,5900,23824,0,4500,4343.465035258563,17,7385,0.0
1683353393,2400,POST,/cart,46.900000,0.100000,6200,6400,6600,6700,7000,7400,7700,8000,8400,8400,8400,25712,31,6200,5983.279869321717,29,10262,0.07716241443683883
1683353393,2400,GET,/category.html,47.000000,0.000000,42,53,59,62,76,85,110,110,140,140,140,25985,0,56,85.95747546661535,3,665,11518.0
1683353393,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,39,47,55,58,67,80,100,120,120,120,120,2841,0,52,85.02569517775432,3,738,10364.0
1683353393,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,46,55,66,72,90,110,110,110,110,110,110,3018,0,55,88.81245858184228,2,601,10364.0
1683353393,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.300000,0.000000,42,47,52,69,95,100,110,110,110,110,110,2831,0,55,85.83716001412928,2,686,10364.0
1683353393,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,45,59,65,68,80,85,89,96,96,96,96,2902,0,55,88.70468642315645,3,576,10364.0
1683353393,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,47,59,70,73,86,110,110,120,120,120,120,2852,0,54,88.04417952314165,3,553,10364.0
1683353393,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,50,58,62,69,74,91,97,97,97,97,97,2776,0,54,86.97586455331412,2,633,10364.0
1683353393,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,44,56,61,62,74,82,82,110,110,110,110,2912,0,56,87.4426510989011,3,625,10364.0
1683353393,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,35,49,55,57,66,69,100,100,100,100,100,3021,0,55,87.47269116186693,3,640,10364.0
1683353393,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,42,49,61,62,76,86,100,100,100,100,100,2827,0,55,86.31482136540502,3,543,10364.0
1683353393,2400,GET,/login,47.000000,0.000000,5100,5300,5400,5500,5700,6000,6300,6500,7000,7000,7000,25991,0,5200,4943.424339194336,30,9095,12.998499480589436
1683353393,2400,POST,/orders,44.400000,0.000000,36000,36000,36000,36000,36000,37000,37000,37000,38000,38000,38000,24024,38,34000,25403.668414918415,146,40761,605.7930402930403
1683353393,2400,,Aggregated,367.100000,0.100000,4000,5000,5600,6100,36000,36000,36000,37000,37000,38000,38000,203444,69,360,4945.881785651089,2,40761,6896.527801262264
1683353394,2400,GET,/,44.700000,0.000000,83,93,98,100,110,120,140,140,150,150,150,26242,0,94,122.87009374285496,3,699,8688.0
1683353394,2400,GET,/basket.html,48.400000,0.000000,48,59,67,73,88,100,120,130,160,160,160,25726,0,61,92.76801679235015,3,815,23020.0
1683353394,2400,DELETE,/cart,44.500000,0.000000,4500,4600,4800,4800,5000,5200,5400,5500,5900,5900,5900,23847,0,4500,4343.4857214744,17,7385,0.0
1683353394,2400,POST,/cart,48.400000,0.100000,6200,6400,6600,6700,7000,7400,7600,8000,8400,8400,8400,25729,31,6200,5983.393485949707,29,10262,0.07711143068133235
1683353394,2400,GET,/category.html,45.100000,0.000000,44,54,61,65,78,90,110,120,140,140,140,26007,0,56,85.93613257969008,3,665,11518.0
1683353394,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,40,50,58,65,80,100,100,120,120,120,120,2843,0,52,85.03165670066831,3,738,10364.0
1683353394,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,46,55,66,72,90,110,110,110,110,110,110,3018,0,55,88.81245858184228,2,601,10364.0
1683353394,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,40,46,48,69,95,100,110,110,110,110,110,2831,0,55,85.83716001412928,2,686,10364.0
1683353394,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,44,56,63,67,75,82,96,96,96,96,96,2908,0,55,88.63583218707015,3,576,10364.0
1683353394,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,50,63,70,75,86,100,120,120,120,120,120,2853,0,54,88.04171048019629,3,553,10364.0
1683353394,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,44,58,71,82,94,110,150,150,150,150,150,2782,0,54,86.95722501797268,2,633,10364.0
1683353394,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,44,56,60,62,72,79,110,110,110,110,110,2912,0,56,87.4426510989011,3,625,10364.0
1683353394,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,35,49,55,57,69,82,100,100,100,100,100,3025,0,55,87.4089256198347,3,640,10364.0
1683353394,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,42,50,62,63,86,100,110,110,110,110,110,2830,0,55,86.26961130742049,3,543,10364.0
1683353394,2400,GET,/login,44.900000,0.000000,5100,5300,5400,5500,5700,5900,6200,6500,6800,6800,6800,26012,0,5200,4943.447677994772,30,9095,12.998500691988314
1683353394,2400,POST,/orders,44.600000,0.000000,36000,36000,36000,36000,36000,37000,37000,37000,38000,38000,38000,24044,38,34000,25412.533230743637,146,40761,605.8358842122775
1683353394,2400,,Aggregated,365.800000,0.100000,4100,5000,5600,6100,36000,36000,36000,37000,37000,38000,38000,203609,69,360,4946.964122411092,2,40761,6896.272704055322
1683353395,2400,GET,/,44.700000,0.000000,83,93,98,100,110,120,140,140,150,150,150,26242,0,94,122.87009374285496,3,699,8688.0
1683353395,2400,GET,/basket.html,48.400000,0.000000,48,59,67,73,88,100,120,130,160,160,160,25726,0,61,92.76801679235015,3,815,23020.0
1683353395,2400,DELETE,/cart,44.500000,0.000000,4500,4600,4800,4800,5000,5200,5400,5500,5900,5900,5900,23847,0,4500,4343.4857214744,17,7385,0.0
1683353395,2400,POST,/cart,48.400000,0.100000,6200,6400,6600,6700,7000,7400,7600,8000,8400,8400,8400,25729,31,6200,5983.393485949707,29,10262,0.07711143068133235
1683353395,2400,GET,/category.html,45.100000,0.000000,44,54,61,65,78,90,110,120,140,140,140,26007,0,56,85.93613257969008,3,665,11518.0
1683353395,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,41,50,64,65,80,100,100,120,120,120,120,2843,0,52,85.03165670066831,3,738,10364.0
1683353395,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,50,59,69,72,87,110,110,110,110,110,110,3018,0,55,88.81245858184228,2,601,10364.0
1683353395,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,40,45,47,69,95,100,110,110,110,110,110,2831,0,55,85.83716001412928,2,686,10364.0
1683353395,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,46,57,65,68,75,82,96,96,96,96,96,2908,0,55,88.63583218707015,3,576,10364.0
1683353395,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,50,63,70,75,86,100,120,120,120,120,120,2853,0,54,88.04171048019629,3,553,10364.0
1683353395,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,44,58,71,82,94,110,150,150,150,150,150,2782,0,54,86.95722501797268,2,633,10364.0
1683353395,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,47,56,61,67,76,82,110,110,110,110,110,2912,0,56,87.4426510989011,3,625,10364.0
1683353395,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,36,52,55,57,69,82,100,100,100,100,100,3025,0,55,87.4089256198347,3,640,10364.0
1683353395,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,42,58,62,65,86,100,110,110,110,110,110,2830,0,55,86.26961130742049,3,543,10364.0
1683353395,2400,GET,/login,44.900000,0.000000,5100,5300,5400,5500,5700,5900,6200,6500,6800,6800,6800,26012,0,5200,4943.447677994772,30,9095,12.998500691988314
1683353395,2400,POST,/orders,44.600000,0.000000,36000,36000,36000,36000,36000,37000,37000,37000,38000,38000,38000,24044,38,34000,25412.533230743637,146,40761,605.8358842122775
1683353395,2400,,Aggregated,365.800000,0.100000,4100,5000,5600,6100,36000,36000,36000,37000,37000,38000,38000,203609,69,360,4946.964122411092,2,40761,6896.272704055322
1683353396,2400,GET,/,45.600000,0.000000,87,97,100,110,120,130,140,140,160,160,160,26363,0,94,122.76102871448622,3,699,8688.0
1683353396,2400,GET,/basket.html,47.300000,0.000000,51,65,73,77,91,100,120,130,160,160,160,25843,0,61,92.63123476376582,3,815,23020.0
1683353396,2400,DELETE,/cart,45.600000,0.000000,4500,4600,4700,4800,5000,5200,5400,5500,6200,6200,6200,23965,0,4500,4343.606008762779,17,7385,0.0
1683353396,2400,POST,/cart,47.400000,0.100000,6100,6400,6600,6700,7200,7400,7700,8000,8400,8400,8400,25847,31,6200,5983.647154408635,29,10262,0.07675939180562541
1683353396,2400,GET,/category.html,45.800000,0.000000,46,57,63,67,80,95,110,120,160,160,160,26124,0,56,85.79046087888531,3,665,11518.0
1683353396,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,47,56,65,74,85,100,120,120,120,120,120,2857,0,53,84.89674483724187,3,738,10364.0
1683353396,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,52,61,71,77,110,120,120,120,120,120,120,3035,0,55,88.6322899505766,2,601,10364.0
1683353396,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,47,69,91,95,100,110,120,120,120,120,120,2838,0,55,85.80443974630022,2,686,10364.0
1683353396,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,49,63,68,69,78,88,96,97,97,97,97,2919,0,55,88.48646796848236,3,576,10364.0
1683353396,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,58,71,78,81,96,120,120,120,120,120,120,2866,0,54,87.93859036985346,3,553,10364.0
1683353396,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,53,67,73,82,91,97,150,150,150,150,150,2795,0,54,86.81610017889088,2,633,10364.0
1683353396,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,48,60,61,69,77,79,110,110,110,110,110,2923,0,56,87.27232295586725,3,625,10364.0
1683353396,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,43,53,63,69,78,88,100,100,100,100,100,3043,0,55,87.20374630299047,3,640,10364.0
1683353396,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,45,62,73,76,86,100,110,120,120,120,120,2848,0,55,86.10990168539325,3,543,10364.0
1683353396,2400,GET,/login,46.000000,0.000000,5100,5300,5400,5500,5700,6100,6500,6600,7400,7400,7400,26126,0,5200,4944.096187705733,30,9095,12.998507234172855
1683353396,2400,POST,/orders,44.500000,0.000000,36000,36000,36000,36000,37000,37000,38000,38000,38000,38000,38000,24173,38,34000,25470.05104869069,146,40761,605.96049311215
1683353396,2400,,Aggregated,368.000000,0.100000,4000,5000,5600,6100,36000,36000,36000,37000,38000,38000,38000,204565,69,360,4955.66685894459,2,40761,6895.521902573754
1683353397,2400,GET,/,45.900000,0.000000,94,100,110,110,120,130,140,150,160,160,160,26383,0,94,122.73896069438653,3,699,8688.0
1683353397,2400,GET,/basket.html,47.400000,0.000000,56,67,76,80,94,110,120,140,160,160,160,25863,0,61,92.60066504272513,3,815,23020.0
1683353397,2400,DELETE,/cart,46.100000,0.000000,4400,4500,4600,4700,4900,5100,5400,5400,6200,6200,6200,23987,0,4500,4343.561095593446,17,7385,0.0
1683353397,2400,POST,/cart,47.600000,0.100000,6100,6300,6600,6700,7200,7500,7700,8000,8400,8400,8400,25867,31,6200,5983.519078362392,29,10262,0.07670004252522519
1683353397,2400,GET,/category.html,45.700000,0.000000,53,62,67,72,87,100,110,120,160,160,160,26148,0,56,85.76736270460457,3,665,11518.0
1683353397,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,50,64,74,78,91,100,120,120,120,120,120,2860,0,53,84.87902097902098,3,738,10364.0
1683353397,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,54,65,71,75,110,120,120,120,120,120,120,3037,0,55,88.62298320711228,2,601,10364.0
1683353397,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,47,69,85,95,100,110,120,120,120,120,120,2841,0,55,85.76275959169307,2,686,10364.0
1683353397,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,49,59,66,68,82,88,97,97,97,97,97,2920,0,55,88.47602739726027,3,576,10364.0
1683353397,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,59,71,78,81,98,120,120,120,120,120,120,2868,0,54,87.93479776847978,3,553,10364.0
1683353397,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,56,75,78,82,91,97,150,150,150,150,150,2799,0,54,86.78706680957485,2,633,10364.0
1683353397,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,48,60,63,69,78,82,110,110,110,110,110,2928,0,56,87.22677595628416,3,625,10364.0
1683353397,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,43,55,63,69,78,88,100,100,100,100,100,3044,0,55,87.19513797634691,3,640,10364.0
1683353397,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,46,61,73,76,86,100,110,120,120,120,120,2850,0,55,86.08491228070176,3,543,10364.0
1683353397,2400,GET,/login,45.400000,0.000000,5000,5200,5300,5400,5700,6000,6500,6600,7400,7400,7400,26150,0,5200,4943.936596558317,30,9095,12.998508604206501
1683353397,2400,POST,/orders,46.400000,0.000000,36000,36000,36000,36000,37000,37000,38000,38000,38000,38000,38000,24193,38,34000,25478.70970942008,146,40761,605.939734633985
1683353397,2400,,Aggregated,370.200000,0.100000,160,4900,5500,5900,36000,36000,36000,37000,38000,38000,38000,204738,69,360,4956.608123553029,2,40761,6895.365447547598
1683353398,2400,GET,/,45.900000,0.000000,94,100,110,110,120,130,140,150,160,160,160,26383,0,94,122.73896069438653,3,699,8688.0
1683353398,2400,GET,/basket.html,47.400000,0.000000,56,67,76,80,94,110,120,140,160,160,160,25863,0,61,92.60066504272513,3,815,23020.0
1683353398,2400,DELETE,/cart,46.100000,0.000000,4400,4500,4600,4700,4900,5100,5400,5400,6200,6200,6200,23987,0,4500,4343.561095593446,17,7385,0.0
1683353398,2400,POST,/cart,47.600000,0.100000,6100,6300,6600,6700,7200,7500,7700,8000,8400,8400,8400,25867,31,6200,5983.519078362392,29,10262,0.07670004252522519
1683353398,2400,GET,/category.html,45.700000,0.000000,53,62,67,72,87,100,110,120,160,160,160,26148,0,56,85.76736270460457,3,665,11518.0
1683353398,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,48,64,74,78,91,100,120,120,120,120,120,2860,0,53,84.87902097902098,3,738,10364.0
1683353398,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,54,65,71,75,110,120,120,120,120,120,120,3037,0,55,88.62298320711228,2,601,10364.0
1683353398,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,47,69,91,95,100,110,120,120,120,120,120,2841,0,55,85.76275959169307,2,686,10364.0
1683353398,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,46,59,66,69,82,88,97,97,97,97,97,2920,0,55,88.47602739726027,3,576,10364.0
1683353398,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,68,76,81,86,100,120,120,120,120,120,120,2868,0,54,87.93479776847978,3,553,10364.0
1683353398,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,56,75,78,82,91,97,150,150,150,150,150,2799,0,54,86.78706680957485,2,633,10364.0
1683353398,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,51,61,68,70,78,82,110,110,110,110,110,2928,0,56,87.22677595628416,3,625,10364.0
1683353398,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,43,53,63,69,82,88,100,100,100,100,100,3044,0,55,87.19513797634691,3,640,10364.0
1683353398,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,52,71,76,77,96,100,120,120,120,120,120,2850,0,55,86.08491228070176,3,543,10364.0
1683353398,2400,GET,/login,45.400000,0.000000,5000,5200,5300,5400,5700,6000,6500,6600,7400,7400,7400,26150,0,5200,4943.936596558317,30,9095,12.998508604206501
1683353398,2400,POST,/orders,46.400000,0.000000,36000,36000,36000,36000,37000,37000,38000,38000,38000,38000,38000,24193,38,34000,25478.70970942008,146,40761,605.939734633985
1683353398,2400,,Aggregated,370.200000,0.100000,160,4900,5500,5900,36000,36000,36000,37000,38000,38000,38000,204738,69,360,4956.608123553029,2,40761,6895.365447547598
1683353399,2400,GET,/,46.100000,0.000000,98,110,120,120,140,160,170,180,180,180,180,26501,0,94,122.74634919437003,3,699,8688.0
1683353399,2400,GET,/basket.html,48.700000,0.000000,60,77,86,91,110,130,150,160,180,180,180,25982,0,61,92.59899160957586,3,815,23020.0
1683353399,2400,DELETE,/cart,46.800000,0.000000,4300,4500,4500,4600,4800,5000,5300,5400,6200,6200,6200,24115,0,4500,4343.058925979681,17,7385,0.0
1683353399,2400,POST,/cart,49.400000,0.100000,5900,6200,6500,6600,7000,7400,7600,8000,8400,8400,8400,25992,31,6200,5982.596029547553,29,10262,0.07633117882425362
1683353399,2400,GET,/category.html,45.600000,0.000000,57,68,79,87,110,120,130,140,160,160,160,26268,0,57,85.78441449672606,3,665,11518.0
1683353399,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,48,65,77,85,100,120,130,140,140,140,140,2870,0,53,84.8177700348432,3,738,10364.0
1683353399,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,61,87,110,110,120,120,140,270,270,270,270,3057,0,56,88.72096826954531,2,601,10364.0
1683353399,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,60,85,95,100,120,140,140,140,140,140,140,2853,0,55,85.77462320364529,2,686,10364.0
1683353399,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,54,66,78,86,110,120,150,150,150,150,150,2932,0,55,88.47544338335607,3,576,10364.0
1683353399,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,70,78,86,96,120,120,140,140,140,140,140,2879,0,54,87.92948940604377,3,553,10364.0
1683353399,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,70,82,83,88,110,150,160,160,160,160,160,2808,0,54,86.81481481481481,2,633,10364.0
1683353399,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,60,77,82,98,120,120,180,180,180,180,180,2941,0,57,87.2839170350221,3,625,10364.0
1683353399,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,53,69,78,82,120,140,140,140,140,140,140,3059,0,55,87.22360248447205,3,640,10364.0
1683353399,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,60,75,86,93,120,130,140,140,140,140,140,2864,0,55,86.09182960893855,3,543,10364.0
1683353399,2400,GET,/login,45.700000,0.000000,4900,5100,5300,5400,5700,5900,6400,6600,7400,7400,7400,26273,0,5200,4943.579568378183,30,9095,12.998515586343395
1683353399,2400,POST,/orders,46.900000,0.000000,36000,36000,36000,36000,36000,37000,38000,38000,38000,38000,38000,24322,38,34000,25533.64965874517,146,40761,605.8979524710139
1683353399,2400,,Aggregated,374.700000,0.100000,4000,4800,5400,5900,36000,36000,36000,37000,38000,38000,38000,205716,69,360,4964.818346652667,2,40761,6893.829493087557
1683353400,2400,GET,/,47.100000,0.000000,100,120,130,130,150,170,180,180,240,240,240,26516,0,94,122.76923367023684,3,699,8688.0
1683353400,2400,GET,/basket.html,49.300000,0.000000,67,85,94,100,130,140,170,180,210,210,210,26003,0,62,92.63477291081799,3,815,23020.0
1683353400,2400,DELETE,/cart,47.000000,0.000000,4300,4400,4500,4600,4800,5000,5300,5400,6200,6200,6200,24132,0,4500,4342.993825625726,17,7385,0.0
1683353400,2400,POST,/cart,49.200000,0.000000,5900,6100,6300,6500,6800,7300,7600,7900,8400,8400,8400,26015,31,6200,5982.518777628291,29,10262,0.07626369402267923
1683353400,2400,GET,/category.html,46.400000,0.000000,62,77,90,99,120,130,140,150,210,210,210,26286,0,57,85.80343148444038,3,665,11518.0
1683353400,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,50,67,79,85,110,130,130,140,140,140,140,2872,0,53,84.83043175487465,3,738,10364.0
1683353400,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,65,87,110,110,120,130,160,270,270,270,270,3058,0,56,88.74525833878351,2,601,10364.0
1683353400,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.800000,0.000000,60,85,95,100,140,140,140,140,140,140,140,2854,0,55,85.79397337070777,2,686,10364.0
1683353400,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,59,69,86,88,110,140,150,150,150,150,150,2933,0,55,88.49403341288783,3,576,10364.0
1683353400,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,77,81,96,100,120,120,140,140,140,140,140,2880,0,54,87.90381944444445,3,553,10364.0
1683353400,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,75,82,85,89,130,160,190,190,190,190,190,2811,0,54,86.85485592315902,2,633,10364.0
