"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063557,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.2,1.2,"85000","85000","91000","91000","101000","101000","101000","101000","101000","101000","101000",1596,69,44,2331.53007518797,0,124442,9915.93233082707
1685063557,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.8,1.8,"81000","85000","85000","85000","91000","101000","101000","101000","101000","101000","101000",1533,59,45,2396.00913242009,0,100904,9965.12459230267
1685063557,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.7,1.7,"82000","86000","86000","90000","101000","134000","134000","134000","134000","134000","134000",1571,69,45,2221.28898790579,0,133509,9908.80203691916
1685063557,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.3,1.3,"85000","86000","87000","90000","101000","101000","101000","101000","101000","101000","101000",1524,69,42,2494.48490813648,0,101000,9894.76377952756
1685063557,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,1.7,"85000","85000","86000","86000","91000","91000","91000","91000","91000","91000","91000",1593,71,46,2684.97802887633,0,101096,9902.07658505964
1685063557,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,1.5,"85000","86000","87000","89000","90000","90000","90000","90000","90000","90000","90000",1502,75,45,2785.7516644474,0,101219,9846.49001331558
1685063557,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.5,1.5,"86000","86000","86000","86000","90000","90000","90000","90000","90000","90000","90000",1558,63,44,2431.06931964057,0,113133,9944.91655969191
1685063557,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.6,1.6,"86000","86000","86000","86000","90000","91000","91000","91000","91000","91000","91000",1595,75,46,2620.53103448276,0,132605,9876.66457680251
1685063557,4500,"GET","/login",16.3,16.3,"86000","91000","91000","91000","94000","101000","101000","116000","145000","145000","145000",15023,1267,7300,9856.45390401385,14,144838,11.9001530985822
1685063557,4500,"POST","/orders",6.4,6.4,"101000","105000","105000","105000","106000","145000","164000","164000","164000","164000","164000",11867,4419,27000,32860.5753668777,7,163885,381.765315581023
1685063557,4500,"","Aggregated",87.8,87.8,"94000","98000","101000","103000","104000","107000","133000","144000","153000","164000","164000",108013,11722,3300,10281.3983369764,0,163885,6482.39155472027
1685063558,4500,"GET","/",10.9,10.9,"101000","101000","101000","110000","143000","145000","150000","151000","151000","151000","151000",15635,977,83,7965.42978315664,2,150905,8145.10418931884
1685063558,4500,"GET","/basket.html",4,4,"89000","89000","90000","90000","90000","91000","92000","96000","96000","96000","96000",12329,557,47,3109.22196861707,1,96203,21980.0016221916
1685063558,4500,"DELETE","/cart",3.1,3.1,"87000","89000","89000","90000","91000","91000","95000","95000","95000","95000","95000",11401,1722,6600,14596.0914832032,6,101286,0
1685063558,4500,"POST","/cart",29.9,29.9,"102000","103000","103000","103000","107000","107000","107000","107000","150000","150000","150000",13353,1516,8400,12251.0381936643,9,149869,0.0479293042761926
1685063558,4500,"GET","/category.html",2.9,2.9,"89000","91000","92000","92000","93000","93000","93000","93000","93000","93000","93000",14376,647,48,3094.83259476628,0,96217,10999.6259042849
1685063558,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2,2,"82000","85000","86000","86000","101000","101000","101000","101000","101000","101000","101000",1557,67,43,2580.6037251124,0,119390,9918.02183686577
1685063558,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.2,1.2,"85000","85000","91000","91000","101000","101000","101000","101000","101000","101000","101000",1596,69,44,2331.53007518797,0,124442,9915.93233082707
1685063558,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.8,1.8,"81000","85000","85000","85000","91000","101000","101000","101000","101000","101000","101000",1533,59,45,2396.00913242009,0,100904,9965.12459230267
1685063558,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.7,1.7,"86000","86000","86000","90000","90000","90000","90000","90000","90000","90000","90000",1571,69,45,2221.28898790579,0,133509,9908.80203691916
1685063558,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.3,1.3,"85000","86000","87000","90000","101000","101000","101000","101000","101000","101000","101000",1524,69,42,2494.48490813648,0,101000,9894.76377952756
1685063558,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,1.7,"85000","85000","86000","86000","91000","91000","91000","91000","91000","91000","91000",1593,71,46,2684.97802887633,0,101096,9902.07658505964
1685063558,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,1.5,"85000","86000","87000","89000","90000","90000","90000","90000","90000","90000","90000",1502,75,45,2785.7516644474,0,101219,9846.49001331558
1685063558,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.5,1.5,"86000","86000","86000","86000","90000","90000","90000","90000","90000","90000","90000",1558,63,44,2431.06931964057,0,113133,9944.91655969191
1685063558,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.6,1.6,"86000","86000","86000","86000","90000","91000","91000","91000","91000","91000","91000",1595,75,46,2620.53103448276,0,132605,9876.66457680251
1685063558,4500,"GET","/login",16.3,16.3,"89000","91000","91000","94000","94000","94000","94000","116000","145000","145000","145000",15023,1267,7300,9856.45390401385,14,144838,11.9001530985822
1685063558,4500,"POST","/orders",6.4,6.4,"101000","105000","105000","105000","106000","145000","164000","164000","164000","164000","164000",11867,4419,27000,32860.5753668777,7,163885,381.765315581023
1685063558,4500,"","Aggregated",87.8,87.8,"97000","100000","103000","103000","106000","107000","107000","138000","164000","164000","164000",108013,11722,3300,10281.3983369764,0,163885,6482.39155472027
1685063559,4500,"GET","/",2.8,2.8,"90000","95000","95000","95000","133000","138000","149000","149000","149000","149000","149000",15638,980,83,7964.09794472784,2,150905,8143.54162936437
1685063559,4500,"GET","/basket.html",3.3,3.3,"89000","89000","90000","90000","90000","91000","92000","96000","96000","96000","96000",12333,561,47,3108.5432296343,1,96203,21972.8727803454
1685063559,4500,"DELETE","/cart",2.6,2.6,"86000","89000","89000","89000","91000","91000","95000","95000","95000","95000","95000",11403,1724,6600,14593.7108655617,6,101286,0
1685063559,4500,"POST","/cart",24.8,24.8,"102000","103000","103000","103000","107000","107000","107000","107000","150000","150000","150000",13353,1516,8400,12251.0381936643,9,149869,0.0479293042761926
1685063559,4500,"GET","/category.html",2,2,"88000","90000","92000","92000","93000","93000","93000","93000","93000","93000","93000",14382,653,48,3094.5281172549,0,96217,10995.0369906828
1685063559,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.1,1.1,"82000","85000","86000","86000","101000","101000","101000","101000","101000","101000","101000",1557,67,43,2580.6037251124,0,119390,9918.02183686577
1685063559,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.9,0.9,"85000","85000","91000","91000","91000","91000","91000","91000","91000","91000","91000",1596,69,44,2331.53007518797,0,124442,9915.93233082707
1685063559,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0.8,"85000","85000","90000","90000","91000","91000","91000","91000","91000","91000","91000",1533,59,45,2396.00913242009,0,100904,9965.12459230267
1685063559,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.8,0.8,"86000","86000","86000","90000","90000","90000","90000","90000","90000","90000","90000",1571,69,45,2221.28898790579,0,133509,9908.80203691916
1685063559,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.9,0.9,"85000","85000","87000","87000","90000","90000","90000","90000","90000","90000","90000",1524,69,42,2494.48490813648,0,101000,9894.76377952756
1685063559,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.4,1.4,"85000","85000","86000","90000","91000","91000","91000","91000","91000","91000","91000",1593,71,46,2684.97802887633,0,101096,9902.07658505964
1685063559,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.9,0.9,"89000","89000","90000","90000","90000","90000","90000","90000","90000","90000","90000",1502,75,45,2785.7516644474,0,101219,9846.49001331558
1685063559,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0.6,"86000","86000","90000","90000","90000","90000","90000","90000","90000","90000","90000",1558,63,44,2431.06931964057,0,113133,9944.91655969191
1685063559,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1,1,"86000","86000","86000","90000","91000","91000","91000","91000","91000","91000","91000",1595,75,46,2620.53103448276,0,132605,9876.66457680251
1685063559,4500,"GET","/login",10.9,10.9,"89000","91000","91000","94000","94000","94000","94000","116000","145000","145000","145000",15027,1271,7300,9854.23670726026,14,144838,11.8969854262328
1685063559,4500,"POST","/orders",2.9,2.9,"101000","104000","105000","105000","106000","145000","164000","164000","164000","164000","164000",11870,4422,27000,32853.0373950074,7,163885,381.668828980623
1685063559,4500,"","Aggregated",57.7,57.7,"97000","98000","103000","103000","105000","107000","107000","138000","164000","164000","164000",108035,11744,3300,10279.661809338,0,163885,6481.07149534873
1685063560,4500,"GET","/",2.8,2.8,"90000","95000","95000","95000","133000","138000","149000","149000","149000","149000","149000",15638,980,83,7964.09794472784,2,150905,8143.54162936437
1685063560,4500,"GET","/basket.html",3.3,3.3,"89000","89000","90000","90000","90000","91000","92000","96000","96000","96000","96000",12333,561,47,3108.5432296343,1,96203,21972.8727803454
1685063560,4500,"DELETE","/cart",2.6,2.6,"89000","89000","89000","90000","91000","91000","95000","95000","95000","95000","95000",11403,1724,6600,14593.7108655617,6,101286,0
1685063560,4500,"POST","/cart",24.8,24.8,"102000","103000","103000","103000","107000","107000","107000","107000","150000","150000","150000",13353,1516,8400,12251.0381936643,9,149869,0.0479293042761926
1685063560,4500,"GET","/category.html",2,2,"88000","90000","92000","92000","93000","93000","93000","93000","93000","93000","93000",14382,653,48,3094.5281172549,0,96217,10995.0369906828
1685063560,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.1,1.1,"85000","85000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1557,67,43,2580.6037251124,0,119390,9918.02183686577
1685063560,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.9,0.9,"85000","85000","91000","91000","91000","91000","91000","91000","91000","91000","91000",1596,69,44,2331.53007518797,0,124442,9915.93233082707
1685063560,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0.8,"85000","85000","90000","90000","91000","91000","91000","91000","91000","91000","91000",1533,59,45,2396.00913242009,0,100904,9965.12459230267
1685063560,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.8,0.8,"86000","86000","86000","90000","90000","90000","90000","90000","90000","90000","90000",1571,69,45,2221.28898790579,0,133509,9908.80203691916
1685063560,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.9,0.9,"85000","85000","87000","87000","90000","90000","90000","90000","90000","90000","90000",1524,69,42,2494.48490813648,0,101000,9894.76377952756
1685063560,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.4,1.4,"85000","85000","86000","90000","91000","91000","91000","91000","91000","91000","91000",1593,71,46,2684.97802887633,0,101096,9902.07658505964
1685063560,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.9,0.9,"89000","89000","90000","90000","90000","90000","90000","90000","90000","90000","90000",1502,75,45,2785.7516644474,0,101219,9846.49001331558
1685063560,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0.6,"86000","86000","90000","90000","90000","90000","90000","90000","90000","90000","90000",1558,63,44,2431.06931964057,0,113133,9944.91655969191
1685063560,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1,1,"86000","86000","86000","90000","91000","91000","91000","91000","91000","91000","91000",1595,75,46,2620.53103448276,0,132605,9876.66457680251
1685063560,4500,"GET","/login",10.9,10.9,"89000","91000","91000","94000","94000","94000","94000","94000","116000","116000","116000",15027,1271,7300,9854.23670726026,14,144838,11.8969854262328
1685063560,4500,"POST","/orders",2.9,2.9,"101000","104000","105000","105000","106000","106000","164000","164000","164000","164000","164000",11870,4422,27000,32853.0373950074,7,163885,381.668828980623
1685063560,4500,"","Aggregated",57.7,57.7,"97000","98000","103000","103000","105000","107000","107000","138000","164000","164000","164000",108035,11744,3300,10279.661809338,0,163885,6481.07149534873
1685063561,4500,"GET","/",2.8,2.8,"90000","95000","95000","95000","133000","138000","149000","149000","149000","149000","149000",15638,980,83,7964.09794472784,2,150905,8143.54162936437
1685063561,4500,"GET","/basket.html",3.3,3.3,"89000","89000","90000","90000","90000","91000","92000","96000","96000","96000","96000",12333,561,47,3108.5432296343,1,96203,21972.8727803454
1685063561,4500,"DELETE","/cart",2.6,2.6,"89000","89000","89000","90000","91000","91000","95000","95000","95000","95000","95000",11403,1724,6600,14593.7108655617,6,101286,0
1685063561,4500,"POST","/cart",24.8,24.8,"103000","103000","103000","103000","107000","107000","107000","107000","150000","150000","150000",13353,1516,8400,12251.0381936643,9,149869,0.0479293042761926
1685063561,4500,"GET","/category.html",2,2,"88000","90000","92000","92000","93000","93000","93000","93000","93000","93000","93000",14382,653,48,3094.5281172549,0,96217,10995.0369906828
1685063561,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.1,1.1,"85000","85000","86000","86000","86000","86000","86000","86000","86000","86000","86000",1557,67,43,2580.6037251124,0,119390,9918.02183686577
1685063561,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.9,0.9,"85000","85000","91000","91000","91000","91000","91000","91000","91000","91000","91000",1596,69,44,2331.53007518797,0,124442,9915.93233082707
1685063561,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0.8,"85000","85000","90000","90000","91000","91000","91000","91000","91000","91000","91000",1533,59,45,2396.00913242009,0,100904,9965.12459230267
1685063561,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.8,0.8,"86000","86000","90000","90000","90000","90000","90000","90000","90000","90000","90000",1571,69,45,2221.28898790579,0,133509,9908.80203691916
1685063561,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.9,0.9,"85000","85000","87000","87000","90000","90000","90000","90000","90000","90000","90000",1524,69,42,2494.48490813648,0,101000,9894.76377952756
1685063561,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.4,1.4,"85000","85000","86000","90000","91000","91000","91000","91000","91000","91000","91000",1593,71,46,2684.97802887633,0,101096,9902.07658505964
1685063561,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.9,0.9,"89000","89000","90000","90000","90000","90000","90000","90000","90000","90000","90000",1502,75,45,2785.7516644474,0,101219,9846.49001331558
1685063561,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0.6,"86000","86000","90000","90000","90000","90000","90000","90000","90000","90000","90000",1558,63,44,2431.06931964057,0,113133,9944.91655969191
1685063561,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1,1,"86000","86000","86000","90000","91000","91000","91000","91000","91000","91000","91000",1595,75,46,2620.53103448276,0,132605,9876.66457680251
1685063561,4500,"GET","/login",10.9,10.9,"89000","91000","91000","94000","94000","94000","94000","94000","116000","116000","116000",15027,1271,7300,9854.23670726026,14,144838,11.8969854262328
1685063561,4500,"POST","/orders",2.9,2.9,"101000","104000","105000","105000","106000","106000","164000","164000","164000","164000","164000",11870,4422,27000,32853.0373950074,7,163885,381.668828980623
1685063561,4500,"","Aggregated",57.7,57.7,"97000","101000","103000","103000","106000","107000","107000","133000","164000","164000","164000",108035,11744,3300,10279.661809338,0,163885,6481.07149534873
1685063562,4500,"GET","/",2.6,2.6,"95000","100000","117000","133000","156000","160000","163000","163000","163000","163000","163000",15660,1002,83,8102.42775604432,2,163095,8132.10114942529
1685063562,4500,"GET","/basket.html",6.6,6.6,"94000","95000","98000","99000","100000","100000","101000","101000","101000","101000","101000",12404,632,48,3617.2143382038,1,100984,21847.1009351822
1685063562,4500,"DELETE","/cart",3.9,3.9,"91000","95000","96000","96000","98000","98000","98000","99000","99000","99000","99000",11435,1756,6600,14808.2784433756,6,101286,0
1685063562,4500,"POST","/cart",42,42,"103000","107000","108000","111000","112000","112000","112000","112000","150000","150000","150000",13544,1707,8400,13621.6959539279,9,149869,0.0472533963378618
1685063562,4500,"GET","/category.html",3.8,3.8,"97000","98000","99000","99000","100000","100000","101000","101000","101000","101000","101000",14451,722,48,3536.37086584735,0,100902,10942.538371047
1685063562,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.8,0.8,"85000","86000","86000","95000","99000","99000","99000","99000","99000","99000","99000",1560,70,43,2700.87371794872,0,119390,9898.94871794872
1685063562,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.4,0.4,"85000","91000","95000","95000","96000","96000","96000","96000","96000","96000","96000",1600,73,45,2446.36125,0,124442,9891.1425
1685063562,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.7,0.7,"85000","90000","91000","91000","96000","96000","96000","96000","96000","96000","96000",1534,60,45,2456.9628422425,0,100904,9958.62842242503
1685063562,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.6,0.6,"95000","95000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1575,73,45,2458.09714285714,0,133509,9883.63682539682
1685063562,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.8,"90000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1530,75,42,2797.77450980392,0,101000,9855.96078431373
1685063562,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,1.5,"85000","90000","91000","91000","96000","96000","96000","96000","96000","96000","96000",1596,74,46,2859.82456140351,0,101096,9883.46365914787
1685063562,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.9,0.9,"89000","90000","90000","96000","96000","96000","96000","96000","96000","96000","96000",1503,76,45,2847.72787757818,0,101219,9839.93878908849
1685063562,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0.4,"86000","86000","90000","90000","95000","95000","95000","95000","95000","95000","95000",1561,66,44,2488.85009609225,0,113133,9925.80397181294
1685063562,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,1.1,"90000","90000","91000","91000","96000","96000","96000","96000","96000","96000","96000",1596,76,46,2678.73872180451,0,132605,9870.47619047619
1685063562,4500,"GET","/login",14.9,14.9,"91000","94000","94000","94000","96000","99000","99000","116000","150000","150000","150000",15054,1298,7300,10013.0696160489,14,149892,11.8756476683938
1685063562,4500,"POST","/orders",4.8,4.8,"98000","105000","105000","106000","111000","111000","144000","164000","164000","164000","164000",11899,4451,27000,33006.1312613445,7,163885,380.738633498613
1685063562,4500,"","Aggregated",85.8,85.8,"98000","103000","103000","107000","111000","112000","112000","149000","163000","164000","164000",108502,12211,3400,10665.3431049366,0,163885,6453.17652209176
1685063563,4500,"GET","/",2.6,2.6,"95000","100000","117000","133000","156000","160000","163000","163000","163000","163000","163000",15660,1002,83,8102.42775604432,2,163095,8132.10114942529
1685063563,4500,"GET","/basket.html",6.6,6.6,"94000","95000","98000","99000","100000","100000","101000","101000","101000","101000","101000",12404,632,48,3617.2143382038,1,100984,21847.1009351822
1685063563,4500,"DELETE","/cart",3.9,3.9,"94000","95000","96000","97000","98000","98000","98000","99000","99000","99000","99000",11435,1756,6600,14808.2784433756,6,101286,0
1685063563,4500,"POST","/cart",42,42,"103000","107000","108000","111000","112000","112000","112000","112000","150000","150000","150000",13544,1707,8400,13621.6959539279,9,149869,0.0472533963378618
1685063563,4500,"GET","/category.html",3.8,3.8,"97000","98000","99000","99000","100000","100000","101000","101000","101000","101000","101000",14451,722,48,3536.37086584735,0,100902,10942.538371047
1685063563,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.8,0.8,"85000","86000","86000","95000","99000","99000","99000","99000","99000","99000","99000",1560,70,43,2700.87371794872,0,119390,9898.94871794872
1685063563,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.4,0.4,"95000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1600,73,45,2446.36125,0,124442,9891.1425
1685063563,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.7,0.7,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1534,60,45,2456.9628422425,0,100904,9958.62842242503
1685063563,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.6,0.6,"95000","95000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1575,73,45,2458.09714285714,0,133509,9883.63682539682
1685063563,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.8,"95000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1530,75,42,2797.77450980392,0,101000,9855.96078431373
1685063563,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,1.5,"95000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1596,74,46,2859.82456140351,0,101096,9883.46365914787
1685063563,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.9,0.9,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1503,76,45,2847.72787757818,0,101219,9839.93878908849
1685063563,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0.4,"1000","1000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1561,66,44,2488.85009609225,0,113133,9925.80397181294
1685063563,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,1.1,"90000","90000","91000","91000","96000","96000","96000","96000","96000","96000","96000",1596,76,46,2678.73872180451,0,132605,9870.47619047619
1685063563,4500,"GET","/login",14.9,14.9,"91000","94000","94000","94000","96000","99000","99000","116000","150000","150000","150000",15054,1298,7300,10013.0696160489,14,149892,11.8756476683938
1685063563,4500,"POST","/orders",4.8,4.8,"98000","105000","105000","106000","111000","111000","144000","164000","164000","164000","164000",11899,4451,27000,33006.1312613445,7,163885,380.738633498613
1685063563,4500,"","Aggregated",85.8,85.8,"98000","103000","103000","107000","111000","112000","112000","149000","163000","164000","164000",108502,12211,3400,10665.3431049366,0,163885,6453.17652209176
1685063565,4500,"GET","/",2.6,2.6,"100000","117000","155000","155000","160000","161000","163000","163000","163000","163000","163000",15660,1002,83,8102.42775604432,2,163095,8132.10114942529
1685063565,4500,"GET","/basket.html",6.6,6.6,"95000","95000","98000","99000","100000","100000","101000","101000","101000","101000","101000",12404,632,48,3617.2143382038,1,100984,21847.1009351822
1685063565,4500,"DELETE","/cart",3.9,3.9,"94000","95000","96000","97000","98000","98000","98000","99000","99000","99000","99000",11435,1756,6600,14808.2784433756,6,101286,0
1685063565,4500,"POST","/cart",42,42,"107000","110000","112000","112000","112000","112000","112000","112000","126000","126000","126000",13544,1707,8400,13621.6959539279,9,149869,0.0472533963378618
1685063565,4500,"GET","/category.html",3.8,3.8,"97000","98000","99000","99000","100000","100000","101000","101000","101000","101000","101000",14451,722,48,3536.37086584735,0,100902,10942.538371047
1685063565,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.8,0.8,"85000","86000","86000","95000","99000","99000","99000","99000","99000","99000","99000",1560,70,43,2700.87371794872,0,119390,9898.94871794872
1685063565,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.4,0.4,"95000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1600,73,45,2446.36125,0,124442,9891.1425
1685063565,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.7,0.7,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1534,60,45,2456.9628422425,0,100904,9958.62842242503
1685063565,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.6,0.6,"95000","95000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1575,73,45,2458.09714285714,0,133509,9883.63682539682
1685063565,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.8,"95000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1530,75,42,2797.77450980392,0,101000,9855.96078431373
1685063565,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,1.5,"95000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1596,74,46,2859.82456140351,0,101096,9883.46365914787
1685063565,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.9,0.9,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1503,76,45,2847.72787757818,0,101219,9839.93878908849
1685063565,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0.4,"1000","1000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1561,66,44,2488.85009609225,0,113133,9925.80397181294
1685063565,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,1.1,"90000","90000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1596,76,46,2678.73872180451,0,132605,9870.47619047619
1685063565,4500,"GET","/login",14.9,14.9,"94000","94000","96000","96000","96000","99000","99000","150000","150000","150000","150000",15054,1298,7300,10013.0696160489,14,149892,11.8756476683938
1685063565,4500,"POST","/orders",4.8,4.8,"95000","105000","106000","108000","111000","114000","144000","164000","164000","164000","164000",11899,4451,27000,33006.1312613445,7,163885,380.738633498613
1685063565,4500,"","Aggregated",85.8,85.8,"100000","105000","108000","108000","112000","112000","112000","150000","164000","164000","164000",108502,12211,3400,10665.3431049366,0,163885,6453.17652209176
1685063566,4500,"GET","/",3.3,3.3,"100000","100000","117000","155000","160000","161000","163000","163000","163000","163000","163000",15663,1005,83,8101.07180359152,2,163095,8130.54357402796
1685063566,4500,"GET","/basket.html",11.2,11.2,"95000","95000","98000","99000","100000","100000","101000","101000","101000","101000","101000",12407,635,48,3616.58705981139,1,100984,21841.818328363
1685063566,4500,"DELETE","/cart",5.8,5.8,"94000","95000","96000","97000","98000","98000","98000","99000","99000","99000","99000",11437,1758,6600,14805.8677974993,6,101286,0
1685063566,4500,"POST","/cart",41.2,41.2,"107000","109000","111000","112000","112000","112000","112000","112000","126000","126000","126000",13548,1711,8400,13618.5715972837,9,149869,0.047239444936522
1685063566,4500,"GET","/category.html",9.4,9.4,"97000","98000","99000","99000","100000","100000","101000","101000","101000","101000","101000",14453,724,48,3536.02306665468,0,100902,10941.0241472359
