Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705708440,2400,,Aggregated,399.300000,0.200000,8800,10000,11000,11000,13000,13000,14000,16000,17000,18000,18000,196557,101,2100,4135.6051984920405,3,28365,6859.050941965944
1705708441,2400,GET,/,76.600000,0.000000,280,490,570,590,740,820,860,900,960,960,960,26102,0,760,887.9666692207494,3,4149,8688.0
1705708441,2400,GET,/basket.html,34.700000,0.000000,200,280,410,420,630,770,810,930,1100,1100,1100,24354,0,790,943.4162765870083,3,4217,23020.0
1705708441,2400,DELETE,/cart,83.400000,0.000000,9000,9300,9500,9700,10000,11000,11000,11000,13000,13000,13000,22982,0,5500,5472.553041510748,27,17491,0.0
1705708441,2400,POST,/cart,36.100000,0.200000,12000,13000,13000,14000,15000,16000,17000,17000,18000,18000,18000,24380,90,9000,8578.361033634126,46,28365,0.23625922887612796
1705708441,2400,GET,/category.html,29.900000,0.000000,210,430,520,610,770,780,860,950,990,990,990,25020,0,780,913.5970023980815,3,3718,11518.0
1705708441,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,90,220,330,520,820,820,880,880,880,880,880,2786,0,690,920.37832017229,3,3684,10364.0
1705708441,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,110,240,430,480,550,570,880,880,880,880,880,2799,0,700,919.3644158628082,3,3997,10364.0
1705708441,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.800000,0.000000,440,530,540,540,730,820,900,900,900,900,900,2659,0,640,920.4629559984957,3,3688,10364.0
1705708441,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.900000,0.000000,280,500,570,710,760,820,990,990,990,990,990,2784,0,780,939.3728448275862,3,3612,10364.0
1705708441,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,260,520,700,710,800,840,1000,1000,1000,1000,1000,2762,0,730,922.3501086169442,3,3710,10364.0
1705708441,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,94,180,330,420,710,820,950,950,950,950,950,2789,0,720,916.4334887056292,3,3307,10364.0
1705708441,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,230,310,500,520,800,900,960,960,960,960,960,2817,0,710,910.9858004969826,3,3634,10364.0
1705708441,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,180,440,540,550,800,910,1100,1100,1100,1100,1100,2728,0,770,944.8621700879766,3,3370,10364.0
1705708441,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,130,260,500,520,550,570,800,800,800,800,800,2852,0,680,899.8772791023843,3,3726,10364.0
1705708441,2400,GET,/login,32.400000,0.000000,10000,11000,11000,11000,12000,12000,13000,14000,16000,16000,16000,25131,0,7200,6823.056503919462,54,18552,12.998965421192949
1705708441,2400,POST,/orders,90.400000,0.000000,12000,12000,13000,13000,13000,14000,14000,15000,17000,17000,17000,23853,12,8800,9047.024441370058,320,26902,611.3303567685407
1705708441,2400,,Aggregated,411.400000,0.200000,8700,10000,11000,11000,12000,13000,14000,15000,17000,18000,18000,196798,102,2100,4137.264458988404,3,28365,6856.5197817050985
1705708442,2400,GET,/,76.600000,0.000000,290,500,570,590,740,830,860,900,960,960,960,26102,0,760,887.9666692207494,3,4149,8688.0
1705708442,2400,GET,/basket.html,34.700000,0.000000,210,280,410,430,630,770,810,930,1100,1100,1100,24354,0,790,943.4162765870083,3,4217,23020.0
1705708442,2400,DELETE,/cart,83.400000,0.000000,9000,9300,9500,9700,10000,11000,11000,11000,13000,13000,13000,22982,0,5500,5472.553041510748,27,17491,0.0
1705708442,2400,POST,/cart,36.100000,0.200000,12000,13000,13000,14000,15000,16000,17000,17000,18000,18000,18000,24380,90,9000,8578.361033634126,46,28365,0.23625922887612796
1705708442,2400,GET,/category.html,29.900000,0.000000,210,430,520,630,770,780,860,950,990,990,990,25020,0,780,913.5970023980815,3,3718,11518.0
1705708442,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,90,220,330,520,820,820,880,880,880,880,880,2786,0,690,920.37832017229,3,3684,10364.0
1705708442,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,110,240,430,480,550,570,880,880,880,880,880,2799,0,700,919.3644158628082,3,3997,10364.0
1705708442,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.800000,0.000000,440,530,540,540,730,820,900,900,900,900,900,2659,0,640,920.4629559984957,3,3688,10364.0
1705708442,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.900000,0.000000,280,500,570,710,760,820,990,990,990,990,990,2784,0,780,939.3728448275862,3,3612,10364.0
1705708442,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,550,710,710,760,820,840,1000,1000,1000,1000,1000,2762,0,730,922.3501086169442,3,3710,10364.0
1705708442,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,420,520,710,710,820,950,950,950,950,950,950,2789,0,720,916.4334887056292,3,3307,10364.0
1705708442,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,420,520,660,710,880,900,960,960,960,960,960,2817,0,710,910.9858004969826,3,3634,10364.0
1705708442,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,180,440,540,550,800,910,1100,1100,1100,1100,1100,2728,0,770,944.8621700879766,3,3370,10364.0
1705708442,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,130,260,500,520,550,570,800,800,800,800,800,2852,0,680,899.8772791023843,3,3726,10364.0
1705708442,2400,GET,/login,32.400000,0.000000,10000,11000,11000,11000,12000,12000,13000,14000,16000,16000,16000,25131,0,7200,6823.056503919462,54,18552,12.998965421192949
1705708442,2400,POST,/orders,90.400000,0.000000,12000,12000,13000,13000,13000,14000,14000,15000,17000,17000,17000,23853,12,8800,9047.024441370058,320,26902,611.3303567685407
1705708442,2400,,Aggregated,411.400000,0.200000,8700,10000,11000,11000,12000,13000,14000,15000,17000,18000,18000,196798,102,2100,4137.264458988404,3,28365,6856.5197817050985
1705708443,2400,GET,/,83.800000,0.000000,550,680,740,810,960,1000,1000,1100,1600,1600,1600,26371,0,760,887.6674756361155,3,4149,8688.0
1705708443,2400,GET,/basket.html,33.500000,0.000000,410,600,710,800,940,990,1200,1300,1500,1500,1500,24417,0,800,943.3500020477536,3,4217,23020.0
1705708443,2400,DELETE,/cart,88.800000,0.000000,8700,9100,9300,9400,9900,10000,11000,11000,13000,13000,13000,23273,0,5600,5505.885446654922,27,17491,0.0
1705708443,2400,POST,/cart,35.100000,0.300000,12000,12000,13000,13000,14000,15000,16000,16000,18000,18000,18000,24492,93,9000,8588.924301812836,46,28365,0.24301812836844683
1705708443,2400,GET,/category.html,41.800000,0.000000,700,850,930,940,970,990,1200,1200,1400,1400,1400,25277,0,790,913.0121454286506,3,3718,11518.0
1705708443,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.700000,0.000000,870,900,970,970,1000,1200,1300,1300,1300,1300,1300,2810,0,720,920.1612099644128,3,3684,10364.0
1705708443,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,810,880,960,970,1000,1100,1200,1200,1200,1200,1200,2816,0,720,919.3892045454545,3,3997,10364.0
1705708443,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.800000,0.000000,810,960,1000,1000,1000,1200,1300,1400,1400,1400,1400,2693,0,680,920.3906424062384,3,3688,10364.0
1705708443,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,810,900,970,990,1000,1000,1000,1000,1000,1000,1000,2798,0,800,939.4617583988563,3,3612,10364.0
1705708443,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,730,810,880,910,1000,1100,1400,1400,1400,1400,1400,2780,0,750,922.2938848920863,3,3710,10364.0
1705708443,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,810,900,950,970,1000,1000,1300,1300,1300,1300,1300,2814,0,740,916.4132906894101,3,3307,10364.0
1705708443,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,730,900,960,970,1000,1100,1300,1300,1300,1300,1300,2839,0,720,911.2113420218387,3,3634,10364.0
1705708443,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,660,820,880,880,1000,1100,1200,1200,1200,1200,1200,2743,0,770,944.5636164783084,3,3370,10364.0
1705708443,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,870,900,960,970,1000,1000,1000,1000,1000,1000,1000,2874,0,700,899.9258872651357,3,3726,10364.0
1705708443,2400,GET,/login,50.000000,0.000000,9800,10000,11000,11000,11000,12000,12000,13000,16000,16000,16000,25387,0,7200,6849.879544648836,54,18552,12.998975853783433
1705708443,2400,POST,/orders,74.400000,0.000000,11000,11000,12000,12000,13000,14000,14000,15000,16000,16000,16000,24007,12,8800,9040.832923730579,320,26902,611.3327362852501
1705708443,2400,,Aggregated,440.000000,0.300000,8200,9400,10000,11000,12000,13000,14000,15000,17000,18000,18000,198391,105,2100,4144.084837517831,3,28365,6845.946056020686
1705708444,2400,GET,/,82.700000,0.000000,660,740,820,900,1000,1100,1200,1300,1600,1600,1600,26422,0,770,888.1284914086746,3,4149,8688.0
1705708444,2400,GET,/basket.html,32.900000,0.000000,420,630,770,870,980,1200,1300,1500,1700,1700,1700,24430,0,800,943.5090053213262,3,4217,23020.0
1705708444,2400,DELETE,/cart,93.100000,0.000000,8600,9000,9300,9400,9900,10000,11000,11000,12000,13000,13000,23354,0,5600,5511.4936627558445,27,17491,0.0
1705708444,2400,POST,/cart,36.400000,0.500000,12000,12000,13000,13000,14000,15000,16000,16000,18000,18000,18000,24507,93,9000,8589.823601420003,46,28365,0.24286938425755905
1705708444,2400,GET,/category.html,44.800000,0.000000,760,920,940,950,990,1200,1300,1300,1500,1500,1500,25323,0,800,913.3684792481143,3,3718,11518.0
1705708444,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,870,960,970,980,1000,1200,1300,1300,1300,1300,1300,2813,0,730,920.2630643441166,3,3684,10364.0
1705708444,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,880,960,970,1000,1100,1100,1200,1200,1200,1200,1200,2821,0,720,919.6036866359447,3,3997,10364.0
1705708444,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,820,960,1000,1000,1000,1200,1300,1400,1400,1400,1400,2694,0,680,920.4506310319227,3,3688,10364.0
1705708444,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,820,960,1000,1000,1000,1200,1700,1700,1700,1700,1700,2803,0,800,939.9411344987514,3,3612,10364.0
1705708444,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,760,840,910,970,1100,1300,1500,1500,1500,1500,1500,2783,0,750,922.6615163492634,3,3710,10364.0
1705708444,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,880,920,970,1000,1000,1200,1500,1500,1500,1500,1500,2817,0,750,916.662051828186,3,3307,10364.0
1705708444,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,830,960,970,1000,1100,1200,1300,1300,1300,1300,1300,2842,0,720,911.4897959183673,3,3634,10364.0
1705708444,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,810,880,980,1000,1100,1100,1400,1400,1400,1400,1400,2749,0,780,944.9039650782103,3,3370,10364.0
1705708444,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,900,970,1000,1000,1100,1200,1400,1400,1400,1400,1400,2882,0,700,900.6446911866759,3,3726,10364.0
1705708444,2400,GET,/login,56.200000,0.000000,9700,10000,10000,11000,11000,12000,12000,13000,16000,16000,16000,25448,0,7200,6853.002868594782,54,18552,12.998978308707953
1705708444,2400,POST,/orders,73.100000,0.000000,11000,11000,12000,12000,13000,14000,14000,15000,16000,16000,16000,24039,12,8800,9038.73060443446,320,26902,611.3399891842423
1705708444,2400,,Aggregated,455.500000,0.500000,7900,9100,9800,10000,11000,12000,14000,14000,16000,18000,18000,198727,105,2100,4145.28315729619,3,28365,6842.805748589774
1705708445,2400,GET,/,82.700000,0.000000,670,740,830,900,1000,1100,1200,1300,1600,1600,1600,26422,0,770,888.1284914086746,3,4149,8688.0
1705708445,2400,GET,/basket.html,32.900000,0.000000,420,640,780,920,980,1200,1300,1500,1700,1700,1700,24430,0,800,943.5090053213262,3,4217,23020.0
1705708445,2400,DELETE,/cart,93.100000,0.000000,8600,9000,9300,9400,9800,10000,11000,11000,12000,12000,12000,23354,0,5600,5511.4936627558445,27,17491,0.0
1705708445,2400,POST,/cart,36.400000,0.500000,12000,12000,13000,13000,14000,15000,16000,16000,18000,18000,18000,24507,93,9000,8589.823601420003,46,28365,0.24286938425755905
1705708445,2400,GET,/category.html,44.800000,0.000000,760,920,940,960,990,1200,1300,1300,1500,1500,1500,25323,0,800,913.3684792481143,3,3718,11518.0
1705708445,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,880,970,970,1000,1000,1200,1300,1300,1300,1300,1300,2813,0,730,920.2630643441166,3,3684,10364.0
1705708445,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,880,970,1000,1000,1100,1100,1200,1200,1200,1200,1200,2821,0,720,919.6036866359447,3,3997,10364.0
1705708445,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,880,960,1000,1000,1000,1200,1400,1400,1400,1400,1400,2694,0,680,920.4506310319227,3,3688,10364.0
1705708445,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,900,970,1000,1000,1000,1200,1700,1700,1700,1700,1700,2803,0,800,939.9411344987514,3,3612,10364.0
1705708445,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,760,840,910,970,1100,1300,1500,1500,1500,1500,1500,2783,0,750,922.6615163492634,3,3710,10364.0
1705708445,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,880,920,970,1000,1000,1200,1500,1500,1500,1500,1500,2817,0,750,916.662051828186,3,3307,10364.0
1705708445,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,900,970,1000,1000,1100,1300,1300,1300,1300,1300,1300,2842,0,720,911.4897959183673,3,3634,10364.0
1705708445,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,810,880,980,1000,1100,1100,1400,1400,1400,1400,1400,2749,0,780,944.9039650782103,3,3370,10364.0
1705708445,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,920,1000,1000,1000,1100,1300,1400,1400,1400,1400,1400,2882,0,700,900.6446911866759,3,3726,10364.0
1705708445,2400,GET,/login,56.200000,0.000000,9700,10000,10000,11000,11000,11000,12000,12000,16000,16000,16000,25448,0,7200,6853.002868594782,54,18552,12.998978308707953
1705708445,2400,POST,/orders,73.100000,0.000000,11000,11000,12000,12000,13000,14000,14000,15000,16000,16000,16000,24039,12,8800,9038.73060443446,320,26902,611.3399891842423
1705708445,2400,,Aggregated,455.500000,0.500000,7900,9100,9800,10000,11000,12000,13000,14000,16000,18000,18000,198727,105,2100,4145.28315729619,3,28365,6842.805748589774
1705708446,2400,GET,/,95.300000,0.000000,900,1100,1300,1400,1600,1700,1800,1900,2300,2300,2300,26745,0,780,894.8153673583847,3,4149,8688.0
1705708446,2400,GET,/basket.html,32.900000,0.000000,1000,1300,1400,1500,1600,1700,2000,2100,2600,2600,2600,24559,0,810,946.0477625310477,3,4217,23020.0
1705708446,2400,DELETE,/cart,116.300000,0.000000,8200,8700,9100,9300,9700,10000,10000,11000,12000,12000,12000,23673,0,5600,5524.1688843830525,27,17491,0.0
1705708446,2400,POST,/cart,41.100000,0.700000,11000,11000,12000,12000,13000,14000,15000,16000,18000,18000,18000,24620,97,9000,8595.216978066612,46,28365,0.2521527213647441
1705708446,2400,GET,/category.html,55.100000,0.000000,940,1200,1300,1400,1600,1700,1900,2000,2300,2300,2300,25543,0,820,918.0631484163958,3,3718,11518.0
1705708446,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,970,1100,1300,1400,1700,1800,2100,2100,2100,2100,2100,2829,0,740,923.7875574407918,3,3684,10364.0
1705708446,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,1000,1200,1400,1500,1700,1800,1800,2100,2100,2100,2100,2841,0,750,923.7201689545934,3,3997,10364.0
1705708446,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,960,1000,1100,1200,1400,1600,2000,2100,2100,2100,2100,2710,0,700,923.3022140221402,3,3688,10364.0
1705708446,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,1000,1100,1300,1400,1600,1700,1700,1700,1700,1700,1700,2820,0,830,942.7265957446808,3,3612,10364.0
1705708446,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,1000,1200,1300,1400,1500,1600,1700,2000,2000,2000,2000,2807,0,760,926.6152475952974,3,3710,10364.0
1705708446,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,970,1000,1200,1300,1600,1700,1700,1700,1700,1700,1700,2829,0,750,918.926475786497,3,3307,10364.0
1705708446,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,1100,1100,1300,1400,1600,1700,1800,2000,2000,2000,2000,2867,0,750,915.8978025810952,3,3634,10364.0
1705708446,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,1000,1100,1200,1200,1400,1600,1700,1700,1700,1700,1700,2771,0,830,947.6062793215445,3,3370,10364.0
1705708446,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,1000,1200,1300,1300,1600,1600,1700,1700,1700,1700,1700,2903,0,730,904.1922149500517,3,3726,10364.0
1705708446,2400,GET,/login,70.700000,0.000000,8900,9600,10000,10000,11000,11000,12000,12000,13000,13000,13000,25776,0,7200,6859.688237119802,54,18552,12.9989913097455
1705708446,2400,POST,/orders,74.800000,0.000000,8700,10000,11000,11000,12000,12000,13000,13000,16000,16000,16000,24145,12,8800,9030.827997515013,320,26902,611.3315386208325
1705708446,2400,,Aggregated,531.300000,0.700000,6400,8100,8900,9300,10000,11000,12000,13000,16000,18000,18000,200438,109,2100,4147.636720581925,3,28365,6835.1415998962275
1705708447,2400,GET,/,97.100000,0.000000,970,1200,1400,1500,1600,1700,2000,2000,2300,2300,2300,26799,0,780,896.5808798835777,3,4149,8688.0
1705708447,2400,GET,/basket.html,32.700000,0.000000,1000,1300,1400,1500,1700,1800,2000,2100,2600,2600,2600,24565,0,810,946.2259719112559,3,4217,23020.0
1705708447,2400,DELETE,/cart,121.900000,0.000000,8100,8700,9000,9200,9700,10000,10000,11000,12000,12000,12000,23716,0,5600,5522.353432282003,27,17491,0.0
1705708447,2400,POST,/cart,38.000000,0.700000,11000,11000,12000,12000,13000,14000,15000,16000,18000,18000,18000,24642,97,9000,8594.300503205908,46,28365,0.25192760327895464
1705708447,2400,GET,/category.html,58.900000,0.000000,970,1200,1500,1500,1700,1900,2000,2000,2400,2400,2400,25601,0,820,919.9255888441858,3,3718,11518.0
1705708447,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,1000,1300,1400,1500,1700,1900,2000,2100,2100,2100,2100,2832,0,740,924.7503531073446,3,3684,10364.0
1705708447,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,1100,1400,1600,1600,1800,1900,2100,2100,2100,2100,2100,2848,0,760,925.8332162921348,3,3997,10364.0
1705708447,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,970,1000,1200,1300,1600,1900,2000,2100,2100,2100,2100,2713,0,700,924.4563214154073,3,3688,10364.0
1705708447,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,1000,1200,1400,1600,1700,1800,2000,2100,2100,2100,2100,2825,0,840,944.2807079646018,3,3612,10364.0
1705708447,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,1000,1200,1400,1400,1600,1600,2000,2000,2000,2000,2000,2808,0,760,927.0106837606837,3,3710,10364.0
1705708447,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,970,1100,1300,1400,1700,1700,1900,2400,2400,2400,2400,2832,0,750,920.1151129943503,3,3307,10364.0
1705708447,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,1100,1200,1400,1500,1700,1700,1800,2000,2000,2000,2000,2870,0,760,916.736236933798,3,3634,10364.0
1705708447,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.800000,0.000000,1100,1100,1300,1400,1600,1700,1800,2000,2000,2000,2000,2776,0,830,949.0525936599423,3,3370,10364.0
1705708447,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,1100,1200,1300,1500,1600,1800,1900,2400,2400,2400,2400,2907,0,730,905.7131062951496,3,3726,10364.0
1705708447,2400,GET,/login,78.500000,0.000000,8700,9500,9900,10000,11000,11000,11000,12000,13000,13000,13000,25861,0,7200,6858.035420130699,54,18552,12.998994625111171
1705708447,2400,POST,/orders,69.900000,0.000000,8600,10000,11000,11000,12000,12000,13000,13000,16000,16000,16000,24150,12,8800,9030.296231884058,320,26902,611.3266252587991
1705708447,2400,,Aggregated,544.600000,0.700000,6000,7900,8700,9300,10000,11000,12000,13000,16000,18000,18000,200745,109,2100,4147.288121746495,3,28365,6832.816991705896
1705708448,2400,GET,/,97.100000,0.000000,970,1200,1400,1500,1600,1700,2000,2000,2300,2300,2300,26799,0,780,896.5808798835777,3,4149,8688.0
1705708448,2400,GET,/basket.html,32.700000,0.000000,1100,1300,1500,1500,1700,1800,2000,2100,2600,2600,2600,24565,0,810,946.2259719112559,3,4217,23020.0
1705708448,2400,DELETE,/cart,121.900000,0.000000,8100,8700,9000,9200,9700,10000,10000,11000,12000,12000,12000,23716,0,5600,5522.353432282003,27,17491,0.0
1705708448,2400,POST,/cart,38.000000,0.700000,11000,11000,12000,12000,13000,13000,15000,16000,18000,18000,18000,24642,97,9000,8594.300503205908,46,28365,0.25192760327895464
1705708448,2400,GET,/category.html,58.900000,0.000000,970,1200,1500,1500,1700,1900,2000,2000,2400,2400,2400,25601,0,820,919.9255888441858,3,3718,11518.0
1705708448,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,1000,1300,1400,1600,1800,1900,2100,2100,2100,2100,2100,2832,0,740,924.7503531073446,3,3684,10364.0
1705708448,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,1200,1500,1600,1700,1800,1900,2100,2100,2100,2100,2100,2848,0,760,925.8332162921348,3,3997,10364.0
1705708448,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,970,1100,1200,1300,1600,1900,2000,2100,2100,2100,2100,2713,0,700,924.4563214154073,3,3688,10364.0
1705708448,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,1100,1400,1600,1600,1700,1800,2100,2100,2100,2100,2100,2825,0,840,944.2807079646018,3,3612,10364.0
1705708448,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,1100,1200,1400,1500,1600,1700,2000,2000,2000,2000,2000,2808,0,760,927.0106837606837,3,3710,10364.0
1705708448,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,1000,1100,1300,1600,1700,1700,2400,2400,2400,2400,2400,2832,0,750,920.1151129943503,3,3307,10364.0
1705708448,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,1100,1300,1500,1600,1700,1800,1800,2000,2000,2000,2000,2870,0,760,916.736236933798,3,3634,10364.0
1705708448,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.800000,0.000000,1100,1100,1300,1400,1600,1700,1800,2000,2000,2000,2000,2776,0,830,949.0525936599423,3,3370,10364.0
1705708448,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,1100,1200,1300,1500,1600,1800,1900,2400,2400,2400,2400,2907,0,730,905.7131062951496,3,3726,10364.0
1705708448,2400,GET,/login,78.500000,0.000000,8600,9500,9900,10000,11000,11000,11000,12000,13000,13000,13000,25861,0,7200,6858.035420130699,54,18552,12.998994625111171
1705708448,2400,POST,/orders,69.900000,0.000000,8600,9700,10000,11000,12000,12000,13000,13000,16000,16000,16000,24150,12,8800,9030.296231884058,320,26902,611.3266252587991
1705708448,2400,,Aggregated,544.600000,0.700000,6000,7900,8700,9200,10000,11000,12000,13000,16000,18000,18000,200745,109,2100,4147.288121746495,3,28365,6832.816991705896
1705708449,2400,GET,/,105.800000,0.000000,1100,1500,1700,1800,2000,2000,2300,2300,2400,2400,2400,27011,0,790,904.9865980526453,3,4149,8688.0
1705708449,2400,GET,/basket.html,31.000000,0.000000,1500,1700,1900,1900,2000,2300,2400,2400,2900,2900,2900,24660,0,820,950.3686131386861,3,4217,23020.0
1705708449,2400,DELETE,/cart,119.100000,0.000000,7500,8500,8800,9100,9500,10000,10000,11000,12000,12000,12000,23937,0,5600,5511.121193131971,27,17491,0.0
1705708449,2400,POST,/cart,37.400000,0.900000,7800,9400,10000,10000,11000,12000,13000,13000,17000,17000,17000,24967,98,8900,8567.214082589018,46,28365,0.25121159931109066
1705708449,2400,GET,/category.html,79.600000,0.000000,1500,1900,1900,1900,2000,2300,2400,2400,2800,2800,2800,25929,0,840,933.4041806471519,3,3718,11518.0
