Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685063668,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.200000,0.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1710,185,49,5989.468421052631,0,121537,9242.748538011696
1685063668,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1622,194,50,7120.604808877929,0,115813,9124.409371146732
1685063668,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1679,184,49,6352.347826086957,0,116126,9228.219178082192
1685063668,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1713,188,51,6326.376532399299,0,132605,9226.561587857559
1685063668,4500,GET,/login,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16127,2358,7400,12838.198238978111,5,180469,11.095988094499907
1685063668,4500,POST,/orders,1.800000,1.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13146,5696,31000,35453.40794756868,5,169114,344.722272934733
1685063668,4500,,Aggregated,10.800000,10.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118085,21721,4900,14401.011852240605,0,181376,5934.318736503366
1685063669,4500,GET,/,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16572,1903,86,10415.859079148804,2,181376,7690.337436640116
1685063669,4500,GET,/basket.html,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14171,2394,56,10642.744030137597,1,131736,19131.080375414578
1685063669,4500,DELETE,/cart,1.900000,1.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12536,2848,6700,18527.2685067007,5,136838,0.0
1685063669,4500,POST,/cart,0.900000,0.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14593,2756,8400,16774.364352771878,5,149869,0.043856643596244776
1685063669,4500,GET,/category.html,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15840,2096,54,8403.748761512628,0,131763,9993.90101010101
1685063669,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.400000,0.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1684,191,49,6377.917458432304,0,119390,9188.510688836104
1685063669,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1694,167,47,5532.577922077922,0,124442,9342.283353010625
1685063669,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1652,174,49,5859.892857142857,0,116175,9272.39225181598
1685063669,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1693,190,50,5960.7784997046665,0,133509,9200.8812758417
1685063669,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.200000,0.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1653,197,46,6449.4089534180275,0,121661,9128.846944948578
1685063669,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.200000,0.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1710,185,49,5989.468421052631,0,121537,9242.748538011696
1685063669,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1622,194,50,7120.604808877929,0,115813,9124.409371146732
1685063669,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1679,184,49,6352.347826086957,0,116126,9228.219178082192
1685063669,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1713,188,51,6326.376532399299,0,132605,9226.561587857559
1685063669,4500,GET,/login,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16127,2358,7400,12838.198238978111,5,180469,11.095988094499907
1685063669,4500,POST,/orders,1.800000,1.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13146,5696,31000,35453.40794756868,5,169114,344.722272934733
1685063669,4500,,Aggregated,10.800000,10.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118085,21721,4900,14401.011852240605,0,181376,5934.318736503366
1685063670,4500,GET,/,15.400000,15.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16575,1906,86,10421.397445529652,2,181376,7688.945520361991
1685063670,4500,GET,/basket.html,15.600000,15.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14172,2395,56,10642.065244925197,1,131736,19129.73045441716
1685063670,4500,DELETE,/cart,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12540,2852,6700,18531.25326953748,5,136838,0.0
1685063670,4500,POST,/cart,4.900000,4.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14596,2759,8400,16775.30295971499,5,149869,0.04384762948753083
1685063670,4500,GET,/category.html,28.100000,28.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15846,2102,54,8406.854119800582,0,131763,9990.116874921116
1685063670,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1684,191,49,6377.917458432304,0,119390,9188.510688836104
1685063670,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1694,167,47,5532.577922077922,0,124442,9342.283353010625
1685063670,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,1.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1653,175,49,5892.649122807017,0,116175,9266.782819116757
1685063670,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,1.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1696,193,50,5971.2240566037735,0,133509,9184.606132075472
1685063670,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,1.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1654,198,46,6446.128174123337,0,121661,9123.3276904474
1685063670,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1710,185,49,5989.468421052631,0,121537,9242.748538011696
1685063670,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1622,194,50,7120.604808877929,0,115813,9124.409371146732
1685063670,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1680,185,49,6349.175595238095,0,116126,9222.72619047619
1685063670,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,1.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1714,189,51,6323.282380396733,0,132605,9221.17852975496
1685063670,4500,GET,/login,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16130,2361,7400,12836.254246745195,5,180469,11.093924364538127
1685063670,4500,POST,/orders,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13148,5698,31000,35457.142826189374,5,169114,344.66983571645875
1685063670,4500,,Aggregated,111.600000,111.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118114,21750,4900,14402.87458363811,0,181376,5932.861709873512
1685063671,4500,GET,/,15.400000,15.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16575,1906,86,10421.397445529652,2,181376,7688.945520361991
1685063671,4500,GET,/basket.html,15.600000,15.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14172,2395,56,10642.065244925197,1,131736,19129.73045441716
1685063671,4500,DELETE,/cart,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12540,2852,6700,18531.25326953748,5,136838,0.0
1685063671,4500,POST,/cart,4.900000,4.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14596,2759,8400,16775.30295971499,5,149869,0.04384762948753083
1685063671,4500,GET,/category.html,28.100000,28.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15846,2102,54,8406.854119800582,0,131763,9990.116874921116
1685063671,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1684,191,49,6377.917458432304,0,119390,9188.510688836104
1685063671,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1694,167,47,5532.577922077922,0,124442,9342.283353010625
1685063671,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,1.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1653,175,49,5892.649122807017,0,116175,9266.782819116757
1685063671,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,1.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1696,193,50,5971.2240566037735,0,133509,9184.606132075472
1685063671,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,1.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1654,198,46,6446.128174123337,0,121661,9123.3276904474
1685063671,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1710,185,49,5989.468421052631,0,121537,9242.748538011696
1685063671,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1622,194,50,7120.604808877929,0,115813,9124.409371146732
1685063671,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1680,185,49,6349.175595238095,0,116126,9222.72619047619
1685063671,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,1.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1714,189,51,6323.282380396733,0,132605,9221.17852975496
1685063671,4500,GET,/login,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16130,2361,7400,12836.254246745195,5,180469,11.093924364538127
1685063671,4500,POST,/orders,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13148,5698,31000,35457.142826189374,5,169114,344.66983571645875
1685063671,4500,,Aggregated,111.600000,111.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118114,21750,4900,14402.87458363811,0,181376,5932.861709873512
1685063672,4500,GET,/,15.400000,15.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16575,1906,86,10421.397445529652,2,181376,7688.945520361991
1685063672,4500,GET,/basket.html,15.600000,15.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14172,2395,56,10642.065244925197,1,131736,19129.73045441716
1685063672,4500,DELETE,/cart,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12540,2852,6700,18531.25326953748,5,136838,0.0
1685063672,4500,POST,/cart,4.900000,4.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14596,2759,8400,16775.30295971499,5,149869,0.04384762948753083
1685063672,4500,GET,/category.html,28.100000,28.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15846,2102,54,8406.854119800582,0,131763,9990.116874921116
1685063672,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1684,191,49,6377.917458432304,0,119390,9188.510688836104
1685063672,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1694,167,47,5532.577922077922,0,124442,9342.283353010625
1685063672,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,1.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1653,175,49,5892.649122807017,0,116175,9266.782819116757
1685063672,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,1.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1696,193,50,5971.2240566037735,0,133509,9184.606132075472
1685063672,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,1.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1654,198,46,6446.128174123337,0,121661,9123.3276904474
1685063672,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1710,185,49,5989.468421052631,0,121537,9242.748538011696
1685063672,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1622,194,50,7120.604808877929,0,115813,9124.409371146732
1685063672,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1680,185,49,6349.175595238095,0,116126,9222.72619047619
1685063672,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,1.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1714,189,51,6323.282380396733,0,132605,9221.17852975496
1685063672,4500,GET,/login,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16130,2361,7400,12836.254246745195,5,180469,11.093924364538127
1685063672,4500,POST,/orders,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13148,5698,31000,35457.142826189374,5,169114,344.66983571645875
1685063672,4500,,Aggregated,111.600000,111.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118114,21750,4900,14402.87458363811,0,181376,5932.861709873512
1685063673,4500,GET,/,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16608,1939,86,10516.378532011922,2,181376,7673.667630057804
1685063673,4500,GET,/basket.html,15.600000,15.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14274,2497,56,10974.176730494599,1,131736,18993.032086310774
1685063673,4500,DELETE,/cart,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12571,2883,6700,18624.641794606636,5,136838,0.0
1685063673,4500,POST,/cart,4.700000,4.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14620,2783,8400,16830.136730506158,5,149869,0.04377564979480164
1685063673,4500,GET,/category.html,28.400000,28.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15893,2149,54,8552.411651819042,0,131763,9960.573334172277
1685063673,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1698,205,49,6785.365724381625,0,119390,9112.751472320377
1685063673,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,181,48,5944.572599531616,0,124442,9265.707259953162
1685063673,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,1.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1672,194,50,6507.622009569378,0,116175,9161.478468899522
1685063673,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1713,210,50,6507.521307647402,0,133509,9093.457092819615
1685063673,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,1.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1669,213,47,6892.20491312163,0,121661,9041.332534451767
1685063673,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1716,191,49,6178.3519813519815,0,121537,9210.431235431235
1685063673,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1630,202,50,7380.193251533742,0,115813,9079.626993865031
1685063673,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1694,199,50,6792.6546635182995,0,116126,9146.505312868949
1685063673,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1728,203,51,6758.242476851852,0,132605,9146.469907407407
1685063673,4500,GET,/login,9.700000,9.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16151,2382,7400,12897.590551668627,5,180469,11.07949972137948
1685063673,4500,POST,/orders,15.400000,15.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13413,5963,31000,35924.64376938328,5,169114,337.86021024379335
1685063673,4500,,Aggregated,111.800000,111.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118758,22394,5100,14639.863929771735,0,181376,5900.689031475774
1685063674,4500,GET,/,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16608,1939,86,10516.378532011922,2,181376,7673.667630057804
1685063674,4500,GET,/basket.html,15.600000,15.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14274,2497,56,10974.176730494599,1,131736,18993.032086310774
1685063674,4500,DELETE,/cart,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12571,2883,6700,18624.641794606636,5,136838,0.0
1685063674,4500,POST,/cart,4.700000,4.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14620,2783,8400,16830.136730506158,5,149869,0.04377564979480164
1685063674,4500,GET,/category.html,28.400000,28.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15893,2149,54,8552.411651819042,0,131763,9960.573334172277
1685063674,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1698,205,49,6785.365724381625,0,119390,9112.751472320377
1685063674,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,181,48,5944.572599531616,0,124442,9265.707259953162
1685063674,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,1.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1672,194,50,6507.622009569378,0,116175,9161.478468899522
1685063674,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1713,210,50,6507.521307647402,0,133509,9093.457092819615
1685063674,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,1.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1669,213,47,6892.20491312163,0,121661,9041.332534451767
1685063674,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1716,191,49,6178.3519813519815,0,121537,9210.431235431235
1685063674,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1630,202,50,7380.193251533742,0,115813,9079.626993865031
1685063674,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1694,199,50,6792.6546635182995,0,116126,9146.505312868949
1685063674,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1728,203,51,6758.242476851852,0,132605,9146.469907407407
1685063674,4500,GET,/login,9.700000,9.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16151,2382,7400,12897.590551668627,5,180469,11.07949972137948
1685063674,4500,POST,/orders,15.400000,15.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13413,5963,31000,35924.64376938328,5,169114,337.86021024379335
1685063674,4500,,Aggregated,111.800000,111.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118758,22394,5100,14639.863929771735,0,181376,5900.689031475774
1685063675,4500,GET,/,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16608,1939,86,10516.378532011922,2,181376,7673.667630057804
1685063675,4500,GET,/basket.html,15.600000,15.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14274,2497,56,10974.176730494599,1,131736,18993.032086310774
1685063675,4500,DELETE,/cart,9.900000,9.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12571,2883,6700,18624.641794606636,5,136838,0.0
1685063675,4500,POST,/cart,4.700000,4.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14620,2783,8400,16830.136730506158,5,149869,0.04377564979480164
1685063675,4500,GET,/category.html,28.400000,28.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15893,2149,54,8552.411651819042,0,131763,9960.573334172277
1685063675,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1698,205,49,6785.365724381625,0,119390,9112.751472320377
1685063675,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,181,48,5944.572599531616,0,124442,9265.707259953162
1685063675,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,1.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1672,194,50,6507.622009569378,0,116175,9161.478468899522
1685063675,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1713,210,50,6507.521307647402,0,133509,9093.457092819615
1685063675,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,1.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1669,213,47,6892.20491312163,0,121661,9041.332534451767
1685063675,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1716,191,49,6178.3519813519815,0,121537,9210.431235431235
1685063675,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,1.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1630,202,50,7380.193251533742,0,115813,9079.626993865031
1685063675,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1694,199,50,6792.6546635182995,0,116126,9146.505312868949
1685063675,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1728,203,51,6758.242476851852,0,132605,9146.469907407407
1685063675,4500,GET,/login,9.700000,9.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16151,2382,7400,12897.590551668627,5,180469,11.07949972137948
1685063675,4500,POST,/orders,15.400000,15.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13413,5963,31000,35924.64376938328,5,169114,337.86021024379335
1685063675,4500,,Aggregated,111.800000,111.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118758,22394,5100,14639.863929771735,0,181376,5900.689031475774
1685063676,4500,GET,/,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16636,1967,86,10578.767231284803,2,181376,7660.752103871123
1685063676,4500,GET,/basket.html,25.500000,25.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14289,2512,56,11021.521705583309,1,131736,18973.093988382672
1685063676,4500,DELETE,/cart,12.000000,12.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12608,2920,6700,18727.37222398477,5,136838,0.0
1685063676,4500,POST,/cart,6.800000,6.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14637,2800,8400,16876.25456036073,5,149869,0.04372480699596912
1685063676,4500,GET,/category.html,32.100000,32.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15901,2157,54,8570.88047181687,0,131763,9955.562040123263
1685063676,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,215,50,7062.434426229508,0,119390,9059.3981264637
1685063676,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,191,48,6259.256111757858,0,124442,9211.774155995343
1685063676,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,3.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1676,198,51,6635.305489260143,0,116175,9139.613365155132
