Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683162472,2400,,Aggregated,347.100000,0.100000,340,5200,5900,6300,38000,38000,38000,39000,39000,40000,40000,145375,27,270,4538.672474634565,2,40007,6944.071387790198
1683162473,2400,GET,/,44.300000,0.000000,81,93,100,110,170,200,240,300,340,340,340,19105,0,90,109.93766029835122,3,744,8688.0
1683162473,2400,GET,/basket.html,43.700000,0.000000,44,60,73,84,130,170,210,280,350,350,350,18562,0,60,82.32566533778687,3,703,23020.0
1683162473,2400,DELETE,/cart,44.500000,0.000000,4600,4700,4800,4900,5100,5400,5500,5700,5900,5900,5900,16708,0,4700,4367.714268613838,10,7700,0.0
1683162473,2400,POST,/cart,43.200000,0.100000,6400,6700,6800,6900,7200,7400,7500,7700,8200,8200,8200,18564,26,6300,6027.654977375566,27,10556,0.0896358543417367
1683162473,2400,GET,/category.html,44.300000,0.000000,41,54,66,75,130,160,190,250,320,320,320,18865,0,55,75.2430426716141,3,674,11518.0
1683162473,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,50,60,70,84,140,200,220,300,300,300,300,2103,0,52,75.9096528768426,3,660,10364.0
1683162473,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,38,51,64,67,140,190,190,190,190,190,190,2072,0,51,73.86679536679537,3,552,10364.0
1683162473,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,42,55,58,67,100,160,190,300,300,300,300,2115,0,49,71.8434988179669,3,656,10364.0
1683162473,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,40,52,64,76,140,220,290,290,290,290,290,2073,0,50,75.52821997105644,2,702,10364.0
1683162473,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,43,53,68,84,150,190,210,270,270,270,270,2142,0,52,74.60130718954248,3,586,10364.0
1683162473,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,36,49,56,59,81,180,190,190,190,190,190,2137,0,50,72.39026672905943,3,589,10364.0
1683162473,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,43,53,66,75,110,140,190,190,190,190,190,2056,0,50,72.78161478599222,3,581,10364.0
1683162473,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,35,55,70,73,130,160,200,270,270,270,270,2157,0,52,74.7260083449235,3,589,10364.0
1683162473,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,42,52,64,68,140,200,290,350,350,350,350,2010,0,55,76.65820895522388,3,660,10364.0
1683162473,2400,GET,/login,43.800000,0.000000,5400,5500,5700,5800,6000,6200,6400,6500,6800,6800,6800,18869,0,5300,4949.912237002491,57,8903,12.997933117812284
1683162473,2400,POST,/orders,44.600000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,16915,1,22000,22621.708365356193,109,40007,605.6391368607744
1683162473,2400,,Aggregated,353.000000,0.100000,330,5200,5900,6300,38000,38000,38000,39000,39000,39000,39000,146453,27,270,4556.873570360457,2,40007,6941.3171324588775
1683162474,2400,GET,/,44.300000,0.000000,81,93,100,110,170,200,240,300,340,340,340,19105,0,90,109.93766029835122,3,744,8688.0
1683162474,2400,GET,/basket.html,43.700000,0.000000,44,60,73,84,130,170,210,280,350,350,350,18562,0,60,82.32566533778687,3,703,23020.0
1683162474,2400,DELETE,/cart,44.500000,0.000000,4600,4700,4800,4900,5100,5400,5500,5700,5900,5900,5900,16708,0,4700,4367.714268613838,10,7700,0.0
1683162474,2400,POST,/cart,43.200000,0.100000,6400,6700,6800,6900,7200,7400,7500,7700,8200,8200,8200,18564,26,6300,6027.654977375566,27,10556,0.0896358543417367
1683162474,2400,GET,/category.html,44.300000,0.000000,41,54,66,75,130,160,190,250,320,320,320,18865,0,55,75.2430426716141,3,674,11518.0
1683162474,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,49,58,66,77,140,190,300,300,300,300,300,2103,0,52,75.9096528768426,3,660,10364.0
1683162474,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,38,51,64,67,140,190,190,190,190,190,190,2072,0,51,73.86679536679537,3,552,10364.0
1683162474,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,42,55,58,67,100,160,190,300,300,300,300,2115,0,49,71.8434988179669,3,656,10364.0
1683162474,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,40,51,57,64,110,190,260,260,260,260,260,2073,0,50,75.52821997105644,2,702,10364.0
1683162474,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,43,53,68,84,150,190,210,270,270,270,270,2142,0,52,74.60130718954248,3,586,10364.0
1683162474,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,33,49,55,58,73,100,190,190,190,190,190,2137,0,50,72.39026672905943,3,589,10364.0
1683162474,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,41,49,53,53,66,75,86,86,86,86,86,2056,0,50,72.78161478599222,3,581,10364.0
1683162474,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,35,55,70,73,130,160,200,270,270,270,270,2157,0,52,74.7260083449235,3,589,10364.0
1683162474,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,42,52,64,68,140,200,290,350,350,350,350,2010,0,55,76.65820895522388,3,660,10364.0
1683162474,2400,GET,/login,43.800000,0.000000,5400,5500,5700,5800,6000,6200,6400,6500,6800,6800,6800,18869,0,5300,4949.912237002491,57,8903,12.997933117812284
1683162474,2400,POST,/orders,44.600000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,16915,1,22000,22621.708365356193,109,40007,605.6391368607744
1683162474,2400,,Aggregated,353.000000,0.100000,330,5200,5900,6300,38000,38000,38000,39000,39000,39000,39000,146453,27,270,4556.873570360457,2,40007,6941.3171324588775
1683162475,2400,GET,/,44.300000,0.000000,81,93,100,110,170,200,240,300,340,340,340,19105,0,90,109.93766029835122,3,744,8688.0
1683162475,2400,GET,/basket.html,43.700000,0.000000,44,60,73,84,130,170,210,280,350,350,350,18562,0,60,82.32566533778687,3,703,23020.0
1683162475,2400,DELETE,/cart,44.500000,0.000000,4600,4700,4800,4900,5100,5400,5500,5700,5900,5900,5900,16708,0,4700,4367.714268613838,10,7700,0.0
1683162475,2400,POST,/cart,43.200000,0.100000,6400,6700,6800,6900,7200,7400,7500,7700,8200,8200,8200,18564,26,6300,6027.654977375566,27,10556,0.0896358543417367
1683162475,2400,GET,/category.html,44.300000,0.000000,41,54,66,75,130,160,190,250,320,320,320,18865,0,55,75.2430426716141,3,674,11518.0
1683162475,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,28,49,56,57,67,77,140,140,140,140,140,2103,0,52,75.9096528768426,3,660,10364.0
1683162475,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,38,51,64,67,140,190,190,190,190,190,190,2072,0,51,73.86679536679537,3,552,10364.0
1683162475,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,42,51,58,58,69,79,110,110,110,110,110,2115,0,49,71.8434988179669,3,656,10364.0
1683162475,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,40,51,57,64,110,190,260,260,260,260,260,2073,0,50,75.52821997105644,2,702,10364.0
1683162475,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,43,53,68,84,150,190,210,270,270,270,270,2142,0,52,74.60130718954248,3,586,10364.0
1683162475,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,33,49,55,58,73,100,190,190,190,190,190,2137,0,50,72.39026672905943,3,589,10364.0
1683162475,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,42,49,53,57,70,80,86,86,86,86,86,2056,0,50,72.78161478599222,3,581,10364.0
1683162475,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,35,55,70,73,130,160,200,270,270,270,270,2157,0,52,74.7260083449235,3,589,10364.0
1683162475,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,38,44,48,51,59,64,68,68,68,68,68,2010,0,55,76.65820895522388,3,660,10364.0
1683162475,2400,GET,/login,43.800000,0.000000,5400,5500,5700,5800,6000,6200,6400,6500,6800,6800,6800,18869,0,5300,4949.912237002491,57,8903,12.997933117812284
1683162475,2400,POST,/orders,44.600000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,16915,1,22000,22621.708365356193,109,40007,605.6391368607744
1683162475,2400,,Aggregated,353.000000,0.100000,330,5200,5900,6300,38000,38000,38000,39000,39000,39000,39000,146453,27,270,4556.873570360457,2,40007,6941.3171324588775
1683162476,2400,GET,/,44.200000,0.000000,75,82,89,93,100,110,120,130,140,140,140,19234,0,90,109.71773941977747,3,744,8688.0
1683162476,2400,GET,/basket.html,43.900000,0.000000,36,45,53,60,75,89,100,110,140,140,140,18712,0,59,81.9848760153912,3,703,23020.0
1683162476,2400,DELETE,/cart,44.000000,0.000000,4600,4700,4800,4800,5000,5200,5400,5500,5900,5900,5900,16843,0,4700,4369.849136139643,10,7700,0.0
1683162476,2400,POST,/cart,43.900000,0.100000,6300,6600,6700,6800,7100,7300,7400,7600,8000,8000,8000,18714,26,6300,6029.261087955541,27,10556,0.08891738805172598
1683162476,2400,GET,/category.html,44.800000,0.000000,35,43,51,54,67,77,84,94,110,110,110,18995,0,54,74.96972887602,3,674,11518.0
1683162476,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,31,48,53,57,66,77,83,140,140,140,140,2117,0,52,75.64761454888993,3,660,10364.0
1683162476,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,31,43,49,51,65,79,79,82,82,82,82,2091,0,50,73.46628407460545,3,552,10364.0
1683162476,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,42,51,58,60,79,83,98,110,110,110,110,2127,0,49,71.67512929007992,3,656,10364.0
1683162476,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,32,39,47,52,64,76,93,96,96,96,96,2090,0,50,75.18899521531101,2,702,10364.0
1683162476,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,40,43,48,52,65,79,95,110,110,110,110,2149,0,52,74.49883666821778,3,586,10364.0
1683162476,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,27,33,46,49,56,70,81,86,86,86,86,2155,0,50,71.98329466357309,3,589,10364.0
1683162476,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,42,49,53,58,75,80,86,86,86,86,86,2066,0,50,72.6243949661181,3,581,10364.0
1683162476,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,28,44,51,55,69,72,77,81,81,81,81,2173,0,52,74.45881270133457,3,589,10364.0
1683162476,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,36,42,46,47,54,64,64,68,68,68,68,2026,0,54,76.2670286278381,3,660,10364.0
1683162476,2400,GET,/login,44.800000,0.000000,5300,5500,5600,5700,5900,6100,6300,6500,6800,6800,6800,18997,0,5300,4951.995367689635,57,8903,12.997947044270148
1683162476,2400,POST,/orders,44.500000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,17046,1,22000,22736.690073917634,109,40007,605.6268332746686
1683162476,2400,,Aggregated,355.500000,0.100000,140,5100,5800,6200,38000,38000,38000,38000,39000,39000,39000,147535,27,270,4572.128918561697,2,40007,6941.170291795167
1683162477,2400,GET,/,44.200000,0.000000,75,82,89,93,100,110,120,130,140,140,140,19234,0,90,109.71773941977747,3,744,8688.0
1683162477,2400,GET,/basket.html,43.900000,0.000000,36,45,53,60,75,89,100,110,140,140,140,18712,0,59,81.9848760153912,3,703,23020.0
1683162477,2400,DELETE,/cart,44.000000,0.000000,4600,4700,4800,4800,5000,5200,5400,5500,5900,5900,5900,16843,0,4700,4369.849136139643,10,7700,0.0
1683162477,2400,POST,/cart,43.900000,0.100000,6300,6600,6700,6800,7100,7300,7400,7600,8000,8000,8000,18714,26,6300,6029.261087955541,27,10556,0.08891738805172598
1683162477,2400,GET,/category.html,44.800000,0.000000,35,43,51,54,67,77,84,94,110,110,110,18995,0,54,74.96972887602,3,674,11518.0
1683162477,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,29,46,53,56,61,70,77,83,83,83,83,2117,0,52,75.64761454888993,3,660,10364.0
1683162477,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,30,43,50,51,65,79,79,82,82,82,82,2091,0,50,73.46628407460545,3,552,10364.0
1683162477,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,42,55,58,60,79,83,98,110,110,110,110,2127,0,49,71.67512929007992,3,656,10364.0
1683162477,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,32,39,47,52,64,76,93,96,96,96,96,2090,0,50,75.18899521531101,2,702,10364.0
1683162477,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,40,43,48,52,65,79,95,110,110,110,110,2149,0,52,74.49883666821778,3,586,10364.0
1683162477,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,27,34,46,49,56,70,81,86,86,86,86,2155,0,50,71.98329466357309,3,589,10364.0
1683162477,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,42,49,53,58,75,80,86,86,86,86,86,2066,0,50,72.6243949661181,3,581,10364.0
1683162477,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,28,44,51,55,69,72,77,81,81,81,81,2173,0,52,74.45881270133457,3,589,10364.0
1683162477,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,36,42,46,47,58,64,64,68,68,68,68,2026,0,54,76.2670286278381,3,660,10364.0
1683162477,2400,GET,/login,44.800000,0.000000,5300,5500,5600,5700,5900,6100,6300,6500,6800,6800,6800,18997,0,5300,4951.995367689635,57,8903,12.997947044270148
1683162477,2400,POST,/orders,44.500000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,17046,1,22000,22736.690073917634,109,40007,605.6268332746686
1683162477,2400,,Aggregated,355.500000,0.100000,140,5100,5800,6200,38000,38000,38000,38000,39000,39000,39000,147535,27,270,4572.128918561697,2,40007,6941.170291795167
1683162478,2400,GET,/,44.200000,0.000000,75,82,89,93,100,110,120,130,140,140,140,19234,0,90,109.71773941977747,3,744,8688.0
1683162478,2400,GET,/basket.html,43.900000,0.000000,36,45,53,60,75,89,100,110,140,140,140,18712,0,59,81.9848760153912,3,703,23020.0
1683162478,2400,DELETE,/cart,44.000000,0.000000,4600,4700,4800,4800,5000,5200,5400,5500,5900,5900,5900,16843,0,4700,4369.849136139643,10,7700,0.0
1683162478,2400,POST,/cart,43.900000,0.100000,6300,6600,6700,6800,7100,7300,7400,7600,8000,8000,8000,18714,26,6300,6029.261087955541,27,10556,0.08891738805172598
1683162478,2400,GET,/category.html,44.800000,0.000000,35,43,51,54,67,77,84,94,110,110,110,18995,0,54,74.96972887602,3,674,11518.0
1683162478,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,29,46,53,56,61,70,77,83,83,83,83,2117,0,52,75.64761454888993,3,660,10364.0
1683162478,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,25,31,45,48,64,79,79,79,79,79,79,2091,0,50,73.46628407460545,3,552,10364.0
1683162478,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,42,55,58,60,79,83,98,110,110,110,110,2127,0,49,71.67512929007992,3,656,10364.0
1683162478,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,31,36,47,51,64,76,93,93,93,93,93,2090,0,50,75.18899521531101,2,702,10364.0
1683162478,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,40,43,48,52,65,79,95,110,110,110,110,2149,0,52,74.49883666821778,3,586,10364.0
1683162478,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,27,34,46,49,56,70,81,86,86,86,86,2155,0,50,71.98329466357309,3,589,10364.0
1683162478,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,42,49,53,57,75,80,83,83,83,83,83,2066,0,50,72.6243949661181,3,581,10364.0
1683162478,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,28,44,52,59,69,71,77,77,77,77,77,2173,0,52,74.45881270133457,3,589,10364.0
1683162478,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,36,42,46,47,58,64,64,68,68,68,68,2026,0,54,76.2670286278381,3,660,10364.0
1683162478,2400,GET,/login,44.800000,0.000000,5300,5500,5600,5700,5900,6100,6300,6500,6800,6800,6800,18997,0,5300,4951.995367689635,57,8903,12.997947044270148
1683162478,2400,POST,/orders,44.500000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,17046,1,22000,22736.690073917634,109,40007,605.6268332746686
1683162478,2400,,Aggregated,355.500000,0.100000,140,5100,5800,6200,38000,38000,38000,38000,39000,39000,39000,147535,27,270,4572.128918561697,2,40007,6941.170291795167
1683162479,2400,GET,/,44.600000,0.000000,72,81,86,89,97,100,110,120,140,140,140,19370,0,90,109.4171399070728,3,744,8688.0
1683162479,2400,GET,/basket.html,44.800000,0.000000,34,42,48,53,69,83,99,100,140,140,140,18846,0,59,81.59895999151013,3,703,23020.0
1683162479,2400,DELETE,/cart,44.300000,0.000000,4600,4700,4800,4800,5000,5200,5400,5400,5900,5900,5900,16971,0,4700,4371.989570443698,10,7700,0.0
1683162479,2400,POST,/cart,44.800000,0.000000,6300,6500,6700,6800,7000,7300,7400,7500,8000,8000,8000,18849,26,6300,6032.014430473765,27,10556,0.08828054538702318
1683162479,2400,GET,/category.html,46.800000,0.000000,34,40,45,50,60,68,77,83,110,110,110,19133,0,54,74.65117859196154,3,674,11518.0
1683162479,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,28,36,46,48,57,66,67,83,83,83,83,2133,0,52,75.2836380684482,2,660,10364.0
1683162479,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,26,41,45,51,58,67,79,79,79,79,79,2104,0,50,73.20389733840304,3,552,10364.0
1683162479,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,40,45,58,59,79,83,98,110,110,110,110,2150,0,48,71.24744186046512,3,656,10364.0
1683162479,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,31,35,41,47,56,67,76,93,93,93,93,2106,0,49,74.81386514719848,2,702,10364.0
1683162479,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,30,41,43,47,51,64,65,79,79,79,79,2160,0,52,74.26574074074074,3,586,10364.0
1683162479,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,26,34,41,46,55,70,81,86,86,86,86,2164,0,49,71.79759704251386,3,589,10364.0
1683162479,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,39,48,52,53,75,81,83,95,95,95,95,2087,0,50,72.2573071394346,3,581,10364.0
1683162479,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,27,40,49,55,65,71,72,77,77,77,77,2188,0,51,74.13208409506399,3,589,10364.0
1683162479,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,36,42,46,47,54,64,64,68,68,68,68,2040,0,53,75.97205882352941,3,660,10364.0
1683162479,2400,GET,/login,47.300000,0.000000,5300,5400,5600,5600,5800,6000,6200,6300,6600,6600,6600,19134,0,5300,4954.278091355702,57,8903,12.997961743493258
1683162479,2400,POST,/orders,43.900000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,17174,1,22000,22846.446780016304,109,40007,605.5944450914172
1683162479,2400,,Aggregated,363.100000,0.000000,120,5100,5800,6200,37000,38000,38000,38000,39000,39000,39000,148609,27,270,4586.190230739727,2,40007,6940.563949693491
1683162480,2400,GET,/,44.600000,0.000000,72,81,86,89,97,100,110,120,140,140,140,19370,0,90,109.4171399070728,3,744,8688.0
1683162480,2400,GET,/basket.html,44.800000,0.000000,34,42,48,53,69,83,99,100,140,140,140,18846,0,59,81.59895999151013,3,703,23020.0
1683162480,2400,DELETE,/cart,44.300000,0.000000,4600,4700,4800,4800,5000,5200,5400,5400,5900,5900,5900,16971,0,4700,4371.989570443698,10,7700,0.0
1683162480,2400,POST,/cart,44.800000,0.000000,6300,6500,6700,6800,7000,7300,7400,7500,8000,8000,8000,18849,26,6300,6032.014430473765,27,10556,0.08828054538702318
1683162480,2400,GET,/category.html,46.800000,0.000000,34,40,45,50,60,68,77,83,110,110,110,19133,0,54,74.65117859196154,3,674,11518.0
1683162480,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,29,38,46,48,57,61,83,83,83,83,83,2133,0,52,75.2836380684482,2,660,10364.0
1683162480,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,26,41,45,51,58,67,79,79,79,79,79,2104,0,50,73.20389733840304,3,552,10364.0
1683162480,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,40,45,58,59,79,83,98,110,110,110,110,2150,0,48,71.24744186046512,3,656,10364.0
1683162480,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,31,35,41,47,56,67,76,93,93,93,93,2106,0,49,74.81386514719848,2,702,10364.0
1683162480,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,31,42,43,47,52,64,79,79,79,79,79,2160,0,52,74.26574074074074,3,586,10364.0
1683162480,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,26,34,41,46,55,70,81,86,86,86,86,2164,0,49,71.79759704251386,3,589,10364.0
1683162480,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,39,48,52,53,75,81,83,95,95,95,95,2087,0,50,72.2573071394346,3,581,10364.0
1683162480,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,24,34,44,44,63,70,77,77,77,77,77,2188,0,51,74.13208409506399,3,589,10364.0
1683162480,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,36,42,46,47,54,64,64,68,68,68,68,2040,0,53,75.97205882352941,3,660,10364.0
1683162480,2400,GET,/login,47.300000,0.000000,5300,5400,5600,5600,5800,6000,6200,6300,6600,6600,6600,19134,0,5300,4954.278091355702,57,8903,12.997961743493258
1683162480,2400,POST,/orders,43.900000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,17174,1,22000,22846.446780016304,109,40007,605.5944450914172
1683162480,2400,,Aggregated,363.100000,0.000000,120,5100,5800,6200,37000,38000,38000,38000,39000,39000,39000,148609,27,270,4586.190230739727,2,40007,6940.563949693491
1683162481,2400,GET,/,44.600000,0.000000,72,81,86,89,97,100,110,120,140,140,140,19370,0,90,109.4171399070728,3,744,8688.0
1683162481,2400,GET,/basket.html,44.800000,0.000000,34,42,48,53,69,83,99,100,140,140,140,18846,0,59,81.59895999151013,3,703,23020.0
1683162481,2400,DELETE,/cart,44.300000,0.000000,4600,4700,4800,4800,5000,5200,5400,5400,5900,5900,5900,16971,0,4700,4371.989570443698,10,7700,0.0
1683162481,2400,POST,/cart,44.800000,0.000000,6300,6500,6700,6800,7000,7300,7400,7500,8000,8000,8000,18849,26,6300,6032.014430473765,27,10556,0.08828054538702318
1683162481,2400,GET,/category.html,46.800000,0.000000,34,40,45,50,60,68,77,83,110,110,110,19133,0,54,74.65117859196154,3,674,11518.0
1683162481,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,29,38,46,48,57,61,83,83,83,83,83,2133,0,52,75.2836380684482,2,660,10364.0
1683162481,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,26,39,45,47,58,67,79,79,79,79,79,2104,0,50,73.20389733840304,3,552,10364.0
1683162481,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,35,42,53,55,81,83,98,98,98,98,98,2150,0,48,71.24744186046512,3,656,10364.0
1683162481,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,31,33,38,40,52,56,93,93,93,93,93,2106,0,49,74.81386514719848,2,702,10364.0
1683162481,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,31,42,43,47,52,64,79,79,79,79,79,2160,0,52,74.26574074074074,3,586,10364.0
1683162481,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,24,33,35,41,48,58,86,86,86,86,86,2164,0,49,71.79759704251386,3,589,10364.0
1683162481,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,39,48,52,53,75,81,83,95,95,95,95,2087,0,50,72.2573071394346,3,581,10364.0
1683162481,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,27,34,44,49,63,70,77,77,77,77,77,2188,0,51,74.13208409506399,3,589,10364.0
1683162481,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,32,40,42,45,49,52,68,68,68,68,68,2040,0,53,75.97205882352941,3,660,10364.0
