Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685310193,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,57,120,170,190,210,220,340,340,340,340,340,2619,0,49,78.14738449789996,0,571,10364.0
1685310193,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,81,130,160,170,210,250,340,340,340,340,340,2529,0,48,79.87860814551206,0,594,10364.0
1685310193,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,37,77,130,160,220,340,340,340,340,340,340,2656,0,46,76.73117469879519,0,562,10364.0
1685310193,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,49,110,130,150,160,200,340,340,340,340,340,2661,0,48,76.95903795565577,0,554,10364.0
1685310193,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,60,120,130,140,150,170,210,210,210,210,210,2562,0,47,78.14793130366901,0,619,10364.0
1685310193,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,64,86,130,140,190,200,340,340,340,340,340,2646,0,48,79.22373393801965,0,629,10364.0
1685310193,2400,GET,/login,43.300000,0.000000,5200,5500,5500,5700,5900,6100,6300,6600,7200,7200,7200,23683,0,5200,4882.325507748174,64,8690,13.0
1685310193,2400,POST,/orders,44.100000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,21749,0,29000,24634.758425674743,311,44190,604.8917191595016
1685310193,2400,,Aggregated,349.300000,0.000000,4300,5100,5800,6200,37000,37000,37000,38000,38000,38000,38000,185075,23,370,4812.451125219505,0,44190,6906.9165095231665
1685310194,2400,GET,/,45.000000,0.000000,73,93,130,160,210,230,370,370,390,390,390,24057,0,84,111.85821174710064,1,602,8688.0
1685310194,2400,GET,/basket.html,42.200000,0.000000,35,65,100,130,180,220,330,370,430,430,430,23532,0,53,81.69152643209247,0,729,23020.0
1685310194,2400,DELETE,/cart,45.000000,0.000000,4600,4800,4900,4900,5100,5300,5500,5600,5800,5800,5800,21660,0,4600,4286.788781163435,10,7573,0.0
1685310194,2400,POST,/cart,42.000000,0.000000,6400,6600,6800,6900,7200,7600,7900,8000,9000,9000,9000,23533,24,6200,5930.836697403646,22,10488,0.06527004631793651
1685310194,2400,GET,/category.html,41.900000,0.000000,33,57,91,120,160,180,240,320,330,330,330,23819,0,48,75.97850455518703,1,612,11518.0
1685310194,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,32,88,130,150,180,200,340,340,340,340,340,2675,0,46,77.01308411214953,0,550,10364.0
1685310194,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,37,53,69,120,180,180,200,340,340,340,340,2674,0,46,75.67988032909498,0,577,10364.0
1685310194,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,33,47,140,140,200,300,380,380,380,380,380,2695,0,45,77.35881261595547,0,573,10364.0
1685310194,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,30,51,80,140,210,220,280,340,340,340,340,2640,0,48,77.66931818181818,0,571,10364.0
1685310194,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,35,81,130,160,190,210,250,340,340,340,340,2546,0,47,79.51374705420267,0,594,10364.0
1685310194,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,33,42,99,130,200,340,340,340,340,340,340,2669,0,46,76.43312101910828,0,562,10364.0
1685310194,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,29,56,110,130,160,170,340,340,340,340,340,2675,0,47,76.62504672897197,0,554,10364.0
1685310194,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,41,60,80,130,140,170,180,210,210,210,210,2582,0,47,77.71882261812549,0,619,10364.0
1685310194,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,37,64,86,110,180,200,220,340,340,340,340,2663,0,47,78.8456627863312,0,629,10364.0
1685310194,2400,GET,/login,41.800000,0.000000,5300,5500,5700,5800,6000,6100,6300,6400,7200,7200,7200,23819,0,5200,4885.9596120743945,64,8690,13.0
1685310194,2400,POST,/orders,45.100000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,21865,0,29000,24701.745575120054,311,44190,604.9918591356048
1685310194,2400,,Aggregated,345.200000,0.000000,390,5200,5800,6200,37000,37000,37000,38000,38000,38000,38000,186104,24,370,4820.807672054335,0,44190,6907.216094226884
1685310195,2400,GET,/,45.000000,0.000000,73,93,130,160,210,230,370,370,390,390,390,24057,0,84,111.85821174710064,1,602,8688.0
1685310195,2400,GET,/basket.html,42.200000,0.000000,35,65,100,130,180,220,330,370,430,430,430,23532,0,53,81.69152643209247,0,729,23020.0
1685310195,2400,DELETE,/cart,45.000000,0.000000,4600,4800,4900,4900,5100,5300,5500,5600,5800,5800,5800,21660,0,4600,4286.788781163435,10,7573,0.0
1685310195,2400,POST,/cart,42.000000,0.000000,6400,6600,6800,6900,7200,7600,7900,8000,9000,9000,9000,23533,24,6200,5930.836697403646,22,10488,0.06527004631793651
1685310195,2400,GET,/category.html,41.900000,0.000000,33,57,91,120,160,180,240,320,330,330,330,23819,0,48,75.97850455518703,1,612,11518.0
1685310195,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,32,88,130,150,180,200,340,340,340,340,340,2675,0,46,77.01308411214953,0,550,10364.0
1685310195,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,37,53,69,120,180,180,200,340,340,340,340,2674,0,46,75.67988032909498,0,577,10364.0
1685310195,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,33,47,140,140,200,300,380,380,380,380,380,2695,0,45,77.35881261595547,0,573,10364.0
1685310195,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,30,51,80,140,210,220,280,340,340,340,340,2640,0,48,77.66931818181818,0,571,10364.0
1685310195,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,35,81,130,160,190,210,250,340,340,340,340,2546,0,47,79.51374705420267,0,594,10364.0
1685310195,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,24,42,77,130,200,340,340,340,340,340,340,2669,0,46,76.43312101910828,0,562,10364.0
1685310195,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,29,56,110,130,160,170,340,340,340,340,340,2675,0,47,76.62504672897197,0,554,10364.0
1685310195,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,41,60,80,130,140,170,180,210,210,210,210,2582,0,47,77.71882261812549,0,619,10364.0
1685310195,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,37,64,86,110,180,200,220,340,340,340,340,2663,0,47,78.8456627863312,0,629,10364.0
1685310195,2400,GET,/login,41.800000,0.000000,5300,5500,5700,5800,6000,6100,6300,6400,7200,7200,7200,23819,0,5200,4885.9596120743945,64,8690,13.0
1685310195,2400,POST,/orders,45.100000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,21865,0,29000,24701.745575120054,311,44190,604.9918591356048
1685310195,2400,,Aggregated,345.200000,0.000000,390,5200,5800,6200,37000,37000,37000,38000,38000,38000,38000,186104,24,370,4820.807672054335,0,44190,6907.216094226884
1685310196,2400,GET,/,45.000000,0.000000,69,87,150,180,210,230,370,380,390,390,390,24057,0,84,111.85821174710064,1,602,8688.0
1685310196,2400,GET,/basket.html,42.200000,0.000000,30,55,110,130,180,220,330,370,430,430,430,23532,0,53,81.69152643209247,0,729,23020.0
1685310196,2400,DELETE,/cart,45.000000,0.000000,4600,4800,4900,4900,5200,5400,5600,5600,5800,5800,5800,21660,0,4600,4286.788781163435,10,7573,0.0
1685310196,2400,POST,/cart,42.000000,0.000000,6400,6600,6800,6900,7300,7600,8000,8000,9000,9000,9000,23533,24,6200,5930.836697403646,22,10488,0.06527004631793651
1685310196,2400,GET,/category.html,41.900000,0.000000,27,50,97,130,160,190,310,320,330,330,330,23819,0,48,75.97850455518703,1,612,11518.0
1685310196,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,30,47,130,150,180,200,200,200,200,200,200,2675,0,46,77.01308411214953,0,550,10364.0
1685310196,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,28,47,61,130,180,180,340,340,340,340,340,2674,0,46,75.67988032909498,0,577,10364.0
1685310196,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,33,44,140,140,180,300,380,380,380,380,380,2695,0,45,77.35881261595547,0,573,10364.0
1685310196,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,23,31,59,140,210,220,340,340,340,340,340,2640,0,48,77.66931818181818,0,571,10364.0
1685310196,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,35,88,150,160,200,210,340,340,340,340,340,2546,0,47,79.51374705420267,0,594,10364.0
1685310196,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,24,42,77,130,200,340,340,340,340,340,340,2669,0,46,76.43312101910828,0,562,10364.0
1685310196,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,28,49,110,130,160,170,340,340,340,340,340,2675,0,47,76.62504672897197,0,554,10364.0
1685310196,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,35,54,120,130,150,170,210,210,210,210,210,2582,0,47,77.71882261812549,0,619,10364.0
1685310196,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,27,61,110,130,180,200,340,340,340,340,340,2663,0,47,78.8456627863312,0,629,10364.0
1685310196,2400,GET,/login,41.800000,0.000000,5400,5500,5700,5800,6000,6100,6400,6600,7200,7200,7200,23819,0,5200,4885.9596120743945,64,8690,13.0
1685310196,2400,POST,/orders,45.100000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,21865,0,29000,24701.745575120054,311,44190,604.9918591356048
1685310196,2400,,Aggregated,345.200000,0.000000,380,5200,5900,6300,37000,37000,38000,38000,38000,38000,38000,186104,24,370,4820.807672054335,0,44190,6907.216094226884
1685310197,2400,GET,/,43.000000,0.000000,65,74,89,120,200,220,370,370,390,390,390,24191,0,84,111.56198586251085,1,602,8688.0
1685310197,2400,GET,/basket.html,42.500000,0.000000,26,45,63,96,170,210,300,340,430,430,430,23647,0,53,81.40783186027826,0,729,23020.0
1685310197,2400,DELETE,/cart,43.200000,0.000000,4700,4900,4900,5000,5200,5400,5600,5600,5800,5800,5800,21792,0,4600,4290.705855359765,10,7573,0.0
1685310197,2400,POST,/cart,42.200000,0.100000,6500,6700,6900,7000,7400,7600,7900,8000,9000,9000,9000,23647,24,6200,5934.406267179769,22,10488,0.06495538546115787
1685310197,2400,GET,/category.html,42.600000,0.000000,24,37,55,73,150,180,230,320,330,330,330,23957,0,48,75.67020077639103,1,612,11518.0
1685310197,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,25,37,53,110,180,190,200,200,200,200,200,2687,0,46,76.75548939337551,0,550,10364.0
1685310197,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,23,29,36,44,130,150,180,340,340,340,340,2696,0,45,75.20771513353115,0,577,10364.0
1685310197,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,22,33,44,62,150,180,380,380,380,380,380,2712,0,44,77.0084808259587,0,573,10364.0
1685310197,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,23,30,39,86,210,220,280,340,340,340,340,2651,0,48,77.4319124858544,0,571,10364.0
1685310197,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,22,35,41,44,160,210,250,250,250,250,250,2557,0,47,79.2479468126711,0,594,10364.0
1685310197,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,21,31,39,42,130,200,340,340,340,340,340,2684,0,45,76.10879284649776,0,562,10364.0
1685310197,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,19,29,35,49,130,150,160,160,160,160,160,2691,0,47,76.25603864734299,0,554,10364.0
1685310197,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,28,37,52,60,140,150,170,210,210,210,210,2601,0,47,77.28373702422145,0,619,10364.0
1685310197,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,24,35,61,78,160,200,220,340,340,340,340,2677,0,47,78.53380649981322,0,629,10364.0
1685310197,2400,GET,/login,42.500000,0.000000,5400,5600,5800,5800,6000,6100,6300,6400,7200,7200,7200,23957,0,5200,4889.747923362692,64,8690,13.0
1685310197,2400,POST,/orders,42.500000,0.000000,37000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,21990,0,30000,24774.859026830378,311,44190,605.0534333788086
1685310197,2400,,Aggregated,341.300000,0.100000,370,5200,5900,6300,37000,37000,38000,38000,38000,39000,39000,187137,24,370,4831.0060276695685,0,44190,6905.957453630228
1685310198,2400,GET,/,43.000000,0.000000,65,74,89,120,200,220,370,370,390,390,390,24191,0,84,111.56198586251085,1,602,8688.0
1685310198,2400,GET,/basket.html,42.500000,0.000000,26,45,63,96,170,210,300,340,430,430,430,23647,0,53,81.40783186027826,0,729,23020.0
1685310198,2400,DELETE,/cart,43.200000,0.000000,4700,4900,4900,5000,5200,5400,5600,5600,5800,5800,5800,21792,0,4600,4290.705855359765,10,7573,0.0
1685310198,2400,POST,/cart,42.200000,0.100000,6500,6700,6900,7000,7400,7600,7900,8000,9000,9000,9000,23647,24,6200,5934.406267179769,22,10488,0.06495538546115787
1685310198,2400,GET,/category.html,42.600000,0.000000,24,37,55,73,150,180,230,320,330,330,330,23957,0,48,75.67020077639103,1,612,11518.0
1685310198,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,25,37,53,110,180,190,200,200,200,200,200,2687,0,46,76.75548939337551,0,550,10364.0
1685310198,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,23,29,36,44,130,150,180,340,340,340,340,2696,0,45,75.20771513353115,0,577,10364.0
1685310198,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,22,33,44,62,150,180,380,380,380,380,380,2712,0,44,77.0084808259587,0,573,10364.0
1685310198,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,23,30,39,86,210,220,280,340,340,340,340,2651,0,48,77.4319124858544,0,571,10364.0
1685310198,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,22,35,41,44,160,210,250,250,250,250,250,2557,0,47,79.2479468126711,0,594,10364.0
1685310198,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,21,31,39,42,130,200,340,340,340,340,340,2684,0,45,76.10879284649776,0,562,10364.0
1685310198,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,10,22,28,29,33,37,56,56,56,56,56,2691,0,47,76.25603864734299,0,554,10364.0
1685310198,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,28,37,52,60,140,150,170,210,210,210,210,2601,0,47,77.28373702422145,0,619,10364.0
1685310198,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,20,24,28,29,35,65,78,78,78,78,78,2677,0,47,78.53380649981322,0,629,10364.0
1685310198,2400,GET,/login,42.500000,0.000000,5400,5600,5800,5800,6000,6100,6300,6400,7200,7200,7200,23957,0,5200,4889.747923362692,64,8690,13.0
1685310198,2400,POST,/orders,42.500000,0.000000,37000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,21990,0,30000,24774.859026830378,311,44190,605.0534333788086
1685310198,2400,,Aggregated,341.300000,0.100000,370,5200,5900,6300,37000,37000,38000,38000,38000,39000,39000,187137,24,370,4831.0060276695685,0,44190,6905.957453630228
1685310199,2400,GET,/,43.000000,0.000000,59,65,68,71,76,83,89,100,140,140,140,24191,0,84,111.56198586251085,1,602,8688.0
1685310199,2400,GET,/basket.html,42.500000,0.000000,21,28,34,38,53,63,78,88,95,95,95,23647,0,53,81.40783186027826,0,729,23020.0
1685310199,2400,DELETE,/cart,43.200000,0.000000,4800,4900,5000,5100,5300,5500,5600,5800,5800,5800,5800,21792,0,4600,4290.705855359765,10,7573,0.0
1685310199,2400,POST,/cart,42.200000,0.100000,6500,6800,7000,7100,7400,7700,7900,8000,9000,9000,9000,23647,24,6200,5934.406267179769,22,10488,0.06495538546115787
1685310199,2400,GET,/category.html,42.600000,0.000000,19,26,31,34,44,55,67,79,91,91,91,23957,0,48,75.67020077639103,1,612,11518.0
1685310199,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,16,25,28,34,38,44,53,53,53,53,53,2687,0,46,76.75548939337551,0,550,10364.0
1685310199,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,20,25,29,31,40,53,53,73,73,73,73,2696,0,45,75.20771513353115,0,577,10364.0
1685310199,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,15,25,26,33,39,52,62,62,62,62,62,2712,0,44,77.0084808259587,0,573,10364.0
1685310199,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,18,23,29,30,36,39,59,59,59,59,59,2651,0,48,77.4319124858544,0,571,10364.0
1685310199,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,21,24,31,36,42,47,70,70,70,70,70,2557,0,47,79.2479468126711,0,594,10364.0
1685310199,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,18,24,31,34,39,42,48,48,48,48,48,2684,0,45,76.10879284649776,0,562,10364.0
1685310199,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,10,22,28,29,33,37,56,56,56,56,56,2691,0,47,76.25603864734299,0,554,10364.0
1685310199,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,20,31,34,35,41,48,54,54,54,54,54,2601,0,47,77.28373702422145,0,619,10364.0
1685310199,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,20,24,28,29,35,65,78,78,78,78,78,2677,0,47,78.53380649981322,0,629,10364.0
1685310199,2400,GET,/login,42.500000,0.000000,5500,5700,5800,5900,6000,6200,6400,6600,7200,7200,7200,23957,0,5200,4889.747923362692,64,8690,13.0
1685310199,2400,POST,/orders,42.500000,0.000000,37000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,21990,0,30000,24774.859026830378,311,44190,605.0534333788086
1685310199,2400,,Aggregated,341.300000,0.100000,91,5300,5900,6400,37000,37000,38000,38000,38000,39000,39000,187137,24,370,4831.0060276695685,0,44190,6905.957453630228
1685310200,2400,GET,/,43.000000,0.000000,61,68,73,76,87,99,120,120,140,140,140,24305,0,84,111.39317012960296,1,602,8688.0
1685310200,2400,GET,/basket.html,41.000000,0.000000,23,31,38,47,62,75,90,98,120,120,120,23790,0,53,81.13350147120639,0,729,23020.0
1685310200,2400,DELETE,/cart,42.700000,0.000000,4800,4900,5000,5100,5300,5500,5600,5800,6300,6300,6300,21909,0,4600,4294.276279154686,10,7573,0.0
1685310200,2400,POST,/cart,40.300000,0.100000,6500,6800,7000,7100,7500,7800,8200,8500,9700,9700,9700,23792,24,6200,5938.885591795562,22,10488,0.06455951580363148
1685310200,2400,GET,/category.html,43.000000,0.000000,21,29,35,39,53,61,68,83,100,100,100,24077,0,48,75.46550649997923,1,612,11518.0
1685310200,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,16,26,30,35,43,44,53,53,53,53,53,2697,0,46,76.55024100852799,0,550,10364.0
1685310200,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,21,28,33,36,53,57,73,93,93,93,93,2708,0,45,75.04874446085672,0,577,10364.0
1685310200,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.700000,0.000000,13,25,26,29,39,52,62,62,62,62,62,2719,0,44,76.83670467083486,0,573,10364.0
1685310200,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,18,25,30,31,38,46,56,59,59,59,59,2662,0,47,77.20285499624343,0,571,10364.0
1685310200,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,23,31,38,42,52,70,94,94,94,94,94,2571,0,47,79.03850641773629,0,594,10364.0
1685310200,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,17,26,29,34,42,48,55,57,57,57,57,2704,0,45,75.71967455621302,0,562,10364.0
1685310200,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,15,24,31,32,37,56,110,110,110,110,110,2700,0,47,76.1262962962963,0,554,10364.0
1685310200,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,23,32,35,38,48,55,66,76,76,76,76,2617,0,47,77.01452044325563,0,619,10364.0
1685310200,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,18,21,24,27,35,62,78,85,85,85,85,2691,0,47,78.23894463024898,0,629,10364.0
1685310200,2400,GET,/login,42.900000,0.000000,5500,5700,5900,5900,6100,6300,6700,6900,7200,7200,7200,24078,0,5200,4893.784699725891,64,8690,13.0
1685310200,2400,POST,/orders,41.800000,0.000000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,22111,0,30000,24846.659762109357,311,44190,605.1901316087016
1685310200,2400,,Aggregated,338.400000,0.100000,120,5300,6000,6400,37000,38000,38000,38000,39000,39000,39000,188131,24,370,4841.852597392242,0,44190,6906.217215663553
1685310201,2400,GET,/,43.000000,0.000000,61,68,73,76,87,99,120,120,140,140,140,24305,0,84,111.39317012960296,1,602,8688.0
1685310201,2400,GET,/basket.html,41.000000,0.000000,23,31,38,47,62,75,90,98,120,120,120,23790,0,53,81.13350147120639,0,729,23020.0
1685310201,2400,DELETE,/cart,42.700000,0.000000,4800,4900,5000,5100,5300,5500,5600,5800,6300,6300,6300,21909,0,4600,4294.276279154686,10,7573,0.0
1685310201,2400,POST,/cart,40.300000,0.100000,6500,6800,7000,7100,7500,7800,8200,8500,9700,9700,9700,23792,24,6200,5938.885591795562,22,10488,0.06455951580363148
1685310201,2400,GET,/category.html,43.000000,0.000000,21,29,35,39,53,61,68,83,100,100,100,24077,0,48,75.46550649997923,1,612,11518.0
1685310201,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,16,26,30,35,43,44,53,53,53,53,53,2697,0,46,76.55024100852799,0,550,10364.0
1685310201,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,20,28,33,34,51,57,93,93,93,93,93,2708,0,45,75.04874446085672,0,577,10364.0
1685310201,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.700000,0.000000,13,25,26,29,39,52,62,62,62,62,62,2719,0,44,76.83670467083486,0,573,10364.0
1685310201,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,18,25,29,31,38,40,56,56,56,56,56,2662,0,47,77.20285499624343,0,571,10364.0
1685310201,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,23,31,38,42,52,70,94,94,94,94,94,2571,0,47,79.03850641773629,0,594,10364.0
1685310201,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,17,26,29,34,42,48,55,57,57,57,57,2704,0,45,75.71967455621302,0,562,10364.0
1685310201,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,15,24,31,32,37,56,110,110,110,110,110,2700,0,47,76.1262962962963,0,554,10364.0
1685310201,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,23,32,35,38,48,55,66,76,76,76,76,2617,0,47,77.01452044325563,0,619,10364.0
1685310201,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,18,21,24,27,35,62,78,85,85,85,85,2691,0,47,78.23894463024898,0,629,10364.0
1685310201,2400,GET,/login,42.900000,0.000000,5500,5700,5900,5900,6100,6300,6700,6900,7200,7200,7200,24078,0,5200,4893.784699725891,64,8690,13.0
1685310201,2400,POST,/orders,41.800000,0.000000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,22111,0,30000,24846.659762109357,311,44190,605.1901316087016
1685310201,2400,,Aggregated,338.400000,0.100000,120,5300,6000,6400,37000,38000,38000,38000,39000,39000,39000,188131,24,370,4841.852597392242,0,44190,6906.217215663553
1685310202,2400,GET,/,43.000000,0.000000,59,68,74,77,94,100,120,120,120,120,120,24305,0,84,111.39317012960296,1,602,8688.0
1685310202,2400,GET,/basket.html,41.000000,0.000000,21,30,39,49,62,75,90,100,120,120,120,23790,0,53,81.13350147120639,0,729,23020.0
1685310202,2400,DELETE,/cart,42.700000,0.000000,4800,4900,5000,5100,5300,5500,5600,5800,6300,6300,6300,21909,0,4600,4294.276279154686,10,7573,0.0
1685310202,2400,POST,/cart,40.300000,0.100000,6600,6800,7000,7200,7500,7800,8300,8500,9700,9700,9700,23792,24,6200,5938.885591795562,22,10488,0.06455951580363148
1685310202,2400,GET,/category.html,43.000000,0.000000,20,29,36,40,53,60,65,83,100,100,100,24077,0,48,75.46550649997923,1,612,11518.0
1685310202,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,12,23,27,35,43,52,53,53,53,53,53,2697,0,46,76.55024100852799,0,550,10364.0
