"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685310152,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.1,0,"24","33","42","46","63","83","97","110","110","110","110",2380,0,48,79.6659663865546,0,619,10364
1685310152,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"25","40","51","58","64","84","120","120","120","120","120",2456,0,49,80.9979641693811,0,629,10364
1685310152,2400,"GET","/login",45,0,"5200","5400","5500","5700","5900","6100","6300","6600","7100","7100","7100",21940,0,5200,4854.25902461258,64,8690,13
1685310152,2400,"POST","/orders",44.6,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",19988,0,25000,23562.5757954773,311,44190,604.679857914749
1685310152,2400,"","Aggregated",360.8,0.1,"160","5100","5800","6200","36000","37000","37000","37000","38000","38000","38000",171109,23,360,4659.29045812903,0,44190,6919.04573692792
1685310153,2400,"GET","/",44.4,0,"71","79","86","91","99","110","120","120","140","140","140",22186,0,86,113.37081943568,1,602,8688
1685310153,2400,"GET","/basket.html",46,0,"36","48","57","61","73","87","110","120","160","160","160",21664,0,55,83.8957256277696,0,729,23020
1685310153,2400,"DELETE","/cart",44.9,0,"4600","4700","4800","4900","5100","5200","5400","5600","6100","6100","6100",19788,0,4600,4257.2203355569,10,7573,0
1685310153,2400,"POST","/cart",46,0.1,"6300","6500","6700","6800","7100","7400","7800","8000","8200","8200","8200",21664,23,6200,5896.65938884786,22,10488,0.0679468242245199
1685310153,2400,"GET","/category.html",44.8,0,"31","44","49","54","63","73","86","89","120","120","120",21940,0,50,78.0554694621696,1,612,11518
1685310153,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5,0,"27","48","56","61","70","74","130","130","130","130","130",2457,0,49,79.5506715506716,0,550,10364
1685310153,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.7,0,"33","39","49","51","68","71","92","92","92","92","92",2437,0,47,78.0631924497333,0,577,10364
1685310153,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"36","52","55","57","73","79","110","110","110","110","110",2494,0,47,78.9121892542101,0,573,10364
1685310153,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"34","50","61","62","65","74","77","77","77","77","77",2421,0,50,79.7790169351508,0,571,10364
1685310153,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.5,0,"38","46","53","54","58","61","78","78","78","78","78",2354,0,48,80.8177570093458,0,594,10364
1685310153,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.1,0,"34","45","54","65","79","110","110","140","140","140","140",2457,0,47,78.7993487993488,0,562,10364
1685310153,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"24","37","47","50","69","93","99","100","100","100","100",2483,0,49,78.4857027788965,0,554,10364
1685310153,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.1,0,"24","34","43","51","77","86","97","110","110","110","110",2380,0,48,79.6659663865546,0,619,10364
1685310153,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"25","40","51","58","64","84","120","120","120","120","120",2456,0,49,80.9979641693811,0,629,10364
1685310153,2400,"GET","/login",45,0,"5200","5400","5500","5700","5900","6100","6300","6600","7100","7100","7100",21940,0,5200,4854.25902461258,64,8690,13
1685310153,2400,"POST","/orders",44.6,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",19988,0,25000,23562.5757954773,311,44190,604.679857914749
1685310153,2400,"","Aggregated",360.8,0.1,"160","5100","5800","6200","36000","37000","37000","37000","38000","38000","38000",171109,23,360,4659.29045812903,0,44190,6919.04573692792
1685310154,2400,"GET","/",44.4,0,"74","83","91","94","100","120","120","130","140","140","140",22186,0,86,113.37081943568,1,602,8688
1685310154,2400,"GET","/basket.html",46,0,"40","52","59","63","76","93","120","120","160","160","160",21664,0,55,83.8957256277696,0,729,23020
1685310154,2400,"DELETE","/cart",44.9,0,"4600","4700","4800","4900","5000","5200","5400","5700","6100","6100","6100",19788,0,4600,4257.2203355569,10,7573,0
1685310154,2400,"POST","/cart",46,0.1,"6300","6500","6800","6900","7100","7300","7700","7900","8200","8200","8200",21664,23,6200,5896.65938884786,22,10488,0.0679468242245199
1685310154,2400,"GET","/category.html",44.8,0,"34","46","54","57","64","79","88","95","120","120","120",21940,0,50,78.0554694621696,1,612,11518
1685310154,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5,0,"28","48","56","61","74","78","130","130","130","130","130",2457,0,49,79.5506715506716,0,550,10364
1685310154,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.7,0,"34","48","51","58","71","77","92","92","92","92","92",2437,0,47,78.0631924497333,0,577,10364
1685310154,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"44","55","57","64","79","88","110","110","110","110","110",2494,0,47,78.9121892542101,0,573,10364
1685310154,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"36","55","61","63","65","74","77","77","77","77","77",2421,0,50,79.7790169351508,0,571,10364
1685310154,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.5,0,"41","51","54","58","61","68","78","78","78","78","78",2354,0,48,80.8177570093458,0,594,10364
1685310154,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.1,0,"35","51","57","66","79","110","140","140","140","140","140",2457,0,47,78.7993487993488,0,562,10364
1685310154,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"24","47","55","60","78","96","100","100","100","100","100",2483,0,49,78.4857027788965,0,554,10364
1685310154,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.1,0,"26","36","43","52","79","86","110","110","110","110","110",2380,0,48,79.6659663865546,0,619,10364
1685310154,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"24","40","51","58","77","95","120","120","120","120","120",2456,0,49,80.9979641693811,0,629,10364
1685310154,2400,"GET","/login",45,0,"5200","5400","5500","5600","5800","6000","6100","6400","7100","7100","7100",21940,0,5200,4854.25902461258,64,8690,13
1685310154,2400,"POST","/orders",44.6,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",19988,0,25000,23562.5757954773,311,44190,604.679857914749
1685310154,2400,"","Aggregated",360.8,0.1,"3900","5100","5800","6200","37000","37000","37000","37000","38000","38000","38000",171109,23,360,4659.29045812903,0,44190,6919.04573692792
1685310155,2400,"GET","/",44.3,0,"73","82","90","93","100","120","120","140","150","150","150",22310,0,86,113.156969968624,1,602,8688
1685310155,2400,"GET","/basket.html",45.3,0,"38","50","57","62","76","93","110","120","160","160","160",21791,0,55,83.625074572071,0,729,23020
1685310155,2400,"DELETE","/cart",44.7,0,"4600","4700","4800","4800","5000","5200","5400","5500","6100","6100","6100",19915,0,4600,4259.62309816721,10,7573,0
1685310155,2400,"POST","/cart",45.4,0,"6300","6500","6700","6800","7100","7300","7600","7800","8200","8200","8200",21800,23,6200,5899.01848623853,22,10488,0.0675229357798165
1685310155,2400,"GET","/category.html",43,0,"33","46","53","56","67","80","95","110","120","120","120",22081,0,50,77.7882342285223,1,612,11518
1685310155,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.1,0,"32","47","56","61","74","79","130","130","130","130","130",2470,0,48,79.3165991902834,0,550,10364
1685310155,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"35","42","51","58","71","77","82","92","92","92","92",2455,0,47,77.7421588594705,0,577,10364
1685310155,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"36","53","56","61","73","79","110","110","110","110","110",2506,0,46,78.6404628890662,0,573,10364
1685310155,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.9,0,"37","48","61","63","71","77","100","100","100","100","100",2437,0,50,79.5572425112844,0,571,10364
1685310155,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.6,0,"42","51","54","58","62","71","78","110","110","110","110",2372,0,48,80.5497470489039,0,594,10364
1685310155,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"34","41","56","66","79","110","110","140","140","140","140",2474,0,47,78.4789814066289,0,562,10364
1685310155,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"35","47","52","58","74","93","99","100","100","100","100",2500,0,49,78.2372,0,554,10364
1685310155,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.7,0,"29","38","52","62","83","110","110","120","120","120","120",2395,0,48,79.4659707724426,0,619,10364
1685310155,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"25","40","51","58","64","84","120","120","120","120","120",2467,0,48,80.7746250506688,0,629,10364
1685310155,2400,"GET","/login",43,0,"5200","5300","5500","5600","5800","6000","6200","6400","7100","7100","7100",22088,0,5200,4856.54006700471,64,8690,13
1685310155,2400,"POST","/orders",45,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",20122,0,26000,23651.5120266375,311,44190,604.62359606401
1685310155,2400,"","Aggregated",353.5,0,"4000","5000","5700","6200","37000","37000","37000","37000","38000","38000","38000",172183,23,360,4671.93948299193,0,44190,6917.27739672325
1685310156,2400,"GET","/",44.3,0,"73","82","90","93","100","120","120","140","150","150","150",22310,0,86,113.156969968624,1,602,8688
1685310156,2400,"GET","/basket.html",45.3,0,"38","50","57","62","76","93","110","120","160","160","160",21791,0,55,83.625074572071,0,729,23020
1685310156,2400,"DELETE","/cart",44.7,0,"4600","4700","4800","4800","5000","5200","5400","5500","6100","6100","6100",19915,0,4600,4259.62309816721,10,7573,0
1685310156,2400,"POST","/cart",45.4,0,"6300","6500","6700","6800","7100","7300","7600","7800","8200","8200","8200",21800,23,6200,5899.01848623853,22,10488,0.0675229357798165
1685310156,2400,"GET","/category.html",43,0,"33","46","53","56","67","80","95","110","120","120","120",22081,0,50,77.7882342285223,1,612,11518
1685310156,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.1,0,"32","47","56","61","74","79","130","130","130","130","130",2470,0,48,79.3165991902834,0,550,10364
1685310156,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"35","42","51","58","71","77","82","92","92","92","92",2455,0,47,77.7421588594705,0,577,10364
1685310156,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"36","53","57","64","79","88","110","110","110","110","110",2506,0,46,78.6404628890662,0,573,10364
1685310156,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.9,0,"37","47","55","61","71","77","100","100","100","100","100",2437,0,50,79.5572425112844,0,571,10364
1685310156,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.6,0,"42","51","54","58","62","71","78","110","110","110","110",2372,0,48,80.5497470489039,0,594,10364
1685310156,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"34","41","56","66","79","110","110","140","140","140","140",2474,0,47,78.4789814066289,0,562,10364
1685310156,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"41","49","58","58","74","79","99","99","99","99","99",2500,0,49,78.2372,0,554,10364
1685310156,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.7,0,"29","38","52","62","83","110","110","120","120","120","120",2395,0,48,79.4659707724426,0,619,10364
1685310156,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"25","40","51","58","64","84","120","120","120","120","120",2467,0,48,80.7746250506688,0,629,10364
1685310156,2400,"GET","/login",43,0,"5200","5300","5500","5600","5800","6000","6200","6400","7100","7100","7100",22088,0,5200,4856.54006700471,64,8690,13
1685310156,2400,"POST","/orders",45,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",20122,0,26000,23651.5120266375,311,44190,604.62359606401
1685310156,2400,"","Aggregated",353.5,0,"4000","5000","5700","6200","37000","37000","37000","37000","38000","38000","38000",172183,23,360,4671.93948299193,0,44190,6917.27739672325
1685310157,2400,"GET","/",43.2,0,"78","88","94","98","120","180","210","220","430","430","430",22336,0,86,113.267505372493,1,602,8688
1685310157,2400,"GET","/basket.html",43.4,0,"43","54","65","71","93","120","170","200","370","370","370",21810,0,55,83.7100871160018,0,729,23020
1685310157,2400,"DELETE","/cart",43.6,0,"4500","4700","4700","4800","5000","5200","5300","5500","6100","6100","6100",19942,0,4600,4259.77941028984,10,7573,0
1685310157,2400,"POST","/cart",44.2,0,"6200","6400","6600","6800","7000","7300","7600","7700","8200","8200","8200",21819,23,6200,5899.22319996333,22,10488,0.0674641367615381
1685310157,2400,"GET","/category.html",44,0,"37","50","57","62","84","120","180","230","380","380","380",22105,0,50,77.9011988237955,1,612,11518
1685310157,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"41","55","68","74","130","170","180","180","180","180","180",2474,0,48,79.4595796281326,0,550,10364
1685310157,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"37","48","58","68","82","100","180","180","180","180","180",2458,0,47,77.8087876322213,0,577,10364
1685310157,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.1,0,"44","66","79","110","160","190","240","240","240","240","240",2513,0,47,78.8778352566653,0,573,10364
1685310157,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.4,0,"39","53","63","71","100","170","180","180","180","180","180",2440,0,50,79.6643442622951,0,571,10364
1685310157,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"47","54","58","62","71","97","120","120","120","120","120",2375,0,48,80.5663157894737,0,594,10364
1685310157,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.1,0,"36","51","66","66","79","110","140","140","140","140","140",2474,0,47,78.4789814066289,0,562,10364
1685310157,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"41","50","58","58","74","79","99","99","99","99","99",2500,0,49,78.2372,0,554,10364
1685310157,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"31","43","62","75","110","180","210","220","220","220","220",2398,0,48,79.6196830692244,0,619,10364
1685310157,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"25","51","59","61","84","120","140","140","140","140","140",2469,0,49,80.8153098420413,0,629,10364
1685310157,2400,"GET","/login",44.7,0,"5100","5300","5400","5500","5700","6000","6100","6400","6600","6600","6600",22112,0,5200,4856.82457489146,64,8690,13
1685310157,2400,"POST","/orders",44.5,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",20143,0,26000,23664.9802412749,311,44190,604.624335997617
1685310157,2400,"","Aggregated",351.2,0,"4000","5000","5700","6100","37000","37000","37000","37000","38000","38000","38000",172368,23,360,4673.5538731087,0,44190,6916.88363269284
1685310158,2400,"GET","/",44.7,0,"87","100","140","170","210","250","410","430","430","430","430",22457,0,86,113.837600748096,1,602,8688
1685310158,2400,"GET","/basket.html",45.5,0,"53","79","110","130","180","210","250","370","460","460","460",21934,0,55,84.2016504057627,0,729,23020
1685310158,2400,"DELETE","/cart",45.2,0,"4500","4600","4700","4800","5000","5100","5300","5500","6100","6100","6100",20064,0,4600,4260.57256778309,10,7573,0
1685310158,2400,"POST","/cart",46.1,0,"6200","6400","6600","6700","7000","7300","7600","7900","8200","8200","8200",21938,23,6200,5900.68046312335,22,10488,0.0670981857963351
1685310158,2400,"GET","/category.html",46,0,"47","67","100","120","180","210","330","360","430","430","430",22221,0,50,78.3931416227893,1,612,11518
1685310158,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.6,0,"52","74","140","170","180","220","230","440","440","440","440",2484,0,49,79.9971819645733,0,550,10364
1685310158,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.2,0,"49","82","120","140","190","210","230","260","260","260","260",2473,0,47,78.3849575414476,0,577,10364
1685310158,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"79","140","180","180","230","380","380","400","400","400","400",2531,0,48,79.8103516396681,0,573,10364
1685310158,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"61","85","150","160","180","210","260","340","340","340","340",2453,0,50,80.2144313086017,0,571,10364
1685310158,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"53","66","110","150","250","400","400","400","400","400","400",2387,0,48,81.4905739421868,0,594,10364
1685310158,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"41","66","79","110","140","180","190","380","380","380","380",2484,0,47,78.8285024154589,0,562,10364
1685310158,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.7,0,"50","74","99","120","210","220","220","400","400","400","400",2515,0,49,78.8719681908549,0,554,10364
1685310158,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.1,0,"43","97","120","140","190","220","220","400","400","400","400",2409,0,48,80.0979659609797,0,619,10364
1685310158,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"51","77","130","150","180","250","380","400","400","400","400",2482,0,49,81.4854955680902,0,629,10364
1685310158,2400,"GET","/login",46.7,0,"5100","5200","5400","5500","5700","6000","6200","6400","7200","7200","7200",22226,0,5200,4857.84144695402,64,8690,13
1685310158,2400,"POST","/orders",46.2,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",20276,0,26000,23750.3600808838,311,44190,604.627096074176
1685310158,2400,"","Aggregated",365.6,0,"4000","5000","5700","6100","37000","37000","37000","37000","38000","38000","38000",173334,23,370,4686.82695835785,0,44190,6916.04506328822
1685310159,2400,"GET","/",44.7,0,"87","100","140","170","210","250","410","430","430","430","430",22457,0,86,113.837600748096,1,602,8688
1685310159,2400,"GET","/basket.html",45.5,0,"53","79","110","130","180","210","250","370","460","460","460",21934,0,55,84.2016504057627,0,729,23020
1685310159,2400,"DELETE","/cart",45.2,0,"4500","4600","4700","4800","5000","5100","5300","5500","6100","6100","6100",20064,0,4600,4260.57256778309,10,7573,0
1685310159,2400,"POST","/cart",46.1,0,"6200","6400","6600","6700","7000","7300","7600","7900","8200","8200","8200",21938,23,6200,5900.68046312335,22,10488,0.0670981857963351
1685310159,2400,"GET","/category.html",46,0,"47","67","100","120","180","210","330","360","430","430","430",22221,0,50,78.3931416227893,1,612,11518
1685310159,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.6,0,"52","74","140","170","180","220","230","440","440","440","440",2484,0,49,79.9971819645733,0,550,10364
1685310159,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.2,0,"49","82","120","140","190","210","230","260","260","260","260",2473,0,47,78.3849575414476,0,577,10364
1685310159,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"120","160","180","200","240","380","400","400","400","400","400",2531,0,48,79.8103516396681,0,573,10364
1685310159,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"61","85","150","160","180","210","260","340","340","340","340",2453,0,50,80.2144313086017,0,571,10364
1685310159,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"53","66","110","150","250","400","400","400","400","400","400",2387,0,48,81.4905739421868,0,594,10364
1685310159,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"41","66","79","110","140","180","190","380","380","380","380",2484,0,47,78.8285024154589,0,562,10364
1685310159,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.7,0,"50","74","99","120","210","220","220","400","400","400","400",2515,0,49,78.8719681908549,0,554,10364
1685310159,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.1,0,"42","110","120","140","190","220","220","400","400","400","400",2409,0,48,80.0979659609797,0,619,10364
1685310159,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"61","130","160","180","190","380","400","400","400","400","400",2482,0,49,81.4854955680902,0,629,10364
1685310159,2400,"GET","/login",46.7,0,"5100","5200","5400","5500","5700","6000","6200","6400","7200","7200","7200",22226,0,5200,4857.84144695402,64,8690,13
1685310159,2400,"POST","/orders",46.2,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",20276,0,26000,23750.3600808838,311,44190,604.627096074176
1685310159,2400,"","Aggregated",365.6,0,"4000","5000","5700","6100","37000","37000","37000","37000","38000","38000","38000",173334,23,370,4686.82695835785,0,44190,6916.04506328822
1685310160,2400,"GET","/",45.6,0,"93","120","160","180","210","260","420","430","430","430","430",22556,0,86,113.757581131406,1,602,8688
1685310160,2400,"GET","/basket.html",45.1,0,"59","89","120","140","180","210","250","380","460","460","460",22022,0,55,84.0862773590046,0,729,23020
1685310160,2400,"DELETE","/cart",45.8,0,"4400","4600","4600","4700","4800","5000","5200","5300","5600","5600","5600",20161,0,4600,4261.05242795496,10,7573,0
1685310160,2400,"POST","/cart",44.8,0,"6100","6400","6500","6600","7000","7200","7500","7700","8200","8200","8200",22025,23,6200,5901.56721906924,22,10488,0.06683314415437
1685310160,2400,"GET","/category.html",44.5,0,"55","81","110","140","180","220","360","380","430","430","430",22306,0,50,78.2957500224155,1,612,11518
1685310160,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"57","85","160","170","200","220","440","440","440","440","440",2490,0,49,79.9285140562249,0,550,10364
1685310160,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"61","100","120","140","190","210","230","260","260","260","260",2484,0,48,78.3123993558776,0,577,10364
1685310160,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"88","150","180","190","230","380","380","400","400","400","400",2538,0,47,79.7312844759653,0,573,10364
1685310160,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"63","100","150","170","190","210","340","340","340","340","340",2459,0,50,80.1703944692965,0,571,10364
1685310160,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"62","97","120","180","340","400","400","400","400","400","400",2392,0,48,81.4803511705686,0,594,10364
1685310160,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.3,0,"52","79","110","110","140","180","190","380","380","380","380",2499,0,48,78.7615046018407,0,562,10364
1685310160,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5,0,"51","79","110","160","210","220","220","400","400","400","400",2528,0,49,78.7658227848101,0,554,10364
1685310160,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"37","80","120","130","190","220","220","400","400","400","400",2419,0,48,79.9111202976436,0,619,10364
1685310160,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"58","77","130","150","180","250","380","400","400","400","400",2495,0,49,81.3238476953908,0,629,10364
1685310160,2400,"GET","/login",44.5,0,"5000","5200","5300","5400","5700","5800","6200","6400","7200","7200","7200",22306,0,5200,4858.35667533399,64,8690,13
1685310160,2400,"POST","/orders",46.5,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",20391,0,26000,23821.2105340591,311,44190,604.608405669168
1685310160,2400,"","Aggregated",361.2,0,"4000","4900","5600","6100","36000","37000","37000","37000","38000","38000","38000",174071,23,370,4698.89949503364,0,44190,6914.48978864946
1685310161,2400,"GET","/",46.2,0,"93","120","150","170","210","250","410","430","430","430","430",22600,0,86,113.717566371681,1,602,8688
1685310161,2400,"GET","/basket.html",45.6,0,"57","86","120","140","180","210","250","370","460","460","460",22063,0,55,84.0341295381408,0,729,23020
1685310161,2400,"DELETE","/cart",46.3,0,"4400","4500","4600","4700","4800","5000","5200","5300","5600","5600","5600",20204,0,4600,4261.28979410018,10,7573,0
1685310161,2400,"POST","/cart",45.4,0,"6100","6400","6500","6600","7000","7200","7500","7700","8200","8200","8200",22067,23,6200,5901.93143608103,22,10488,0.0667059409978701
1685310161,2400,"GET","/category.html",45,0,"55","77","100","130","180","210","330","360","430","430","430",22346,0,50,78.2465765685134,1,612,11518
1685310161,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"57","85","160","170","200","220","440","440","440","440","440",2492,0,49,79.9181380417335,0,550,10364
1685310161,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"59","84","120","140","190","210","230","260","260","260","260",2486,0,48,78.2815768302494,0,577,10364
1685310161,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"79","150","180","190","230","380","380","400","400","400","400",2543,0,47,79.652772316162,0,573,10364
1685310161,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"61","97","150","160","180","210","260","340","340","340","340",2463,0,50,80.1311408850995,0,571,10364
1685310161,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5,0,"66","97","120","180","340","400","400","400","400","400","400",2401,0,48,81.3985839233653,0,594,10364
1685310161,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.4,0,"64","79","110","110","140","180","190","380","380","380","380",2504,0,48,78.7052715654952,0,562,10364
1685310161,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5,0,"51","74","110","120","210","220","220","400","400","400","400",2533,0,49,78.6940386893012,0,554,10364
1685310161,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"39","77","120","130","190","220","220","400","400","400","400",2423,0,48,79.8633924886504,0,619,10364
1685310161,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"58","95","140","160","190","250","400","400","400","400","400",2499,0,49,81.2849139655862,0,629,10364
1685310161,2400,"GET","/login",45.2,0,"5000","5200","5300","5400","5700","5800","6100","6400","7200","7200","7200",22347,0,5200,4858.69015975299,64,8690,13
1685310161,2400,"POST","/orders",46.9,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",20432,0,27000,23846.0455657792,311,44190,604.631068911511
1685310161,2400,"","Aggregated",365.5,0,"4000","4900","5600","6100","36000","37000","37000","37000","38000","38000","38000",174403,23,370,4702.25457130898,0,44190,6914.09728617054
