Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354568,2400,POST,/cart,46.500000,0.000000,5900,6100,6300,6400,6700,7000,7200,7600,8000,8000,8000,20849,21,5700,5356.4518202311865,21,8780,0.06446352343038035
1683354568,2400,GET,/category.html,46.500000,0.000000,18,27,33,36,49,63,87,95,120,120,120,21135,0,60,86.26661935178613,3,737,11518.0
1683354568,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,13,26,31,34,41,46,55,68,68,68,68,2327,0,56,84.54146970348087,3,565,10364.0
1683354568,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,13,17,21,23,37,78,80,95,95,95,95,2349,0,54,87.22435078756918,3,562,10364.0
1683354568,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,17,25,29,30,43,44,65,65,65,65,65,2379,0,56,88.67465321563682,3,653,10364.0
1683354568,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,11,16,18,18,31,39,61,61,61,61,61,2377,0,54,83.23222549432057,2,602,10364.0
1683354568,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,15,18,24,27,34,46,53,62,62,62,62,2350,0,53,83.34085106382979,3,607,10364.0
1683354568,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,12,16,18,21,34,45,51,57,57,57,57,2302,0,56,87.38140747176368,3,532,10364.0
1683354568,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,17,26,27,31,43,51,57,57,57,57,57,2276,0,54,86.80008787346222,3,629,10364.0
1683354568,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.800000,0.000000,16,22,28,33,46,53,77,77,77,77,77,2426,0,59,89.28854080791426,3,624,10364.0
1683354568,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,14,23,26,29,35,39,43,44,44,44,44,2349,0,54,86.49169859514687,3,531,10364.0
1683354568,2400,GET,/login,46.400000,0.000000,4900,5100,5200,5300,5600,5800,5900,6300,6500,6500,6500,21135,0,4900,4456.153300212917,59,7756,12.998154719659333
1683354568,2400,POST,/orders,47.200000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,19180,0,15000,17278.53811261731,353,38301,606.6287278415016
1683354568,2400,,Aggregated,375.100000,0.000000,140,4800,5400,5800,37000,37000,37000,38000,38000,38000,38000,164634,21,310,3755.003322521472,2,38301,6924.624081295479
1683354569,2400,GET,/,46.800000,0.000000,58,63,66,69,81,92,110,130,160,160,160,21450,0,91,118.81109557109558,3,709,8688.0
1683354569,2400,GET,/basket.html,46.600000,0.000000,16,24,31,37,58,65,77,90,150,150,150,20930,0,63,91.96951743908265,3,734,23020.0
1683354569,2400,DELETE,/cart,46.700000,0.000000,4300,4400,4500,4500,4800,4900,5100,5200,5900,5900,5900,19052,0,4200,3840.0064560151163,12,6896,0.0
1683354569,2400,POST,/cart,46.700000,0.000000,5900,6200,6300,6400,6800,7000,7400,7700,8400,8400,8400,20931,21,5700,5359.614543022311,21,8780,0.06421097893077254
1683354569,2400,GET,/category.html,47.700000,0.000000,18,27,33,36,48,63,83,93,120,120,120,21214,0,59,86.02903742811351,3,737,11518.0
1683354569,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,13,24,27,32,41,46,56,68,68,68,68,2336,0,55,84.31121575342466,3,565,10364.0
1683354569,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,14,17,21,23,35,48,78,80,80,80,80,2357,0,54,86.99830292745015,3,562,10364.0
1683354569,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,16,24,29,30,43,46,54,65,65,65,65,2384,0,56,88.53691275167785,3,653,10364.0
1683354569,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,11,16,18,19,31,53,58,61,61,61,61,2382,0,53,83.10201511335012,2,602,10364.0
1683354569,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,14,18,21,24,31,39,53,62,62,62,62,2363,0,53,82.96402877697842,3,607,10364.0
1683354569,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,11,16,18,20,30,45,51,57,57,57,57,2305,0,56,87.27548806941432,3,532,10364.0
1683354569,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,16,24,27,29,34,48,51,55,55,55,55,2288,0,54,86.44667832167832,3,629,10364.0
1683354569,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,16,26,32,36,53,57,65,77,77,77,77,2436,0,58,89.03776683087028,3,624,10364.0
1683354569,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,13,22,26,29,35,39,44,54,54,54,54,2363,0,53,86.08379179009734,3,531,10364.0
1683354569,2400,GET,/login,47.300000,0.000000,5000,5100,5300,5300,5600,5800,6100,6300,6500,6500,6500,21214,0,4900,4458.91265202225,59,7756,12.998161591401905
1683354569,2400,POST,/orders,46.400000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,19249,0,15000,17349.956673073924,353,38301,606.5791989194244
1683354569,2400,,Aggregated,376.200000,0.000000,130,4800,5400,5800,37000,37000,37000,38000,38000,38000,38000,165254,21,310,3764.068446149564,2,38301,6924.637697120796
1683354570,2400,GET,/,45.900000,0.000000,58,63,66,68,78,90,110,110,140,140,140,21506,0,90,118.66269878173533,3,709,8688.0
1683354570,2400,GET,/basket.html,46.200000,0.000000,15,23,28,35,56,64,71,83,92,92,92,20992,0,63,91.76067073170732,3,734,23020.0
1683354570,2400,DELETE,/cart,45.900000,0.000000,4300,4400,4500,4600,4800,4900,5100,5200,5900,5900,5900,19107,0,4200,3841.924059245303,12,6896,0.0
1683354570,2400,POST,/cart,46.100000,0.000000,5900,6200,6300,6400,6800,7100,7400,7700,8400,8400,8400,20994,21,5700,5361.533438125179,21,8780,0.06401829094026865
1683354570,2400,GET,/category.html,47.500000,0.000000,18,26,31,34,46,61,79,93,100,100,100,21268,0,59,85.86561971036299,3,737,11518.0
1683354570,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,13,17,27,29,36,46,56,68,68,68,68,2343,0,55,84.1007255655143,3,565,10364.0
1683354570,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,15,17,21,24,36,48,78,80,80,80,80,2363,0,53,86.8349555649598,3,562,10364.0
1683354570,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,16,24,25,29,43,46,54,65,65,65,65,2392,0,56,88.30225752508362,3,653,10364.0
1683354570,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,11,16,18,20,36,53,58,61,61,61,61,2388,0,53,82.94262981574539,2,602,10364.0
1683354570,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,14,18,21,24,31,39,53,62,62,62,62,2366,0,53,82.8803888419273,3,607,10364.0
1683354570,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,10,14,16,17,24,41,57,57,57,57,57,2312,0,56,87.0583910034602,3,532,10364.0
1683354570,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,15,24,27,29,34,48,51,55,55,55,55,2296,0,53,86.18771777003484,3,629,10364.0
1683354570,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,16,26,32,36,53,58,65,77,77,77,77,2439,0,58,88.97170971709717,3,624,10364.0
1683354570,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,14,23,27,28,37,43,54,60,60,60,60,2369,0,53,85.93330519206417,3,531,10364.0
1683354570,2400,GET,/login,47.800000,0.000000,5000,5100,5300,5300,5600,5900,6100,6300,6500,6500,6500,21268,0,4900,4460.66282678202,59,7756,12.998166259168704
1683354570,2400,POST,/orders,45.200000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,39000,39000,39000,19314,0,15000,17416.863208035622,353,38597,606.6276276276276
1683354570,2400,,Aggregated,371.800000,0.000000,140,4800,5400,5900,37000,37000,37000,38000,38000,39000,39000,165717,21,320,3773.650880718333,2,38597,6924.217424887006
1683354571,2400,GET,/,45.900000,0.000000,57,61,64,65,71,82,98,110,140,140,140,21506,0,90,118.66269878173533,3,709,8688.0
1683354571,2400,GET,/basket.html,46.200000,0.000000,14,20,24,27,49,61,70,74,92,92,92,20992,0,63,91.76067073170732,3,734,23020.0
1683354571,2400,DELETE,/cart,45.900000,0.000000,4400,4400,4500,4600,4800,5000,5100,5200,5900,5900,5900,19107,0,4200,3841.924059245303,12,6896,0.0
1683354571,2400,POST,/cart,46.100000,0.000000,5900,6200,6300,6400,6800,7100,7300,7600,8400,8400,8400,20994,21,5700,5361.533438125179,21,8780,0.06401829094026865
1683354571,2400,GET,/category.html,47.500000,0.000000,17,24,30,33,46,61,78,93,99,99,99,21268,0,59,85.86561971036299,3,737,11518.0
1683354571,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,13,17,25,27,35,46,56,68,68,68,68,2343,0,55,84.1007255655143,3,565,10364.0
1683354571,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,14,17,21,22,27,43,80,80,80,80,80,2363,0,53,86.8349555649598,3,562,10364.0
1683354571,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,15,20,25,25,30,31,54,54,54,54,54,2392,0,56,88.30225752508362,3,653,10364.0
1683354571,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,11,16,18,19,31,53,61,61,61,61,61,2388,0,53,82.94262981574539,2,602,10364.0
1683354571,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,14,18,21,22,28,36,62,62,62,62,62,2366,0,53,82.8803888419273,3,607,10364.0
1683354571,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,10,14,16,17,24,41,57,57,57,57,57,2312,0,56,87.0583910034602,3,532,10364.0
1683354571,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,15,18,26,27,31,44,48,51,51,51,51,2296,0,53,86.18771777003484,3,629,10364.0
1683354571,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,16,22,31,35,53,57,65,65,65,65,65,2439,0,58,88.97170971709717,3,624,10364.0
1683354571,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,14,23,27,28,37,43,54,60,60,60,60,2369,0,53,85.93330519206417,3,531,10364.0
1683354571,2400,GET,/login,47.800000,0.000000,5000,5200,5300,5400,5700,5900,6200,6300,6500,6500,6500,21268,0,4900,4460.66282678202,59,7756,12.998166259168704
1683354571,2400,POST,/orders,45.200000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,39000,39000,39000,19314,0,15000,17416.863208035622,353,38597,606.6276276276276
1683354571,2400,,Aggregated,371.800000,0.000000,140,4900,5500,5900,37000,37000,37000,38000,38000,39000,39000,165717,21,320,3773.650880718333,2,38597,6924.217424887006
1683354572,2400,GET,/,46.800000,0.000000,57,61,64,65,71,80,99,110,140,140,140,21577,0,90,118.46359549520322,3,709,8688.0
1683354572,2400,GET,/basket.html,46.100000,0.000000,13,19,24,27,48,60,68,72,92,92,92,21053,0,62,91.54101553222819,3,734,23020.0
1683354572,2400,DELETE,/cart,46.700000,0.000000,4400,4500,4600,4600,4900,5000,5200,5300,5900,5900,5900,19179,0,4200,3844.8379998957193,12,6896,0.0
1683354572,2400,POST,/cart,46.000000,0.000000,5900,6200,6400,6500,6800,7100,7400,7800,8400,8400,8400,21054,21,5700,5363.724517906336,21,8780,0.06383585066970647
1683354572,2400,GET,/category.html,46.300000,0.000000,16,23,28,31,43,58,76,92,99,99,99,21336,0,59,85.64243532058492,3,737,11518.0
1683354572,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,11,16,25,27,35,46,56,68,68,68,68,2348,0,55,83.93696763202726,3,565,10364.0
1683354572,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,14,17,20,22,27,43,78,80,80,80,80,2370,0,53,86.6198312236287,3,562,10364.0
1683354572,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,14,20,24,25,30,31,54,54,54,54,54,2399,0,55,88.08003334722801,3,653,10364.0
1683354572,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,10,16,17,18,22,53,58,61,61,61,61,2399,0,53,82.61817423926637,2,602,10364.0
1683354572,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,12,18,19,21,28,36,62,62,62,62,62,2373,0,52,82.66498103666245,3,607,10364.0
1683354572,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,9,12,15,17,22,24,41,41,41,41,41,2320,0,56,86.80344827586207,3,532,10364.0
1683354572,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,15,18,25,27,31,44,48,51,51,51,51,2301,0,53,86.03042155584528,3,629,10364.0
1683354572,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,16,18,26,31,40,57,65,65,65,65,65,2448,0,58,88.69607843137256,3,624,10364.0
1683354572,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,14,21,25,27,35,44,54,60,60,60,60,2377,0,53,85.70340765671014,3,531,10364.0
1683354572,2400,GET,/login,46.300000,0.000000,5000,5200,5400,5400,5800,5900,6300,6300,6900,6900,6900,21339,0,4900,4463.69286283331,59,7756,12.998172360466752
1683354572,2400,POST,/orders,45.500000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,39000,39000,39000,19383,0,15000,17487.495382551722,353,38597,606.7202187483878
1683354572,2400,,Aggregated,370.000000,0.000000,4000,4900,5500,5900,37000,37000,37000,38000,38000,39000,39000,166256,21,320,3783.428357472813,2,38597,6923.081236165913
1683354573,2400,GET,/,45.400000,0.000000,57,61,64,65,71,80,94,110,120,120,120,21630,0,90,118.32667591308368,3,709,8688.0
1683354573,2400,GET,/basket.html,45.600000,0.000000,14,19,24,27,47,60,68,71,84,84,84,21103,0,62,91.36392929915178,3,734,23020.0
1683354573,2400,DELETE,/cart,45.600000,0.000000,4400,4500,4600,4700,5000,5100,5300,5400,5900,5900,5900,19238,0,4200,3847.6663894375715,12,6896,0.0
1683354573,2400,POST,/cart,45.700000,0.000000,6000,6200,6400,6500,6800,7100,7400,7600,8400,8400,8400,21103,21,5700,5365.533952518599,21,8780,0.06368762735156139
1683354573,2400,GET,/category.html,45.600000,0.000000,16,23,28,32,47,59,74,79,99,99,99,21391,0,59,85.48627927633116,3,737,11518.0
1683354573,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,12,17,27,29,36,49,56,68,68,68,68,2354,0,55,83.7965165675446,3,565,10364.0
1683354573,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,14,17,21,22,36,43,78,80,80,80,80,2376,0,52,86.43392255892256,3,562,10364.0
1683354573,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,14,19,23,24,25,30,31,54,54,54,54,2405,0,55,87.8964656964657,3,653,10364.0
1683354573,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,11,16,20,21,31,53,58,61,61,61,61,2405,0,53,82.47068607068607,2,602,10364.0
1683354573,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,12,18,19,22,28,36,62,62,62,62,62,2378,0,52,82.5201850294365,3,607,10364.0
1683354573,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,10,14,18,19,29,36,41,41,41,41,41,2325,0,55,86.6774193548387,3,532,10364.0
1683354573,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,14,17,24,27,31,48,50,51,51,51,51,2309,0,53,85.77739281074058,3,629,10364.0
1683354573,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,16,19,29,31,51,57,65,65,65,65,65,2457,0,58,88.42490842490842,3,624,10364.0
1683354573,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,14,21,25,27,37,41,54,60,60,60,60,2381,0,53,85.59806803863923,3,531,10364.0
1683354573,2400,GET,/login,45.800000,0.000000,5100,5200,5400,5600,5800,6000,6300,6500,7200,7200,7200,21397,0,4900,4466.279712109174,59,7756,12.99817731457681
1683354573,2400,POST,/orders,45.800000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,39000,39000,39000,19433,0,15000,17538.65357896362,353,38597,606.6856892914116
1683354573,2400,,Aggregated,365.100000,0.000000,4100,4900,5500,5900,37000,37000,38000,38000,38000,39000,39000,166685,21,320,3790.318570957195,2,38597,6922.333665296817
1683354574,2400,GET,/,45.400000,0.000000,57,62,64,65,72,80,94,110,120,120,120,21630,0,90,118.32667591308368,3,709,8688.0
1683354574,2400,GET,/basket.html,45.600000,0.000000,14,20,26,29,48,59,68,71,77,77,77,21103,0,62,91.36392929915178,3,734,23020.0
1683354574,2400,DELETE,/cart,45.600000,0.000000,4400,4600,4700,4700,5000,5200,5300,5400,5900,5900,5900,19238,0,4200,3847.6663894375715,12,6896,0.0
1683354574,2400,POST,/cart,45.700000,0.000000,6000,6200,6400,6500,6800,7100,7400,7600,8400,8400,8400,21103,21,5700,5365.533952518599,21,8780,0.06368762735156139
1683354574,2400,GET,/category.html,45.600000,0.000000,15,22,28,31,43,56,68,78,93,93,93,21391,0,59,85.48627927633116,3,737,11518.0
1683354574,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,12,17,27,29,36,49,56,68,68,68,68,2354,0,55,83.7965165675446,3,565,10364.0
1683354574,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,14,17,21,22,36,43,78,80,80,80,80,2376,0,52,86.43392255892256,3,562,10364.0
1683354574,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,14,20,24,25,27,30,54,54,54,54,54,2405,0,55,87.8964656964657,3,653,10364.0
1683354574,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,11,16,20,21,36,53,61,61,61,61,61,2405,0,53,82.47068607068607,2,602,10364.0
1683354574,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,12,18,21,23,28,36,62,62,62,62,62,2378,0,52,82.5201850294365,3,607,10364.0
1683354574,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,10,12,19,22,31,40,41,41,41,41,41,2325,0,55,86.6774193548387,3,532,10364.0
1683354574,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,14,18,24,27,31,48,50,51,51,51,51,2309,0,53,85.77739281074058,3,629,10364.0
1683354574,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,17,20,31,33,54,58,65,65,65,65,65,2457,0,58,88.42490842490842,3,624,10364.0
1683354574,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,14,21,25,27,37,41,54,60,60,60,60,2381,0,53,85.59806803863923,3,531,10364.0
1683354574,2400,GET,/login,45.800000,0.000000,5100,5300,5400,5600,5900,6000,6300,6500,7200,7200,7200,21397,0,4900,4466.279712109174,59,7756,12.99817731457681
1683354574,2400,POST,/orders,45.800000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,39000,39000,39000,19433,0,15000,17538.65357896362,353,38597,606.6856892914116
1683354574,2400,,Aggregated,365.100000,0.000000,4100,5000,5600,5900,37000,37000,38000,38000,38000,39000,39000,166685,21,320,3790.318570957195,2,38597,6922.333665296817
1683354575,2400,GET,/,43.700000,0.000000,58,62,65,66,73,80,94,110,120,120,120,21701,0,90,118.1434956914428,3,709,8688.0
1683354575,2400,GET,/basket.html,45.800000,0.000000,15,22,27,29,56,65,74,80,120,120,120,21197,0,62,91.09138085578148,3,734,23020.0
1683354575,2400,DELETE,/cart,43.600000,0.000000,4500,4600,4700,4800,5000,5200,5300,5400,5900,5900,5900,19312,0,4200,3851.113763463132,12,6896,0.0
1683354575,2400,POST,/cart,45.800000,0.000000,6100,6300,6500,6700,6900,7200,7600,7800,8400,8400,8400,21197,21,5700,5370.755201207718,21,8780,0.06340519884889372
1683354575,2400,GET,/category.html,43.600000,0.000000,16,23,29,33,47,59,68,78,120,120,120,21470,0,59,85.27438285980438,3,737,11518.0
1683354575,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,13,21,27,31,37,49,57,57,57,57,57,2361,0,55,83.61075815332487,3,565,10364.0
1683354575,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,13,17,24,25,36,43,78,80,80,80,80,2384,0,52,86.20008389261746,3,562,10364.0
1683354575,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,15,23,25,27,37,50,84,84,84,84,84,2417,0,55,87.60529582126603,3,653,10364.0
1683354575,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.500000,0.000000,15,20,22,28,36,58,58,61,61,61,61,2413,0,52,82.29216742644012,2,602,10364.0
1683354575,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,14,19,22,24,28,47,53,62,62,62,62,2388,0,51,82.26591289782245,3,607,10364.0
1683354575,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,10,17,24,29,38,41,46,46,46,46,46,2333,0,55,86.48092584654951,3,532,10364.0
1683354575,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,15,23,27,30,44,50,55,61,61,61,61,2318,0,52,85.5685936151855,3,629,10364.0
1683354575,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,17,22,29,31,51,57,65,65,65,65,65,2467,0,58,88.14592622618565,3,624,10364.0
1683354575,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,16,25,29,32,44,60,70,73,73,73,73,2389,0,52,85.4227710339054,3,531,10364.0
1683354575,2400,GET,/login,43.700000,0.000000,5100,5300,5500,5600,5900,6100,6500,6600,7200,7200,7200,21473,0,4900,4469.850323662274,59,7756,12.9981837656592
1683354575,2400,POST,/orders,44.300000,0.000000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,19520,0,15000,17628.081096311475,353,38597,606.7454405737705
1683354575,2400,,Aggregated,354.000000,0.000000,4100,5000,5600,6000,37000,37000,38000,38000,38000,39000,39000,167340,21,320,3803.3625672283974,2,38597,6922.5761503525755
1683354576,2400,GET,/,43.800000,0.000000,58,63,65,68,76,85,99,110,140,140,140,21763,0,89,117.9894775536461,3,709,8688.0
1683354576,2400,GET,/basket.html,44.100000,0.000000,15,22,27,32,56,65,74,83,150,150,150,21251,0,62,90.94056750270576,3,734,23020.0
1683354576,2400,DELETE,/cart,43.500000,0.000000,4500,4700,4800,4900,5000,5200,5300,5400,6100,6100,6100,19369,0,4200,3853.805565594507,12,6896,0.0
1683354576,2400,POST,/cart,44.100000,0.000000,6100,6400,6600,6700,7000,7200,7800,7900,8400,8400,8400,21251,21,5700,5373.365959248977,21,8780,0.06324408263140559
1683354576,2400,GET,/category.html,44.900000,0.000000,18,25,31,34,49,60,71,79,130,130,130,21527,0,58,85.1237980210898,3,737,11518.0
1683354576,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,13,19,27,31,37,49,56,57,57,57,57,2368,0,54,83.40920608108108,3,565,10364.0
1683354576,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,12,17,22,25,36,43,78,80,80,80,80,2388,0,52,86.06574539363484,3,562,10364.0
1683354576,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,13,20,24,25,40,50,84,84,84,84,84,2423,0,54,87.42344201403219,3,653,10364.0
1683354576,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,16,21,31,32,49,58,61,68,68,68,68,2422,0,52,82.09537572254335,2,602,10364.0
1683354576,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,16,20,23,27,47,62,68,82,82,82,82,2396,0,51,82.11644407345575,3,607,10364.0
1683354576,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,12,21,29,31,40,46,69,69,69,69,69,2338,0,55,86.35585970915312,3,532,10364.0
1683354576,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,15,24,30,31,48,55,77,120,120,120,120,2326,0,52,85.39939810834049,3,629,10364.0
1683354576,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,17,21,29,31,43,58,58,65,65,65,65,2474,0,57,87.96483427647534,3,624,10364.0
1683354576,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,18,26,31,37,48,60,73,73,73,73,73,2391,0,52,85.3672103722292,3,531,10364.0
1683354576,2400,GET,/login,44.800000,0.000000,5200,5400,5600,5700,5900,6200,6500,6600,7200,7200,7200,21527,0,4900,4472.041854415385,59,7756,12.998188321642589
1683354576,2400,POST,/orders,44.200000,0.000000,37000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,19579,0,15000,17688.372082333113,353,38704,606.6995760764084
1683354576,2400,,Aggregated,354.300000,0.000000,140,5000,5700,6100,37000,37000,38000,38000,38000,39000,39000,167793,21,320,3811.7776844087657,2,38704,6922.089366064139
