Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002908,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.000000,81,90,100,110,140,150,2600,2600,2600,2600,2600,2043,40,840,5694.039211543114,2,180079,10161.082721488008
1709002908,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,40,110,110,110,140,150,62000,62000,62000,62000,62000,1924,20,920,6841.420325626749,1,188646,10256.266112266112
1709002908,4500,GET,/login,21.200000,3.000000,680,900,1100,1200,55000,94000,98000,99000,104000,104000,104000,18022,1460,11000,14776.838986418592,5,202492,11.938908001331706
1709002908,4500,POST,/orders,26.900000,15.500000,3000,90000,98000,102000,107000,112000,113000,115000,118000,118000,118000,15201,2946,17000,22536.923929945784,5,211612,494.9444115518716
1709002908,4500,,Aggregated,187.600000,47.900000,350,930,2700,5100,101000,103000,106000,109000,116000,118000,118000,134421,10813,2900,11624.020359798718,1,211612,6583.259088981632
1709002909,4500,GET,/,19.100000,0.000000,55,65,81,95,160,2600,2600,2600,52000,52000,52000,18227,697,1400,13894.043182619575,4,188737,8355.771108794645
1709002909,4500,GET,/basket.html,21.900000,4.100000,81,130,2500,2500,2600,2600,67000,92000,92000,92000,92000,16165,893,1200,5335.342448255225,1,171940,21748.310547479123
1709002909,4500,DELETE,/cart,23.600000,3.500000,250,380,500,540,45000,73000,97000,101000,104000,104000,104000,14427,1713,6100,10400.464407014626,6,195205,0.06695778748180495
1709002909,4500,POST,/cart,36.400000,20.900000,700,1200,1600,3400,4400,4700,108000,109000,112000,112000,112000,17020,1880,11000,15025.253819036428,5,199435,0.08466509988249118
1709002909,4500,GET,/category.html,20.000000,0.900000,31,79,98,120,2500,2600,66000,91000,94000,94000,94000,17789,893,1200,5561.857890952322,1,180127,10939.801450334477
1709002909,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,40,76,110,110,140,150,2600,2600,2600,2600,2600,1989,45,890,6676.571607148163,1,183348,10129.52036199095
1709002909,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,21,99,100,110,130,190,190,190,190,190,190,1949,36,800,5510.884860985359,1,180089,10172.566444330427
1709002909,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.800000,0.000000,38,100,100,130,140,150,160,160,160,160,160,1937,42,860,6188.529581603788,1,180261,10139.27723283428
1709002909,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.300000,0.000000,54,110,130,130,140,160,2600,2600,2600,2600,2600,1850,38,880,6450.853382082944,1,180333,10151.117837837837
1709002909,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.700000,0.000000,12,23,31,32,37,85,85,85,85,85,85,1962,36,850,5571.042587330551,1,188718,10173.834862385322
1709002909,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,21,38,92,120,150,150,150,150,150,150,150,1998,40,860,6267.854166198936,1,180123,10156.512512512512
1709002909,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,76,92,99,100,140,2600,2600,2600,2600,2600,2600,2018,34,850,6561.698241409162,1,183425,10189.383548067393
1709002909,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.000000,10,18,110,110,150,2600,2600,2600,2600,2600,2600,2043,40,840,5694.039211543114,2,180079,10161.082721488008
1709002909,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,18,40,110,110,150,62000,62000,62000,62000,62000,62000,1925,20,920,6837.936470912137,1,188646,10256.322077922077
1709002909,4500,GET,/login,21.200000,3.000000,630,830,910,1100,2900,73000,99000,99000,104000,104000,104000,18037,1460,11000,14765.022133017455,5,202492,11.939790430781173
1709002909,4500,POST,/orders,26.900000,15.500000,640,1300,3300,3700,104000,112000,113000,116000,118000,118000,118000,15225,2946,17000,22502.15485445687,5,211612,495.21720853858784
1709002909,4500,,Aggregated,187.600000,47.900000,220,500,810,1200,3100,73000,104000,112000,117000,118000,118000,134561,10813,2800,11612.238678253754,1,211612,6583.924131063235
1709002911,4500,GET,/,18.100000,0.000000,61,81,110,140,160,2600,2600,2600,52000,52000,52000,18261,697,1400,13869.158156158313,4,188737,8356.389682930836
1709002911,4500,GET,/basket.html,19.100000,0.300000,85,120,2500,2500,2600,2600,67000,92000,92000,92000,92000,16177,893,1200,5332.175785129857,1,171940,21749.253878963962
1709002911,4500,DELETE,/cart,20.500000,1.300000,250,390,530,610,2900,73000,97000,101000,104000,104000,104000,14456,1713,6100,10381.350304371887,6,195205,0.0668234643054787
1709002911,4500,POST,/cart,18.600000,0.600000,660,1200,1600,3300,4400,100000,109000,112000,119000,119000,119000,17028,1880,11000,15025.889945971341,5,199435,0.08462532299741603
1709002911,4500,GET,/category.html,19.000000,0.100000,43,75,89,110,2500,2600,2600,73000,94000,94000,94000,17808,893,1200,5556.122867371454,1,180127,10940.418351302786
1709002911,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.300000,0.000000,40,85,110,110,140,150,150,150,150,150,150,1989,45,890,6676.571607148163,1,183348,10129.52036199095
1709002911,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.800000,0.000000,70,99,110,110,130,190,190,190,190,190,190,1951,36,800,5505.309376760874,1,180089,10172.762685802152
1709002911,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,77,100,100,120,140,150,160,160,160,160,160,1940,42,860,6179.079278127081,1,180261,10139.62474226804
1709002911,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,70,110,110,130,130,140,160,160,160,160,160,1854,38,870,6437.077538755904,1,180333,10151.577130528587
1709002911,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.900000,0.000000,12,27,32,32,37,85,85,85,85,85,85,1962,36,850,5571.042587330551,1,188718,10173.834862385322
1709002911,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.500000,0.000000,31,85,120,130,150,150,150,150,150,150,150,1999,40,860,6264.734179122298,1,180123,10156.616308154076
1709002911,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,83,92,99,99,140,140,140,140,140,140,140,2019,34,850,6558.4893765050465,1,183425,10189.470034670629
1709002911,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,10,90,110,110,150,2600,2600,2600,2600,2600,2600,2043,40,840,5694.039211543114,2,180079,10161.082721488008
1709002911,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,40,71,100,110,150,62000,62000,62000,62000,62000,62000,1928,20,920,6827.395594660718,1,188646,10256.489626556016
1709002911,4500,GET,/login,19.400000,1.100000,610,780,900,1100,2900,61000,95000,99000,104000,104000,104000,18063,1460,11000,14744.635454422623,5,202492,11.941316503349388
1709002911,4500,POST,/orders,23.800000,5.300000,680,2900,3300,46000,104000,112000,113000,116000,118000,118000,118000,15246,2946,16000,22479.031264535344,5,211612,495.4088285451922
1709002911,4500,,Aggregated,157.500000,8.700000,220,490,790,1200,3000,71000,104000,112000,118000,119000,119000,134724,10813,2800,11600.618232716542,1,211612,6583.004097265521
1709002912,4500,GET,/,18.100000,0.000000,71,93,140,150,2500,2600,2600,2600,52000,52000,52000,18261,697,1400,13869.158156158313,4,188737,8356.389682930836
1709002912,4500,GET,/basket.html,19.100000,0.300000,97,130,2500,2500,2600,2700,67000,92000,92000,92000,92000,16177,893,1200,5332.175785129857,1,171940,21749.253878963962
1709002912,4500,DELETE,/cart,20.500000,1.300000,260,400,530,660,2700,75000,99000,101000,104000,104000,104000,14456,1713,6100,10381.350304371887,6,195205,0.0668234643054787
1709002912,4500,POST,/cart,18.600000,0.600000,620,1100,1300,1600,4500,101000,109000,112000,119000,119000,119000,17028,1880,11000,15025.889945971341,5,199435,0.08462532299741603
1709002912,4500,GET,/category.html,19.000000,0.100000,52,82,98,110,2500,2600,2600,73000,94000,94000,94000,17808,893,1200,5556.122867371454,1,180127,10940.418351302786
1709002912,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.300000,0.000000,40,85,110,130,140,150,150,150,150,150,150,1989,45,890,6676.571607148163,1,183348,10129.52036199095
1709002912,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.800000,0.000000,70,99,110,110,130,190,190,190,190,190,190,1951,36,800,5505.309376760874,1,180089,10172.762685802152
1709002912,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,77,100,100,130,140,150,160,160,160,160,160,1940,42,860,6179.079278127081,1,180261,10139.62474226804
1709002912,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,70,110,110,130,130,140,160,160,160,160,160,1854,38,870,6437.077538755904,1,180333,10151.577130528587
1709002912,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.900000,0.000000,31,32,33,37,85,85,85,85,85,85,85,1962,36,850,5571.042587330551,1,188718,10173.834862385322
1709002912,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.500000,0.000000,31,85,120,130,150,150,150,150,150,150,150,1999,40,860,6264.734179122298,1,180123,10156.616308154076
1709002912,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,83,92,99,99,140,140,140,140,140,140,140,2019,34,850,6558.4893765050465,1,183425,10189.470034670629
1709002912,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,10,90,110,110,150,2600,2600,2600,2600,2600,2600,2043,40,840,5694.039211543114,2,180079,10161.082721488008
1709002912,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,71,100,110,140,150,62000,62000,62000,62000,62000,62000,1928,20,920,6827.395594660718,1,188646,10256.489626556016
1709002912,4500,GET,/login,19.400000,1.100000,610,780,900,1100,1400,73000,99000,99000,104000,104000,104000,18063,1460,11000,14744.635454422623,5,202492,11.941316503349388
1709002912,4500,POST,/orders,23.800000,5.300000,680,2900,3200,73000,107000,112000,113000,116000,118000,118000,118000,15246,2946,16000,22479.031264535344,5,211612,495.4088285451922
1709002912,4500,,Aggregated,157.500000,8.700000,230,490,780,1200,2900,75000,104000,112000,118000,119000,119000,134724,10813,2800,11600.618232716542,1,211612,6583.004097265521
1709002913,4500,GET,/,22.400000,0.000000,81,110,140,150,2500,2600,2600,2600,58000,58000,58000,18317,698,1400,13831.140420898999,4,188737,8356.929191461484
1709002913,4500,GET,/basket.html,19.100000,0.300000,80,120,2400,2500,2600,2600,66000,67000,92000,92000,92000,16221,893,1200,5319.062799830202,1,171940,21752.70081992479
1709002913,4500,DELETE,/cart,24.700000,1.300000,230,390,540,2400,2600,73000,97000,101000,104000,104000,104000,14511,1714,6000,10349.862587002963,6,195205,0.06657018813314038
1709002913,4500,POST,/cart,18.900000,0.600000,620,830,1200,1300,4300,4700,108000,109000,119000,119000,119000,17072,1880,10000,14988.919400187442,5,199435,0.08440721649484537
1709002913,4500,GET,/category.html,18.900000,0.100000,58,79,92,100,2500,2600,2600,66000,94000,94000,94000,17859,893,1200,5540.570525905754,1,180127,10942.067752953693
1709002913,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.200000,0.000000,52,85,110,110,140,150,150,150,150,150,150,1991,45,880,6669.926633158059,1,183348,10129.755901557006
1709002913,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.900000,0.000000,74,100,100,110,130,190,2500,2500,2500,2500,2500,1957,36,800,5489.920589708976,1,180089,10173.349003576903
1709002913,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,77,97,100,120,140,150,160,160,160,160,160,1942,42,860,6172.765602248474,1,180261,10139.855818743563
1709002913,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,69,100,110,110,130,140,160,160,160,160,160,1861,38,870,6413.0369461866985,1,180333,10152.376141859215
1709002913,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.900000,0.000000,37,57,77,83,99,120,120,120,120,120,120,1972,36,850,5543.100687800478,1,188718,10174.799188640975
1709002913,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.400000,0.000000,36,84,92,130,150,150,2600,2600,2600,2600,2600,2005,40,860,6247.395323723428,1,180123,10157.236907730674
1709002913,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,83,92,99,100,140,140,2600,2600,2600,2600,2600,2029,34,850,6527.7629626237995,1,183425,10190.330211927057
1709002913,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,43,110,120,130,2600,2600,2600,2600,2600,2600,2600,2049,40,840,5678.81508500858,2,180079,10161.67691556857
1709002913,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,80,100,140,150,2500,62000,62000,62000,62000,62000,62000,1935,20,920,6804.288737212333,1,188646,10256.878552971577
1709002913,4500,GET,/login,19.700000,1.100000,520,700,820,900,1400,3700,99000,99000,109000,109000,109000,18118,1461,11000,14707.340777858255,5,202492,11.943812782867866
1709002913,4500,POST,/orders,26.200000,5.300000,630,970,3000,3400,104000,112000,113000,116000,118000,118000,118000,15291,2946,16000,22415.847077307295,5,211612,495.82152900398927
1709002913,4500,,Aggregated,168.800000,8.700000,200,460,700,940,2600,61000,101000,111000,118000,119000,119000,135130,10816,2800,11569.084487415847,1,211612,6583.116051209946
1709002914,4500,GET,/,22.400000,0.000000,81,110,140,140,2500,2600,2600,2600,58000,58000,58000,18333,698,1400,13819.136043724811,4,188737,8357.21813123875
1709002914,4500,GET,/basket.html,19.100000,0.300000,78,110,140,2400,2500,2600,66000,67000,92000,92000,92000,16250,893,1200,5309.65394929512,1,171940,21754.96246153846
1709002914,4500,DELETE,/cart,24.700000,1.300000,210,370,520,670,2600,73000,78000,101000,104000,104000,104000,14529,1714,6000,10337.241516966067,6,195205,0.06648771422671898
1709002914,4500,POST,/cart,18.900000,0.600000,600,780,1100,1200,3600,4700,108000,109000,119000,119000,119000,17103,1880,10000,14962.713091270538,5,199435,0.08425422440507513
1709002914,4500,GET,/category.html,18.900000,0.100000,59,80,88,100,2500,2600,2600,66000,94000,94000,94000,17884,893,1200,5532.916966123398,1,180127,10942.872847237755
1709002914,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.200000,0.000000,52,85,110,120,140,150,150,150,150,150,150,1994,45,880,6659.959341332847,1,183348,10130.108324974924
1709002914,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.900000,0.000000,88,100,100,110,130,2500,2500,2500,2500,2500,2500,1959,36,800,5484.376515600034,1,180089,10173.543644716692
1709002914,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,91,100,120,130,150,160,160,160,160,160,160,1942,42,860,6172.765602248474,1,180261,10139.855818743563
1709002914,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,70,100,110,130,130,140,160,160,160,160,160,1862,38,870,6409.619096054483,1,180333,10152.489795918367
1709002914,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.900000,0.000000,37,67,83,85,89,99,120,120,120,120,120,1976,36,850,5531.988641873756,1,188718,10175.182186234817
1709002914,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.400000,0.000000,71,84,120,130,150,150,2600,2600,2600,2600,2600,2007,40,860,6241.242463410799,1,180123,10157.442949676133
1709002914,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,83,89,99,100,140,140,2600,2600,2600,2600,2600,2032,34,840,6518.227879509689,1,183425,10190.586614173228
1709002914,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,85,90,110,120,150,2600,2600,2600,2600,2600,2600,2058,40,840,5654.311520496881,2,180079,10162.561710398446
1709002914,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,80,92,100,140,150,2500,62000,62000,62000,62000,62000,1940,20,910,6786.911188920549,1,188646,10257.154639175258
1709002914,4500,GET,/login,19.700000,1.100000,480,670,780,880,1400,3700,95000,99000,109000,109000,109000,18142,1462,11000,14691.786474106264,5,202492,11.944493440634991
1709002914,4500,POST,/orders,26.200000,5.300000,540,880,2900,3200,98000,112000,113000,117000,122000,122000,122000,15323,2947,16000,22377.714589773925,5,211612,496.05945310970435
1709002914,4500,,Aggregated,168.800000,8.700000,190,420,630,830,2600,4700,100000,109000,118000,122000,122000,135334,10818,2800,11553.339417917918,1,211612,6583.647693853725
1709002915,4500,GET,/,22.400000,0.000000,100,140,140,150,2500,2600,2600,2600,58000,58000,58000,18333,698,1400,13819.136043724811,4,188737,8357.21813123875
1709002915,4500,GET,/basket.html,19.100000,0.300000,86,120,2400,2500,2600,2600,65000,67000,67000,67000,67000,16250,893,1200,5309.65394929512,1,171940,21754.96246153846
1709002915,4500,DELETE,/cart,24.700000,1.300000,190,320,510,2400,2600,2700,76000,99000,104000,104000,104000,14529,1714,6000,10337.241516966067,6,195205,0.06648771422671898
1709002915,4500,POST,/cart,18.900000,0.600000,460,650,740,820,1200,3000,102000,104000,119000,119000,119000,17103,1880,10000,14962.713091270538,5,199435,0.08425422440507513
1709002915,4500,GET,/category.html,18.900000,0.100000,67,84,98,100,2500,2500,2600,2600,66000,66000,66000,17884,893,1200,5532.916966123398,1,180127,10942.872847237755
1709002915,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.200000,0.000000,71,85,110,110,130,140,140,140,140,140,140,1994,45,880,6659.959341332847,1,183348,10130.108324974924
1709002915,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.900000,0.000000,88,100,100,110,130,2500,2500,2500,2500,2500,2500,1959,36,800,5484.376515600034,1,180089,10173.543644716692
1709002915,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,97,100,120,130,150,160,160,160,160,160,160,1942,42,860,6172.765602248474,1,180261,10139.855818743563
1709002915,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,70,100,110,130,130,140,160,160,160,160,160,1862,38,870,6409.619096054483,1,180333,10152.489795918367
1709002915,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.900000,0.000000,37,67,83,85,89,99,120,120,120,120,120,1976,36,850,5531.988641873756,1,188718,10175.182186234817
1709002915,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.400000,0.000000,71,84,120,130,150,150,2600,2600,2600,2600,2600,2007,40,860,6241.242463410799,1,180123,10157.442949676133
1709002915,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,83,89,99,100,140,140,2600,2600,2600,2600,2600,2032,34,840,6518.227879509689,1,183425,10190.586614173228
1709002915,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,85,90,110,120,150,2600,2600,2600,2600,2600,2600,2058,40,840,5654.311520496881,2,180079,10162.561710398446
1709002915,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,80,92,100,110,150,150,2500,2500,2500,2500,2500,1940,20,910,6786.911188920549,1,188646,10257.154639175258
1709002915,4500,GET,/login,19.700000,1.100000,430,610,670,760,910,1400,61000,95000,109000,109000,109000,18142,1462,11000,14691.786474106264,5,202492,11.944493440634991
1709002915,4500,POST,/orders,26.200000,5.300000,520,790,950,2900,3100,98000,115000,117000,122000,122000,122000,15323,2947,16000,22377.714589773925,5,211612,496.05945310970435
1709002915,4500,,Aggregated,168.800000,8.700000,160,390,540,720,2500,2900,67000,98000,119000,122000,122000,135334,10818,2800,11553.339417917918,1,211612,6583.647693853725
1709002916,4500,GET,/,19.600000,0.100000,98,130,140,150,2500,2600,2600,2600,58000,58000,58000,18369,698,1400,13793.035989417333,4,188737,8357.866405356852
1709002916,4500,GET,/basket.html,19.200000,0.000000,86,120,2400,2500,2500,2600,62000,66000,67000,67000,67000,16281,893,1200,5300.8698283917265,1,171940,21757.371168847123
1709002916,4500,DELETE,/cart,19.400000,0.100000,190,310,480,2400,2600,2700,73000,78000,104000,104000,104000,14560,1714,6000,10316.704258241758,6,195205,0.06634615384615385
1709002916,4500,POST,/cart,16.600000,0.000000,430,590,720,770,1100,1600,102000,104000,119000,119000,119000,17130,1880,10000,14939.712901342673,5,199435,0.08412142440163456
1709002916,4500,GET,/category.html,21.300000,0.000000,69,85,96,100,2500,2500,2600,2600,66000,66000,66000,17920,893,1200,5522.484543646811,1,180127,10944.028236607142
1709002916,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,0.000000,56,85,110,110,130,140,140,140,140,140,140,1997,45,870,6650.056047379919,1,183348,10130.459689534302
1709002916,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,0.000000,90,99,100,100,110,130,2500,2500,2500,2500,2500,1962,36,790,5476.130272202072,1,180089,10173.834862385322
1709002916,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,91,100,100,120,150,160,160,160,160,160,160,1946,42,860,6160.229598955055,1,180261,10140.31654676259
1709002916,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,77,100,110,110,130,140,160,160,160,160,160,1865,38,870,6399.410593487102,1,180333,10152.830026809652
1709002916,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.200000,0.000000,57,67,83,85,89,99,120,120,120,120,120,1979,36,840,5523.70215075419,1,188718,10175.468418393128
1709002916,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,69,84,90,92,150,150,2600,2600,2600,2600,2600,2012,40,860,6225.889972199539,1,180123,10157.956262425447
1709002916,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.000000,81,89,91,92,100,140,2600,2600,2600,2600,2600,2037,34,840,6502.401105136813,1,183425,10191.012272950416
1709002916,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.200000,0.000000,87,91,120,130,150,2600,2600,2600,2600,2600,2600,2062,40,840,5643.524786218517,2,180079,10162.952473326866
1709002916,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,82,92,110,110,150,150,2500,2500,2500,2500,2500,1945,20,910,6769.718615170111,1,188646,10257.429305912596
1709002916,4500,GET,/login,19.800000,0.200000,410,560,640,720,900,2700,3400,63000,109000,109000,109000,18174,1462,11000,14666.794388314947,5,202492,11.946351931330472
1709002916,4500,POST,/orders,19.900000,0.300000,520,740,970,2800,3000,98000,111000,116000,122000,122000,122000,15350,2947,16000,22340.481736749567,5,211612,496.3371335504886
1709002916,4500,,Aggregated,157.200000,0.700000,160,380,510,670,2500,2800,62000,98000,119000,122000,122000,135589,10818,2800,11532.604051836826,1,211612,6584.702483239791
1709002917,4500,GET,/,19.600000,0.100000,98,130,140,140,2500,2600,2600,2600,58000,58000,58000,18424,698,1400,13752.533493791087,4,188737,8358.851932262267
1709002917,4500,GET,/basket.html,19.300000,0.000000,80,100,130,2400,2500,2600,2700,66000,67000,67000,67000,16334,893,1200,5284.340129548531,1,171940,21761.468103342722
1709002917,4500,DELETE,/cart,19.400000,0.100000,160,230,440,2500,2500,2600,2700,2700,68000,68000,68000,14612,1714,6000,10282.574869969887,6,195205,0.0661100465370928
1709002917,4500,POST,/cart,16.600000,0.000000,400,490,630,700,830,1300,3300,3400,119000,119000,119000,17180,1880,10000,14897.485797438883,5,199435,0.08387660069848661
1709002917,4500,GET,/category.html,21.400000,0.000000,67,84,91,100,2400,2500,2600,2600,66000,66000,66000,17981,893,1200,5504.714422009391,1,180127,10945.975418497303
1709002917,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,0.000000,60,80,95,110,120,130,140,140,140,140,140,2007,45,870,6617.22467693956,1,183348,10131.62331838565
1709002917,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,0.000000,74,90,94,100,110,130,2500,2500,2500,2500,2500,1972,36,780,5448.623526399831,1,180089,10174.799188640975
1709002917,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,86,91,100,100,130,150,160,160,160,160,160,1954,42,860,6135.235823729036,1,180261,10141.23234390993
1709002917,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,70,90,110,110,130,140,160,160,160,160,160,1868,38,860,6389.179206024329,1,180333,10153.169164882227
1709002917,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.200000,0.000000,39,67,79,83,89,99,120,120,120,120,120,1982,36,840,5515.411481504814,1,188718,10175.75378405651
1709002917,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,66,84,90,90,130,150,2600,2600,2600,2600,2600,2018,40,850,6207.574640270304,1,180123,10158.568880079287
1709002917,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.000000,76,86,90,92,100,2500,2600,2600,2600,2600,2600,2042,34,840,6487.8232375924035,1,183425,10191.435847208619
1709002917,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.200000,0.000000,87,94,110,120,150,2600,2600,2600,2600,2600,2600,2068,40,830,5627.374327457728,2,180079,10163.53578336557
1709002917,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,79,91,92,100,140,150,2500,2500,2500,2500,2500,1955,20,900,6735.359952176913,1,188646,10257.974424552429
1709002917,4500,GET,/login,19.800000,0.200000,380,460,580,610,830,1300,2900,3400,109000,109000,109000,18230,1462,11000,14623.178563534606,5,202492,11.949588590235875
1709002917,4500,POST,/orders,19.900000,0.300000,460,570,910,2800,3000,98000,111000,116000,122000,122000,122000,15390,2947,16000,22284.24019877231,5,211612,496.60376868096165
1709002917,4500,,Aggregated,157.400000,0.700000,140,320,430,510,2400,2600,3000,3500,119000,122000,122000,136017,10818,2800,11497.492583901303,1,211612,6586.460604189182
1709002918,4500,GET,/,19.600000,0.100000,98,130,140,140,2500,2600,2600,2600,58000,58000,58000,18424,698,1400,13752.533493791087,4,188737,8358.851932262267
1709002918,4500,GET,/basket.html,19.300000,0.000000,80,100,130,2400,2500,2600,2700,66000,67000,67000,67000,16334,893,1200,5284.340129548531,1,171940,21761.468103342722
