"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709002805,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",11.2,0,"1400","2700","2700","2800","3000","3300","3400","3400","3800","3800","3800",2012,40,850,5774.72619740685,3,180079,10157.9562624254
1709002805,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",9.2,0,"2700","2900","3000","3000","3100","3300","3600","3600","3600","3600","3600",1896,19,930,6904.06946545668,3,188646,10260.141350211
1709002805,4500,"GET","/login",92.9,0,"16000","81000","87000","92000","92000","100000","137000","146000","202000","202000","202000",17342,1246,11000,14540.0277646776,5,202492,12.0584707646177
1709002805,4500,"POST","/orders",16.5,3.4,"22000","24000","24000","63000","92000","98000","110000","110000","201000","201000","201000",13585,1937,16000,19210.3429266916,5,200982,525.724622745675
1709002805,4500,"","Aggregated",480.2,3.6,"3100","15000","16000","22000","82000","92000","92000","100000","185000","202000","202000",127322,8063,2700,10638.1547735389,3,202492,6759.21568935455
1709002807,4500,"GET","/",8.5,0,"1500","2000","2000","2100","2100","2200","2500","2500","3200","3200","3200",17781,666,1400,14146.3725865094,4,188737,8362.58478150835
1709002807,4500,"GET","/basket.html",68.7,0,"2200","2400","2900","3200","3300","3500","3700","3700","4000","4000","4000",15326,669,1100,4986.6103885649,3,171940,22015.1468093436
1709002807,4500,"DELETE","/cart",8.5,0,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000",13278,1397,6000,8404.79816237385,6,195205,0.0242506401566501
1709002807,4500,"POST","/cart",80.6,0.2,"73000","82000","82000","82000","92000","92000","92000","137000","157000","157000","157000",15326,1045,9700,13010.0281221454,6,199435,0.0856714080647266
1709002807,4500,"GET","/category.html",114.7,0,"2000","2000","2400","2400","3200","3200","3200","3400","3700","3700","3700",17342,781,1200,5395.78630043541,3,180127,10999.2848575712
1709002807,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",8.8,0,"1500","2700","2700","2900","3000","3300","3500","3500","3600","3600","3600",1952,44,920,6798.68285175087,3,183348,10130.3852459016
1709002807,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",9.5,0,"1900","2700","3000","3000","3300","3400","3600","3800","3800","3800","3800",1918,34,800,5571.39864132454,3,180089,10180.2794577685
1709002807,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",9.8,0,"2700","2900","3000","3000","3300","3400","3500","3500","3500","3500","3500",1895,41,870,6319.38247998234,3,180261,10139.7656992084
1709002807,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",10.5,0,"2700","2900","3000","3100","3300","3300","3300","3300","3300","3300","3300",1809,38,920,6556.27018068184,3,180333,10146.2929795467
1709002807,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",10.3,0,"2700","2900","3000","3000","3000","3300","3300","3400","3400","3400","3400",1922,36,860,5642.2505496059,3,188718,10169.8772112383
1709002807,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",11.3,0,"2700","3000","3000","3000","3300","3500","3600","3700","3700","3700","3700",1956,37,870,6300.12761966538,3,180123,10167.9529652352
1709002807,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",9.2,0,"2700","2900","3000","3000","3300","3400","3600","3800","3800","3800","3800",1982,33,860,6635.160974351,3,183425,10191.4409687185
1709002807,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",11.2,0,"1400","2700","2700","2800","3000","3300","3400","3400","3800","3800","3800",2012,40,850,5774.72619740685,3,180079,10157.9562624254
1709002807,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",9.2,0,"2700","2900","3000","3000","3100","3300","3600","3600","3600","3600","3600",1896,19,930,6904.06946545668,3,188646,10260.141350211
1709002807,4500,"GET","/login",92.9,0,"16000","81000","87000","92000","92000","100000","137000","146000","202000","202000","202000",17342,1246,11000,14540.0277646776,5,202492,12.0584707646177
1709002807,4500,"POST","/orders",16.5,3.4,"22000","24000","24000","63000","92000","98000","110000","110000","201000","201000","201000",13585,1937,16000,19210.3429266916,5,200982,525.724622745675
1709002807,4500,"","Aggregated",480.2,3.6,"3100","15000","16000","22000","82000","92000","92000","100000","185000","202000","202000",127322,8063,2700,10638.1547735389,3,202492,6759.21568935455
1709002808,4500,"GET","/",21.3,0,"1500","2000","2000","2100","2100","2200","2500","2500","3200","3200","3200",17781,666,1400,14146.3725865094,4,188737,8362.58478150835
1709002808,4500,"GET","/basket.html",55.1,0,"2000","2200","2600","3200","3300","3500","3700","3700","4000","4000","4000",15513,669,1200,4943.19459905535,3,171940,22027.2597176562
1709002808,4500,"DELETE","/cart",21.3,0,"12000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000",13366,1397,6000,8421.43378722131,6,195205,0.0240909771060901
1709002808,4500,"POST","/cart",47.5,0.2,"19000","21000","22000","58000","82000","92000","92000","92000","157000","157000","157000",15513,1045,9900,13094.1286662799,6,199435,0.084638690130858
1709002808,4500,"GET","/category.html",48.2,0,"2000","2000","2200","2400","3200","3200","3200","3400","3700","3700","3700",17363,781,1200,5390.84225203887,3,180127,10999.9122271497
1709002808,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.8,0,"1500","2700","2700","2900","3000","3300","3500","3500","3600","3600","3600",1952,44,920,6798.68285175087,3,183348,10130.3852459016
1709002808,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"1900","2700","3000","3000","3300","3400","3600","3800","3800","3800","3800",1918,34,800,5571.39864132454,3,180089,10180.2794577685
1709002808,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.6,0,"2700","2900","3000","3000","3300","3400","3500","3500","3500","3500","3500",1895,41,870,6319.38247998234,3,180261,10139.7656992084
1709002808,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.2,0,"2700","2900","3000","3100","3300","3300","3300","3300","3300","3300","3300",1809,38,920,6556.27018068184,3,180333,10146.2929795467
1709002808,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.3,0,"2700","2900","3000","3000","3000","3300","3300","3400","3400","3400","3400",1922,36,860,5642.2505496059,3,188718,10169.8772112383
1709002808,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.8,0,"2700","3000","3000","3000","3300","3500","3600","3700","3700","3700","3700",1956,37,870,6300.12761966538,3,180123,10167.9529652352
1709002808,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"2700","2900","3000","3000","3300","3400","3600","3800","3800","3800","3800",1982,33,860,6635.160974351,3,183425,10191.4409687185
1709002808,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"1400","2700","2700","2800","3000","3300","3400","3400","3800","3800","3800",2012,40,850,5774.72619740685,3,180079,10157.9562624254
1709002808,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.3,0,"2700","2900","3000","3000","3100","3300","3600","3600","3600","3600","3600",1896,19,930,6904.06946545668,3,188646,10260.141350211
1709002808,4500,"GET","/login",48.2,0,"16000","16000","19000","41000","92000","92000","100000","100000","202000","202000","202000",17365,1246,11000,14545.6326803939,5,202492,12.0597178232076
1709002808,4500,"POST","/orders",30.7,3.4,"24000","86000","96000","96000","102000","109000","110000","110000","211000","211000","211000",13741,1946,16000,19885.6456341682,5,211179,526.404628484099
1709002808,4500,"","Aggregated",324.6,3.6,"3200","15000","16000","19000","57000","92000","102000","109000","157000","211000","211000",127984,8072,2800,10721.3792042484,3,211179,6760.49454619327
1709002809,4500,"GET","/",21.3,0,"1500","1500","1500","1500","1500","1500","1600","1900","3200","3200","3200",17781,666,1400,14146.3725865094,4,188737,8362.58478150835
1709002809,4500,"GET","/basket.html",55.1,0,"1900","2200","2200","2600","3200","3500","3700","3700","4000","4000","4000",15663,669,1200,4909.58710433159,3,171940,22036.7669028922
1709002809,4500,"DELETE","/cart",21.3,0,"12000","12000","13000","13000","13000","13000","13000","13000","13000","13000","13000",13406,1397,6000,8428.87222139341,6,195205,0.0240190959271968
1709002809,4500,"POST","/cart",47.5,0.2,"19000","22000","22000","22000","82000","92000","92000","92000","157000","157000","157000",15663,1045,10000,13163.7201047054,6,199435,0.0838281299878695
1709002809,4500,"GET","/category.html",48.2,0,"2000","2000","2200","2400","3200","3200","3200","3400","3700","3700","3700",17371,781,1200,5388.98324921714,3,180127,11000.1508260895
1709002809,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.8,0,"2700","2900","3000","3000","3300","3500","3500","3600","3600","3600","3600",1952,44,920,6798.68285175087,3,183348,10130.3852459016
1709002809,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"2700","3000","3000","3000","3300","3600","3800","3800","3800","3800","3800",1918,34,800,5571.39864132454,3,180089,10180.2794577685
1709002809,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.6,0,"2700","3000","3000","3300","3400","3500","3500","3500","3500","3500","3500",1895,41,870,6319.38247998234,3,180261,10139.7656992084
1709002809,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.2,0,"2700","2900","3000","3000","3300","3300","3300","3300","3300","3300","3300",1809,38,920,6556.27018068184,3,180333,10146.2929795467
1709002809,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.3,0,"2700","2900","3000","3000","3000","3300","3300","3400","3400","3400","3400",1922,36,860,5642.2505496059,3,188718,10169.8772112383
1709002809,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.8,0,"2700","3000","3000","3000","3300","3500","3600","3700","3700","3700","3700",1956,37,870,6300.12761966538,3,180123,10167.9529652352
1709002809,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"2700","2900","3000","3000","3300","3400","3800","3800","3800","3800","3800",1982,33,860,6635.160974351,3,183425,10191.4409687185
1709002809,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"2700","2900","3000","3000","3300","3400","3800","3800","3800","3800","3800",2012,40,850,5774.72619740685,3,180079,10157.9562624254
1709002809,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.3,0,"2700","2900","3000","3000","3100","3300","3600","3600","3600","3600","3600",1896,19,930,6904.06946545668,3,188646,10260.141350211
1709002809,4500,"GET","/login",48.2,0,"16000","18000","19000","40000","92000","92000","100000","100000","202000","202000","202000",17376,1246,11000,14548.5073374217,5,202492,12.0603130755064
1709002809,4500,"POST","/orders",30.7,3.4,"90000","96000","102000","102000","109000","110000","143000","161000","212000","212000","212000",13901,1956,16000,20568.164208266,5,211612,526.872455219049
1709002809,4500,"","Aggregated",324.6,3.6,"3300","16000","19000","22000","82000","96000","102000","109000","201000","212000","212000",128503,8082,2800,10807.2260420109,3,211612,6761.48532719081
1709002810,4500,"GET","/",21.3,0,"1500","1500","1500","1500","1500","1500","1600","1900","3200","3200","3200",17781,666,1400,14146.3725865094,4,188737,8362.58478150835
1709002810,4500,"GET","/basket.html",55.1,0,"1600","1800","2900","3200","3300","3500","3700","3700","4000","4000","4000",15663,669,1200,4909.58710433159,3,171940,22036.7669028922
1709002810,4500,"DELETE","/cart",21.3,0,"12000","12000","13000","13000","13000","13000","13000","13000","13000","13000","13000",13406,1397,6000,8428.87222139341,6,195205,0.0240190959271968
1709002810,4500,"POST","/cart",47.5,0.2,"20000","22000","22000","22000","22000","22000","22000","22000","22000","22000","22000",15663,1045,10000,13163.7201047054,6,199435,0.0838281299878695
1709002810,4500,"GET","/category.html",48.2,0,"1800","1900","2900","3000","3200","3200","3400","3500","3700","3700","3700",17371,781,1200,5388.98324921714,3,180127,11000.1508260895
1709002810,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.8,0,"2700","2900","3000","3000","3300","3500","3500","3600","3600","3600","3600",1952,44,920,6798.68285175087,3,183348,10130.3852459016
1709002810,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"2700","3000","3000","3000","3300","3600","3800","3800","3800","3800","3800",1918,34,800,5571.39864132454,3,180089,10180.2794577685
1709002810,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.6,0,"2700","3000","3000","3300","3400","3500","3500","3500","3500","3500","3500",1895,41,870,6319.38247998234,3,180261,10139.7656992084
1709002810,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.2,0,"2700","2900","3000","3000","3300","3300","3300","3300","3300","3300","3300",1809,38,920,6556.27018068184,3,180333,10146.2929795467
1709002810,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.3,0,"2700","2900","3000","3000","3000","3300","3300","3400","3400","3400","3400",1922,36,860,5642.2505496059,3,188718,10169.8772112383
1709002810,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.8,0,"2700","3000","3000","3000","3300","3500","3600","3700","3700","3700","3700",1956,37,870,6300.12761966538,3,180123,10167.9529652352
1709002810,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"2700","2900","3000","3000","3300","3400","3800","3800","3800","3800","3800",1982,33,860,6635.160974351,3,183425,10191.4409687185
1709002810,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"2700","2900","3000","3000","3300","3400","3800","3800","3800","3800","3800",2012,40,850,5774.72619740685,3,180079,10157.9562624254
1709002810,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.3,0,"2700","2900","3000","3000","3100","3300","3600","3600","3600","3600","3600",1896,19,930,6904.06946545668,3,188646,10260.141350211
1709002810,4500,"GET","/login",48.2,0,"19000","19000","19000","19000","20000","20000","20000","20000","20000","20000","20000",17376,1246,11000,14548.5073374217,5,202492,12.0603130755064
1709002810,4500,"POST","/orders",30.7,3.4,"90000","96000","102000","102000","109000","110000","143000","161000","212000","212000","212000",13901,1956,16000,20568.164208266,5,211612,526.872455219049
1709002810,4500,"","Aggregated",324.6,3.6,"3300","16000","19000","22000","90000","101000","109000","110000","201000","212000","212000",128503,8082,2800,10807.2260420109,3,211612,6761.48532719081
1709002811,4500,"GET","/",20.7,0,"1500","2300","2300","2300","2800","2900","3100","3100","3300","3300","3300",17869,666,1400,14089.18613021,4,188737,8364.18736359058
1709002811,4500,"GET","/basket.html",79.2,0,"1600","1800","2900","3200","3300","3500","3700","3700","4000","4000","4000",15663,669,1200,4909.58710433159,3,171940,22036.7669028922
1709002811,4500,"DELETE","/cart",26.7,0,"12000","12000","13000","13000","13000","13000","13000","13000","13000","13000","13000",13426,1397,6000,8434.15045434232,6,195205,0.0239833159541189
1709002811,4500,"POST","/cart",47.3,0.1,"20000","21000","21000","22000","22000","22000","22000","22000","23000","23000","23000",15833,1046,10000,13226.3545127266,6,199435,0.0869702520053054
1709002811,4500,"GET","/category.html",46.8,0,"1800","1900","2900","2900","3200","3200","3400","3500","3700","3700","3700",17373,781,1200,5388.64755782829,3,180127,11000.2104414897
1709002811,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.3,0,"2700","2900","3000","3000","3300","3500","3500","3600","3600","3600","3600",1954,44,920,6793.61152846351,3,183348,10130.6243602866
1709002811,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"2700","2900","3000","3000","3300","3600","3800","3800","3800","3800","3800",1920,34,810,5567.87947607316,3,180089,10180.4708333333
1709002811,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.2,0,"2700","3000","3000","3100","3400","3500","3500","3500","3500","3500","3500",1896,41,870,6317.01993648024,3,180261,10139.8839662447
1709002811,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.7,0,"2700","2900","3000","3000","3300","3300","3300","3300","3300","3300","3300",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002811,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.9,0,"2700","2900","3000","3000","3000","3300","3300","3400","3400","3400","3400",1924,36,860,5638.29238895142,3,188718,10170.079002079
1709002811,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.5,0,"2700","2900","3000","3000","3300","3500","3600","3700","3700","3700","3700",1960,37,870,6290.99827758443,3,180123,10168.3530612245
1709002811,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"2700","2900","3000","3000","3300","3400","3800","3800","3800","3800","3800",1982,33,860,6635.160974351,3,183425,10191.4409687185
1709002811,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5,0,"2700","2900","3000","3000","3300","3400","3400","3800","3800","3800","3800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002811,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"2700","2800","3000","3000","3100","3300","3600","3600","3600","3600","3600",1899,19,930,6896.26630147755,3,188646,10260.3054239073
1709002811,4500,"GET","/login",9,0,"19000","20000","20000","20000","20000","20000","22000","23000","23000","23000","23000",17453,1246,11000,14571.0004867381,5,202492,12.0644588322924
1709002811,4500,"POST","/orders",46.5,2.5,"90000","96000","101000","102000","109000","110000","143000","161000","212000","212000","212000",13940,1956,16000,20583.8496168656,5,211612,527.05193687231
1709002811,4500,"","Aggregated",324.4,2.6,"3500","19000","20000","22000","60000","96000","102000","109000","201000","212000","212000",128920,8083,2800,10820.9197182479,3,211612,6747.59919329817
1709002812,4500,"GET","/",13.5,0,"2300","2300","2700","2700","2800","2900","3100","3100","3300","3300","3300",17911,668,1400,14062.1591737325,4,188737,8363.97655072302
1709002812,4500,"GET","/basket.html",49.6,0,"1300","1600","1800","3200","3300","3500","3700","3700","4000","4000","4000",15701,707,1200,4900.25646870554,3,171940,21983.4329023629
1709002812,4500,"DELETE","/cart",28.7,0,"11000","12000","12000","12000","13000","13000","13000","13000","14000","14000","14000",13558,1518,6000,8409.91259772828,6,195205,0.0237498156070217
1709002812,4500,"POST","/cart",34.9,0,"19000","21000","21000","21000","22000","22000","22000","22000","23000","23000","23000",16125,1244,10000,13267.7977054264,6,199435,0.0893643410852713
1709002812,4500,"GET","/category.html",27.8,0,"1800","1800","1900","2600","3200","3200","3400","3500","3500","3500","3500",17392,796,1200,5384.27018296636,3,180127,10990.8422263109
1709002812,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.5,0,"2700","2900","3000","3000","3300","3500","3500","3600","3600","3600","3600",1954,44,920,6793.61152846351,3,183348,10130.6243602866
1709002812,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"1800","2700","2700","2700","3300","3600","3800","3800","3800","3800","3800",1923,35,810,5561.6274540096,3,180089,10175.3676547062
1709002812,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"2700","2700","3000","3000","3400","3500","3500","3500","3500","3500","3500",1897,42,870,6314.71945153745,3,180261,10134.5387453875
1709002812,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"2700","2700","2900","2900","3300","3300","3300","3300","3300","3300","3300",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002812,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.3,0,"2700","2700","2700","2700","2900","3300","3300","3300","3300","3300","3300",1926,36,860,5634.34919851638,3,188718,10170.2803738318
1709002812,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.9,0,"2700","2700","2700","3000","3300","3400","3700","3700","3700","3700","3700",1961,37,870,6289.45263848316,3,180123,10168.4528301887
1709002812,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2700","2700","2800","2900","3400","3600","3800","3800","3800","3800","3800",1984,33,860,6630.72835240105,3,183425,10191.6149193548
1709002812,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"2700","2700","2900","2900","3000","3300","3800","3800","3800","3800","3800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002812,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"2700","2700","2700","2900","3000","3200","3600","3600","3600","3600","3600",1901,20,940,6890.64213914038,3,188646,10254.9626512362
1709002812,4500,"GET","/login",6.5,0,"20000","20000","20000","20000","22000","22000","23000","23000","23000","23000","23000",17566,1276,11000,14594.128954414,5,202492,12.048275076853
1709002812,4500,"POST","/orders",53,2.5,"26000","86000","96000","96000","102000","109000","110000","143000","212000","212000","212000",14194,2161,16000,20488.330397288,5,211612,519.694025644639
1709002812,4500,"","Aggregated",264.5,2.5,"11000","19000","20000","21000","26000","96000","102000","109000","193000","212000","212000",129821,8695,2800,10833.9056069104,3,211612,6704.67465202086
1709002813,4500,"GET","/",13.5,0,"2300","2300","2700","2700","2800","2900","3100","3100","3300","3300","3300",17911,668,1400,14062.1591737325,4,188737,8363.97655072302
1709002813,4500,"GET","/basket.html",49.6,0,"1300","1600","1800","3200","3300","3500","3700","3700","4000","4000","4000",15701,707,1200,4900.25646870554,3,171940,21983.4329023629
1709002813,4500,"DELETE","/cart",28.7,0,"11000","12000","12000","12000","13000","13000","13000","13000","14000","14000","14000",13558,1518,6000,8409.91259772828,6,195205,0.0237498156070217
1709002813,4500,"POST","/cart",34.9,0,"19000","21000","21000","21000","22000","22000","22000","22000","23000","23000","23000",16125,1244,10000,13267.7977054264,6,199435,0.0893643410852713
1709002813,4500,"GET","/category.html",27.8,0,"1800","1800","1900","2600","3200","3200","3400","3500","3500","3500","3500",17392,796,1200,5384.27018296636,3,180127,10990.8422263109
1709002813,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.5,0,"1800","2700","2700","2700","2900","3400","3500","3500","3500","3500","3500",1954,44,920,6793.61152846351,3,183348,10130.6243602866
1709002813,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"1800","1800","2700","2700","2700","2700","2700","2700","2700","2700","2700",1923,35,810,5561.6274540096,3,180089,10175.3676547062
1709002813,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"2700","2700","2700","2700","2900","3300","3300","3300","3300","3300","3300",1897,42,870,6314.71945153745,3,180261,10134.5387453875
1709002813,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002813,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.3,0,"2700","2700","2700","2700","2800","2800","2800","2800","2800","2800","2800",1926,36,860,5634.34919851638,3,188718,10170.2803738318
1709002813,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.9,0,"2700","2700","2800","2800","3000","3300","3300","3300","3300","3300","3300",1961,37,870,6289.45263848316,3,180123,10168.4528301887
1709002813,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2700","2700","2700","2800","2900","3600","3800","3800","3800","3800","3800",1984,33,860,6630.72835240105,3,183425,10191.6149193548
1709002813,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"2700","2700","2900","2900","3000","3300","3800","3800","3800","3800","3800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002813,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"2700","2700","2700","2700","2700","2900","2900","2900","2900","2900","2900",1901,20,940,6890.64213914038,3,188646,10254.9626512362
1709002813,4500,"GET","/login",6.5,0,"20000","20000","20000","20000","22000","22000","23000","23000","23000","23000","23000",17566,1276,11000,14594.128954414,5,202492,12.048275076853
1709002813,4500,"POST","/orders",53,2.5,"26000","86000","96000","96000","102000","109000","110000","143000","212000","212000","212000",14194,2161,16000,20488.330397288,5,211612,519.694025644639
1709002813,4500,"","Aggregated",264.5,2.5,"12000","19000","21000","21000","26000","96000","102000","109000","193000","212000","212000",129821,8695,2800,10833.9056069104,3,211612,6704.67465202086
1709002814,4500,"GET","/",13.5,0,"2300","2300","2700","2700","2800","2900","3100","3100","3300","3300","3300",17924,674,1400,14053.8545017634,4,188737,8361.30328051774
1709002814,4500,"GET","/basket.html",49.6,0,"1300","1600","1600","1900","3200","3500","3700","3700","4000","4000","4000",15780,786,1200,4879.72920248072,3,171940,21873.3764258555
1709002814,4500,"DELETE","/cart",28.7,0,"11000","11000","12000","12000","13000","13000","13000","13000","14000","14000","14000",13679,1639,6000,8379.49608889539,6,195205,0.0235397324365816
1709002814,4500,"POST","/cart",34.9,0,"19000","20000","21000","21000","22000","22000","22000","22000","23000","23000","23000",16392,1511,10000,13287.3580405076,5,199435,0.0879087359687653
1709002814,4500,"GET","/category.html",27.8,0,"1400","1800","1800","1900","3200","3200","3400","3400","3500","3500","3500",17430,834,1200,5374.48141263057,3,180127,10966.8805507745
1709002814,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.5,0,"1800","2700","2700","2700","2900","3400","3500","3500","3500","3500","3500",1955,45,920,6790.14676553335,3,183348,10125.442455243
1709002814,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"1800","1800","2700","2700","2700","2700","2700","2700","2700","2700","2700",1923,35,810,5561.6274540096,3,180089,10175.3676547062
1709002814,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"2700","2700","2700","2700","2900","3300","3300","3300","3300","3300","3300",1897,42,870,6314.71945153745,3,180261,10134.5387453875
1709002814,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002814,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.3,0,"2700","2700","2700","2700","2800","2800","2800","2800","2800","2800","2800",1926,36,860,5634.34919851638,3,188718,10170.2803738318
1709002814,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.9,0,"1900","2700","2700","2800","3000","3300","3300","3300","3300","3300","3300",1962,38,870,6287.2103078825,3,180123,10163.2701325178
1709002814,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2700","2700","2700","2800","2900","3600","3800","3800","3800","3800","3800",1984,33,860,6630.72835240105,3,183425,10191.6149193548
