Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683266982,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,120,150,170,180,190,210,390,390,390,390,390,2791,0,45,68.1350770333214,3,610,10364.0
1683266982,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,58,150,180,180,200,250,250,340,340,340,340,2711,0,45,67.48174105496128,3,534,10364.0
1683266982,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,76,140,170,180,200,230,240,360,360,360,360,2735,0,44,66.81718464351006,3,582,10364.0
1683266982,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.600000,0.000000,45,140,170,170,190,210,260,260,260,260,260,2676,0,43,66.46636771300449,3,571,10364.0
1683266982,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,47,100,130,140,170,190,240,340,340,340,340,2694,0,42,65.65961395694136,3,533,10364.0
1683266982,2400,GET,/login,44.800000,0.000000,5100,5300,5400,5500,5900,6100,6300,6400,6800,6800,6800,24492,0,5400,5121.78454189123,60,8503,12.999469214437367
1683266982,2400,POST,/orders,47.400000,0.000000,38000,38000,38000,38000,39000,39000,39000,39000,40000,40000,40000,22541,0,36000,26329.2738121645,359,41212,605.2444878221906
1683266982,2400,,Aggregated,360.800000,0.000000,3900,5000,5700,6100,38000,38000,38000,39000,39000,40000,40000,191461,23,280,5105.8843367578775,2,41212,6902.840228558296
1683266983,2400,GET,/,46.900000,0.000000,100,140,180,190,220,240,390,420,430,430,430,24829,0,83,103.26271698417173,3,622,8688.0
1683266983,2400,GET,/basket.html,45.800000,0.000000,69,110,140,170,200,220,280,370,480,480,480,24297,0,51,72.39671564390666,3,730,23020.0
1683266983,2400,DELETE,/cart,46.200000,0.000000,4400,4600,4800,4800,5000,5200,5600,5800,6300,6300,6300,22431,0,4700,4504.5896750033435,8,7780,0.0
1683266983,2400,POST,/cart,45.900000,0.000000,6200,6500,6700,6800,7200,7600,7900,8100,8900,8900,8900,24298,24,6400,6218.921022306363,34,10307,0.06321507943040579
1683266983,2400,GET,/category.html,46.200000,0.000000,65,93,130,150,180,210,280,370,460,460,460,24581,0,47,66.85842724055165,3,642,11518.0
1683266983,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,47,70,110,130,180,190,210,220,220,220,220,2733,0,43,64.98975484815222,2,644,10364.0
1683266983,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.500000,0.000000,48,85,110,140,180,210,210,220,220,220,220,2774,0,44,67.07930785868781,3,532,10364.0
1683266983,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,66,87,97,110,180,190,210,230,230,230,230,2647,0,45,68.14582546278807,3,601,10364.0
1683266983,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,80,140,170,170,180,180,210,220,220,220,220,2774,0,44,66.46431146359048,3,572,10364.0
1683266983,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,100,140,150,170,190,210,390,390,390,390,390,2799,0,45,68.0993211861379,3,610,10364.0
1683266983,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,55,92,170,180,200,250,250,340,340,340,340,2719,0,45,67.48069143067305,3,534,10364.0
1683266983,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,67,97,140,170,200,210,230,240,240,240,240,2744,0,45,66.79081632653062,3,582,10364.0
1683266983,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.300000,0.000000,57,77,140,150,170,200,210,210,210,210,210,2683,0,43,66.46552366753635,3,571,10364.0
1683266983,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,48,96,110,130,170,180,190,340,340,340,340,2707,0,43,65.68267454746952,3,533,10364.0
1683266983,2400,GET,/login,46.100000,0.000000,5100,5300,5400,5500,5800,6100,6200,6300,6800,6800,6800,24584,0,5400,5122.105393752034,60,8503,12.999471200780995
1683266983,2400,POST,/orders,45.500000,0.000000,38000,38000,38000,38000,39000,39000,39000,39000,40000,40000,40000,22645,0,36000,26381.2269375138,359,41212,605.175049679841
1683266983,2400,,Aggregated,368.700000,0.000000,3900,5000,5700,6100,37000,38000,38000,39000,39000,40000,40000,192245,24,280,5113.697833493719,2,41212,6902.274046139041
1683266984,2400,GET,/,47.000000,0.000000,100,130,160,180,220,230,260,410,430,430,430,24871,0,83,103.23296208435528,3,622,8688.0
1683266984,2400,GET,/basket.html,45.800000,0.000000,65,100,140,160,190,220,260,350,480,480,480,24333,0,51,72.35474458554226,3,730,23020.0
1683266984,2400,DELETE,/cart,46.400000,0.000000,4400,4600,4700,4800,5000,5100,5500,5700,6000,6000,6000,22473,0,4700,4504.943042762426,8,7780,0.0
1683266984,2400,POST,/cart,44.800000,0.100000,6200,6400,6600,6800,7100,7400,7800,7900,8600,8600,8600,24333,24,6400,6218.977890108084,34,10307,0.06312415238564911
1683266984,2400,GET,/category.html,46.100000,0.000000,61,85,120,140,180,210,280,370,460,460,460,24623,0,47,66.82240181943712,3,642,11518.0
1683266984,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,44,66,110,120,180,190,210,220,220,220,220,2738,0,43,64.91964937910883,2,644,10364.0
1683266984,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,51,75,92,110,180,190,200,220,220,220,220,2782,0,44,67.05463695183322,3,532,10364.0
1683266984,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,60,80,97,100,180,190,210,230,230,230,230,2649,0,45,68.12231030577577,3,601,10364.0
1683266984,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,77,130,150,170,180,180,210,220,220,220,220,2780,0,44,66.4705035971223,3,572,10364.0
1683266984,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,68,87,140,140,170,210,230,230,230,230,230,2803,0,45,68.02854084909026,3,610,10364.0
1683266984,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,48,73,130,170,190,250,250,340,340,340,340,2723,0,45,67.41461623209695,3,534,10364.0
1683266984,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,63,75,120,140,200,210,230,240,240,240,240,2746,0,45,66.77385287691187,3,582,10364.0
1683266984,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.500000,0.000000,60,76,120,140,170,180,200,200,200,200,200,2688,0,43,66.48102678571429,3,571,10364.0
1683266984,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,56,94,110,120,170,180,190,340,340,340,340,2713,0,43,65.69185403612238,3,533,10364.0
1683266984,2400,GET,/login,45.700000,0.000000,5100,5300,5400,5500,5800,6100,6200,6300,7000,7000,7000,24623,0,5400,5122.287495431101,60,8503,12.999472038338139
1683266984,2400,POST,/orders,47.100000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,40000,40000,40000,22675,0,36000,26396.17177508269,359,41212,605.1716868798236
1683266984,2400,,Aggregated,369.100000,0.100000,420,5000,5600,6100,37000,38000,38000,39000,39000,40000,40000,192553,24,280,5114.658379770764,2,41212,6902.301807813952
1683266985,2400,GET,/,47.000000,0.000000,91,110,120,140,200,220,240,250,430,430,430,24871,0,83,103.23296208435528,3,622,8688.0
1683266985,2400,GET,/basket.html,45.800000,0.000000,49,73,86,110,170,190,220,230,260,260,260,24333,0,51,72.35474458554226,3,730,23020.0
1683266985,2400,DELETE,/cart,46.400000,0.000000,4400,4500,4600,4700,4900,5100,5400,5600,6000,6000,6000,22473,0,4700,4504.943042762426,8,7780,0.0
1683266985,2400,POST,/cart,44.800000,0.100000,6100,6300,6500,6600,6900,7200,7500,7800,8100,8100,8100,24333,24,6400,6218.977890108084,34,10307,0.06312415238564911
1683266985,2400,GET,/category.html,46.100000,0.000000,48,64,74,79,120,150,190,220,260,260,260,24623,0,47,66.82240181943712,3,642,11518.0
1683266985,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,44,66,110,120,180,190,210,220,220,220,220,2738,0,43,64.91964937910883,2,644,10364.0
1683266985,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,51,75,92,110,180,190,200,220,220,220,220,2782,0,44,67.05463695183322,3,532,10364.0
1683266985,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,47,75,87,90,100,180,210,210,210,210,210,2649,0,45,68.12231030577577,3,601,10364.0
1683266985,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,64,80,120,130,170,170,220,220,220,220,220,2780,0,44,66.4705035971223,3,572,10364.0
1683266985,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,63,86,130,140,150,190,210,210,210,210,210,2803,0,45,68.02854084909026,3,610,10364.0
1683266985,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,41,54,61,73,170,170,250,250,250,250,250,2723,0,45,67.41461623209695,3,534,10364.0
1683266985,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,42,63,66,70,79,140,200,200,200,200,200,2746,0,45,66.77385287691187,3,582,10364.0
1683266985,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.500000,0.000000,60,76,120,140,170,180,200,200,200,200,200,2688,0,43,66.48102678571429,3,571,10364.0
1683266985,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,56,94,110,120,170,180,190,340,340,340,340,2713,0,43,65.69185403612238,3,533,10364.0
1683266985,2400,GET,/login,45.700000,0.000000,5100,5200,5300,5400,5700,5900,6100,6200,7000,7000,7000,24623,0,5400,5122.287495431101,60,8503,12.999472038338139
1683266985,2400,POST,/orders,47.100000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,22675,0,36000,26396.17177508269,359,41212,605.1716868798236
1683266985,2400,,Aggregated,369.100000,0.100000,250,4900,5500,6000,37000,38000,38000,38000,39000,39000,39000,192553,24,280,5114.658379770764,2,41212,6902.301807813952
1683266986,2400,GET,/,46.400000,0.000000,81,98,110,120,160,210,230,230,250,250,250,24954,0,83,103.1074777590767,3,622,8688.0
1683266986,2400,GET,/basket.html,44.700000,0.000000,43,64,80,89,150,180,220,230,260,260,260,24419,0,51,72.20651951349359,3,730,23020.0
1683266986,2400,DELETE,/cart,45.800000,0.000000,4400,4600,4700,4800,5000,5200,5500,5700,6000,6000,6000,22555,0,4700,4505.962136998448,8,7780,0.0
1683266986,2400,POST,/cart,43.900000,0.100000,6100,6400,6600,6700,7000,7300,7700,7900,8100,8100,8100,24419,24,6400,6219.509930791597,34,10307,0.06290183873213481
1683266986,2400,GET,/category.html,45.200000,0.000000,40,57,68,75,100,140,190,210,260,260,260,24718,0,47,66.64750384335302,3,642,11518.0
1683266986,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,31,42,49,57,77,120,120,190,190,190,190,2748,0,42,64.76382823871907,2,644,10364.0
1683266986,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,40,56,65,77,100,140,150,200,200,200,200,2788,0,44,66.9390243902439,3,532,10364.0
1683266986,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,41,66,77,88,99,180,190,210,210,210,210,2656,0,45,68.0109186746988,3,601,10364.0
1683266986,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,42,75,98,120,170,170,180,220,220,220,220,2791,0,44,66.28233608025798,3,572,10364.0
1683266986,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,30,68,86,130,150,170,210,210,210,210,210,2815,0,44,67.8056838365897,3,610,10364.0
1683266986,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,28,46,52,55,73,92,100,250,250,250,250,2735,0,44,67.20987202925046,3,534,10364.0
1683266986,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,33,48,63,64,75,79,200,200,200,200,200,2758,0,44,66.60369833212472,3,582,10364.0
1683266986,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.000000,0.000000,31,60,68,76,120,150,180,180,180,180,180,2702,0,43,66.25943745373797,3,571,10364.0
1683266986,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,43,60,74,96,120,140,170,190,190,190,190,2725,0,43,65.53614678899082,3,533,10364.0
1683266986,2400,GET,/login,44.500000,0.000000,5100,5300,5400,5500,5800,6000,6200,6400,7000,7000,7000,24718,0,5400,5123.552997815357,60,8503,12.999474067481188
1683266986,2400,POST,/orders,46.700000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,22760,0,36000,26437.988708260105,359,41212,605.2141036906854
1683266986,2400,,Aggregated,363.200000,0.100000,220,5000,5600,6000,37000,38000,38000,38000,39000,39000,39000,193261,24,280,5120.06341165574,2,41212,6902.078215470271
1683266988,2400,GET,/,45.700000,0.000000,74,87,95,100,110,120,140,150,180,180,180,24991,0,83,103.0532191588972,3,622,8688.0
1683266988,2400,GET,/basket.html,43.000000,0.000000,39,55,70,79,110,160,190,210,250,250,250,24455,0,50,72.14193416479247,3,730,23020.0
1683266988,2400,DELETE,/cart,45.200000,0.000000,4500,4700,4800,4800,5000,5200,5400,5600,6000,6000,6000,22592,0,4700,4506.527133498584,8,7780,0.0
1683266988,2400,POST,/cart,42.800000,0.100000,6200,6400,6600,6700,7000,7300,7700,7900,8100,8100,8100,24457,24,6400,6220.0476755121235,34,10307,0.06280410516416568
1683266988,2400,GET,/category.html,45.400000,0.000000,34,48,56,60,73,80,93,120,150,150,150,24749,0,47,66.59812517677481,3,642,11518.0
1683266988,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,27,39,44,49,65,72,89,120,120,120,120,2752,0,42,64.69149709302326,2,644,10364.0
1683266988,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,35,44,58,61,85,92,110,110,110,110,110,2794,0,44,66.83106657122406,3,532,10364.0
1683266988,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,40,60,75,80,95,99,100,110,110,110,110,2661,0,45,67.94363021420519,3,601,10364.0
1683266988,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,31,44,55,64,77,91,110,110,110,110,110,2794,0,44,66.23586256263421,3,572,10364.0
1683266988,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,22,28,58,63,76,86,87,87,87,87,87,2817,0,44,67.78487752928648,3,610,10364.0
1683266988,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,0.000000,28,45,52,54,61,75,92,100,100,100,100,2740,0,44,67.13394160583941,3,534,10364.0
1683266988,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,29,44,57,61,65,67,75,75,75,75,75,2759,0,44,66.58100761145343,3,582,10364.0
1683266988,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,31,57,68,76,120,150,180,180,180,180,180,2703,0,43,66.24010358860525,3,571,10364.0
1683266988,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,36,48,59,64,86,100,100,120,120,120,120,2729,0,43,65.48332722609014,3,533,10364.0
1683266988,2400,GET,/login,45.000000,0.000000,5200,5400,5400,5500,5800,6000,6200,6400,7000,7000,7000,24750,0,5400,5124.0254545454545,60,8503,12.999474747474748
1683266988,2400,POST,/orders,44.900000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,22800,0,36000,26457.634824561403,359,41212,605.2231140350877
1683266988,2400,,Aggregated,358.200000,0.100000,150,5000,5600,6000,37000,38000,38000,38000,39000,39000,39000,193543,24,280,5123.531747466971,2,41212,6901.597505463902
1683266989,2400,GET,/,45.700000,0.000000,74,87,95,100,110,120,140,150,180,180,180,24991,0,83,103.0532191588972,3,622,8688.0
1683266989,2400,GET,/basket.html,43.000000,0.000000,34,45,56,63,78,86,100,110,130,130,130,24455,0,50,72.14193416479247,3,730,23020.0
1683266989,2400,DELETE,/cart,45.200000,0.000000,4500,4700,4800,4800,5000,5200,5400,5600,6000,6000,6000,22592,0,4700,4506.527133498584,8,7780,0.0
1683266989,2400,POST,/cart,42.800000,0.100000,6200,6400,6600,6800,7100,7300,7700,7900,8100,8100,8100,24457,24,6400,6220.0476755121235,34,10307,0.06280410516416568
1683266989,2400,GET,/category.html,45.400000,0.000000,34,48,56,60,73,80,93,120,150,150,150,24749,0,47,66.59812517677481,3,642,11518.0
1683266989,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,26,39,47,49,65,70,89,89,89,89,89,2752,0,42,64.69149709302326,2,644,10364.0
1683266989,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,35,45,61,65,85,92,110,110,110,110,110,2794,0,44,66.83106657122406,3,532,10364.0
1683266989,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,40,60,75,80,95,100,110,110,110,110,110,2661,0,45,67.94363021420519,3,601,10364.0
1683266989,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,31,51,61,72,77,98,110,110,110,110,110,2794,0,44,66.23586256263421,3,572,10364.0
1683266989,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,20,40,58,67,76,86,87,87,87,87,87,2817,0,44,67.78487752928648,3,610,10364.0
1683266989,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,0.000000,28,45,52,54,61,75,92,100,100,100,100,2740,0,44,67.13394160583941,3,534,10364.0
1683266989,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,29,44,57,61,65,67,75,75,75,75,75,2759,0,44,66.58100761145343,3,582,10364.0
1683266989,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,31,47,60,64,76,110,120,120,120,120,120,2703,0,43,66.24010358860525,3,571,10364.0
1683266989,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,40,51,60,65,86,100,100,120,120,120,120,2729,0,43,65.48332722609014,3,533,10364.0
1683266989,2400,GET,/login,45.000000,0.000000,5200,5400,5400,5500,5800,6000,6200,6400,7000,7000,7000,24750,0,5400,5124.0254545454545,60,8503,12.999474747474748
1683266989,2400,POST,/orders,44.900000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,22800,0,36000,26457.634824561403,359,41212,605.2231140350877
1683266989,2400,,Aggregated,358.200000,0.100000,150,5000,5600,6000,37000,38000,38000,38000,39000,39000,39000,193543,24,280,5123.531747466971,2,41212,6901.597505463902
1683266990,2400,GET,/,44.400000,0.000000,75,87,95,100,110,120,130,140,150,150,150,25083,0,83,102.97253119642787,3,622,8688.0
1683266990,2400,GET,/basket.html,42.900000,0.000000,37,47,59,65,79,88,110,120,140,140,140,24542,0,50,72.05675984027381,3,730,23020.0
1683266990,2400,DELETE,/cart,44.200000,0.000000,4600,4800,4900,5000,5100,5300,5500,5600,6000,6000,6000,22684,0,4700,4508.292100158702,8,7780,0.0
1683266990,2400,POST,/cart,43.100000,0.100000,6300,6500,6700,6800,7100,7400,7800,8000,8700,8700,8700,24546,24,6400,6221.804408050191,34,10307,0.06257638719139574
1683266990,2400,GET,/category.html,45.300000,0.000000,36,49,58,62,72,80,93,100,160,160,160,24844,0,47,66.51537594590243,3,642,11518.0
1683266990,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,25,39,54,62,70,79,98,98,98,98,98,2762,0,42,64.62418537291818,2,644,10364.0
1683266990,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,37,50,58,64,85,92,100,110,110,110,110,2811,0,44,66.67022411953042,3,532,10364.0
1683266990,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,45,70,76,80,95,96,110,110,110,110,110,2670,0,45,67.89662921348315,3,601,10364.0
1683266990,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,31,51,64,73,83,98,110,110,110,110,110,2802,0,44,66.15239114917915,3,572,10364.0
1683266990,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,22,40,57,63,72,86,120,120,120,120,120,2831,0,44,67.66089720946663,3,610,10364.0
1683266990,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,29,47,54,58,71,75,100,100,100,100,100,2753,0,44,67.03922993098438,3,534,10364.0
1683266990,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,33,46,61,63,67,74,81,81,81,81,81,2766,0,44,66.52205350686913,3,582,10364.0
1683266990,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,32,54,60,64,76,110,120,120,120,120,120,2709,0,43,66.18530823181986,3,571,10364.0
1683266990,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,46,59,66,72,96,100,120,120,120,120,120,2739,0,43,65.43957648776926,3,533,10364.0
1683266990,2400,GET,/login,45.300000,0.000000,5300,5400,5600,5700,5900,6100,6300,6400,7000,7000,7000,24845,0,5400,5125.767961360435,60,8503,12.999476755886496
1683266990,2400,POST,/orders,43.400000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,22888,0,36000,26501.355339042293,359,41212,605.2300332051731
1683266990,2400,,Aggregated,353.900000,0.100000,140,5100,5700,6100,37000,38000,38000,38000,39000,39000,39000,194275,24,280,5129.606006948912,2,41212,6900.944542529919
1683266991,2400,GET,/,43.300000,0.000000,77,91,96,100,110,120,130,140,150,150,150,25111,0,83,102.95014137230696,3,622,8688.0
1683266991,2400,GET,/basket.html,43.500000,0.000000,41,55,64,71,81,93,110,130,150,150,150,24588,0,50,72.0248495200911,3,730,23020.0
1683266991,2400,DELETE,/cart,43.000000,0.000000,4700,4900,5000,5000,5200,5400,5600,5800,6000,6000,6000,22711,0,4700,4508.833692924134,8,7780,0.0
1683266991,2400,POST,/cart,43.700000,0.100000,6400,6600,6800,6900,7200,7400,7800,8000,8700,8700,8700,24590,24,6400,6222.5033753558355,34,10307,0.062464416429442865
1683266991,2400,GET,/category.html,45.500000,0.000000,37,49,58,61,72,80,95,100,160,160,160,24883,0,47,66.47811759032271,3,642,11518.0
1683266991,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,25,39,54,58,70,79,98,98,98,98,98,2766,0,42,64.56579898770788,2,644,10364.0
1683266991,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,37,49,58,64,85,92,100,110,110,110,110,2815,0,44,66.62628774422735,3,532,10364.0
1683266991,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,47,73,76,83,95,100,110,110,110,110,110,2674,0,45,67.89117427075543,3,601,10364.0
1683266991,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,40,56,64,68,77,91,110,110,110,110,110,2808,0,44,66.12001424501425,3,572,10364.0
1683266991,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,22,40,57,60,72,86,120,120,120,120,120,2832,0,44,67.65112994350282,3,610,10364.0
1683266991,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,35,51,58,67,75,92,100,100,100,100,100,2758,0,44,67.01414068165337,3,534,10364.0
1683266991,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,29,44,59,61,66,74,75,81,81,81,81,2770,0,44,66.46028880866426,3,582,10364.0
1683266991,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,41,60,64,68,83,110,120,120,120,120,120,2714,0,43,66.1650700073692,3,571,10364.0
1683266991,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,49,61,66,72,96,100,120,120,120,120,120,2744,0,43,65.43258017492711,3,533,10364.0
1683266991,2400,GET,/login,45.400000,0.000000,5400,5500,5700,5700,6000,6200,6400,6400,7000,7000,7000,24883,0,5400,5126.4807298155365,60,8503,12.999477554957199
1683266991,2400,POST,/orders,42.600000,0.000000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,22925,0,36000,26519.71890948746,359,41212,605.2034460196293
1683266991,2400,,Aggregated,352.100000,0.100000,140,5200,5800,6300,37000,38000,38000,38000,39000,39000,39000,194572,24,280,5132.298244351705,2,41212,6901.550567399215
1683266992,2400,GET,/,43.300000,0.000000,75,89,96,100,110,120,130,140,150,150,150,25111,0,83,102.95014137230696,3,622,8688.0
1683266992,2400,GET,/basket.html,43.500000,0.000000,41,55,64,71,81,93,110,130,150,150,150,24588,0,50,72.0248495200911,3,730,23020.0
1683266992,2400,DELETE,/cart,43.000000,0.000000,4800,4900,5000,5100,5200,5400,5600,5700,6000,6000,6000,22711,0,4700,4508.833692924134,8,7780,0.0
1683266992,2400,POST,/cart,43.700000,0.100000,6400,6700,6800,6900,7200,7400,7900,8000,8700,8700,8700,24590,24,6400,6222.5033753558355,34,10307,0.062464416429442865
1683266992,2400,GET,/category.html,45.500000,0.000000,37,52,58,62,72,81,95,100,160,160,160,24883,0,47,66.47811759032271,3,642,11518.0
1683266992,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,24,30,54,58,72,81,98,98,98,98,98,2766,0,42,64.56579898770788,2,644,10364.0
1683266992,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,38,53,61,65,85,92,100,110,110,110,110,2815,0,44,66.62628774422735,3,532,10364.0
