Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683148174,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,1.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1700,182,66,7689.250588235294,3,172919,9254.442352941176
1683148174,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1693,161,60,6671.759007678677,2,167783,9378.40992321323
1683148174,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,1.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1736,168,60,6657.442972350231,3,167859,9361.032258064517
1683148174,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1678,162,64,6895.585816448152,3,146001,9363.423122765196
1683148174,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,1.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1661,217,58,8063.8627332931965,3,173004,9010.003612281758
1683148174,4500,GET,/login,3.700000,3.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16321,2539,7300,14702.670512289451,4,178021,10.97524661479076
1683148174,4500,POST,/orders,27.800000,27.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13316,5598,29000,37527.28642900436,4,172858,354.44149894863324
1683148174,4500,,Aggregated,166.200000,166.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,118947,22007,5400,14425.902719490688,2,178021,5967.032123550825
1683148175,4500,GET,/,22.100000,22.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16646,1945,100,10842.643107497559,3,172858,7672.851616003844
1683148175,4500,GET,/basket.html,33.800000,33.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14097,2008,67,7348.960491547924,3,162917,19740.993119103354
1683148175,4500,DELETE,/cart,25.400000,25.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13002,3736,6500,18144.269497000463,4,145815,0.0
1683148175,4500,POST,/cart,18.400000,18.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14846,2749,8500,16639.385491041357,4,162916,0.043109255018186715
1683148175,4500,GET,/category.html,21.500000,21.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15968,2062,70,7091.4492078400635,2,130823,10030.643036072144
1683148175,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1670,193,65,7692.525202404408,2,130471,9166.244311377246
1683148175,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.100000,2.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1653,187,72,7840.807622504537,3,172849,9191.545069570479
1683148175,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1600,170,65,7324.08,3,130598,9262.825
1683148175,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,1.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1617,187,64,7739.814471243043,2,145962,9165.442176870749
1683148175,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,1.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1711,193,67,8025.586791350088,3,172919,9194.945645821157
1683148175,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1702,170,61,6953.776145710928,2,167783,9328.817861339601
1683148175,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.600000,1.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1750,182,60,7084.214857142857,3,167859,9286.144
1683148175,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1685,169,65,7046.210089020771,3,146001,9324.524629080119
1683148175,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1668,224,59,8212.326738609112,3,173004,8972.19184652278
1683148175,4500,GET,/login,3.800000,3.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16330,2548,7300,14720.661385858919,4,178021,10.969197795468462
1683148175,4500,POST,/orders,27.900000,27.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13399,5681,30000,37662.12225454303,4,172858,352.24591387416973
1683148175,4500,,Aggregated,166.200000,166.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119344,22404,5500,14570.159930748585,2,178021,5947.182681994906
1683148176,4500,GET,/,22.000000,22.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16682,1981,100,10945.199566443134,3,172858,7656.29348998921
1683148176,4500,GET,/basket.html,33.600000,33.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14133,2044,68,7483.087033846394,3,162917,19690.708271421496
1683148176,4500,DELETE,/cart,25.400000,25.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13007,3741,6500,18155.82632428692,4,145815,0.0
1683148176,4500,POST,/cart,18.500000,18.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14847,2750,8500,16638.333670101703,4,162916,0.04310635145147168
1683148176,4500,GET,/category.html,21.600000,21.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16007,2101,71,7216.684759841953,2,130823,10006.204035734367
1683148176,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1673,196,65,7786.329998813725,2,130471,9149.807531380753
1683148176,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.100000,2.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1659,193,72,8029.464135021097,3,172849,9158.302591922846
1683148176,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1601,171,65,7356.983760149907,3,130598,9257.039350405996
1683148176,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1621,191,65,7868.784700801974,2,145962,9142.825416409623
1683148176,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,1.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1716,198,67,8177.043706293706,3,172919,9168.153846153846
1683148176,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1712,180,61,7229.1980140186915,2,167783,9274.327102803738
1683148176,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1753,185,61,7174.779806046777,3,167859,9270.25213918996
1683148176,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1689,173,65,7171.629366489046,3,146001,9302.441681468325
1683148176,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1678,234,60,8520.98390941597,3,173004,8918.722288438617
1683148176,4500,GET,/login,4.100000,4.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16331,2549,7300,14723.434292515838,4,178021,10.968526115975752
1683148176,4500,POST,/orders,27.900000,27.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13450,5732,30000,37742.45666086409,4,172858,350.91026022304834
1683148176,4500,,Aggregated,166.100000,166.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119559,22619,5500,14648.903886576996,2,178021,5936.488010103798
1683148177,4500,GET,/,22.000000,22.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16682,1981,100,10945.199566443134,3,172858,7656.29348998921
1683148177,4500,GET,/basket.html,33.600000,33.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14133,2044,68,7483.087033846394,3,162917,19690.708271421496
1683148177,4500,DELETE,/cart,25.400000,25.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13007,3741,6500,18155.82632428692,4,145815,0.0
1683148177,4500,POST,/cart,18.500000,18.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14847,2750,8500,16638.333670101703,4,162916,0.04310635145147168
1683148177,4500,GET,/category.html,21.600000,21.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16007,2101,71,7216.684759841953,2,130823,10006.204035734367
1683148177,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1673,196,65,7786.329998813725,2,130471,9149.807531380753
1683148177,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.100000,2.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1659,193,72,8029.464135021097,3,172849,9158.302591922846
1683148177,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1601,171,65,7356.983760149907,3,130598,9257.039350405996
1683148177,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1621,191,65,7868.784700801974,2,145962,9142.825416409623
1683148177,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,1.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1716,198,67,8177.043706293706,3,172919,9168.153846153846
1683148177,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1712,180,61,7229.1980140186915,2,167783,9274.327102803738
1683148177,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1753,185,61,7174.779806046777,3,167859,9270.25213918996
1683148177,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,1.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1689,173,65,7171.629366489046,3,146001,9302.441681468325
1683148177,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1678,234,60,8520.98390941597,3,173004,8918.722288438617
1683148177,4500,GET,/login,4.100000,4.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16331,2549,7300,14723.434292515838,4,178021,10.968526115975752
1683148177,4500,POST,/orders,27.900000,27.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13450,5732,30000,37742.45666086409,4,172858,350.91026022304834
1683148177,4500,,Aggregated,166.100000,166.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119559,22619,5500,14648.903886576996,2,178021,5936.488010103798
1683148178,4500,GET,/,27.500000,27.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16704,2003,100,10999.220975060127,3,172858,7646.209770114942
1683148178,4500,GET,/basket.html,22.500000,22.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14199,2110,68,7718.915420054305,3,162917,19599.18163250933
1683148178,4500,DELETE,/cart,9.000000,9.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13014,3748,6500,18161.684570462578,4,145815,0.0
1683148178,4500,POST,/cart,6.400000,6.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14856,2759,8500,16653.126750134626,4,162916,0.043080236941303175
1683148178,4500,GET,/category.html,22.600000,22.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16127,2221,71,7605.8237087362895,2,130823,9931.748496310534
1683148178,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1685,208,66,8158.211921670838,2,130471,9084.645697329377
1683148178,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1670,204,73,8371.819161676647,3,172849,9097.978443113772
1683148178,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.300000,1.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1612,182,67,7716.269851116625,3,130598,9193.870967741936
1683148178,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1627,197,65,8061.055316533497,2,145962,9109.108789182545
1683148178,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1724,206,68,8417.557424593968,3,172919,9125.610208816704
1683148178,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,2.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1719,187,61,7444.1099476439795,2,167783,9236.56079115765
1683148178,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.800000,2.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1757,189,61,7295.0614684120665,3,167859,9249.147410358566
1683148178,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1697,181,65,7420.701826753094,3,146001,9258.588096641131
1683148178,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1687,243,60,8795.64611736811,3,173004,8871.141671606401
1683148178,4500,GET,/login,4.200000,4.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16338,2556,7300,14739.61742141487,4,178021,10.963826661770106
1683148178,4500,POST,/orders,36.400000,36.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13464,5746,30000,37761.22445696836,4,172858,350.5453802733214
1683148178,4500,,Aggregated,149.700000,149.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119880,22940,5600,14763.241472933425,2,178021,5920.592008675342
1683148179,4500,GET,/,30.300000,30.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16715,2014,100,11024.4168212626,3,172858,7641.177864193838
1683148179,4500,GET,/basket.html,30.900000,30.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14220,2131,68,7796.132563245505,3,162917,19570.237693389594
1683148179,4500,DELETE,/cart,9.300000,9.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13017,3751,6500,18163.252669585927,4,145815,0.0
1683148179,4500,POST,/cart,7.200000,7.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14859,2762,8500,16661.880341880344,4,162916,0.04307153913453126
1683148179,4500,GET,/category.html,39.900000,39.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16182,2276,72,7783.934430279949,2,130823,9897.992089976517
1683148179,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.800000,2.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1686,209,66,8188.962092535802,2,130471,9079.257413997628
1683148179,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.700000,3.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1672,206,73,8433.579545454546,3,172849,9087.095693779904
1683148179,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1619,189,68,7924.699814700432,3,130598,9154.119827053737
1683148179,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1630,200,65,8156.685276073619,2,145962,9092.34355828221
1683148179,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,3.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1725,207,68,8447.473043478261,3,172919,9120.32
1683148179,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,4.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1723,191,62,7566.140452698781,2,167783,9215.117817759721
1683148179,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,3.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1760,192,61,7384.90625,3,167859,9233.381818181819
1683148179,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1701,185,65,7544.363315696649,3,146001,9236.815990593768
1683148179,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,3.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1689,245,60,8856.283007696862,3,173004,8860.637063351096
1683148179,4500,GET,/login,4.800000,4.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16338,2556,7300,14739.61742141487,4,178021,10.963826661770106
1683148179,4500,POST,/orders,37.700000,37.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13468,5750,30000,37765.71585154604,4,172858,350.4412681912682
1683148179,4500,,Aggregated,191.300000,191.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120004,23064,5600,14807.658584507675,2,178021,5914.474267524416
1683148180,4500,GET,/,30.300000,30.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16715,2014,100,11024.4168212626,3,172858,7641.177864193838
1683148180,4500,GET,/basket.html,30.900000,30.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14220,2131,68,7796.132563245505,3,162917,19570.237693389594
1683148180,4500,DELETE,/cart,9.300000,9.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13017,3751,6500,18163.252669585927,4,145815,0.0
1683148180,4500,POST,/cart,7.200000,7.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14859,2762,8500,16661.880341880344,4,162916,0.04307153913453126
1683148180,4500,GET,/category.html,39.900000,39.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16182,2276,72,7783.934430279949,2,130823,9897.992089976517
1683148180,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.800000,2.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1686,209,66,8188.962092535802,2,130471,9079.257413997628
1683148180,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.700000,3.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1672,206,73,8433.579545454546,3,172849,9087.095693779904
1683148180,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1619,189,68,7924.699814700432,3,130598,9154.119827053737
1683148180,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1630,200,65,8156.685276073619,2,145962,9092.34355828221
1683148180,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,3.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1725,207,68,8447.473043478261,3,172919,9120.32
1683148180,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,4.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1723,191,62,7566.140452698781,2,167783,9215.117817759721
1683148180,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,3.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1760,192,61,7384.90625,3,167859,9233.381818181819
1683148180,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1701,185,65,7544.363315696649,3,146001,9236.815990593768
1683148180,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,3.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1689,245,60,8856.283007696862,3,173004,8860.637063351096
1683148180,4500,GET,/login,4.800000,4.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16338,2556,7300,14739.61742141487,4,178021,10.963826661770106
1683148180,4500,POST,/orders,37.700000,37.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13468,5750,30000,37765.71585154604,4,172858,350.4412681912682
1683148180,4500,,Aggregated,191.300000,191.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120004,23064,5600,14807.658584507675,2,178021,5914.474267524416
1683148181,4500,GET,/,30.600000,30.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16716,2015,100,11027.346982974655,3,172858,7640.720746590094
1683148181,4500,GET,/basket.html,30.800000,30.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14224,2135,68,7804.785788058991,3,162917,19564.734251968504
1683148181,4500,DELETE,/cart,9.800000,9.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13018,3752,6500,18166.466815178985,4,145815,0.0
1683148181,4500,POST,/cart,7.300000,7.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14860,2763,8500,16660.82792732167,4,162916,0.04306864064602961
1683148181,4500,GET,/category.html,40.100000,40.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16183,2277,72,7787.161277315092,2,130823,9897.380460977569
1683148181,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.800000,2.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1687,210,66,8202.71611619168,2,130471,9073.8755186722
1683148181,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.700000,3.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1673,207,73,8430.355050806933,3,172849,9081.664076509265
1683148181,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1619,189,68,7924.699814700432,3,130598,9154.119827053737
1683148181,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1630,200,65,8156.685276073619,2,145962,9092.34355828221
1683148181,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,3.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1726,208,68,8460.83777520278,3,172919,9115.035921205099
1683148181,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,4.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1723,191,62,7566.140452698781,2,167783,9215.117817759721
1683148181,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,3.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1760,192,61,7384.90625,3,167859,9233.381818181819
1683148181,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1701,185,65,7544.363315696649,3,146001,9236.815990593768
1683148181,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,3.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1689,245,60,8856.283007696862,3,173004,8860.637063351096
1683148181,4500,GET,/login,4.800000,4.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16342,2560,7300,14740.115985257382,4,178021,10.96114306694407
1683148181,4500,POST,/orders,37.500000,37.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13470,5752,30000,37760.41002885093,4,172858,350.3892353377877
1683148181,4500,,Aggregated,192.100000,192.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120021,23081,5600,14809.497336093342,2,178021,5913.636530273869
1683148182,4500,GET,/,13.600000,13.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16738,2037,100,11091.723692639764,3,172858,7630.677978253077
1683148182,4500,GET,/basket.html,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14251,2162,69,7903.683674784302,3,162917,19527.666830397866
1683148182,4500,DELETE,/cart,1.900000,1.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13018,3752,6500,18166.466815178985,4,145815,0.0
1683148182,4500,POST,/cart,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14861,2764,8500,16659.775587107193,4,162916,0.04306574254760783
1683148182,4500,GET,/category.html,33.900000,33.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16198,2292,72,7830.116554561683,2,130823,9888.215088282504
1683148182,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1697,220,67,8507.967052454545,2,130471,9020.405421331761
1683148182,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1674,208,73,8461.163082437275,3,172849,9076.238948626045
1683148182,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.600000,2.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1627,197,69,8180.778119237861,3,130598,9109.108789182545
