Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685305230,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.300000,0.000000,220,230,260,260,270,290,300,360,360,360,360,2714,0,130,139.497052321297,0,443,10364.0
1685305230,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,190,210,230,240,260,270,270,270,270,270,270,2747,0,130,140.09574080815435,0,507,10364.0
1685305230,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.400000,0.000000,180,210,230,230,270,280,320,340,340,340,340,2809,0,130,140.52901388394446,0,531,10364.0
1685305230,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,200,230,250,260,300,340,360,480,480,480,480,2733,0,130,139.54372484449323,0,484,10364.0
1685305230,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.700000,0.000000,220,250,260,270,310,340,360,360,360,360,360,2809,0,130,138.73264506941973,0,442,10364.0
1685305230,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,200,230,240,260,280,330,400,480,480,480,480,2684,0,140,142.63897168405364,1,481,10364.0
1685305230,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,220,230,250,260,290,310,330,340,340,340,340,2852,0,130,138.3334502103787,0,440,10364.0
1685305230,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.500000,0.000000,220,260,270,280,330,360,390,390,390,390,390,2691,0,130,143.01300631735415,1,443,10364.0
1685305230,300,GET,/login,57.700000,0.000000,930,1000,1100,1100,1300,1700,1900,2000,2800,2800,2800,24766,0,700,696.2945166760882,17,3154,12.998425260437697
1685305230,300,POST,/orders,55.500000,0.000000,1600,2000,2200,2200,2500,2600,2700,2900,3300,3300,3300,24548,0,1200,1255.8006762261691,65,4994,609.5939384063875
1685305230,300,,Aggregated,467.200000,0.000000,320,750,940,1100,1500,2000,2400,2500,2900,3300,3300,197363,3,240,451.42568262541613,0,4994,6782.964643828884
1685305231,300,GET,/,59.400000,0.000000,210,240,250,260,290,300,320,330,390,390,390,24983,0,160,167.46167393827804,1,499,8688.0
1685305231,300,GET,/basket.html,57.500000,0.000000,180,210,240,240,260,290,320,330,400,400,400,24758,0,130,144.4035463284595,0,576,23020.0
1685305231,300,DELETE,/cart,60.600000,0.000000,370,430,470,480,570,740,990,1300,2000,2000,2000,24687,0,290,310.23449588852435,6,2898,0.0
1685305231,300,POST,/cart,57.300000,0.000000,1000,1300,1400,1600,2000,2200,2400,2700,2900,2900,2900,24758,3,700,771.1773568139591,15,4560,0.007755069068583892
1685305231,300,GET,/category.html,60.200000,0.000000,180,200,220,230,260,270,300,310,340,340,340,24921,0,130,135.27559086714015,0,509,11518.0
1685305231,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,180,220,250,250,270,290,320,340,340,340,340,2687,0,130,141.03944919985113,0,533,10364.0
1685305231,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.900000,0.000000,180,220,250,260,260,270,280,300,300,300,300,2733,0,130,139.64068788876693,0,443,10364.0
1685305231,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,170,190,210,220,260,270,290,330,330,330,330,2775,0,140,140.3409009009009,0,507,10364.0
1685305231,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,8.000000,0.000000,180,210,230,250,270,310,330,340,340,340,340,2831,0,140,140.91522430236665,0,531,10364.0
1685305231,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.300000,0.000000,180,210,230,250,260,280,340,360,360,360,360,2759,0,130,139.94780717651324,0,484,10364.0
1685305231,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,180,200,230,250,270,290,330,340,340,340,340,2835,0,130,139.12557319223987,0,442,10364.0
1685305231,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,190,210,230,250,260,270,290,300,300,300,300,2712,0,140,143.0589970501475,1,481,10364.0
1685305231,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,210,220,240,250,260,270,320,330,330,330,330,2880,0,130,138.8190972222222,0,440,10364.0
1685305231,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,200,220,250,260,270,290,340,340,340,340,340,2707,0,140,143.32249722940526,1,443,10364.0
1685305231,300,GET,/login,59.800000,0.000000,880,990,1100,1200,1400,1700,1900,2000,2800,2800,2800,24922,0,700,696.703916218602,17,3154,12.998435117566808
1685305231,300,POST,/orders,59.400000,0.000000,1500,2000,2200,2300,2500,2600,2700,2900,3300,3300,3300,24718,0,1200,1254.5655392831136,65,4994,609.5302208916579
1685305231,300,,Aggregated,476.600000,0.000000,280,700,910,1100,1500,2000,2400,2600,2900,3300,3300,198666,3,240,451.81605810757753,0,4994,6783.609500367451
1685305232,300,GET,/,59.400000,0.000000,210,240,250,260,290,300,320,330,390,390,390,24983,0,160,167.46167393827804,1,499,8688.0
1685305232,300,GET,/basket.html,57.500000,0.000000,180,210,230,240,260,290,320,330,400,400,400,24758,0,130,144.4035463284595,0,576,23020.0
1685305232,300,DELETE,/cart,60.600000,0.000000,370,430,470,480,570,740,990,1300,2000,2000,2000,24687,0,290,310.23449588852435,6,2898,0.0
1685305232,300,POST,/cart,57.300000,0.000000,1000,1300,1400,1600,2000,2200,2400,2700,2900,2900,2900,24758,3,700,771.1773568139591,15,4560,0.007755069068583892
1685305232,300,GET,/category.html,60.200000,0.000000,180,200,220,230,260,270,300,310,340,340,340,24921,0,130,135.27559086714015,0,509,11518.0
1685305232,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,180,220,250,250,270,290,320,340,340,340,340,2687,0,130,141.03944919985113,0,533,10364.0
1685305232,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.900000,0.000000,180,220,250,260,260,270,280,300,300,300,300,2733,0,130,139.64068788876693,0,443,10364.0
1685305232,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,170,190,210,220,260,270,290,330,330,330,330,2775,0,140,140.3409009009009,0,507,10364.0
1685305232,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,8.000000,0.000000,180,220,230,260,270,320,330,340,340,340,340,2831,0,140,140.91522430236665,0,531,10364.0
1685305232,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.300000,0.000000,170,200,210,240,260,320,340,360,360,360,360,2759,0,130,139.94780717651324,0,484,10364.0
1685305232,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,180,190,230,260,270,290,330,340,340,340,340,2835,0,130,139.12557319223987,0,442,10364.0
1685305232,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,180,210,220,230,260,270,270,290,290,290,290,2712,0,140,143.0589970501475,1,481,10364.0
1685305232,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,210,220,240,250,260,290,320,330,330,330,330,2880,0,130,138.8190972222222,0,440,10364.0
1685305232,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,190,220,240,260,270,290,340,340,340,340,340,2707,0,140,143.32249722940526,1,443,10364.0
1685305232,300,GET,/login,59.800000,0.000000,880,990,1100,1200,1400,1700,1900,2000,2800,2800,2800,24922,0,700,696.703916218602,17,3154,12.998435117566808
1685305232,300,POST,/orders,59.400000,0.000000,1600,2000,2200,2300,2500,2600,2700,2900,3300,3300,3300,24718,0,1200,1254.5655392831136,65,4994,609.5302208916579
1685305232,300,,Aggregated,476.600000,0.000000,280,700,910,1100,1500,2000,2400,2600,2900,3300,3300,198666,3,240,451.81605810757753,0,4994,6783.609500367451
1685305233,300,GET,/,59.400000,0.000000,210,240,250,260,290,300,320,330,390,390,390,24983,0,160,167.46167393827804,1,499,8688.0
1685305233,300,GET,/basket.html,57.500000,0.000000,180,210,230,240,260,290,320,330,400,400,400,24758,0,130,144.4035463284595,0,576,23020.0
1685305233,300,DELETE,/cart,60.600000,0.000000,370,430,470,480,570,740,990,1300,2000,2000,2000,24687,0,290,310.23449588852435,6,2898,0.0
1685305233,300,POST,/cart,57.300000,0.000000,1000,1300,1400,1600,2000,2200,2400,2700,2900,2900,2900,24758,3,700,771.1773568139591,15,4560,0.007755069068583892
1685305233,300,GET,/category.html,60.200000,0.000000,180,200,220,230,260,270,300,310,340,340,340,24921,0,130,135.27559086714015,0,509,11518.0
1685305233,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,180,220,250,260,270,290,300,340,340,340,340,2687,0,130,141.03944919985113,0,533,10364.0
1685305233,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.900000,0.000000,180,220,250,260,260,270,280,300,300,300,300,2733,0,130,139.64068788876693,0,443,10364.0
1685305233,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,170,190,210,220,260,270,290,330,330,330,330,2775,0,140,140.3409009009009,0,507,10364.0
1685305233,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,8.000000,0.000000,180,220,230,260,270,320,330,340,340,340,340,2831,0,140,140.91522430236665,0,531,10364.0
1685305233,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.300000,0.000000,170,200,210,240,260,320,340,360,360,360,360,2759,0,130,139.94780717651324,0,484,10364.0
1685305233,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,180,190,230,260,270,290,330,340,340,340,340,2835,0,130,139.12557319223987,0,442,10364.0
1685305233,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,180,210,220,230,260,270,270,290,290,290,290,2712,0,140,143.0589970501475,1,481,10364.0
1685305233,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,210,220,240,250,260,290,320,330,330,330,330,2880,0,130,138.8190972222222,0,440,10364.0
1685305233,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,190,220,240,260,270,290,340,340,340,340,340,2707,0,140,143.32249722940526,1,443,10364.0
1685305233,300,GET,/login,59.800000,0.000000,880,990,1100,1200,1400,1700,1900,2000,2800,2800,2800,24922,0,700,696.703916218602,17,3154,12.998435117566808
1685305233,300,POST,/orders,59.400000,0.000000,1600,2000,2200,2300,2500,2600,2700,2900,3300,3300,3300,24718,0,1200,1254.5655392831136,65,4994,609.5302208916579
1685305233,300,,Aggregated,476.600000,0.000000,280,700,910,1100,1500,2000,2400,2600,2900,3300,3300,198666,3,240,451.81605810757753,0,4994,6783.609500367451
1685305234,300,GET,/,59.700000,0.000000,200,220,240,250,280,300,320,330,390,390,390,25115,0,160,167.29571968942864,1,499,8688.0
1685305234,300,GET,/basket.html,50.800000,0.000000,180,220,240,240,270,300,320,340,400,400,400,25056,0,130,144.66455140485314,0,576,23020.0
1685305234,300,DELETE,/cart,60.200000,0.000000,360,420,470,500,570,820,1200,1300,2000,2000,2000,24815,0,290,310.80854321982673,6,2898,0.0
1685305234,300,POST,/cart,51.300000,0.000000,1000,1400,1800,2100,2500,2900,3300,3600,4200,4200,4200,25057,3,710,781.9070918306262,15,4560,0.007662529432893004
1685305234,300,GET,/category.html,59.700000,0.000000,160,200,220,230,260,270,300,310,340,340,340,25069,0,130,135.26678367705134,0,509,11518.0
1685305234,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,180,230,250,260,270,290,320,340,340,340,340,2705,0,130,141.06728280961184,0,533,10364.0
1685305234,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,170,210,230,250,260,270,280,290,290,290,290,2750,0,130,139.47636363636363,0,443,10364.0
1685305234,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,170,200,210,230,270,290,330,340,340,340,340,2789,0,140,140.5016134815346,0,507,10364.0
1685305234,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.300000,0.000000,180,220,240,260,280,320,330,340,340,340,340,2846,0,140,140.9827828531272,0,531,10364.0
1685305234,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,170,200,240,250,260,300,340,360,360,360,360,2773,0,130,139.9376126938334,0,484,10364.0
1685305234,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,170,190,230,250,270,280,330,340,340,340,340,2850,0,130,139.03964912280702,0,442,10364.0
1685305234,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,190,220,240,250,270,270,300,350,350,350,350,2740,0,140,143.25912408759123,1,481,10364.0
1685305234,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,210,220,240,250,260,290,320,330,330,330,330,2890,0,130,138.89515570934256,0,440,10364.0
1685305234,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,180,220,240,260,280,290,340,340,340,340,340,2723,0,140,143.44583180315828,1,443,10364.0
1685305234,300,GET,/login,59.400000,0.000000,860,980,1100,1200,1400,1700,1900,2100,2800,2800,2800,25074,0,700,698.1743240009572,17,3154,12.998444603972242
1685305234,300,POST,/orders,59.500000,0.000000,1700,2000,2200,2300,2500,2600,2800,2900,3300,3300,3300,24817,0,1200,1254.2940323165571,65,4994,609.5580045936254
1685305234,300,,Aggregated,459.700000,0.000000,280,680,890,1000,1700,2200,2600,2800,3700,4200,4200,200069,3,240,453.2598303585263,0,4994,6792.509194327957
1685305235,300,GET,/,59.700000,0.000000,200,220,240,250,280,300,320,330,390,390,390,25115,0,160,167.29571968942864,1,499,8688.0
1685305235,300,GET,/basket.html,50.800000,0.000000,180,220,240,240,270,300,320,340,400,400,400,25056,0,130,144.66455140485314,0,576,23020.0
1685305235,300,DELETE,/cart,60.200000,0.000000,360,420,470,500,570,820,1200,1300,2000,2000,2000,24815,0,290,310.80854321982673,6,2898,0.0
1685305235,300,POST,/cart,51.300000,0.000000,1000,1400,1800,2100,2500,2900,3300,3600,4200,4200,4200,25057,3,710,781.9070918306262,15,4560,0.007662529432893004
1685305235,300,GET,/category.html,59.700000,0.000000,160,200,220,230,260,270,300,310,340,340,340,25069,0,130,135.26678367705134,0,509,11518.0
1685305235,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,180,230,250,260,280,290,320,340,340,340,340,2705,0,130,141.06728280961184,0,533,10364.0
1685305235,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,170,210,240,250,260,270,280,290,290,290,290,2750,0,130,139.47636363636363,0,443,10364.0
1685305235,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,170,200,210,230,270,290,330,340,340,340,340,2789,0,140,140.5016134815346,0,507,10364.0
1685305235,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.300000,0.000000,180,220,240,260,280,320,330,340,340,340,340,2846,0,140,140.9827828531272,0,531,10364.0
1685305235,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,170,200,240,250,260,300,340,360,360,360,360,2773,0,130,139.9376126938334,0,484,10364.0
1685305235,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,180,190,230,250,270,280,330,340,340,340,340,2850,0,130,139.03964912280702,0,442,10364.0
1685305235,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,210,230,250,250,270,280,300,350,350,350,350,2740,0,140,143.25912408759123,1,481,10364.0
1685305235,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,210,220,250,250,260,290,320,330,330,330,330,2890,0,130,138.89515570934256,0,440,10364.0
1685305235,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,180,220,240,260,280,290,340,340,340,340,340,2723,0,140,143.44583180315828,1,443,10364.0
1685305235,300,GET,/login,59.400000,0.000000,860,980,1100,1200,1400,1700,1900,2100,2800,2800,2800,25074,0,700,698.1743240009572,17,3154,12.998444603972242
1685305235,300,POST,/orders,59.500000,0.000000,1700,2000,2200,2300,2500,2600,2800,2900,3300,3300,3300,24817,0,1200,1254.2940323165571,65,4994,609.5580045936254
1685305235,300,,Aggregated,459.700000,0.000000,280,680,890,1000,1700,2200,2600,2800,3700,4200,4200,200069,3,240,453.2598303585263,0,4994,6792.509194327957
1685305236,300,GET,/,59.700000,0.000000,200,220,240,250,280,300,320,330,390,390,390,25115,0,160,167.29571968942864,1,499,8688.0
1685305236,300,GET,/basket.html,50.800000,0.000000,180,220,240,240,270,300,320,340,400,400,400,25056,0,130,144.66455140485314,0,576,23020.0
1685305236,300,DELETE,/cart,60.200000,0.000000,360,420,470,500,570,820,1200,1300,2000,2000,2000,24815,0,290,310.80854321982673,6,2898,0.0
1685305236,300,POST,/cart,51.300000,0.000000,1000,1400,1800,2100,2500,2900,3300,3600,4200,4200,4200,25057,3,710,781.9070918306262,15,4560,0.007662529432893004
1685305236,300,GET,/category.html,59.700000,0.000000,160,200,220,230,260,270,300,310,340,340,340,25069,0,130,135.26678367705134,0,509,11518.0
1685305236,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,180,230,250,260,280,290,320,340,340,340,340,2705,0,130,141.06728280961184,0,533,10364.0
1685305236,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,170,210,240,250,260,270,280,290,290,290,290,2750,0,130,139.47636363636363,0,443,10364.0
1685305236,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,170,200,210,230,270,290,330,340,340,340,340,2789,0,140,140.5016134815346,0,507,10364.0
1685305236,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.300000,0.000000,180,220,240,260,280,320,330,340,340,340,340,2846,0,140,140.9827828531272,0,531,10364.0
1685305236,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,170,200,240,250,260,300,340,360,360,360,360,2773,0,130,139.9376126938334,0,484,10364.0
1685305236,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,180,190,230,250,270,280,330,340,340,340,340,2850,0,130,139.03964912280702,0,442,10364.0
1685305236,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,210,230,250,250,270,280,300,350,350,350,350,2740,0,140,143.25912408759123,1,481,10364.0
1685305236,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,210,220,250,250,260,290,320,330,330,330,330,2890,0,130,138.89515570934256,0,440,10364.0
1685305236,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,180,220,240,260,280,290,340,340,340,340,340,2723,0,140,143.44583180315828,1,443,10364.0
1685305236,300,GET,/login,59.400000,0.000000,860,980,1100,1200,1400,1700,1900,2100,2800,2800,2800,25074,0,700,698.1743240009572,17,3154,12.998444603972242
1685305236,300,POST,/orders,59.500000,0.000000,1700,2000,2200,2300,2500,2600,2800,2900,3300,3300,3300,24817,0,1200,1254.2940323165571,65,4994,609.5580045936254
1685305236,300,,Aggregated,459.700000,0.000000,280,680,890,1000,1700,2200,2600,2800,3700,4200,4200,200069,3,240,453.2598303585263,0,4994,6792.509194327957
1685305237,300,GET,/,54.500000,0.000000,160,210,230,240,270,300,310,330,390,390,390,25285,0,160,166.86853865928416,1,499,8688.0
1685305237,300,GET,/basket.html,60.900000,0.000000,180,220,240,240,280,300,320,350,400,400,400,25144,0,130,144.47685332484886,0,576,23020.0
1685305237,300,DELETE,/cart,55.000000,0.000000,340,410,460,480,570,750,1200,1300,2000,2000,2000,25008,0,290,310.4330614203455,6,2898,0.0
1685305237,300,POST,/cart,60.600000,0.000000,1000,1600,2000,2200,2700,2900,3400,3700,4200,4200,4200,25144,3,710,780.6009385937003,15,4560,0.007636016544702514
1685305237,300,GET,/category.html,58.000000,0.000000,160,200,220,230,260,270,300,310,340,340,340,25190,0,130,135.08610559745932,0,509,11518.0
1685305237,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,180,220,250,260,270,290,320,340,340,340,340,2717,0,130,140.6683842473316,0,533,10364.0
1685305237,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.700000,0.000000,170,210,240,250,260,270,280,290,290,290,290,2766,0,130,139.20318148951554,0,443,10364.0
1685305237,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,180,200,220,230,270,290,330,340,340,340,340,2801,0,140,140.33880756872546,0,507,10364.0
1685305237,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,170,220,230,250,270,320,330,340,340,340,340,2858,0,130,140.5923722883135,0,531,10364.0
1685305237,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,160,190,240,260,260,300,340,360,360,360,360,2784,0,130,139.67169540229884,0,484,10364.0
1685305237,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,170,190,230,250,270,280,290,330,330,330,330,2861,0,130,138.87102411744146,0,442,10364.0
1685305237,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.000000,0.000000,190,230,240,250,270,280,330,350,350,350,350,2752,0,140,143.00545058139534,1,481,10364.0
1685305237,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,200,220,240,250,260,270,300,320,320,320,320,2899,0,130,138.68437392204208,0,440,10364.0
1685305237,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,180,220,240,260,280,290,340,340,340,340,340,2728,0,140,143.27822580645162,1,443,10364.0
1685305237,300,GET,/login,56.700000,0.000000,870,1100,1200,1300,1500,1700,2000,2100,2800,2800,2800,25227,0,700,701.0280255282039,17,3154,12.998454037340943
1685305237,300,POST,/orders,54.000000,0.000000,2000,2500,2700,2800,3100,3400,3600,4000,4200,4200,4200,25055,0,1200,1269.6176411893834,65,4994,609.4990620634604
1685305237,300,,Aggregated,458.700000,0.000000,280,690,940,1100,2000,2600,3000,3300,4000,4200,4200,201219,3,240,455.60016698224325,0,4994,6783.896684706712
1685305238,300,GET,/,54.500000,0.000000,160,210,230,240,270,300,310,330,390,390,390,25285,0,160,166.86853865928416,1,499,8688.0
1685305238,300,GET,/basket.html,60.900000,0.000000,180,220,240,240,280,300,320,350,400,400,400,25144,0,130,144.47685332484886,0,576,23020.0
1685305238,300,DELETE,/cart,55.000000,0.000000,340,410,460,480,570,750,1200,1300,2000,2000,2000,25008,0,290,310.4330614203455,6,2898,0.0
1685305238,300,POST,/cart,60.600000,0.000000,1000,1600,2000,2200,2700,2900,3400,3700,4200,4200,4200,25144,3,710,780.6009385937003,15,4560,0.007636016544702514
1685305238,300,GET,/category.html,58.000000,0.000000,160,200,220,230,260,270,300,310,340,340,340,25190,0,130,135.08610559745932,0,509,11518.0
1685305238,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,140,180,240,250,270,290,320,340,340,340,340,2717,0,130,140.6683842473316,0,533,10364.0
1685305238,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.700000,0.000000,170,210,240,250,260,270,280,290,290,290,290,2766,0,130,139.20318148951554,0,443,10364.0
1685305238,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,180,200,220,230,270,290,330,340,340,340,340,2801,0,140,140.33880756872546,0,507,10364.0
1685305238,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,170,220,240,250,270,320,330,340,340,340,340,2858,0,130,140.5923722883135,0,531,10364.0
1685305238,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,160,180,240,250,260,280,300,320,320,320,320,2784,0,130,139.67169540229884,0,484,10364.0
1685305238,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,170,190,230,250,270,280,290,330,330,330,330,2861,0,130,138.87102411744146,0,442,10364.0
1685305238,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.000000,0.000000,180,230,240,250,270,290,330,350,350,350,350,2752,0,140,143.00545058139534,1,481,10364.0
1685305238,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,190,210,230,240,260,260,280,300,300,300,300,2899,0,130,138.68437392204208,0,440,10364.0
1685305238,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,180,220,240,260,280,290,340,340,340,340,340,2728,0,140,143.27822580645162,1,443,10364.0
1685305238,300,GET,/login,56.700000,0.000000,870,1100,1200,1300,1500,1700,2000,2100,2800,2800,2800,25227,0,700,701.0280255282039,17,3154,12.998454037340943
1685305238,300,POST,/orders,54.000000,0.000000,2000,2500,2700,2800,3100,3400,3600,4000,4200,4200,4200,25055,0,1200,1269.6176411893834,65,4994,609.4990620634604
1685305238,300,,Aggregated,458.700000,0.000000,280,690,940,1100,2000,2600,3000,3300,4000,4200,4200,201219,3,240,455.60016698224325,0,4994,6783.896684706712
1685305239,300,GET,/,54.500000,0.000000,160,210,230,240,270,300,310,330,390,390,390,25285,0,160,166.86853865928416,1,499,8688.0
1685305239,300,GET,/basket.html,60.900000,0.000000,180,220,240,240,280,300,320,350,400,400,400,25144,0,130,144.47685332484886,0,576,23020.0
1685305239,300,DELETE,/cart,55.000000,0.000000,340,410,460,480,570,750,1200,1300,2000,2000,2000,25008,0,290,310.4330614203455,6,2898,0.0
1685305239,300,POST,/cart,60.600000,0.000000,1000,1600,2000,2200,2700,2900,3400,3700,4200,4200,4200,25144,3,710,780.6009385937003,15,4560,0.007636016544702514
1685305239,300,GET,/category.html,58.000000,0.000000,160,200,220,230,260,270,300,310,340,340,340,25190,0,130,135.08610559745932,0,509,11518.0
1685305239,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,140,180,240,250,270,290,320,340,340,340,340,2717,0,130,140.6683842473316,0,533,10364.0
1685305239,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.700000,0.000000,91,170,230,240,260,260,290,290,290,290,290,2766,0,130,139.20318148951554,0,443,10364.0
