Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403722,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,200,230,250,250,310,320,330,360,360,360,360,3006,0,180,170.27811044577513,2,481,10364.0
1683403722,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,210,240,250,260,290,310,310,320,320,320,320,2930,0,180,170.6160409556314,2,483,10364.0
1683403722,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,200,230,240,250,310,340,360,400,400,400,400,3003,0,180,168.85414585414586,2,529,10364.0
1683403722,300,GET,/login,62.000000,0.000000,860,940,1000,1000,1100,1200,1400,1500,1600,1600,1600,26561,0,770,748.1643010428825,55,2765,12.998042242385452
1683403722,300,POST,/orders,55.000000,0.000000,1900,2000,2100,2200,2600,2800,3100,3200,3600,3600,3600,26394,0,1500,1523.8247707812382,114,6297,608.7231946654542
1683403722,300,,Aggregated,493.200000,0.000000,310,650,830,960,1700,2000,2300,2700,3400,3600,3600,211969,2,290,509.0752940288438,2,6297,6782.714222362704
1683403723,300,GET,/,57.900000,0.000000,240,260,280,280,310,340,360,360,370,370,370,26648,0,200,199.05216151305913,3,531,8688.0
1683403723,300,GET,/basket.html,62.200000,0.000000,210,240,260,260,300,320,360,390,420,420,420,26487,0,180,172.90274474270396,2,603,23020.0
1683403723,300,DELETE,/cart,59.900000,0.000000,390,450,480,500,530,730,860,940,1000,1000,1000,26383,0,340,345.7478679452678,4,1863,0.0
1683403723,300,POST,/cart,63.200000,0.000000,730,820,940,1100,1300,1300,1600,1600,2000,2000,2000,26514,2,730,756.184091423399,11,2738,0.004827638228860225
1683403723,300,GET,/category.html,59.300000,0.000000,180,220,240,240,280,300,320,340,380,380,380,26578,0,160,162.03841523064187,2,560,11518.0
1683403723,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.700000,0.000000,210,240,250,260,290,300,330,380,380,380,380,2902,0,180,171.40454858718127,2,485,10364.0
1683403723,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.000000,0.000000,210,240,250,260,320,350,370,380,380,380,380,2911,0,180,172.98041909996564,2,447,10364.0
1683403723,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,190,220,240,240,270,310,320,320,320,320,320,3018,0,180,169.8346587143804,2,539,10364.0
1683403723,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,190,210,240,240,290,310,320,400,400,400,400,2924,0,180,167.36491108071135,2,467,10364.0
1683403723,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,190,230,230,250,290,300,300,300,300,300,300,2975,0,180,170.08638655462184,2,486,10364.0
1683403723,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.800000,0.000000,220,240,260,290,320,360,370,380,380,380,380,2889,0,180,169.3208722741433,2,485,10364.0
1683403723,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,190,230,250,250,300,320,330,360,360,360,360,3011,0,180,170.31650614413817,2,481,10364.0
1683403723,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,210,240,260,270,300,310,320,320,320,320,320,2932,0,180,170.7019099590723,2,483,10364.0
1683403723,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,200,230,240,250,280,320,360,400,400,400,400,3007,0,180,168.93415364150317,2,529,10364.0
1683403723,300,GET,/login,58.100000,0.000000,860,940,1000,1000,1100,1200,1400,1500,1600,1600,1600,26592,0,770,748.259476534296,55,2765,12.998044524669073
1683403723,300,POST,/orders,62.300000,0.000000,1900,2100,2100,2200,2600,2800,3100,3200,3600,3600,3600,26425,0,1500,1523.9032355723746,114,6297,608.717729422895
1683403723,300,,Aggregated,483.700000,0.000000,310,650,830,960,1600,2000,2400,2700,3400,3600,3600,212196,2,290,509.19076231408695,2,6297,6782.249533450206
1683403724,300,GET,/,60.900000,0.000000,250,280,290,300,310,330,350,360,370,370,370,26811,0,210,199.5816642422886,3,531,8688.0
1683403724,300,GET,/basket.html,60.500000,0.000000,230,250,260,280,300,340,360,390,420,420,420,26626,0,180,173.33854127544507,2,603,23020.0
1683403724,300,DELETE,/cart,63.300000,0.000000,420,460,490,500,550,750,880,980,1100,1100,1100,26524,0,340,346.4166792339014,4,1863,0.0
1683403724,300,POST,/cart,61.600000,0.000000,790,910,1100,1200,1300,1400,1600,2000,2200,2200,2200,26637,2,730,757.7845853512032,11,2738,0.004805345947366445
1683403724,300,GET,/category.html,57.700000,0.000000,200,240,240,250,280,300,320,330,380,380,380,26736,0,170,162.44363405146618,2,560,11518.0
1683403724,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.500000,0.000000,220,240,260,260,290,300,320,330,330,330,330,2921,0,180,171.85792536802464,2,485,10364.0
1683403724,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,210,250,270,290,320,360,370,380,380,380,380,2927,0,180,173.48684660061497,2,447,10364.0
1683403724,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,210,230,250,260,270,300,320,340,340,340,340,3032,0,180,170.2094327176781,2,539,10364.0
1683403724,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.500000,0.000000,200,230,240,250,280,310,320,400,400,400,400,2937,0,180,167.7078651685393,2,467,10364.0
1683403724,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,220,230,250,260,270,300,300,310,310,310,310,2997,0,180,170.52652652652654,2,486,10364.0
1683403724,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,230,250,260,270,310,330,370,380,380,380,380,2903,0,180,169.69583189803652,2,485,10364.0
1683403724,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,200,240,250,260,300,320,360,360,360,360,360,3031,0,180,170.72385351369186,2,481,10364.0
1683403724,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,230,260,270,280,300,310,320,320,320,320,320,2954,0,180,171.24339878131346,2,483,10364.0
1683403724,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,210,230,250,250,280,320,360,400,400,400,400,3024,0,180,169.22619047619048,2,529,10364.0
1683403724,300,GET,/login,60.400000,0.000000,850,910,960,1000,1100,1100,1300,1500,1600,1600,1600,26751,0,770,748.7445702964375,55,2765,12.99805614743374
1683403724,300,POST,/orders,64.800000,0.000000,1800,2000,2100,2200,2500,2800,3000,3200,3600,3600,3600,26548,0,1500,1522.8039400331475,114,6297,608.7211466023806
1683403724,300,,Aggregated,485.300000,0.000000,320,650,830,940,1500,1900,2300,2600,3200,3600,3600,213359,2,290,509.4563435336686,2,6297,6783.431530893939
1683403725,300,GET,/,65.100000,0.000000,260,280,290,300,320,330,350,360,390,390,390,26832,0,210,199.65768485390578,3,531,8688.0
1683403725,300,GET,/basket.html,56.500000,0.000000,230,250,260,290,310,350,360,390,420,420,420,26658,0,180,173.4389301522995,2,603,23020.0
1683403725,300,DELETE,/cart,65.000000,0.000000,430,470,490,500,570,770,920,1000,1100,1100,1100,26544,0,340,346.4799578059072,4,1863,0.0
1683403725,300,POST,/cart,56.400000,0.000000,850,1000,1200,1200,1400,1500,1700,2000,2200,2200,2200,26671,2,730,758.2620074237936,11,2738,0.004799220126729406
1683403725,300,GET,/category.html,62.300000,0.000000,200,240,250,250,280,300,320,340,380,380,380,26763,0,170,162.511863393491,2,560,11518.0
1683403725,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,8.300000,0.000000,220,240,260,260,290,300,320,330,330,330,330,2921,0,180,171.85792536802464,2,485,10364.0
1683403725,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.500000,0.000000,220,250,270,280,310,330,360,370,370,370,370,2933,0,180,173.61506989430617,2,447,10364.0
1683403725,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,210,240,250,260,280,320,340,380,380,380,380,3039,0,180,170.43632773938796,2,539,10364.0
1683403725,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,200,240,250,260,280,310,320,400,400,400,400,2938,0,180,167.715452688904,2,467,10364.0
1683403725,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,230,240,260,270,280,300,300,310,310,310,310,2999,0,180,170.60386795598532,2,486,10364.0
1683403725,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.800000,0.000000,230,250,260,270,310,330,370,380,380,380,380,2908,0,180,169.7678817056396,2,485,10364.0
1683403725,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,190,240,250,260,300,330,360,380,380,380,380,3034,0,180,170.80652603823336,2,481,10364.0
1683403725,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,230,260,270,280,300,310,320,320,320,320,320,2954,0,180,171.24339878131346,2,483,10364.0
1683403725,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,220,240,250,250,280,320,360,400,400,400,400,3027,0,180,169.28741328047573,2,529,10364.0
1683403725,300,GET,/login,63.600000,0.000000,820,880,920,960,1100,1100,1300,1500,1600,1600,1600,26777,0,770,748.8418045337417,55,2765,12.998058034880682
1683403725,300,POST,/orders,64.100000,0.000000,1700,1900,2100,2200,2600,2800,3100,3200,3600,3600,3600,26567,0,1500,1522.54684382881,114,6297,608.7140437384726
1683403725,300,,Aggregated,494.200000,0.000000,320,660,830,940,1400,1900,2300,2700,3400,3600,3600,213565,2,290,509.5198979233489,2,6297,6784.013227822911
1683403726,300,GET,/,63.400000,0.000000,260,290,300,300,320,340,380,390,480,480,480,26876,0,210,199.84953118023515,3,531,8688.0
1683403726,300,GET,/basket.html,58.400000,0.000000,240,260,280,300,340,360,390,430,490,490,490,26720,0,180,173.7236526946108,2,603,23020.0
1683403726,300,DELETE,/cart,63.500000,0.000000,430,470,490,500,620,770,920,1000,1100,1100,1100,26591,0,340,346.7153924260088,4,1863,0.0
1683403726,300,POST,/cart,58.500000,0.000000,880,1100,1200,1200,1400,1500,1700,2000,2200,2200,2200,26735,2,730,758.9935290817281,11,2738,0.004787731438189639
1683403726,300,GET,/category.html,64.000000,0.000000,200,240,250,260,280,320,340,360,490,490,490,26810,0,170,162.70048489369637,2,560,11518.0
1683403726,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.600000,0.000000,220,250,260,270,290,320,330,430,430,430,430,2927,0,180,172.06047147249743,2,485,10364.0
1683403726,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.700000,0.000000,220,260,270,280,300,330,360,370,370,370,370,2937,0,180,173.70582226762002,2,447,10364.0
1683403726,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.100000,0.000000,210,240,260,260,280,310,340,380,380,380,380,3042,0,180,170.5042735042735,2,539,10364.0
1683403726,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.100000,0.000000,210,240,250,260,290,320,430,440,440,440,440,2948,0,180,168.03493894165535,2,467,10364.0
1683403726,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,230,250,270,270,290,300,300,310,310,310,310,3003,0,180,170.7229437229437,2,486,10364.0
1683403726,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,230,250,260,280,310,360,440,440,440,440,440,2914,0,180,170.06794783802334,2,485,10364.0
1683403726,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,200,240,260,270,310,360,380,500,500,500,500,3040,0,180,171.07993421052632,2,498,10364.0
1683403726,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,230,260,270,280,310,330,440,580,580,580,580,2964,0,180,171.63967611336034,2,576,10364.0
1683403726,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,220,230,250,250,280,320,400,430,430,430,430,3030,0,180,169.3993399339934,2,529,10364.0
1683403726,300,GET,/login,63.800000,0.000000,820,880,930,960,1100,1100,1300,1500,1600,1600,1600,26822,0,770,749.0677056147938,55,2765,12.998061292968458
1683403726,300,POST,/orders,61.600000,0.000000,1600,1900,2100,2200,2600,2800,3100,3200,3600,3600,3600,26609,0,1500,1522.2965913788569,114,6297,608.6547032958773
1683403726,300,,Aggregated,497.000000,0.000000,330,660,840,950,1400,1800,2300,2600,3400,3600,3600,213968,2,290,509.7151676886263,2,6297,6784.856347678157
1683403727,300,GET,/,58.800000,0.000000,270,290,300,310,330,360,390,480,480,480,480,26994,0,210,200.2634659553975,3,531,8688.0
1683403727,300,GET,/basket.html,61.800000,0.000000,240,260,290,300,340,380,430,450,530,530,530,26854,0,180,174.2234676398302,2,603,23020.0
1683403727,300,DELETE,/cart,59.000000,0.000000,430,470,500,510,620,760,880,980,1100,1100,1100,26713,0,340,347.1973570920526,4,1863,0.0
1683403727,300,POST,/cart,63.000000,0.000000,890,1100,1200,1200,1400,1500,1700,2000,2200,2200,2200,26870,2,730,759.930219575735,11,2738,0.004763676963155936
1683403727,300,GET,/category.html,61.700000,0.000000,210,240,250,260,300,340,380,430,490,490,490,26930,0,170,163.01916078722616,2,560,11518.0
1683403727,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,220,260,280,280,290,340,430,440,440,440,440,2942,0,180,172.4265805574439,2,485,10364.0
1683403727,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.400000,0.000000,220,260,270,280,310,360,440,510,510,510,510,2952,0,180,174.13956639566396,2,506,10364.0
1683403727,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.900000,0.000000,230,250,260,270,280,340,380,430,430,430,430,3057,0,180,170.94111874386653,2,539,10364.0
1683403727,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,190,240,260,260,290,430,440,540,540,540,540,2960,0,180,168.36013513513512,2,538,10364.0
1683403727,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,230,250,270,270,290,300,310,380,380,380,380,3016,0,180,170.9761273209549,2,486,10364.0
1683403727,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.500000,0.000000,230,250,270,270,330,420,440,500,500,500,500,2921,0,180,170.41150290996234,2,497,10364.0
1683403727,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.500000,0.000000,200,240,260,270,320,370,430,500,500,500,500,3051,0,180,171.4188790560472,2,498,10364.0
1683403727,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.900000,0.000000,230,260,270,290,320,360,440,580,580,580,580,2972,0,180,171.91117092866756,2,576,10364.0
1683403727,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,220,240,250,250,280,320,430,450,450,450,450,3041,0,180,169.61229858599145,2,529,10364.0
1683403727,300,GET,/login,63.100000,0.000000,840,900,960,1000,1100,1200,1300,1500,1600,1600,1600,26950,0,770,750.0118367346939,55,2765,12.998070500927644
1683403727,300,POST,/orders,61.200000,0.000000,1600,1900,2000,2100,2500,2700,3000,3200,3600,3600,3600,26725,0,1500,1522.4881571562207,114,6297,608.6970626753975
1683403727,300,,Aggregated,489.200000,0.000000,350,680,860,980,1400,1800,2200,2600,3200,3600,3600,214948,2,290,510.241249046281,2,6297,6784.973644788507
1683403728,300,GET,/,62.800000,0.000000,270,290,300,310,340,380,390,480,480,480,480,27020,0,210,200.28464100666173,3,531,8688.0
1683403728,300,GET,/basket.html,63.800000,0.000000,240,260,290,310,340,380,430,470,530,530,530,26880,0,180,174.2384300595238,2,603,23020.0
1683403728,300,DELETE,/cart,61.800000,0.000000,420,460,480,510,620,770,920,1000,1100,1100,1100,26740,0,340,347.2239341810022,4,1863,0.0
1683403728,300,POST,/cart,65.200000,0.000000,930,1100,1200,1300,1400,1600,1800,2000,2200,2200,2200,26896,2,730,759.9163072575848,11,2738,0.004759071980963712
1683403728,300,GET,/category.html,58.300000,0.000000,200,240,250,260,310,340,380,430,490,490,490,26956,0,170,163.0661819261018,2,560,11518.0
1683403728,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.100000,0.000000,220,260,280,280,300,340,430,440,440,440,440,2943,0,180,172.43323139653415,2,485,10364.0
1683403728,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.600000,0.000000,220,260,270,280,310,360,440,510,510,510,510,2953,0,180,174.16220792414495,2,506,10364.0
1683403728,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,230,250,260,270,280,340,380,430,430,430,430,3057,0,180,170.94111874386653,2,539,10364.0
1683403728,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,190,240,260,260,290,430,440,540,540,540,540,2962,0,180,168.39635381498988,2,538,10364.0
1683403728,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,230,250,270,270,290,300,310,380,380,380,380,3020,0,180,171.04039735099337,2,486,10364.0
1683403728,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.500000,0.000000,230,250,270,290,350,440,440,500,500,500,500,2925,0,180,170.44991452991454,2,497,10364.0
1683403728,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.800000,0.000000,200,240,260,270,320,370,430,500,500,500,500,3053,0,180,171.4189321978382,2,498,10364.0
1683403728,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.100000,0.000000,230,260,280,290,320,360,440,580,580,580,580,2975,0,180,171.92840336134455,2,576,10364.0
1683403728,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,200,240,250,250,280,320,430,450,450,450,450,3044,0,180,169.62056504599212,2,529,10364.0
1683403728,300,GET,/login,59.000000,0.000000,860,940,1000,1000,1100,1200,1400,1500,1600,1600,1600,26976,0,770,750.2633081257414,55,2765,12.998072360616845
1683403728,300,POST,/orders,60.000000,0.000000,1600,1900,2000,2100,2400,2600,2900,2900,3600,3600,3600,26755,0,1500,1522.8963184451504,114,6297,608.7184825266305
1683403728,300,,Aggregated,491.900000,0.000000,350,690,880,1000,1400,1800,2200,2500,3000,3600,3600,215155,2,290,510.3664520926774,2,6297,6784.721912109874
1683403729,300,GET,/,62.500000,0.000000,270,290,310,310,340,360,390,480,480,480,480,27141,0,210,200.52621495154932,3,531,8688.0
1683403729,300,GET,/basket.html,61.400000,0.000000,240,260,290,300,340,380,430,450,530,530,530,26965,0,180,174.43270906730947,2,603,23020.0
1683403729,300,DELETE,/cart,62.100000,0.000000,420,460,480,500,620,770,880,980,1100,1100,1100,26857,0,350,347.55333804967046,4,1863,0.0
1683403729,300,POST,/cart,61.700000,0.000000,910,1100,1200,1300,1400,1600,1700,2000,2200,2200,2200,26984,2,730,760.2038986065817,11,2738,0.004743551734361103
1683403729,300,GET,/category.html,60.600000,0.000000,210,240,250,270,300,340,380,430,490,490,490,27054,0,170,163.27770385155614,2,560,11518.0
1683403729,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.700000,0.000000,220,260,280,290,300,340,430,440,440,440,440,2955,0,180,172.68561759729272,2,485,10364.0
1683403729,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.700000,0.000000,220,260,280,290,320,360,440,510,510,510,510,2966,0,180,174.40222521915038,2,506,10364.0
1683403729,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.900000,0.000000,240,260,260,270,300,340,380,430,430,430,430,3068,0,180,171.1140808344198,2,539,10364.0
1683403729,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,210,250,260,260,300,430,440,540,540,540,540,2970,0,180,168.55084175084176,2,538,10364.0
1683403729,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,230,250,270,270,290,300,310,380,380,380,380,3028,0,180,171.13771466314398,2,486,10364.0
1683403729,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,230,260,270,290,350,440,440,500,500,500,500,2930,0,180,170.53242320819112,2,497,10364.0
1683403729,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,200,250,270,280,350,370,430,500,500,500,500,3067,0,180,171.7039452233453,2,498,10364.0
1683403729,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,220,260,270,280,300,360,440,580,580,580,580,2985,0,180,172.06633165829146,2,576,10364.0
1683403729,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,190,250,260,280,300,320,430,450,450,450,450,3054,0,180,169.79960707269154,2,529,10364.0
1683403729,300,GET,/login,62.400000,0.000000,860,950,1000,1000,1100,1200,1500,1600,1800,1800,1800,27075,0,770,751.2628624192059,55,2765,12.998079409048938
1683403729,300,POST,/orders,59.100000,0.000000,1700,1900,2000,2100,2300,2500,2700,2900,3200,3200,3200,26883,0,1500,1524.59684559015,114,6297,608.610534538556
1683403729,300,,Aggregated,488.800000,0.000000,350,700,890,1000,1400,1900,2200,2400,2900,3200,3200,215982,2,290,511.00063894213406,2,6297,6782.616051337612
1683403730,300,GET,/,59.700000,0.000000,270,300,310,320,340,360,390,480,480,480,480,27196,0,210,200.68135019855862,3,531,8688.0
1683403730,300,GET,/basket.html,58.900000,0.000000,240,260,290,310,350,380,430,450,530,530,530,27017,0,180,174.6031757782137,2,603,23020.0
1683403730,300,DELETE,/cart,60.500000,0.000000,420,460,480,510,630,770,890,980,1100,1100,1100,26918,0,350,347.7885058325284,4,1863,0.0
1683403730,300,POST,/cart,59.100000,0.000000,890,1000,1200,1200,1400,1600,1700,2000,2200,2200,2200,27037,2,730,760.306283981211,11,2738,0.004734253060620631
1683403730,300,GET,/category.html,61.500000,0.000000,210,240,260,270,300,340,380,430,490,490,490,27106,0,170,163.39275437172583,2,560,11518.0
1683403730,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,240,270,290,290,310,340,430,440,440,440,440,2959,0,180,172.77864143291652,2,485,10364.0
1683403730,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.500000,0.000000,220,260,280,290,320,360,440,510,510,510,510,2973,0,180,174.5338042381433,2,506,10364.0
1683403730,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,240,260,270,270,300,340,380,430,430,430,430,3076,0,180,171.22594278283486,2,539,10364.0
1683403730,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,240,260,260,280,310,430,440,540,540,540,540,2976,0,180,168.64616935483872,2,538,10364.0
1683403730,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,230,250,270,270,290,300,310,380,380,380,380,3033,0,180,171.19353775140127,2,486,10364.0
1683403730,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,240,260,280,290,370,440,440,500,500,500,500,2933,0,180,170.63348107739515,2,497,10364.0
1683403730,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,200,250,260,280,320,360,430,500,500,500,500,3076,0,180,171.83289986996098,2,498,10364.0
1683403730,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.300000,0.000000,230,260,270,280,300,360,440,580,580,580,580,2991,0,180,172.11501170177198,2,576,10364.0
1683403730,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,220,250,280,280,300,320,430,450,450,450,450,3058,0,180,169.96370176586004,2,529,10364.0
1683403730,300,GET,/login,62.200000,0.000000,870,950,1000,1000,1100,1200,1500,1600,1800,1800,1800,27130,0,770,751.637486177663,55,2765,12.99808330261703
1683403730,300,POST,/orders,61.000000,0.000000,1700,1900,2000,2100,2300,2500,2700,2900,3200,3200,3200,26943,0,1500,1525.095869056898,114,6297,608.6064655012434
1683403730,300,,Aggregated,484.400000,0.000000,350,710,890,1000,1400,1900,2200,2400,2900,3200,3200,216422,2,290,511.25203075472916,2,6297,6781.994649342489
1683403731,300,GET,/,62.000000,0.000000,280,300,320,330,340,380,390,480,480,480,480,27219,0,210,200.76891142216834,3,531,8688.0
1683403731,300,GET,/basket.html,59.000000,0.000000,250,280,300,320,350,380,430,470,530,530,530,27045,0,180,174.7228323165095,2,603,23020.0
1683403731,300,DELETE,/cart,62.500000,0.000000,440,470,490,520,610,700,800,840,1100,1100,1100,26943,0,350,347.94384441227777,4,1863,0.0
1683403731,300,POST,/cart,59.100000,0.000000,900,1000,1200,1200,1400,1500,1700,2000,2200,2200,2200,27064,2,730,760.3864173810227,11,2738,0.004729530002955957
1683403731,300,GET,/category.html,59.600000,0.000000,240,250,270,280,320,340,380,430,490,490,490,27134,0,170,163.4990786467163,2,560,11518.0
1683403731,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,240,280,290,290,310,340,430,440,440,440,440,2961,0,180,172.8355285376562,2,485,10364.0
1683403731,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.000000,0.000000,250,270,290,300,330,370,440,510,510,510,510,2976,0,180,174.63138440860214,2,506,10364.0
1683403731,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,250,260,280,280,340,350,380,430,430,430,430,3083,0,180,171.42685695750893,2,539,10364.0
1683403731,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,250,260,280,280,310,430,440,540,540,540,540,2978,0,180,168.72666218938886,2,538,10364.0
1683403731,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,230,250,270,270,290,300,310,380,380,380,380,3036,0,180,171.2654808959157,2,486,10364.0
1683403731,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,250,270,290,310,390,440,500,500,500,500,500,2938,0,180,170.84887678692988,2,497,10364.0
1683403731,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.500000,0.000000,220,260,280,290,320,370,430,500,500,500,500,3081,0,180,171.9720869847452,2,498,10364.0
