Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411624,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,12,17,22,25,32,40,120,120,120,120,120,2709,6,64,330.8220745662606,0,3413,10341.045404208195
1683411624,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,14,18,29,30,45,63,120,980,980,980,980,2664,12,63,340.0352852852853,0,3768,10317.315315315316
1683411624,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.300000,0.000000,11,16,21,25,37,42,59,59,59,59,59,2636,9,62,328.65098634294384,0,3374,10328.614567526556
1683411624,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,12,16,20,24,34,45,68,110,110,110,110,2704,16,63,325.35872781065086,0,3409,10302.674556213018
1683411624,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,15,18,21,22,30,35,120,130,130,130,130,2685,14,61,332.775791433892,0,3625,10309.96052141527
1683411624,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.400000,0.000000,17,22,27,29,36,130,690,690,690,690,690,2686,8,61,331.37825763216676,0,3066,10333.131794489947
1683411624,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,12,15,21,24,40,45,47,100,100,100,100,2745,10,63,324.67067395264115,0,3109,10326.24408014572
1683411624,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.600000,0.000000,14,17,23,24,30,46,69,140,140,140,140,2671,12,62,325.2901535005616,0,3380,10317.43766379633
1683411624,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,16,24,30,34,45,100,140,140,140,140,140,2692,8,62,322.6920505200594,0,3362,10333.20059435364
1683411624,4500,GET,/login,39.200000,0.000000,19000,19000,19000,20000,20000,20000,20000,21000,21000,21000,21000,24480,381,9600,10730.104370915033,6,21719,12.793954248366013
1683411624,4500,POST,/orders,40.000000,40.000000,39000,53000,60000,60000,60000,60000,60000,60000,60000,60000,60000,22320,13693,60000,42875.36272401434,5,60487,234.40905017921148
1683411624,4500,,Aggregated,312.100000,40.100000,8600,19000,20000,21000,48000,60000,60000,60000,60000,60000,60000,188610,15822,1900,9320.502295742537,0,60487,6814.757870738561
1683411625,4500,GET,/,42.900000,0.000000,58,65,69,73,98,180,690,700,1200,1200,1200,24935,20,99,364.4633246440746,1,3787,8681.031481852817
1683411625,4500,GET,/basket.html,35.000000,0.000000,17,24,30,38,57,120,150,680,700,700,700,23461,176,70,308.2817441711777,0,3908,22847.30829887899
1683411625,4500,DELETE,/cart,42.900000,0.000000,8400,18000,19000,19000,19000,19000,20000,20000,20000,21000,21000,21228,816,11000,10470.58630111174,4,21325,0.0
1683411625,4500,POST,/cart,35.100000,0.100000,19000,20000,21000,21000,21000,22000,22000,23000,24000,24000,24000,23731,476,11000,11965.859171547765,6,24004,0.08360372508533143
1683411625,4500,GET,/category.html,38.600000,0.000000,13,21,28,35,71,110,130,660,690,690,690,24263,165,71,320.50851090137246,0,3870,11439.672093310803
1683411625,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,12,17,21,24,31,32,40,40,40,40,40,2709,6,64,330.8220745662606,0,3413,10341.045404208195
1683411625,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,14,18,29,30,45,63,120,980,980,980,980,2664,12,63,340.0352852852853,0,3768,10317.315315315316
1683411625,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.300000,0.000000,13,19,24,26,37,42,59,59,59,59,59,2636,9,62,328.65098634294384,0,3374,10328.614567526556
1683411625,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,12,16,20,24,34,45,68,110,110,110,110,2704,16,63,325.35872781065086,0,3409,10302.674556213018
1683411625,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,17,19,22,24,31,35,130,130,130,130,130,2685,14,61,332.775791433892,0,3625,10309.96052141527
1683411625,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.400000,0.000000,17,22,27,29,36,130,690,690,690,690,690,2686,8,61,331.37825763216676,0,3066,10333.131794489947
1683411625,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,12,15,21,24,40,45,47,100,100,100,100,2745,10,63,324.67067395264115,0,3109,10326.24408014572
1683411625,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.600000,0.000000,14,17,23,24,30,46,69,140,140,140,140,2671,12,62,325.2901535005616,0,3380,10317.43766379633
1683411625,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,16,25,30,35,49,100,140,140,140,140,140,2692,8,62,322.6920505200594,0,3362,10333.20059435364
1683411625,4500,GET,/login,39.200000,0.000000,19000,19000,19000,20000,20000,20000,20000,21000,21000,21000,21000,24480,381,9600,10730.104370915033,6,21719,12.793954248366013
1683411625,4500,POST,/orders,40.000000,40.000000,39000,53000,60000,60000,60000,60000,60000,60000,60000,60000,60000,22320,13693,60000,42875.36272401434,5,60487,234.40905017921148
1683411625,4500,,Aggregated,312.100000,40.100000,8600,19000,20000,21000,48000,60000,60000,60000,60000,60000,60000,188610,15822,1900,9320.502295742537,0,60487,6814.757870738561
1683411626,4500,GET,/,37.300000,0.000000,60,68,76,83,680,740,770,770,1200,1200,1200,24957,42,99,364.8067075369636,1,3787,8673.379011900468
1683411626,4500,GET,/basket.html,33.200000,0.000000,16,23,30,38,75,690,750,770,1000,1000,1000,23571,286,69,307.6780789953757,0,3908,22740.685588222816
1683411626,4500,DELETE,/cart,37.300000,0.000000,2700,11000,16000,18000,19000,19000,20000,20000,20000,21000,21000,21736,1324,10000,10323.933980493191,4,21325,0.0
1683411626,4500,POST,/cart,33.200000,0.100000,14000,20000,20000,21000,21000,22000,22000,23000,24000,24000,24000,23983,728,11000,11951.281407663762,6,24004,0.08272526372847433
1683411626,4500,GET,/category.html,39.300000,0.000000,14,22,30,37,100,140,760,760,770,770,770,24372,274,70,319.77790086985067,0,3870,11388.509929427211
1683411626,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,12,16,21,24,31,40,740,740,740,740,740,2713,10,64,330.6177663103575,0,3413,10325.798746774788
1683411626,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,14,18,29,33,46,110,980,1000,1000,1000,1000,2672,20,63,339.4315119760479,0,3768,10286.425149700599
1683411626,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,12,16,22,25,36,42,59,59,59,59,59,2648,21,61,327.2269637462236,0,3374,10281.808157099698
1683411626,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,11,13,19,20,32,36,45,110,110,110,110,2709,21,63,324.781100036914,0,3409,10283.658914728681
1683411626,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,16,19,21,24,31,120,130,1000,1000,1000,1000,2692,21,61,332.33209509658246,0,3625,10283.151560178307
1683411626,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,15,20,26,27,36,130,690,690,690,690,690,2692,14,61,330.6693907875186,0,3066,10310.10104011887
1683411626,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,12,15,19,21,36,45,45,47,47,47,47,2754,19,62,323.6503267973856,0,3109,10292.49818445897
1683411626,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,14,16,23,24,30,40,46,69,69,69,69,2675,16,62,324.82056074766354,0,3380,10302.009719626169
1683411626,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,16,22,26,30,39,49,100,100,100,100,100,2696,12,62,322.2370178041543,0,3362,10317.86943620178
1683411626,4500,GET,/login,39.400000,0.000000,15000,19000,19000,19000,20000,20000,20000,21000,21000,21000,21000,24718,619,9700,10726.947366291772,6,21719,12.670766243223563
1683411626,4500,POST,/orders,39.600000,39.600000,34000,46000,53000,57000,60000,60000,60000,60000,60000,61000,61000,22937,14310,60000,42481.465056459,4,60818,228.10350089375245
1683411626,4500,,Aggregated,298.500000,39.700000,8200,18000,20000,21000,44000,59000,60000,60000,60000,61000,61000,190525,17737,1900,9356.720026243274,0,60818,6746.261550977562
1683411627,4500,GET,/,40.000000,6.600000,65,80,670,700,740,770,830,1000,1800,1800,1800,25006,91,100,365.6088938654723,1,3787,8656.383268015676
1683411627,4500,GET,/basket.html,61.300000,32.100000,16,25,36,47,700,750,840,1000,1300,1300,1300,23652,367,69,307.99657534246575,0,3908,22662.806527989178
1683411627,4500,DELETE,/cart,178.500000,145.200000,1200,9700,14000,16000,19000,19000,20000,20000,20000,21000,21000,22033,1621,10000,10248.278809059138,4,21325,0.0
1683411627,4500,POST,/cart,104.400000,75.200000,13000,18000,20000,20000,21000,22000,22000,23000,24000,24000,24000,24120,865,11000,11939.323009950249,6,24004,0.08225538971807629
1683411627,4500,GET,/category.html,64.600000,29.900000,14,23,35,46,150,730,760,770,1000,1000,1000,24445,347,70,319.8859071384741,0,3870,11354.500470443854
1683411627,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,1.300000,12,16,21,22,31,40,740,740,740,740,740,2717,14,64,330.1442767758557,0,3413,10310.596981965404
1683411627,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.900000,2.200000,14,18,24,30,49,120,980,1000,1000,1000,1000,2675,23,63,339.32897196261683,0,3768,10274.888971962617
1683411627,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,2.300000,13,16,22,26,40,55,1000,1000,1000,1000,1000,2653,26,61,327.0196004523181,0,3374,10262.430456087448
1683411627,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,2.100000,12,16,19,24,33,36,110,110,110,110,110,2711,23,62,324.5510881593508,0,3409,10276.072298045003
1683411627,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,2.200000,16,18,21,22,30,120,130,1000,1000,1000,1000,2696,25,61,331.8560830860534,0,3625,10267.894658753708
1683411627,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,1.400000,15,20,22,27,36,130,690,690,690,690,690,2693,15,61,330.5499443000371,0,3066,10306.272558484961
1683411627,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.000000,2.000000,12,17,19,20,40,45,47,47,47,47,47,2758,23,62,323.2023205221175,0,3109,10277.570703408266
1683411627,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,1.800000,14,17,23,24,30,46,69,690,690,690,690,2677,18,62,324.8453492715727,0,3380,10294.313036981695
1683411627,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,1.700000,15,19,24,26,39,49,100,100,100,100,100,2703,19,61,321.4372918978912,0,3362,10291.149093599704
1683411627,4500,GET,/login,101.500000,66.700000,14000,18000,19000,19000,20000,20000,20000,21000,21000,21000,21000,24871,772,9700,10722.763539865708,5,21719,12.592818945760122
1683411627,4500,POST,/orders,221.300000,221.300000,33000,44000,51000,55000,60000,60000,60000,60000,61000,61000,61000,23294,14667,60000,42265.95041641624,4,60818,224.6076242809307
1683411627,4500,,Aggregated,823.200000,594.000000,7800,17000,20000,21000,43000,57000,60000,60000,60000,61000,61000,191704,18916,1900,9374.970329257605,0,60818,6704.771324542002
1683411628,4500,GET,/,40.000000,6.600000,65,80,670,700,740,770,830,1000,1800,1800,1800,25006,91,100,365.6088938654723,1,3787,8656.383268015676
1683411628,4500,GET,/basket.html,61.300000,32.100000,16,25,36,47,700,750,840,1000,1300,1300,1300,23652,367,69,307.99657534246575,0,3908,22662.806527989178
1683411628,4500,DELETE,/cart,178.500000,145.200000,1200,9700,14000,16000,19000,19000,20000,20000,20000,21000,21000,22033,1621,10000,10248.278809059138,4,21325,0.0
1683411628,4500,POST,/cart,104.400000,75.200000,13000,18000,20000,20000,21000,22000,22000,23000,24000,24000,24000,24120,865,11000,11939.323009950249,6,24004,0.08225538971807629
1683411628,4500,GET,/category.html,64.600000,29.900000,14,23,35,46,150,730,760,770,1000,1000,1000,24445,347,70,319.8859071384741,0,3870,11354.500470443854
1683411628,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,1.300000,12,16,22,24,32,40,740,740,740,740,740,2717,14,64,330.1442767758557,0,3413,10310.596981965404
1683411628,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.900000,2.200000,14,18,23,30,63,720,980,1000,1000,1000,1000,2675,23,63,339.32897196261683,0,3768,10274.888971962617
1683411628,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,2.300000,13,16,22,26,40,55,1000,1000,1000,1000,1000,2653,26,61,327.0196004523181,0,3374,10262.430456087448
1683411628,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,2.100000,12,15,18,20,26,36,110,110,110,110,110,2711,23,62,324.5510881593508,0,3409,10276.072298045003
1683411628,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,2.200000,16,18,21,22,30,120,130,1000,1000,1000,1000,2696,25,61,331.8560830860534,0,3625,10267.894658753708
1683411628,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,1.400000,15,20,22,27,36,130,690,690,690,690,690,2693,15,61,330.5499443000371,0,3066,10306.272558484961
1683411628,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.000000,2.000000,12,17,19,20,40,45,47,47,47,47,47,2758,23,62,323.2023205221175,0,3109,10277.570703408266
1683411628,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,1.800000,14,17,23,24,30,46,69,690,690,690,690,2677,18,62,324.8453492715727,0,3380,10294.313036981695
1683411628,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,1.700000,15,19,24,26,39,49,100,100,100,100,100,2703,19,61,321.4372918978912,0,3362,10291.149093599704
1683411628,4500,GET,/login,101.500000,66.700000,14000,18000,19000,19000,20000,20000,20000,21000,21000,21000,21000,24871,772,9700,10722.763539865708,5,21719,12.592818945760122
1683411628,4500,POST,/orders,221.300000,221.300000,33000,44000,51000,55000,60000,60000,60000,60000,61000,61000,61000,23294,14667,60000,42265.95041641624,4,60818,224.6076242809307
1683411628,4500,,Aggregated,823.200000,594.000000,7800,17000,20000,21000,43000,57000,60000,60000,60000,61000,61000,191704,18916,1900,9374.970329257605,0,60818,6704.771324542002
1683411629,4500,GET,/,36.000000,8.900000,68,170,700,720,750,830,840,1100,1800,1800,1800,25006,91,100,365.6088938654723,1,3787,8656.383268015676
1683411629,4500,GET,/basket.html,60.400000,36.700000,16,24,33,48,730,750,860,1000,3000,3000,3000,23653,368,69,308.1121210840063,0,3908,22661.84839132457
1683411629,4500,DELETE,/cart,188.900000,162.100000,770,8100,12000,15000,19000,19000,19000,20000,20000,21000,21000,22035,1623,10000,10247.441524846834,4,21325,0.0
1683411629,4500,POST,/cart,107.200000,83.500000,12000,16000,19000,20000,21000,21000,22000,23000,24000,24000,24000,24120,865,11000,11939.323009950249,6,24004,0.08225538971807629
1683411629,4500,GET,/category.html,60.200000,34.500000,15,22,36,47,690,740,770,1000,1000,1000,1000,24446,348,70,319.9147099730017,0,3870,11354.035997709238
1683411629,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,1.400000,12,16,22,24,32,40,740,740,740,740,740,2717,14,64,330.1442767758557,0,3413,10310.596981965404
1683411629,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,2.300000,14,18,24,34,110,720,1000,1000,1000,1000,1000,2675,23,63,339.32897196261683,0,3768,10274.888971962617
1683411629,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,2.600000,13,16,22,25,36,42,1000,1000,1000,1000,1000,2653,26,61,327.0196004523181,0,3374,10262.430456087448
1683411629,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,2.300000,12,15,18,20,26,36,110,110,110,110,110,2711,23,62,324.5510881593508,0,3409,10276.072298045003
1683411629,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,2.500000,15,17,20,22,27,31,1000,1000,1000,1000,1000,2696,25,61,331.8560830860534,0,3625,10267.894658753708
1683411629,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,1.500000,15,20,22,27,36,130,690,690,690,690,690,2693,15,61,330.5499443000371,0,3066,10306.272558484961
1683411629,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,2.300000,12,17,19,20,40,45,47,47,47,47,47,2758,23,62,323.2023205221175,0,3109,10277.570703408266
1683411629,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,1.800000,15,18,23,24,30,40,690,690,690,690,690,2677,18,62,324.8453492715727,0,3380,10294.313036981695
1683411629,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.700000,1.900000,15,16,18,19,24,39,49,49,49,49,49,2703,19,61,321.4372918978912,0,3362,10291.149093599704
1683411629,4500,GET,/login,102.900000,77.100000,13000,16000,19000,19000,20000,20000,20000,21000,21000,21000,21000,24871,772,9700,10722.763539865708,5,21719,12.592818945760122
1683411629,4500,POST,/orders,239.000000,239.000000,31000,42000,49000,52000,60000,60000,60000,60000,61000,61000,61000,23296,14669,60000,42264.98883928572,4,61108,224.58834134615384
1683411629,4500,,Aggregated,838.900000,660.400000,7800,16000,19000,21000,43000,55000,60000,60000,60000,61000,61000,191710,18922,1900,9375.032888216578,0,61108,6704.561483490689
1683411630,4500,GET,/,30.600000,9.100000,70,680,710,730,770,830,1000,1100,1800,1800,1800,25007,92,100,365.6351821489983,1,3787,8656.03710960931
1683411630,4500,GET,/basket.html,56.400000,36.700000,16,25,35,53,730,770,1000,1000,3800,3800,3800,23656,371,69,308.3201724721001,0,3908,22658.974467365573
1683411630,4500,DELETE,/cart,183.400000,162.200000,740,7300,12000,14000,18000,19000,19000,20000,20000,21000,21000,22037,1625,10000,10246.604347234197,4,21325,0.0
1683411630,4500,POST,/cart,102.500000,83.500000,12000,16000,18000,20000,21000,21000,22000,23000,24000,24000,24000,24122,867,11000,11939.065832020562,6,24004,0.08224856977033414
1683411630,4500,GET,/category.html,57.400000,34.800000,15,22,35,46,700,740,770,1000,1000,1000,1000,24447,349,70,319.9435104511801,0,3870,11353.571562972962
1683411630,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,1.400000,12,16,22,27,32,40,740,740,740,740,740,2717,14,64,330.1442767758557,0,3413,10310.596981965404
1683411630,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,2.300000,14,18,23,30,110,720,1000,1000,1000,1000,1000,2675,23,63,339.32897196261683,0,3768,10274.888971962617
1683411630,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,2.600000,14,18,22,26,36,42,1000,1000,1000,1000,1000,2653,26,61,327.0196004523181,0,3374,10262.430456087448
1683411630,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,2.300000,12,13,17,19,34,45,110,110,110,110,110,2711,23,62,324.5510881593508,0,3409,10276.072298045003
1683411630,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,2.500000,14,17,19,21,30,35,1000,1000,1000,1000,1000,2696,25,61,331.8560830860534,0,3625,10267.894658753708
1683411630,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.800000,1.500000,15,21,27,30,39,690,3000,3000,3000,3000,3000,2694,16,61,331.5549368968077,0,3066,10302.446919079435
1683411630,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,2.300000,12,15,19,19,36,45,47,47,47,47,47,2758,23,62,323.2023205221175,0,3109,10277.570703408266
1683411630,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,1.800000,15,19,23,24,34,46,1000,1000,1000,1000,1000,2678,19,62,325.10604929051533,0,3380,10290.469006721434
1683411630,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.300000,1.900000,15,16,18,19,24,39,49,49,49,49,49,2703,19,61,321.4372918978912,0,3362,10291.149093599704
1683411630,4500,GET,/login,99.500000,77.200000,13000,16000,18000,19000,20000,20000,20000,21000,21000,21000,21000,24872,773,9700,10722.73045995497,5,21719,12.59231264072049
1683411630,4500,POST,/orders,234.700000,234.700000,31000,42000,48000,51000,59000,60000,60000,60000,61000,61000,61000,23299,14672,60000,42260.0601742564,4,61108,224.5594231512082
1683411630,4500,,Aggregated,805.600000,656.800000,7800,16000,19000,21000,43000,54000,60000,60000,60000,61000,61000,191725,18937,1900,9374.578651714695,0,61108,6704.036938323119
1683411631,4500,GET,/,30.600000,9.100000,70,680,710,730,770,830,1000,1100,1800,1800,1800,25007,92,100,365.6351821489983,1,3787,8656.03710960931
1683411631,4500,GET,/basket.html,56.400000,36.700000,16,25,35,53,730,770,1000,1000,3800,3800,3800,23656,371,69,308.3201724721001,0,3908,22658.974467365573
1683411631,4500,DELETE,/cart,183.400000,162.200000,740,7300,12000,14000,18000,19000,19000,20000,20000,21000,21000,22037,1625,10000,10246.604347234197,4,21325,0.0
1683411631,4500,POST,/cart,102.500000,83.500000,12000,16000,18000,20000,21000,21000,22000,23000,24000,24000,24000,24122,867,11000,11939.065832020562,6,24004,0.08224856977033414
1683411631,4500,GET,/category.html,57.400000,34.800000,15,22,35,46,700,740,770,1000,1000,1000,1000,24447,349,70,319.9435104511801,0,3870,11353.571562972962
1683411631,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,1.400000,12,16,22,27,32,40,740,740,740,740,740,2717,14,64,330.1442767758557,0,3413,10310.596981965404
1683411631,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,2.300000,12,14,18,18,120,980,1000,1000,1000,1000,1000,2675,23,63,339.32897196261683,0,3768,10274.888971962617
1683411631,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,2.600000,14,18,22,25,30,42,1000,1000,1000,1000,1000,2653,26,61,327.0196004523181,0,3374,10262.430456087448
1683411631,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,2.300000,12,13,17,19,34,45,110,110,110,110,110,2711,23,62,324.5510881593508,0,3409,10276.072298045003
1683411631,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,2.500000,14,17,19,21,30,35,1000,1000,1000,1000,1000,2696,25,61,331.8560830860534,0,3625,10267.894658753708
1683411631,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.800000,1.500000,15,22,30,32,130,690,3000,3000,3000,3000,3000,2694,16,61,331.5549368968077,0,3066,10302.446919079435
1683411631,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,2.300000,12,14,17,19,20,21,40,40,40,40,40,2758,23,62,323.2023205221175,0,3109,10277.570703408266
1683411631,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,1.800000,15,19,23,24,34,46,1000,1000,1000,1000,1000,2678,19,62,325.10604929051533,0,3380,10290.469006721434
1683411631,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.300000,1.900000,15,16,18,19,22,24,39,39,39,39,39,2703,19,61,321.4372918978912,0,3362,10291.149093599704
1683411631,4500,GET,/login,99.500000,77.200000,13000,16000,18000,19000,20000,20000,20000,21000,21000,21000,21000,24872,773,9700,10722.73045995497,5,21719,12.59231264072049
1683411631,4500,POST,/orders,234.700000,234.700000,31000,42000,48000,51000,59000,60000,60000,60000,61000,61000,61000,23299,14672,60000,42260.0601742564,4,61108,224.5594231512082
1683411631,4500,,Aggregated,805.600000,656.800000,7800,16000,19000,21000,43000,54000,60000,60000,60000,61000,61000,191725,18937,1900,9374.578651714695,0,61108,6704.036938323119
1683411632,4500,GET,/,18.700000,9.300000,700,730,750,760,830,1000,1100,1200,1800,1800,1800,25013,95,100,365.6762483508576,1,3787,8655.002758565546
1683411632,4500,GET,/basket.html,46.000000,37.100000,15,23,42,120,740,830,1000,3000,7300,7300,7300,23659,371,70,309.2076165518407,0,7335,22659.02024599518
1683411632,4500,DELETE,/cart,172.000000,162.600000,720,5500,9900,12000,16000,18000,19000,20000,20000,21000,21000,22041,1629,10000,10246.583049770881,4,21325,0.021505376344086023
1683411632,4500,POST,/cart,92.600000,83.700000,11000,15000,17000,18000,20000,21000,22000,23000,24000,24000,24000,24122,867,11000,11939.065832020562,6,24004,0.08224856977033414
1683411632,4500,GET,/category.html,45.800000,34.900000,15,22,35,47,720,760,1000,1000,7300,7300,7300,24450,351,70,320.28597137014316,0,7287,11352.649570552147
1683411632,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.200000,1.400000,12,15,16,17,31,740,740,740,740,740,740,2717,14,64,330.1442767758557,0,3413,10310.596981965404
1683411632,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,2.300000,12,14,18,18,120,980,1000,1000,1000,1000,1000,2675,23,63,339.32897196261683,0,3768,10274.888971962617
1683411632,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,2.600000,14,18,22,25,30,42,1000,1000,1000,1000,1000,2653,26,61,327.0196004523181,0,3374,10262.430456087448
1683411632,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,2.300000,11,13,16,17,24,34,110,110,110,110,110,2711,23,62,324.5510881593508,0,3409,10276.072298045003
1683411632,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,2.500000,14,17,19,21,30,35,1000,1000,1000,1000,1000,2696,25,61,331.8560830860534,0,3625,10267.894658753708
1683411632,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,1.600000,18,22,30,32,130,690,3000,3000,3000,3000,3000,2694,16,61,331.5549368968077,0,3066,10302.446919079435
1683411632,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,2.300000,12,14,17,19,20,21,40,40,40,40,40,2758,23,62,323.2023205221175,0,3109,10277.570703408266
