Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685056247,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,20,29,42,48,58,60,72,72,72,72,72,1872,0,41,67.64369658119658,0,455,10364.0
1685056247,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,17,28,38,40,68,70,93,93,93,93,93,1843,0,45,72.77265328269127,0,569,10364.0
1685056247,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.700000,0.000000,21,30,39,49,53,82,86,86,86,86,86,1951,0,43,70.13326499231164,0,630,10364.0
1685056247,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,22,32,47,53,68,80,84,84,84,84,84,1845,0,45,73.48943089430894,0,637,10364.0
1685056247,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,29,40,46,51,62,67,84,84,84,84,84,1919,0,43,68.05836373110995,0,600,10364.0
1685056247,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,23,32,40,41,50,53,54,54,54,54,54,1878,0,41,66.14589989350372,0,521,10364.0
1685056247,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,15,29,50,54,62,67,92,92,92,92,92,1879,0,43,68.55934007450772,0,575,10364.0
1685056247,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,28,33,40,42,55,58,60,60,60,60,60,1914,0,44,69.54649947753396,0,562,10364.0
1685056247,2400,GET,/login,40.800000,0.000000,5800,6100,6300,6400,6700,7000,7300,7500,8100,8100,8100,17038,0,5800,5620.702605939664,58,9505,12.998473999295692
1685056247,2400,POST,/orders,40.300000,0.000000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,15075,77,22000,23487.600663349916,76,42659,602.8037147595356
1685056247,2400,,Aggregated,326.800000,0.100000,4700,5700,6500,6900,39000,39000,39000,40000,40000,40000,40000,131833,96,280,4876.987264190301,0,42659,6961.297171421419
1685056248,2400,GET,/,38.200000,0.000000,76,85,94,99,110,130,130,140,150,150,150,17408,0,83,105.91078814338235,1,664,8688.0
1685056248,2400,GET,/basket.html,42.400000,0.000000,37,51,61,66,84,97,110,120,140,140,140,16891,0,51,77.98727132792611,1,686,23020.0
1685056248,2400,DELETE,/cart,38.800000,0.000000,5100,5200,5300,5400,5500,5900,6000,6200,6700,6700,6700,15010,0,5100,4947.051032644903,9,8544,0.0
1685056248,2400,POST,/cart,42.500000,0.100000,6900,7200,7500,7600,8000,8300,8700,8800,9500,9500,9500,16894,19,6900,6804.904995856517,19,11595,0.0719782171185036
1685056248,2400,GET,/category.html,41.000000,0.000000,33,46,54,58,68,81,91,100,120,120,120,17172,0,44,68.90292336361519,1,621,11518.0
1685056248,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,37,48,60,68,85,90,99,99,99,99,99,1946,0,44,73.15313463514903,0,649,10364.0
1685056248,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,27,45,50,57,65,73,80,100,100,100,100,1883,0,42,67.59107806691449,0,455,10364.0
1685056248,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,28,41,57,68,89,100,100,100,100,100,100,1856,0,45,72.73706896551724,0,569,10364.0
1685056248,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.000000,0.000000,40,55,63,66,86,91,92,100,100,100,100,1973,0,44,70.0613279270147,0,630,10364.0
1685056248,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,41,53,58,66,84,90,94,94,94,94,94,1859,0,45,73.39537385691231,0,637,10364.0
1685056248,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,40,50,59,62,68,79,84,84,84,84,84,1932,0,43,68.00155279503106,0,600,10364.0
1685056248,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,36,45,51,53,71,85,87,100,100,100,100,1896,0,41,66.0870253164557,0,521,10364.0
1685056248,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,42,57,62,68,87,92,110,110,110,110,110,1896,0,43,68.56592827004219,0,575,10364.0
1685056248,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,33,44,55,55,70,88,93,100,100,100,100,1927,0,44,69.52309289050338,0,562,10364.0
1685056248,2400,GET,/login,41.200000,0.000000,5800,6000,6200,6300,6600,6900,7200,7500,8100,8100,8100,17175,0,5800,5621.04826783115,58,9505,12.997729257641922
1685056248,2400,POST,/orders,38.700000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15214,77,23000,23632.790390429866,76,42659,602.6774023925332
1685056248,2400,,Aggregated,323.900000,0.100000,4400,5600,6400,6900,39000,39000,39000,40000,40000,41000,41000,132932,96,280,4896.128938103692,0,42659,6959.80921072428
1685056249,2400,GET,/,38.200000,0.000000,76,85,94,99,110,130,130,140,150,150,150,17408,0,83,105.91078814338235,1,664,8688.0
1685056249,2400,GET,/basket.html,42.400000,0.000000,37,51,61,66,84,97,110,120,140,140,140,16891,0,51,77.98727132792611,1,686,23020.0
1685056249,2400,DELETE,/cart,38.800000,0.000000,5100,5200,5300,5400,5500,5900,6000,6200,6700,6700,6700,15010,0,5100,4947.051032644903,9,8544,0.0
1685056249,2400,POST,/cart,42.500000,0.100000,6900,7200,7500,7600,8000,8300,8700,8800,9500,9500,9500,16894,19,6900,6804.904995856517,19,11595,0.0719782171185036
1685056249,2400,GET,/category.html,41.000000,0.000000,33,46,54,58,68,81,91,100,120,120,120,17172,0,44,68.90292336361519,1,621,11518.0
1685056249,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,37,48,60,68,85,90,99,99,99,99,99,1946,0,44,73.15313463514903,0,649,10364.0
1685056249,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,27,45,50,57,65,73,80,100,100,100,100,1883,0,42,67.59107806691449,0,455,10364.0
1685056249,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,37,41,60,68,89,100,100,100,100,100,100,1856,0,45,72.73706896551724,0,569,10364.0
1685056249,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.000000,0.000000,40,55,63,66,86,91,92,100,100,100,100,1973,0,44,70.0613279270147,0,630,10364.0
1685056249,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,41,53,58,66,84,90,94,94,94,94,94,1859,0,45,73.39537385691231,0,637,10364.0
1685056249,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,40,50,59,62,68,79,84,84,84,84,84,1932,0,43,68.00155279503106,0,600,10364.0
1685056249,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,36,45,51,53,71,85,87,100,100,100,100,1896,0,41,66.0870253164557,0,521,10364.0
1685056249,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,54,60,71,80,89,100,110,110,110,110,110,1896,0,43,68.56592827004219,0,575,10364.0
1685056249,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,33,44,55,55,70,88,93,100,100,100,100,1927,0,44,69.52309289050338,0,562,10364.0
1685056249,2400,GET,/login,41.200000,0.000000,5800,6000,6200,6300,6600,6900,7200,7500,8100,8100,8100,17175,0,5800,5621.04826783115,58,9505,12.997729257641922
1685056249,2400,POST,/orders,38.700000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15214,77,23000,23632.790390429866,76,42659,602.6774023925332
1685056249,2400,,Aggregated,323.900000,0.100000,4400,5600,6400,6900,39000,39000,39000,40000,40000,41000,41000,132932,96,280,4896.128938103692,0,42659,6959.80921072428
1685056250,2400,GET,/,38.200000,0.000000,77,86,98,100,120,130,140,140,150,150,150,17408,0,83,105.91078814338235,1,664,8688.0
1685056250,2400,GET,/basket.html,42.400000,0.000000,37,53,62,68,86,97,110,120,140,140,140,16891,0,51,77.98727132792611,1,686,23020.0
1685056250,2400,DELETE,/cart,38.800000,0.000000,5100,5200,5300,5400,5600,5900,6100,6300,6700,6700,6700,15010,0,5100,4947.051032644903,9,8544,0.0
1685056250,2400,POST,/cart,42.500000,0.100000,6900,7200,7500,7600,8000,8300,8700,8800,9500,9500,9500,16894,19,6900,6804.904995856517,19,11595,0.0719782171185036
1685056250,2400,GET,/category.html,41.000000,0.000000,37,49,57,61,73,84,91,110,120,120,120,17172,0,44,68.90292336361519,1,621,11518.0
1685056250,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,39,57,67,68,90,94,99,99,99,99,99,1946,0,44,73.15313463514903,0,649,10364.0
1685056250,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,28,44,50,55,72,80,100,100,100,100,100,1883,0,42,67.59107806691449,0,455,10364.0
1685056250,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,37,41,60,68,89,100,100,100,100,100,100,1856,0,45,72.73706896551724,0,569,10364.0
1685056250,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.000000,0.000000,46,59,66,70,87,91,100,100,100,100,100,1973,0,44,70.0613279270147,0,630,10364.0
1685056250,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,36,52,61,68,84,90,94,94,94,94,94,1859,0,45,73.39537385691231,0,637,10364.0
1685056250,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,40,54,63,66,70,79,84,84,84,84,84,1932,0,43,68.00155279503106,0,600,10364.0
1685056250,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,40,51,54,66,77,87,100,100,100,100,100,1896,0,41,66.0870253164557,0,521,10364.0
1685056250,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,54,60,71,80,89,100,110,110,110,110,110,1896,0,43,68.56592827004219,0,575,10364.0
1685056250,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,35,45,55,58,81,88,100,100,100,100,100,1927,0,44,69.52309289050338,0,562,10364.0
1685056250,2400,GET,/login,41.200000,0.000000,5700,6000,6200,6300,6600,6900,7200,7500,8100,8100,8100,17175,0,5800,5621.04826783115,58,9505,12.997729257641922
1685056250,2400,POST,/orders,38.700000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15214,77,23000,23632.790390429866,76,42659,602.6774023925332
1685056250,2400,,Aggregated,323.900000,0.100000,4400,5600,6300,6800,39000,39000,40000,40000,40000,41000,41000,132932,96,280,4896.128938103692,0,42659,6959.80921072428
1685056251,2400,GET,/,41.700000,0.000000,85,100,120,130,170,200,210,220,220,220,220,17532,0,83,106.23830709559662,1,664,8688.0
1685056251,2400,GET,/basket.html,42.800000,0.000000,50,68,85,93,130,170,190,210,220,220,220,17010,0,51,78.25925925925925,1,686,23020.0
1685056251,2400,DELETE,/cart,41.500000,0.000000,5000,5100,5200,5300,5500,5800,6000,6200,6700,6700,6700,15144,0,5100,4943.546553090333,9,8544,0.0
1685056251,2400,POST,/cart,42.800000,0.100000,6800,7100,7300,7500,7900,8200,8700,8700,9500,9500,9500,17015,20,6900,6802.155744930943,19,11595,0.07522774022920953
1685056251,2400,GET,/category.html,41.400000,0.000000,47,63,74,86,130,150,160,180,220,220,220,17297,0,45,69.18436723131178,1,621,11518.0
1685056251,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,60,85,99,130,150,170,180,180,180,180,180,1958,0,44,73.50919305413687,0,649,10364.0
1685056251,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,48,76,120,140,170,180,190,220,220,220,220,1901,0,42,68.3282482903735,0,455,10364.0
1685056251,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,41,68,89,89,110,140,180,180,180,180,180,1864,0,46,72.9093347639485,0,569,10364.0
1685056251,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,53,66,83,87,100,180,180,230,230,230,230,1983,0,44,70.30307614725164,0,630,10364.0
1685056251,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,54,82,90,100,150,150,200,200,200,200,200,1877,0,46,73.69046350559404,0,637,10364.0
1685056251,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,0.000000,51,66,73,84,170,180,190,220,220,220,220,1946,0,44,68.44552929085303,0,600,10364.0
1685056251,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,50,66,77,87,130,190,210,220,220,220,220,1909,0,42,66.47668936616029,0,521,10364.0
1685056251,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,60,81,89,92,140,140,180,210,210,210,210,1912,0,43,68.88179916317992,0,575,10364.0
1685056251,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,44,60,86,93,160,170,180,210,210,210,210,1940,0,44,69.89690721649484,0,562,10364.0
1685056251,2400,GET,/login,41.400000,0.000000,5600,5800,6000,6100,6500,6800,7100,7300,8100,8100,8100,17312,0,5800,5618.0629621072085,58,9505,12.997747227356747
1685056251,2400,POST,/orders,41.700000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15351,77,24000,23771.148589668424,76,42659,602.7875056999544
1685056251,2400,,Aggregated,334.700000,0.100000,4300,5500,6200,6700,39000,39000,40000,40000,40000,41000,41000,133951,97,280,4915.079797836523,0,42659,6956.187785085591
1685056252,2400,GET,/,41.700000,0.000000,85,100,120,130,170,200,210,220,220,220,220,17532,0,83,106.23830709559662,1,664,8688.0
1685056252,2400,GET,/basket.html,42.800000,0.000000,50,68,85,93,130,170,190,210,220,220,220,17010,0,51,78.25925925925925,1,686,23020.0
1685056252,2400,DELETE,/cart,41.500000,0.000000,5000,5100,5200,5300,5500,5800,6000,6200,6700,6700,6700,15144,0,5100,4943.546553090333,9,8544,0.0
1685056252,2400,POST,/cart,42.800000,0.100000,6800,7100,7300,7500,7900,8200,8700,8700,9500,9500,9500,17015,20,6900,6802.155744930943,19,11595,0.07522774022920953
1685056252,2400,GET,/category.html,41.400000,0.000000,47,63,74,86,130,150,160,180,220,220,220,17297,0,45,69.18436723131178,1,621,11518.0
1685056252,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,60,85,99,130,150,170,180,180,180,180,180,1958,0,44,73.50919305413687,0,649,10364.0
1685056252,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,48,76,120,140,170,180,190,220,220,220,220,1901,0,42,68.3282482903735,0,455,10364.0
1685056252,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,41,68,89,89,110,140,180,180,180,180,180,1864,0,46,72.9093347639485,0,569,10364.0
1685056252,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,60,82,87,91,130,180,230,230,230,230,230,1983,0,44,70.30307614725164,0,630,10364.0
1685056252,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,66,85,100,140,150,170,200,200,200,200,200,1877,0,46,73.69046350559404,0,637,10364.0
1685056252,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,0.000000,51,66,73,84,170,180,190,220,220,220,220,1946,0,44,68.44552929085303,0,600,10364.0
1685056252,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,54,71,87,100,140,190,220,220,220,220,220,1909,0,42,66.47668936616029,0,521,10364.0
1685056252,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,60,81,89,92,140,140,180,210,210,210,210,1912,0,43,68.88179916317992,0,575,10364.0
1685056252,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,44,60,86,93,160,170,180,210,210,210,210,1940,0,44,69.89690721649484,0,562,10364.0
1685056252,2400,GET,/login,41.400000,0.000000,5600,5800,6000,6100,6500,6800,7100,7300,8100,8100,8100,17312,0,5800,5618.0629621072085,58,9505,12.997747227356747
1685056252,2400,POST,/orders,41.700000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15351,77,24000,23771.148589668424,76,42659,602.7875056999544
1685056252,2400,,Aggregated,334.700000,0.100000,4300,5500,6200,6700,39000,39000,40000,40000,40000,41000,41000,133951,97,280,4915.079797836523,0,42659,6956.187785085591
1685056253,2400,GET,/,41.700000,0.000000,100,120,130,160,180,200,220,220,220,220,220,17532,0,83,106.23830709559662,1,664,8688.0
1685056253,2400,GET,/basket.html,42.800000,0.000000,61,82,97,110,140,170,200,210,220,220,220,17010,0,51,78.25925925925925,1,686,23020.0
1685056253,2400,DELETE,/cart,41.500000,0.000000,4900,5000,5100,5200,5400,5600,6000,6000,6300,6300,6300,15144,0,5100,4943.546553090333,9,8544,0.0
1685056253,2400,POST,/cart,42.800000,0.100000,6700,7000,7200,7300,7700,8000,8300,8700,9500,9500,9500,17015,20,6900,6802.155744930943,19,11595,0.07522774022920953
1685056253,2400,GET,/category.html,41.400000,0.000000,57,73,90,110,140,160,160,180,220,220,220,17297,0,45,69.18436723131178,1,621,11518.0
1685056253,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,65,90,130,130,160,180,180,180,180,180,180,1958,0,44,73.50919305413687,0,649,10364.0
1685056253,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,93,130,140,150,170,190,220,220,220,220,220,1901,0,42,68.3282482903735,0,455,10364.0
1685056253,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,68,89,100,100,140,140,180,180,180,180,180,1864,0,46,72.9093347639485,0,569,10364.0
1685056253,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,60,82,87,91,130,180,230,230,230,230,230,1983,0,44,70.30307614725164,0,630,10364.0
1685056253,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,68,88,100,140,150,170,200,200,200,200,200,1877,0,46,73.69046350559404,0,637,10364.0
1685056253,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,0.000000,57,68,79,130,170,180,220,220,220,220,220,1946,0,44,68.44552929085303,0,600,10364.0
1685056253,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,54,71,87,100,140,190,220,220,220,220,220,1909,0,42,66.47668936616029,0,521,10364.0
1685056253,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,77,89,100,110,140,180,210,210,210,210,210,1912,0,43,68.88179916317992,0,575,10364.0
1685056253,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,54,81,93,100,170,170,210,210,210,210,210,1940,0,44,69.89690721649484,0,562,10364.0
1685056253,2400,GET,/login,41.400000,0.000000,5500,5800,5900,6000,6300,6700,6900,7100,7500,7500,7500,17312,0,5800,5618.0629621072085,58,9505,12.997747227356747
1685056253,2400,POST,/orders,41.700000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15351,77,24000,23771.148589668424,76,42659,602.7875056999544
1685056253,2400,,Aggregated,334.700000,0.100000,4300,5400,6200,6700,39000,39000,40000,40000,40000,41000,41000,133951,97,280,4915.079797836523,0,42659,6956.187785085591
1685056254,2400,GET,/,40.900000,0.000000,110,130,160,180,200,220,340,350,350,350,350,17674,0,83,106.68416883557768,1,664,8688.0
1685056254,2400,GET,/basket.html,41.800000,0.000000,70,97,120,140,170,200,290,300,440,440,440,17148,0,51,78.69378353160718,1,686,23020.0
1685056254,2400,DELETE,/cart,42.600000,0.000000,4800,5000,5100,5100,5400,5500,5900,6000,6300,6300,6300,15276,0,5100,4940.693833464257,9,8544,0.0
1685056254,2400,POST,/cart,43.100000,0.200000,6600,6900,7100,7300,7600,8000,8200,8700,9500,9500,9500,17149,20,6900,6798.126829552743,19,11595,0.07463992069508427
1685056254,2400,GET,/category.html,42.200000,0.000000,64,90,120,130,160,170,220,290,330,330,330,17429,0,45,69.53273280165241,1,621,11518.0
1685056254,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,71,110,130,150,180,200,300,300,300,300,300,1967,0,44,73.80223690899848,0,649,10364.0
1685056254,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,97,140,150,170,180,200,220,220,220,220,220,1912,0,43,68.63284518828452,0,455,10364.0
1685056254,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,71,100,110,130,180,320,320,320,320,320,320,1881,0,46,73.44231791600212,0,569,10364.0
1685056254,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.500000,0.000000,75,92,100,120,180,230,320,360,360,360,360,2000,0,44,70.8005,0,630,10364.0
1685056254,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,85,110,140,140,160,180,210,210,210,210,210,1889,0,46,73.92006352567496,0,637,10364.0
1685056254,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,66,79,140,160,190,210,300,300,300,300,300,1963,0,44,69.0382068262863,0,600,10364.0
1685056254,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,63,85,120,140,190,220,300,310,310,310,310,1927,0,42,66.97509081473794,0,521,10364.0
1685056254,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,87,110,140,140,200,210,300,300,300,300,300,1934,0,44,69.6153050672182,0,575,10364.0
1685056254,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,70,100,150,160,170,180,190,210,210,210,210,1955,0,44,70.31253196930946,0,562,10364.0
1685056254,2400,GET,/login,42.500000,0.000000,5400,5700,5800,5900,6200,6500,6800,7000,7500,7500,7500,17431,0,5800,5615.767483219552,58,9505,12.997762606849864
1685056254,2400,POST,/orders,42.800000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15491,77,25000,23911.319282163837,76,42659,602.6126137757408
1685056254,2400,,Aggregated,336.600000,0.200000,4200,5300,6100,6500,39000,39000,40000,40000,40000,41000,41000,135026,97,290,4932.628715951002,0,42659,6955.9388710322455
1685056255,2400,GET,/,40.900000,0.000000,110,130,160,180,200,220,340,350,350,350,350,17674,0,83,106.68416883557768,1,664,8688.0
1685056255,2400,GET,/basket.html,41.800000,0.000000,70,97,120,140,170,200,290,300,440,440,440,17148,0,51,78.69378353160718,1,686,23020.0
1685056255,2400,DELETE,/cart,42.600000,0.000000,4800,5000,5100,5100,5400,5500,5900,6000,6300,6300,6300,15276,0,5100,4940.693833464257,9,8544,0.0
1685056255,2400,POST,/cart,43.100000,0.200000,6600,6900,7100,7300,7600,8000,8200,8700,9500,9500,9500,17149,20,6900,6798.126829552743,19,11595,0.07463992069508427
1685056255,2400,GET,/category.html,42.200000,0.000000,64,90,120,130,160,170,220,290,330,330,330,17429,0,45,69.53273280165241,1,621,11518.0
1685056255,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,71,110,130,150,180,200,300,300,300,300,300,1967,0,44,73.80223690899848,0,649,10364.0
1685056255,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,120,140,170,170,190,210,220,220,220,220,220,1912,0,43,68.63284518828452,0,455,10364.0
1685056255,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,71,100,110,130,180,320,320,320,320,320,320,1881,0,46,73.44231791600212,0,569,10364.0
1685056255,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.500000,0.000000,75,92,100,120,180,230,320,360,360,360,360,2000,0,44,70.8005,0,630,10364.0
1685056255,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,85,110,140,140,160,180,210,210,210,210,210,1889,0,46,73.92006352567496,0,637,10364.0
1685056255,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,66,79,140,160,190,210,300,300,300,300,300,1963,0,44,69.0382068262863,0,600,10364.0
1685056255,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,63,85,120,140,190,220,300,310,310,310,310,1927,0,42,66.97509081473794,0,521,10364.0
1685056255,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,87,110,140,140,200,210,300,300,300,300,300,1934,0,44,69.6153050672182,0,575,10364.0
1685056255,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,70,100,150,160,170,180,190,210,210,210,210,1955,0,44,70.31253196930946,0,562,10364.0
1685056255,2400,GET,/login,42.500000,0.000000,5400,5700,5800,5900,6200,6500,6800,7000,7500,7500,7500,17431,0,5800,5615.767483219552,58,9505,12.997762606849864
1685056255,2400,POST,/orders,42.800000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15491,77,25000,23911.319282163837,76,42659,602.6126137757408
1685056255,2400,,Aggregated,336.600000,0.200000,4200,5300,6100,6500,39000,39000,40000,40000,40000,41000,41000,135026,97,290,4932.628715951002,0,42659,6955.9388710322455
1685056256,2400,GET,/,40.900000,0.000000,120,160,180,190,210,230,340,350,350,350,350,17674,0,83,106.68416883557768,1,664,8688.0
1685056256,2400,GET,/basket.html,41.800000,0.000000,88,120,140,160,190,220,300,370,440,440,440,17148,0,51,78.69378353160718,1,686,23020.0
1685056256,2400,DELETE,/cart,42.600000,0.000000,4600,4800,4900,5000,5200,5400,5800,6000,6300,6300,6300,15276,0,5100,4940.693833464257,9,8544,0.0
1685056256,2400,POST,/cart,43.100000,0.200000,6400,6700,6900,7000,7300,7500,8000,8200,8700,8700,8700,17149,20,6900,6798.126829552743,19,11595,0.07463992069508427
