"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685056389,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"85","150","220","220","240","260","320","320","320","320","320",2531,0,42,64.6898459107072,0,521,10364
1685056389,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.2,0,"62","130","180","200","220","240","290","350","350","350","350",2577,0,42,66.4047341870392,0,575,10364
1685056389,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"93","150","180","210","240","260","360","360","360","360","360",2592,0,42,66.4467592592593,0,562,10364
1685056389,2400,"GET","/login",41.5,0,"5500","5600","5800","5900","6200","6600","6900","7100","7500","7500","7500",23187,0,5700,5599.11437443395,49,9505,12.9971967050502
1685056389,2400,"POST","/orders",44.9,0,"38000","38000","38000","38000","38000","39000","39000","39000","39000","39000","39000",21250,77,38000,28027.2765176471,76,42659,602.435905882353
1685056389,2400,"","Aggregated",342.8,0,"4300","5300","6000","6500","38000","38000","38000","38000","39000","39000","39000",181045,107,300,5471.76469938413,0,42659,6908.97168659726
1685056390,2400,"GET","/",45.8,0,"110","160","230","240","280","300","410","440","540","540","540",23430,0,82,104.136961160905,1,664,8688
1685056390,2400,"GET","/basket.html",41.2,0,"76","120","200","220","260","300","360","380","420","420","420",22886,0,49,74.3484226164467,1,686,23020
1685056390,2400,"DELETE","/cart",44.4,0,"4700","4800","4900","5000","5200","5400","5600","5800","6300","6300","6300",21034,0,5000,4915.28653608443,9,8544,0
1685056390,2400,"POST","/cart",40.6,0,"6500","6800","7000","7100","7500","7700","8200","8500","9000","9000","9000",22888,30,6800,6755.21260048934,19,11595,0.0838867528836071
1685056390,2400,"GET","/category.html",41.7,0,"69","110","170","200","230","280","370","400","460","460","460",23185,0,43,65.9046366185033,1,621,11518
1685056390,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.3,0,"81","180","200","220","260","290","360","400","400","400","400",2628,0,42,70.0901826484018,0,649,10364
1685056390,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.5,0,"69","99","150","180","220","240","270","270","270","270","270",2591,0,41,65.6781165573138,0,516,10364
1685056390,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.1,0,"70","99","190","210","230","250","250","290","290","290","290",2524,0,44,69.5622028526149,0,569,10364
1685056390,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.5,0,"42","65","73","82","160","210","220","220","220","220","220",2594,0,42,66.9302235929067,0,630,10364
1685056390,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"81","170","210","220","240","260","370","370","370","370","370",2557,0,43,69.2506843957763,0,637,10364
1685056390,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"60","97","150","210","240","280","340","410","410","410","410",2591,0,42,65.8896179081436,0,600,10364
1685056390,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"85","150","220","220","240","260","320","320","320","320","320",2531,0,42,64.6898459107072,0,521,10364
1685056390,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.2,0,"62","130","180","200","220","240","290","350","350","350","350",2577,0,42,66.4047341870392,0,575,10364
1685056390,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"93","150","180","210","240","260","360","360","360","360","360",2592,0,42,66.4467592592593,0,562,10364
1685056390,2400,"GET","/login",41.5,0,"5500","5600","5800","5900","6200","6600","6900","7100","7500","7500","7500",23187,0,5700,5599.11437443395,49,9505,12.9971967050502
1685056390,2400,"POST","/orders",44.9,0,"38000","38000","38000","38000","38000","39000","39000","39000","39000","39000","39000",21250,77,38000,28027.2765176471,76,42659,602.435905882353
1685056390,2400,"","Aggregated",342.8,0,"4300","5300","6000","6500","38000","38000","38000","38000","39000","39000","39000",181045,107,300,5471.76469938413,0,42659,6908.97168659726
1685056391,2400,"GET","/",45.8,0,"92","130","230","240","270","300","410","440","540","540","540",23430,0,82,104.136961160905,1,664,8688
1685056391,2400,"GET","/basket.html",41.2,0,"59","100","190","220","270","310","370","380","420","420","420",22886,0,49,74.3484226164467,1,686,23020
1685056391,2400,"DELETE","/cart",44.4,0,"4700","4800","4900","5000","5200","5400","5600","5700","6100","6100","6100",21034,0,5000,4915.28653608443,9,8544,0
1685056391,2400,"POST","/cart",40.6,0,"6600","6900","7100","7200","7500","7800","8300","8700","9000","9000","9000",22888,30,6800,6755.21260048934,19,11595,0.0838867528836071
1685056391,2400,"GET","/category.html",41.7,0,"52","79","140","190","230","280","380","410","460","460","460",23185,0,43,65.9046366185033,1,621,11518
1685056391,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.3,0,"47","85","180","200","260","300","400","400","400","400","400",2628,0,42,70.0901826484018,0,649,10364
1685056391,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.5,0,"53","95","120","150","220","240","270","270","270","270","270",2591,0,41,65.6781165573138,0,516,10364
1685056391,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.1,0,"54","74","100","200","230","240","240","250","250","250","250",2524,0,44,69.5622028526149,0,569,10364
1685056391,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.5,0,"42","65","73","82","160","210","220","220","220","220","220",2594,0,42,66.9302235929067,0,630,10364
1685056391,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"67","170","200","210","240","240","280","280","280","280","280",2557,0,43,69.2506843957763,0,637,10364
1685056391,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"44","76","150","210","250","280","410","410","410","410","410",2591,0,42,65.8896179081436,0,600,10364
1685056391,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"68","85","190","210","220","230","260","260","260","260","260",2531,0,42,64.6898459107072,0,521,10364
1685056391,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.2,0,"42","62","130","160","210","220","350","350","350","350","350",2577,0,42,66.4047341870392,0,575,10364
1685056391,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"75","150","220","240","250","350","360","360","360","360","360",2592,0,42,66.4467592592593,0,562,10364
1685056391,2400,"GET","/login",41.5,0,"5500","5700","5800","5900","6200","6600","6900","7100","7200","7200","7200",23187,0,5700,5599.11437443395,49,9505,12.9971967050502
1685056391,2400,"POST","/orders",44.9,0,"38000","38000","38000","38000","38000","39000","39000","39000","39000","39000","39000",21250,77,38000,28027.2765176471,76,42659,602.435905882353
1685056391,2400,"","Aggregated",342.8,0,"460","5300","6000","6500","38000","38000","38000","38000","39000","39000","39000",181045,107,300,5471.76469938413,0,42659,6908.97168659726
1685056392,2400,"GET","/",44,0,"91","110","130","190","260","290","410","420","540","540","540",23568,0,82,104.064197216565,1,664,8688
1685056392,2400,"GET","/basket.html",41.1,0,"58","80","100","170","250","290","360","380","420","420","420",23017,0,49,74.2493808923839,1,686,23020
1685056392,2400,"DELETE","/cart",43.5,0,"4800","4900","5100","5100","5400","5500","5700","5900","6200","6200","6200",21168,0,5000,4916.54969765684,9,8544,0
1685056392,2400,"POST","/cart",40.5,0,"6700","6900","7100","7200","7600","7800","8400","8700","10000","10000","10000",23021,30,6800,6756.07219495243,19,11595,0.0834021111159376
1685056392,2400,"GET","/category.html",42.5,0,"51","67","85","130","210","240","370","400","460","460","460",23314,0,43,65.8122158359784,1,621,11518
1685056392,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.6,0,"49","59","81","87","200","300","360","400","400","400","400",2641,0,42,70.029534267323,0,649,10364
1685056392,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"49","71","78","95","150","220","240","240","240","240","240",2604,0,41,65.6309523809524,0,516,10364
1685056392,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"59","72","94","110","220","230","240","250","250","250","250",2537,0,44,69.5151754040205,0,569,10364
1685056392,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.4,0,"48","61","72","74","83","90","220","220","220","220","220",2610,0,42,66.8417624521073,0,630,10364
1685056392,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.5,0,"62","69","140","180","220","240","280","280","280","280","280",2569,0,43,69.1922927209031,0,637,10364
1685056392,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"50","73","97","150","240","280","340","410","410","410","410",2600,0,43,65.8969230769231,0,600,10364
1685056392,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"55","74","85","140","220","220","260","260","260","260","260",2547,0,42,64.5975657636435,0,521,10364
1685056392,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"50","62","72","94","200","210","240","350","350","350","350",2595,0,42,66.3140655105973,0,575,10364
1685056392,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4,0,"56","81","150","200","240","260","350","360","360","360","360",2610,0,42,66.3452107279693,0,562,10364
1685056392,2400,"GET","/login",42.7,0,"5600","5800","5900","6000","6300","6600","6900","7100","7200","7200","7200",23321,0,5700,5600.33677801123,49,9505,12.9972128124866
1685056392,2400,"POST","/orders",43.2,0,"38000","38000","38000","38000","39000","39000","39000","39000","39000","39000","39000",21372,77,38000,28087.1200636347,76,42659,602.396874415123
1685056392,2400,"","Aggregated",340.7,0,"440","5400","6100","6600","38000","38000","38000","39000","39000","39000","39000",182094,107,300,5479.31236614056,0,42659,6908.16919832614
1685056393,2400,"GET","/",44,0,"91","110","130","190","260","290","410","420","540","540","540",23568,0,82,104.064197216565,1,664,8688
1685056393,2400,"GET","/basket.html",41.1,0,"58","80","100","170","250","290","360","380","420","420","420",23017,0,49,74.2493808923839,1,686,23020
1685056393,2400,"DELETE","/cart",43.5,0,"4800","4900","5100","5100","5400","5500","5700","5900","6200","6200","6200",21168,0,5000,4916.54969765684,9,8544,0
1685056393,2400,"POST","/cart",40.5,0,"6700","6900","7100","7200","7600","7800","8400","8700","10000","10000","10000",23021,30,6800,6756.07219495243,19,11595,0.0834021111159376
1685056393,2400,"GET","/category.html",42.5,0,"51","67","85","130","210","240","370","400","460","460","460",23314,0,43,65.8122158359784,1,621,11518
1685056393,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.6,0,"49","59","81","87","200","300","360","400","400","400","400",2641,0,42,70.029534267323,0,649,10364
1685056393,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"42","53","62","71","78","95","100","100","100","100","100",2604,0,41,65.6309523809524,0,516,10364
1685056393,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"48","59","70","71","78","99","100","110","110","110","110",2537,0,44,69.5151754040205,0,569,10364
1685056393,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.4,0,"48","61","72","74","83","90","220","220","220","220","220",2610,0,42,66.8417624521073,0,630,10364
1685056393,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.5,0,"62","69","140","180","220","240","280","280","280","280","280",2569,0,43,69.1922927209031,0,637,10364
1685056393,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"50","73","97","150","240","280","340","410","410","410","410",2600,0,43,65.8969230769231,0,600,10364
1685056393,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"55","74","85","140","220","220","260","260","260","260","260",2547,0,42,64.5975657636435,0,521,10364
1685056393,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"50","62","72","94","200","210","240","350","350","350","350",2595,0,42,66.3140655105973,0,575,10364
1685056393,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4,0,"56","81","150","200","240","260","350","360","360","360","360",2610,0,42,66.3452107279693,0,562,10364
1685056393,2400,"GET","/login",42.7,0,"5600","5800","5900","6000","6300","6600","6900","7100","7200","7200","7200",23321,0,5700,5600.33677801123,49,9505,12.9972128124866
1685056393,2400,"POST","/orders",43.2,0,"38000","38000","38000","38000","39000","39000","39000","39000","39000","39000","39000",21372,77,38000,28087.1200636347,76,42659,602.396874415123
1685056393,2400,"","Aggregated",340.7,0,"440","5400","6100","6600","38000","38000","38000","39000","39000","39000","39000",182094,107,300,5479.31236614056,0,42659,6908.16919832614
1685056394,2400,"GET","/",44,0,"82","92","100","100","110","120","130","130","140","140","140",23568,0,82,104.064197216565,1,664,8688
1685056394,2400,"GET","/basket.html",41.1,0,"46","59","67","70","84","98","110","120","170","170","170",23017,0,49,74.2493808923839,1,686,23020
1685056394,2400,"DELETE","/cart",43.5,0,"4900","5000","5100","5200","5400","5500","5700","5900","6200","6200","6200",21168,0,5000,4916.54969765684,9,8544,0
1685056394,2400,"POST","/cart",40.5,0,"6800","7000","7200","7300","7600","8000","8400","8700","10000","10000","10000",23021,30,6800,6756.07219495243,19,11595,0.0834021111159376
1685056394,2400,"GET","/category.html",42.5,0,"40","52","58","61","74","82","95","130","140","140","140",23314,0,43,65.8122158359784,1,621,11518
1685056394,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.6,0,"39","50","58","59","78","84","87","87","87","87","87",2641,0,42,70.029534267323,0,649,10364
1685056394,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"40","56","62","71","78","95","100","100","100","100","100",2604,0,41,65.6309523809524,0,516,10364
1685056394,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"48","59","70","71","78","99","100","110","110","110","110",2537,0,44,69.5151754040205,0,569,10364
1685056394,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.4,0,"46","55","69","72","76","83","90","90","90","90","90",2610,0,42,66.8417624521073,0,630,10364
1685056394,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.5,0,"43","55","63","64","68","70","78","78","78","78","78",2569,0,43,69.1922927209031,0,637,10364
1685056394,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"40","52","60","66","86","97","130","130","130","130","130",2600,0,43,65.8969230769231,0,600,10364
1685056394,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"43","55","67","67","79","81","86","86","86","86","86",2547,0,42,64.5975657636435,0,521,10364
1685056394,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"42","53","60","61","70","76","94","94","94","94","94",2595,0,42,66.3140655105973,0,575,10364
1685056394,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4,0,"42","56","63","69","81","92","100","100","100","100","100",2610,0,42,66.3452107279693,0,562,10364
1685056394,2400,"GET","/login",42.7,0,"5600","5800","6000","6100","6300","6700","6900","7100","7200","7200","7200",23321,0,5700,5600.33677801123,49,9505,12.9972128124866
1685056394,2400,"POST","/orders",43.2,0,"38000","38000","38000","38000","39000","39000","39000","39000","39000","39000","39000",21372,77,38000,28087.1200636347,76,42659,602.396874415123
1685056394,2400,"","Aggregated",340.7,0,"130","5400","6100","6600","38000","38000","39000","39000","39000","39000","39000",182094,107,300,5479.31236614056,0,42659,6908.16919832614
1685056395,2400,"GET","/",43.1,0,"79","87","95","100","110","120","120","130","140","140","140",23682,0,82,103.88653829913,1,664,8688
1685056395,2400,"GET","/basket.html",41.2,0,"40","54","62","67","81","91","110","120","170","170","170",23146,0,48,74.0021602004666,1,686,23020
1685056395,2400,"DELETE","/cart",43.1,0,"4900","5100","5200","5300","5400","5600","5800","6000","6300","6300","6300",21288,0,5000,4917.79561255167,9,8544,0
1685056395,2400,"POST","/cart",40.9,0,"6800","7000","7200","7300","7600","7900","8300","8700","10000","10000","10000",23151,30,6800,6756.62208975854,19,11595,0.0829337825579889
1685056395,2400,"GET","/category.html",42.7,0,"37","47","54","58","71","81","95","110","140","140","140",23441,0,42,65.6175504458001,1,621,11518
1685056395,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"35","45","51","54","64","81","84","87","87","87","87",2658,0,42,69.7257336343115,0,649,10364
1685056395,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"38","50","62","65","75","78","95","95","95","95","95",2612,0,41,65.5340735068913,0,516,10364
1685056395,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.6,0,"42","54","66","70","78","94","100","110","110","110","110",2554,0,44,69.2623335943618,0,569,10364
1685056395,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.7,0,"42","53","59","65","76","83","90","90","90","90","90",2621,0,42,66.6951545211751,0,630,10364
1685056395,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"34","48","59","63","69","78","110","110","110","110","110",2589,0,43,68.9119351100811,0,637,10364
1685056395,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"37","41","52","60","76","87","97","130","130","130","130",2616,0,42,65.6368501529052,0,600,10364
1685056395,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"42","55","61","67","77","80","86","86","86","86","86",2561,0,42,64.4474814525576,0,521,10364
1685056395,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"41","51","58","60","67","76","86","94","94","94","94",2611,0,42,66.083109919571,0,575,10364
1685056395,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"42","56","66","69","76","90","100","100","100","100","100",2617,0,42,66.2735957202904,0,562,10364
1685056395,2400,"GET","/login",42.8,0,"5700","5900","6000","6100","6500","6800","7000","7100","7500","7500","7500",23447,0,5700,5602.009553461,49,9505,12.9972277903356
1685056395,2400,"POST","/orders",42.1,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",21492,77,38000,28145.2601898381,76,42659,602.450446677834
1685056395,2400,"","Aggregated",339.3,0,"130","5500","6200","6700","38000","38000","39000","39000","39000","40000","40000",183086,107,300,5487.26520323782,0,42659,6907.90066416875
1685056396,2400,"GET","/",43.1,0,"79","87","95","100","110","120","120","130","140","140","140",23682,0,82,103.88653829913,1,664,8688
1685056396,2400,"GET","/basket.html",41.2,0,"40","54","62","67","81","91","110","120","170","170","170",23146,0,48,74.0021602004666,1,686,23020
1685056396,2400,"DELETE","/cart",43.1,0,"4900","5100","5200","5300","5400","5600","5800","6000","6300","6300","6300",21288,0,5000,4917.79561255167,9,8544,0
1685056396,2400,"POST","/cart",40.9,0,"6800","7000","7200","7300","7600","7900","8300","8700","10000","10000","10000",23151,30,6800,6756.62208975854,19,11595,0.0829337825579889
1685056396,2400,"GET","/category.html",42.7,0,"37","47","54","58","71","81","95","110","140","140","140",23441,0,42,65.6175504458001,1,621,11518
1685056396,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"35","45","51","54","64","81","84","87","87","87","87",2658,0,42,69.7257336343115,0,649,10364
1685056396,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"38","50","62","65","75","78","95","95","95","95","95",2612,0,41,65.5340735068913,0,516,10364
1685056396,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.6,0,"42","54","66","70","78","94","100","110","110","110","110",2554,0,44,69.2623335943618,0,569,10364
1685056396,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.7,0,"42","53","59","65","76","83","90","90","90","90","90",2621,0,42,66.6951545211751,0,630,10364
1685056396,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"34","48","59","63","69","78","110","110","110","110","110",2589,0,43,68.9119351100811,0,637,10364
1685056396,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"37","41","52","60","76","87","97","130","130","130","130",2616,0,42,65.6368501529052,0,600,10364
1685056396,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"42","55","61","67","77","80","86","86","86","86","86",2561,0,42,64.4474814525576,0,521,10364
1685056396,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"41","51","58","60","67","76","86","94","94","94","94",2611,0,42,66.083109919571,0,575,10364
1685056396,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"42","56","66","69","76","90","100","100","100","100","100",2617,0,42,66.2735957202904,0,562,10364
1685056396,2400,"GET","/login",42.8,0,"5700","5900","6000","6100","6500","6800","7000","7100","7500","7500","7500",23447,0,5700,5602.009553461,49,9505,12.9972277903356
1685056396,2400,"POST","/orders",42.1,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",21492,77,38000,28145.2601898381,76,42659,602.450446677834
1685056396,2400,"","Aggregated",339.3,0,"130","5500","6200","6700","38000","38000","39000","39000","39000","40000","40000",183086,107,300,5487.26520323782,0,42659,6907.90066416875
1685056397,2400,"GET","/",43.1,0,"76","85","91","98","110","110","120","120","130","130","130",23682,0,82,103.88653829913,1,664,8688
1685056397,2400,"GET","/basket.html",41.2,0,"40","53","61","65","79","86","99","110","130","130","130",23146,0,48,74.0021602004666,1,686,23020
1685056397,2400,"DELETE","/cart",43.1,0,"5000","5100","5300","5300","5500","5600","5900","6100","6300","6300","6300",21288,0,5000,4917.79561255167,9,8544,0
1685056397,2400,"POST","/cart",40.9,0,"6800","7000","7200","7300","7600","7900","8400","8800","10000","10000","10000",23151,30,6800,6756.62208975854,19,11595,0.0829337825579889
1685056397,2400,"GET","/category.html",42.7,0,"33","45","52","55","67","77","91","100","140","140","140",23441,0,42,65.6175504458001,1,621,11518
1685056397,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"35","48","52","54","64","78","87","87","87","87","87",2658,0,42,69.7257336343115,0,649,10364
1685056397,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"38","50","60","65","72","75","92","92","92","92","92",2612,0,41,65.5340735068913,0,516,10364
1685056397,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.6,0,"41","53","66","70","75","88","110","110","110","110","110",2554,0,44,69.2623335943618,0,569,10364
1685056397,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.7,0,"41","51","54","59","72","76","83","83","83","83","83",2621,0,42,66.6951545211751,0,630,10364
1685056397,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"34","44","59","62","68","70","110","110","110","110","110",2589,0,43,68.9119351100811,0,637,10364
1685056397,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"30","41","52","60","76","87","130","130","130","130","130",2616,0,42,65.6368501529052,0,600,10364
1685056397,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"43","53","57","61","77","81","86","86","86","86","86",2561,0,42,64.4474814525576,0,521,10364
1685056397,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.8,0,"45","54","58","61","67","72","86","86","86","86","86",2611,0,42,66.083109919571,0,575,10364
1685056397,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"40","56","62","66","75","90","92","92","92","92","92",2617,0,42,66.2735957202904,0,562,10364
1685056397,2400,"GET","/login",42.8,0,"5700","6000","6100","6200","6500","6800","7100","7200","7500","7500","7500",23447,0,5700,5602.009553461,49,9505,12.9972277903356
1685056397,2400,"POST","/orders",42.1,0,"38000","38000","39000","39000","39000","39000","39000","39000","40000","40000","40000",21492,77,38000,28145.2601898381,76,42659,602.450446677834
1685056397,2400,"","Aggregated",339.3,0,"120","5600","6200","6700","38000","38000","39000","39000","40000","40000","40000",183086,107,300,5487.26520323782,0,42659,6907.90066416875
1685056398,2400,"GET","/",41.5,0,"74","84","91","96","110","110","120","130","140","140","140",23799,0,82,103.742426152359,1,664,8688
1685056398,2400,"GET","/basket.html",42.9,0,"39","53","60","65","79","88","100","110","130","130","130",23262,0,48,73.8394806981343,1,686,23020
1685056398,2400,"DELETE","/cart",41.4,0,"5100","5200","5300","5400","5600","5700","6000","6100","6300","6300","6300",21401,0,5000,4919.58001962525,9,8544,0
1685056398,2400,"POST","/cart",43.1,0,"6800","7000","7200","7400","7600","7900","8300","8700","10000","10000","10000",23264,31,6800,6757.92189649243,19,11595,0.0852819807427785
1685056398,2400,"GET","/category.html",43.5,0,"34","45","52","55","67","77","96","110","140","140","140",23563,0,42,65.4683614140814,1,621,11518
1685056398,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.1,0,"38","48","52","53","60","78","84","87","87","87","87",2670,0,42,69.574531835206,0,649,10364
1685056398,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"38","50","56","61","71","75","92","92","92","92","92",2627,0,41,65.3692424819185,0,516,10364
1685056398,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"41","52","66","72","80","88","110","110","110","110","110",2569,0,44,69.1117166212534,0,569,10364
1685056398,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"40","53","55","60","72","76","83","83","83","83","83",2643,0,42,66.4275444570564,0,630,10364
1685056398,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.9,0,"38","48","58","59","68","71","88","110","110","110","110",2602,0,43,68.760568793236,0,637,10364
1685056398,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"34","47","56","59","76","87","130","130","130","130","130",2627,0,42,65.5295013323182,0,600,10364
1685056398,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"34","48","55","57","67","80","86","86","86","86","86",2571,0,42,64.2761571373007,0,521,10364
1685056398,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"48","54","60","61","67","77","78","86","86","86","86",2620,0,42,65.9942748091603,0,575,10364
1685056398,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"40","57","66","69","75","90","92","97","97","97","97",2634,0,42,66.1469248291572,0,562,10364
1685056398,2400,"GET","/login",43.6,0,"5800","6000","6200","6200","6500","6800","7100","7200","7500","7500","7500",23564,0,5700,5603.95200305551,49,9505,12.9972415549143
