Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685209839,4500,GET,/category.html,5.300000,0.000000,14,18,21,23,36,50,55,57,57,57,57,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209839,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.700000,0.000000,10,20,20,26,26,26,26,26,26,26,26,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209839,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.300000,0.000000,12,12,13,13,13,13,13,13,13,13,13,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209839,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.300000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209839,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.600000,0.000000,8,8,11,11,24,24,24,24,24,24,24,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209839,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,13,13,44,44,44,44,44,44,44,44,44,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209839,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.300000,0.000000,4,5,5,8,8,8,8,8,8,8,8,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209839,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.300000,0.000000,21,21,23,23,24,24,24,24,24,24,24,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
1685209839,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,9,16,21,21,43,43,43,43,43,43,43,2067,27,69,2538.1930333817127,0,96242,10228.621190130623
1685209839,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,32,32,61,61,61,61,61,61,61,61,61,2051,35,71,3009.4588893344503,1,103075,10187.139931740614
1685209839,4500,GET,/login,5.200000,0.000000,21000,21000,22000,22000,22000,22000,23000,23000,23000,23000,23000,18349,1005,7900,11700.257662709902,8,131489,12.286555125619925
1685209839,4500,POST,/orders,16.000000,15.200000,28000,44000,50000,52000,55000,55000,57000,57000,58000,58000,58000,15323,6934,29000,37358.403250016316,7,141656,337.4962474711218
1685209839,4500,,Aggregated,216.000000,15.500000,16000,21000,23000,24000,48000,53000,55000,56000,57000,58000,58000,138419,16929,5700,12495.295243726936,0,141656,6573.979330872206
1685209840,4500,GET,/,6.100000,0.000000,46,49,53,57,60,73,80,80,80,80,80,18567,1030,110,10871.640701573328,2,113792,8206.035223784133
1685209840,4500,GET,/basket.html,63.200000,22.400000,14,19,22,23,40,55,110,330,820,820,820,17279,1277,71,6170.037378829026,1,109162,21318.71288847734
1685209840,4500,DELETE,/cart,40.100000,34.200000,20,26,46,390,12000,21000,21000,21000,22000,22000,22000,14409,3202,6800,15440.256783954474,6,105844,0.0
1685209840,4500,POST,/cart,123.900000,83.200000,20000,21000,22000,23000,24000,25000,26000,28000,29000,30000,30000,17888,2004,9100,13373.738707513417,7,107243,0.06440071556350627
1685209840,4500,GET,/category.html,8.500000,2.700000,14,18,21,22,37,50,55,57,57,57,57,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209840,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.200000,10,10,10,10,10,10,10,10,10,10,10,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209840,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.100000,12,12,13,13,13,13,13,13,13,13,13,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209840,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209840,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.100000,8,8,11,11,24,24,24,24,24,24,24,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209840,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.100000,13,13,44,44,44,44,44,44,44,44,44,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209840,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.100000,5,5,8,8,8,8,8,8,8,8,8,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209840,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.100000,21,21,23,23,24,24,24,24,24,24,24,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
1685209840,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.100000,0.200000,16,21,21,43,43,43,43,43,43,43,43,2067,27,69,2538.1930333817127,0,96242,10228.621190130623
1685209840,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,32,32,61,61,61,61,61,61,61,61,61,2051,35,71,3009.4588893344503,1,103075,10187.139931740614
1685209840,4500,GET,/login,12.200000,6.300000,21000,21000,22000,22000,22000,22000,23000,23000,23000,23000,23000,18349,1005,7900,11700.257662709902,8,131489,12.286555125619925
1685209840,4500,POST,/orders,105.300000,105.300000,27000,43000,50000,52000,55000,55000,57000,57000,58000,58000,58000,15327,6938,29000,37358.72884452274,7,141656,337.4081685913747
1685209840,4500,,Aggregated,366.000000,255.000000,16000,21000,23000,24000,48000,53000,55000,56000,57000,58000,58000,138425,16935,5700,12496.211329900227,0,141656,6573.694383240022
1685209841,4500,GET,/,4.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,18567,1030,110,10871.640701573328,2,113792,8206.035223784133
1685209841,4500,GET,/basket.html,48.300000,22.400000,16,20,22,24,35,48,330,390,820,820,820,17279,1277,71,6170.037378829026,1,109162,21318.71288847734
1685209841,4500,DELETE,/cart,38.200000,34.200000,20,26,46,390,12000,21000,21000,21000,22000,22000,22000,14409,3202,6800,15440.256783954474,6,105844,0.0
1685209841,4500,POST,/cart,108.800000,83.100000,19000,20000,21000,21000,22000,23000,24000,25000,29000,29000,29000,17889,2005,9100,13373.398289451618,7,107243,0.06439711554586618
1685209841,4500,GET,/category.html,7.400000,2.700000,17,19,21,21,23,31,50,50,50,50,50,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209841,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.700000,0.200000,10,10,10,10,10,10,10,10,10,10,10,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209841,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.100000,12,12,13,13,13,13,13,13,13,13,13,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209841,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209841,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.100000,11,11,11,11,11,11,11,11,11,11,11,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209841,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.100000,13,13,44,44,44,44,44,44,44,44,44,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209841,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.100000,8,8,8,8,8,8,8,8,8,8,8,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209841,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.100000,3,3,3,3,3,3,3,3,3,3,3,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
1685209841,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.200000,16,21,21,43,43,43,43,43,43,43,43,2067,27,69,2538.1930333817127,0,96242,10228.621190130623
1685209841,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,32,32,61,61,61,61,61,61,61,61,61,2051,35,71,3009.4588893344503,1,103075,10187.139931740614
1685209841,4500,GET,/login,11.000000,6.300000,16000,19000,21000,22000,22000,23000,23000,29000,29000,29000,29000,18350,1006,7900,11701.18604103891,8,131489,12.285885558583105
1685209841,4500,POST,/orders,102.200000,102.200000,25000,38000,49000,51000,54000,55000,56000,57000,58000,58000,58000,15328,6939,29000,37359.08709551148,7,141656,337.38615605427975
1685209841,4500,,Aggregated,325.500000,251.800000,16000,20000,22000,24000,49000,53000,55000,55000,57000,58000,58000,138428,16938,5700,12496.510267730797,0,141656,6573.551918686971
1685209842,4500,GET,/,4.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,18567,1030,110,10871.640701573328,2,113792,8206.035223784133
1685209842,4500,GET,/basket.html,48.300000,22.400000,16,20,22,24,35,48,330,390,820,820,820,17279,1277,71,6170.037378829026,1,109162,21318.71288847734
1685209842,4500,DELETE,/cart,38.200000,34.200000,18,23,30,45,2700,8700,14000,20000,22000,22000,22000,14409,3202,6800,15440.256783954474,6,105844,0.0
1685209842,4500,POST,/cart,108.800000,83.100000,19000,20000,21000,21000,22000,23000,24000,24000,27000,27000,27000,17889,2005,9100,13373.398289451618,7,107243,0.06439711554586618
1685209842,4500,GET,/category.html,7.400000,2.700000,14,17,17,23,30,31,50,50,50,50,50,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209842,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.700000,0.200000,10,10,10,10,10,10,10,10,10,10,10,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209842,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209842,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209842,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209842,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209842,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209842,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.100000,3,3,3,3,3,3,3,3,3,3,3,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
1685209842,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.200000,21,21,21,21,21,21,21,21,21,21,21,2067,27,69,2538.1930333817127,0,96242,10228.621190130623
1685209842,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,32,32,61,61,61,61,61,61,61,61,61,2051,35,71,3009.4588893344503,1,103075,10187.139931740614
1685209842,4500,GET,/login,11.000000,6.300000,15000,18000,20000,22000,22000,23000,23000,29000,29000,29000,29000,18350,1006,7900,11701.18604103891,8,131489,12.285885558583105
1685209842,4500,POST,/orders,102.200000,102.200000,25000,38000,49000,51000,54000,55000,57000,57000,58000,58000,58000,15328,6939,29000,37359.08709551148,7,141656,337.38615605427975
1685209842,4500,,Aggregated,325.500000,251.800000,16000,20000,22000,24000,49000,53000,55000,55000,57000,58000,58000,138428,16938,5700,12496.510267730797,0,141656,6573.551918686971
1685209843,4500,GET,/,4.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,18567,1030,110,10871.640701573328,2,113792,8206.035223784133
1685209843,4500,GET,/basket.html,48.300000,22.400000,16,20,22,24,35,48,330,390,820,820,820,17279,1277,71,6170.037378829026,1,109162,21318.71288847734
1685209843,4500,DELETE,/cart,38.200000,34.200000,19,23,32,46,3100,8700,14000,20000,22000,22000,22000,14411,3204,6800,15439.231420442717,6,105844,0.0
1685209843,4500,POST,/cart,108.800000,83.100000,19000,20000,21000,21000,22000,23000,24000,24000,27000,27000,27000,17895,2011,9100,13375.168482816429,7,107243,0.06437552388935457
1685209843,4500,GET,/category.html,7.400000,2.700000,14,17,17,23,30,31,50,50,50,50,50,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209843,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.700000,0.200000,10,10,10,10,10,10,10,10,10,10,10,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209843,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209843,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209843,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209843,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209843,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209843,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.100000,3,3,3,3,3,3,3,3,3,3,3,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
1685209843,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.200000,21,21,21,21,21,21,21,21,21,21,21,2067,27,69,2538.1930333817127,0,96242,10228.621190130623
1685209843,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,32,32,61,61,61,61,61,61,61,61,61,2051,35,71,3009.4588893344503,1,103075,10187.139931740614
1685209843,4500,GET,/login,11.000000,6.300000,15000,18000,20000,22000,22000,23000,23000,29000,29000,29000,29000,18350,1006,7900,11701.18604103891,8,131489,12.285885558583105
1685209843,4500,POST,/orders,102.200000,102.200000,26000,38000,49000,51000,55000,55000,57000,57000,59000,59000,59000,15332,6943,29000,37360.27804591704,7,141656,337.29813462040175
1685209843,4500,,Aggregated,325.500000,251.800000,16000,20000,22000,24000,49000,53000,55000,55000,58000,59000,59000,138440,16950,5700,12497.563141732438,0,141656,6572.982122219012
1685209844,4500,GET,/,0.300000,0.000000,57,57,57,57,57,57,57,57,57,57,57,18567,1030,110,10871.640701573328,2,113792,8206.035223784133
1685209844,4500,GET,/basket.html,25.300000,22.400000,16,20,22,24,35,48,330,390,820,820,820,17279,1277,71,6170.037378829026,1,109162,21318.71288847734
1685209844,4500,DELETE,/cart,34.600000,34.400000,19,23,32,46,3100,8700,14000,20000,22000,22000,22000,14411,3204,6800,15439.231420442717,6,105844,0.0
1685209844,4500,POST,/cart,86.900000,83.900000,19000,20000,21000,21000,22000,23000,24000,24000,27000,27000,27000,17895,2011,9100,13375.168482816429,7,107243,0.06437552388935457
1685209844,4500,GET,/category.html,3.900000,2.700000,14,17,17,23,30,31,50,50,50,50,50,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209844,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.200000,0.200000,10,10,10,10,10,10,10,10,10,10,10,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209844,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209844,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209844,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209844,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209844,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209844,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.100000,3,3,3,3,3,3,3,3,3,3,3,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
1685209844,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.700000,0.200000,21,21,21,21,21,21,21,21,21,21,21,2067,27,69,2538.1930333817127,0,96242,10228.621190130623
1685209844,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,32,32,61,61,61,61,61,61,61,61,61,2051,35,71,3009.4588893344503,1,103075,10187.139931740614
1685209844,4500,GET,/login,7.700000,6.400000,15000,18000,20000,22000,22000,23000,23000,29000,29000,29000,29000,18350,1006,7900,11701.18604103891,8,131489,12.285885558583105
1685209844,4500,POST,/orders,99.400000,99.400000,26000,38000,49000,51000,55000,55000,57000,57000,59000,59000,59000,15333,6944,29000,37360.037892128086,7,141656,337.2761364377486
1685209844,4500,,Aggregated,260.200000,250.100000,16000,20000,22000,24000,49000,53000,55000,55000,58000,59000,59000,138441,16951,5700,12497.716134248083,0,141656,6572.934643638807
1685209845,4500,GET,/,0.300000,0.000000,57,57,57,57,57,57,57,57,57,57,57,18567,1030,110,10871.640701573328,2,113792,8206.035223784133
1685209845,4500,GET,/basket.html,25.300000,22.400000,16,20,22,24,35,48,330,390,820,820,820,17279,1277,71,6170.037378829026,1,109162,21318.71288847734
1685209845,4500,DELETE,/cart,34.600000,34.400000,19,23,32,46,3100,8700,14000,20000,22000,22000,22000,14411,3204,6800,15439.231420442717,6,105844,0.0
1685209845,4500,POST,/cart,86.900000,83.900000,19000,20000,21000,21000,22000,23000,24000,24000,27000,27000,27000,17895,2011,9100,13375.168482816429,7,107243,0.06437552388935457
1685209845,4500,GET,/category.html,3.900000,2.700000,14,17,17,23,30,31,50,50,50,50,50,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209845,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.200000,0.200000,10,10,10,10,10,10,10,10,10,10,10,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209845,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209845,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209845,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209845,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209845,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209845,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.100000,3,3,3,3,3,3,3,3,3,3,3,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
1685209845,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.700000,0.200000,21,21,21,21,21,21,21,21,21,21,21,2067,27,69,2538.1930333817127,0,96242,10228.621190130623
1685209845,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,32,32,61,61,61,61,61,61,61,61,61,2051,35,71,3009.4588893344503,1,103075,10187.139931740614
1685209845,4500,GET,/login,7.700000,6.400000,15000,18000,20000,22000,22000,23000,23000,29000,29000,29000,29000,18350,1006,7900,11701.18604103891,8,131489,12.285885558583105
1685209845,4500,POST,/orders,99.400000,99.400000,26000,38000,49000,51000,55000,55000,57000,57000,59000,59000,59000,15333,6944,29000,37360.037892128086,7,141656,337.2761364377486
1685209845,4500,,Aggregated,260.200000,250.100000,16000,20000,22000,24000,49000,53000,55000,55000,58000,59000,59000,138441,16951,5700,12497.716134248083,0,141656,6572.934643638807
1685209846,4500,GET,/,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,18569,1032,110,10871.706171905433,2,113792,8205.151381334483
1685209846,4500,GET,/basket.html,0.000000,0.000000,16,20,23,24,35,51,370,390,14000,14000,14000,17280,1278,71,6170.462492406641,1,109162,21317.479166666668
1685209846,4500,DELETE,/cart,0.200000,0.200000,19,23,32,46,3900,9000,14000,20000,22000,22000,22000,14412,3205,6800,15439.029211767971,6,105844,0.0
1685209846,4500,POST,/cart,0.900000,0.900000,22000,24000,27000,27000,27000,30000,30000,30000,30000,30000,30000,17898,2014,9100,13377.610571013522,7,107243,0.0643647334897754
1685209846,4500,GET,/category.html,0.000000,0.000000,14,17,17,23,30,31,50,50,50,50,50,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209846,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209846,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209846,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209846,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209846,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209846,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209846,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
1685209846,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,2067,27,69,2538.1930333817127,0,96242,10228.621190130623
1685209846,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,32,32,61,61,61,61,61,61,61,61,61,2051,35,71,3009.4588893344503,1,103075,10187.139931740614
1685209846,4500,GET,/login,0.100000,0.100000,15000,18000,20000,22000,22000,23000,23000,29000,29000,29000,29000,18350,1006,7900,11701.18604103891,8,131489,12.285885558583105
1685209846,4500,POST,/orders,0.900000,0.900000,27000,43000,43000,57000,59000,61000,61000,61000,61000,61000,61000,15344,6955,29000,37351.6798096976,7,141656,337.0343456725756
1685209846,4500,,Aggregated,2.100000,2.100000,22000,27000,30000,34000,57000,59000,61000,61000,61000,61000,61000,138459,16969,5700,12499.092636386502,0,141656,6572.080146469352
1685209847,4500,GET,/,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,18569,1032,110,10871.706171905433,2,113792,8205.151381334483
1685209847,4500,GET,/basket.html,0.000000,0.000000,16,20,23,24,35,51,370,390,14000,14000,14000,17280,1278,71,6170.462492406641,1,109162,21317.479166666668
1685209847,4500,DELETE,/cart,0.200000,0.200000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14412,3205,6800,15439.029211767971,6,105844,0.0
1685209847,4500,POST,/cart,0.900000,0.900000,22000,24000,27000,27000,27000,30000,30000,30000,30000,30000,30000,17898,2014,9100,13377.610571013522,7,107243,0.0643647334897754
1685209847,4500,GET,/category.html,0.000000,0.000000,14,17,17,23,30,31,50,50,50,50,50,18312,1170,69,6506.629647262619,0,107100,10782.085845347314
1685209847,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2055,31,71,2640.406540280782,0,107224,10207.657420924574
1685209847,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1983,36,64,3000.425459328793,1,103095,10175.84871406959
1685209847,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2034,38,74,3026.2125195869867,0,103093,10170.375614552606
1685209847,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1985,40,74,3266.9250003320312,0,107219,10155.153652392946
1685209847,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1986,37,65,2966.605355617802,0,106953,10170.91440080564
1685209847,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2074,31,66,2620.184288547739,0,103082,10209.089681774349
1685209847,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2059,34,68,3117.3542804506724,0,103084,10192.860611947548
