Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685315986,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315986,4500,GET,/login,0.600000,0.600000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17497,613,7400,9828.26124478482,16,85827,11.977653311996342
1685315986,4500,POST,/orders,0.700000,0.700000,1000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14675,5531,22000,29098.536558773423,8,120847,387.3703577512777
1685315986,4500,,Aggregated,5.600000,5.600000,1000,1000,1000,3000,12000,14000,15000,16000,16000,16000,16000,128428,11110,5900,10229.67590515632,0,120847,6737.179470208988
1685315987,4500,GET,/,1.100000,1.100000,1000,1000,1000,1000,12000,12000,12000,12000,12000,12000,12000,17786,705,94,9853.680029236479,2,85859,8343.62577307995
1685315987,4500,GET,/basket.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14955,428,61,4520.627070190435,1,85847,22361.186225342695
1685315987,4500,DELETE,/cart,1.200000,1.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13427,2562,6700,15896.005138899232,6,85859,0.0
1685315987,4500,POST,/cart,0.700000,0.700000,1000,11000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15180,791,8500,9361.151581027669,11,80894,0.06745718050065876
1685315987,4500,GET,/category.html,0.300000,0.300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17470,378,65,3995.885419014653,0,85854,11268.783972524327
1685315987,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1899,14,66,2871.229594523433,0,85851,10287.593470247499
1685315987,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1971,9,69,2490.442922374429,0,77039,10316.675799086757
1685315987,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1945,10,69,2451.877475883806,0,77030,10310.714652956298
1685315987,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,6,71,2638.5856777493605,0,77036,10332.192327365728
1685315987,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1947,12,66,2703.448049274778,0,85745,10300.123266563945
1685315987,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1926,11,63,2579.503634475597,0,85820,10304.807892004153
1685315987,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1936,16,70,2637.7097107438017,0,80933,10278.347107438016
1685315987,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1919,11,63,2809.617509119333,1,77299,10304.591974986972
1685315987,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315987,4500,GET,/login,0.600000,0.600000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17497,613,7400,9828.26124478482,16,85827,11.977653311996342
1685315987,4500,POST,/orders,0.700000,0.700000,1000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14675,5531,22000,29098.536558773423,8,120847,387.3703577512777
1685315987,4500,,Aggregated,5.600000,5.600000,1000,1000,1000,1000,9600,12000,14000,15000,15000,15000,15000,128428,11110,5900,10229.67590515632,0,120847,6737.179470208988
1685315988,4500,GET,/,1.100000,1.100000,1000,1000,1000,1000,12000,12000,12000,12000,12000,12000,12000,17786,705,94,9853.680029236479,2,85859,8343.62577307995
1685315988,4500,GET,/basket.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14955,428,61,4520.627070190435,1,85847,22361.186225342695
1685315988,4500,DELETE,/cart,1.200000,1.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13427,2562,6700,15896.005138899232,6,85859,0.0
1685315988,4500,POST,/cart,0.700000,0.700000,1000,11000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15180,791,8500,9361.151581027669,11,80894,0.06745718050065876
1685315988,4500,GET,/category.html,0.300000,0.300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17470,378,65,3995.885419014653,0,85854,11268.783972524327
1685315988,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1899,14,66,2871.229594523433,0,85851,10287.593470247499
1685315988,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1971,9,69,2490.442922374429,0,77039,10316.675799086757
1685315988,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1945,10,69,2451.877475883806,0,77030,10310.714652956298
1685315988,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,6,71,2638.5856777493605,0,77036,10332.192327365728
1685315988,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1947,12,66,2703.448049274778,0,85745,10300.123266563945
1685315988,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1926,11,63,2579.503634475597,0,85820,10304.807892004153
1685315988,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1936,16,70,2637.7097107438017,0,80933,10278.347107438016
1685315988,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1919,11,63,2809.617509119333,1,77299,10304.591974986972
1685315988,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315988,4500,GET,/login,0.600000,0.600000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17497,613,7400,9828.26124478482,16,85827,11.977653311996342
1685315988,4500,POST,/orders,0.700000,0.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14675,5531,22000,29098.536558773423,8,120847,387.3703577512777
1685315988,4500,,Aggregated,5.600000,5.600000,1000,1000,1000,1000,9600,12000,14000,15000,15000,15000,15000,128428,11110,5900,10229.67590515632,0,120847,6737.179470208988
1685315989,4500,GET,/,1.200000,1.200000,1000,1000,1000,1000,12000,12000,12000,12000,12000,12000,12000,17788,707,94,9852.687148639532,2,85859,8342.687654598605
1685315989,4500,GET,/basket.html,1.000000,1.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14960,433,61,4519.458077185693,1,85847,22353.71256684492
1685315989,4500,DELETE,/cart,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13432,2567,6700,15890.468731387731,6,85859,0.0
1685315989,4500,POST,/cart,0.900000,0.900000,1000,1000,11000,14000,15000,15000,15000,15000,15000,15000,15000,15182,793,8500,9360.053155052035,11,80894,0.06744829403240679
1685315989,4500,GET,/category.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17470,378,65,3995.885419014653,0,85854,11268.783972524327
1685315989,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1899,14,66,2871.229594523433,0,85851,10287.593470247499
1685315989,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1971,9,69,2490.442922374429,0,77039,10316.675799086757
1685315989,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1945,10,69,2451.877475883806,0,77030,10310.714652956298
1685315989,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1955,6,71,2638.5856777493605,0,77036,10332.192327365728
1685315989,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1948,13,66,2702.5853962720703,0,85745,10294.835728952772
1685315989,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1926,11,63,2579.503634475597,0,85820,10304.807892004153
1685315989,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1936,16,70,2637.7097107438017,0,80933,10278.347107438016
1685315989,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1919,11,63,2809.617509119333,1,77299,10304.591974986972
1685315989,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315989,4500,GET,/login,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17498,614,7400,9827.758029489085,16,85827,11.976968796433878
1685315989,4500,POST,/orders,0.800000,0.800000,1000,1000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14680,5536,22000,29088.974046321528,8,120847,387.2384196185286
1685315989,4500,,Aggregated,7.000000,7.000000,1000,1000,1000,1000,3000,11000,14000,15000,15000,15000,15000,128449,11131,5900,10228.17071481612,0,120847,6736.078015399108
1685315990,4500,GET,/,1.200000,1.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17788,707,94,9852.687148639532,2,85859,8342.687654598605
1685315990,4500,GET,/basket.html,1.000000,1.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14960,433,61,4519.458077185693,1,85847,22353.71256684492
1685315990,4500,DELETE,/cart,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13432,2567,6700,15890.468731387731,6,85859,0.0
1685315990,4500,POST,/cart,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15182,793,8500,9360.053155052035,11,80894,0.06744829403240679
1685315990,4500,GET,/category.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17470,378,65,3995.885419014653,0,85854,11268.783972524327
1685315990,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1899,14,66,2871.229594523433,0,85851,10287.593470247499
1685315990,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1971,9,69,2490.442922374429,0,77039,10316.675799086757
1685315990,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1945,10,69,2451.877475883806,0,77030,10310.714652956298
1685315990,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1955,6,71,2638.5856777493605,0,77036,10332.192327365728
1685315990,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1948,13,66,2702.5853962720703,0,85745,10294.835728952772
1685315990,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1926,11,63,2579.503634475597,0,85820,10304.807892004153
1685315990,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1936,16,70,2637.7097107438017,0,80933,10278.347107438016
1685315990,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1919,11,63,2809.617509119333,1,77299,10304.591974986972
1685315990,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315990,4500,GET,/login,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17498,614,7400,9827.758029489085,16,85827,11.976968796433878
1685315990,4500,POST,/orders,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14680,5536,22000,29088.974046321528,8,120847,387.2384196185286
1685315990,4500,,Aggregated,7.000000,7.000000,1000,1000,1000,1000,1000,1000,1000,3000,3000,3000,3000,128449,11131,5900,10228.17071481612,0,120847,6736.078015399108
1685315991,4500,GET,/,1.200000,1.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17788,707,94,9852.687148639532,2,85859,8342.687654598605
1685315991,4500,GET,/basket.html,1.000000,1.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14960,433,61,4519.458077185693,1,85847,22353.71256684492
1685315991,4500,DELETE,/cart,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13432,2567,6700,15890.468731387731,6,85859,0.0
1685315991,4500,POST,/cart,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15182,793,8500,9360.053155052035,11,80894,0.06744829403240679
1685315991,4500,GET,/category.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17470,378,65,3995.885419014653,0,85854,11268.783972524327
1685315991,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1899,14,66,2871.229594523433,0,85851,10287.593470247499
1685315991,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1971,9,69,2490.442922374429,0,77039,10316.675799086757
1685315991,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1945,10,69,2451.877475883806,0,77030,10310.714652956298
1685315991,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1955,6,71,2638.5856777493605,0,77036,10332.192327365728
1685315991,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1948,13,66,2702.5853962720703,0,85745,10294.835728952772
1685315991,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1926,11,63,2579.503634475597,0,85820,10304.807892004153
1685315991,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1936,16,70,2637.7097107438017,0,80933,10278.347107438016
1685315991,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1919,11,63,2809.617509119333,1,77299,10304.591974986972
1685315991,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315991,4500,GET,/login,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17498,614,7400,9827.758029489085,16,85827,11.976968796433878
1685315991,4500,POST,/orders,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14680,5536,22000,29088.974046321528,8,120847,387.2384196185286
1685315991,4500,,Aggregated,7.000000,7.000000,1000,1000,1000,1000,1000,1000,1000,3000,3000,3000,3000,128449,11131,5900,10228.17071481612,0,120847,6736.078015399108
1685315992,4500,GET,/,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17793,712,94,9850.205923677851,2,85859,8340.343281065587
1685315992,4500,GET,/basket.html,0.700000,0.700000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14960,433,61,4519.458077185693,1,85847,22353.71256684492
1685315992,4500,DELETE,/cart,1.100000,1.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13434,2569,6700,15888.255396754503,6,85859,0.0
1685315992,4500,POST,/cart,0.700000,0.700000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15183,794,8500,9359.50405058289,11,80894,0.06744385167621682
1685315992,4500,GET,/category.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17475,383,65,3995.0348080220883,0,85854,11265.559713876966
1685315992,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1900,15,66,2870.2568421052633,0,85851,10282.17894736842
1685315992,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1971,9,69,2490.442922374429,0,77039,10316.675799086757
1685315992,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1945,10,69,2451.877475883806,0,77030,10310.714652956298
1685315992,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1955,6,71,2638.5856777493605,0,77036,10332.192327365728
1685315992,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1948,13,66,2702.5853962720703,0,85745,10294.835728952772
1685315992,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1926,11,63,2579.503634475597,0,85820,10304.807892004153
1685315992,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1936,16,70,2637.7097107438017,0,80933,10278.347107438016
1685315992,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1920,12,63,2808.686979166667,1,77299,10299.225
1685315992,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315992,4500,GET,/login,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17503,619,7400,9825.24281551734,16,85827,11.973547391875679
1685315992,4500,POST,/orders,1.100000,1.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14681,5537,22000,29087.06232545467,8,120847,387.21204277637764
1685315992,4500,,Aggregated,7.000000,7.000000,1000,1000,1000,1000,1000,1000,1000,3000,3000,3000,3000,128470,11152,5900,10226.66602434355,0,120847,6734.976920681871
1685315993,4500,GET,/,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17793,712,94,9850.205923677851,2,85859,8340.343281065587
1685315993,4500,GET,/basket.html,0.700000,0.700000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14960,433,61,4519.458077185693,1,85847,22353.71256684492
1685315993,4500,DELETE,/cart,1.100000,1.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13434,2569,6700,15888.255396754503,6,85859,0.0
1685315993,4500,POST,/cart,0.700000,0.700000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15183,794,8500,9359.50405058289,11,80894,0.06744385167621682
1685315993,4500,GET,/category.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17475,383,65,3995.0348080220883,0,85854,11265.559713876966
1685315993,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1900,15,66,2870.2568421052633,0,85851,10282.17894736842
1685315993,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1971,9,69,2490.442922374429,0,77039,10316.675799086757
1685315993,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1945,10,69,2451.877475883806,0,77030,10310.714652956298
1685315993,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1955,6,71,2638.5856777493605,0,77036,10332.192327365728
1685315993,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1948,13,66,2702.5853962720703,0,85745,10294.835728952772
1685315993,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1926,11,63,2579.503634475597,0,85820,10304.807892004153
1685315993,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1936,16,70,2637.7097107438017,0,80933,10278.347107438016
1685315993,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1920,12,63,2808.686979166667,1,77299,10299.225
1685315993,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315993,4500,GET,/login,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17503,619,7400,9825.24281551734,16,85827,11.973547391875679
1685315993,4500,POST,/orders,1.100000,1.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14681,5537,22000,29087.06232545467,8,120847,387.21204277637764
1685315993,4500,,Aggregated,7.000000,7.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,128470,11152,5900,10226.66602434355,0,120847,6734.976920681871
1685315994,4500,GET,/,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17793,712,94,9850.205923677851,2,85859,8340.343281065587
1685315994,4500,GET,/basket.html,0.700000,0.700000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14960,433,61,4519.458077185693,1,85847,22353.71256684492
1685315994,4500,DELETE,/cart,1.100000,1.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13434,2569,6700,15888.255396754503,6,85859,0.0
1685315994,4500,POST,/cart,0.700000,0.700000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15183,794,8500,9359.50405058289,11,80894,0.06744385167621682
1685315994,4500,GET,/category.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17475,383,65,3995.0348080220883,0,85854,11265.559713876966
1685315994,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1900,15,66,2870.2568421052633,0,85851,10282.17894736842
1685315994,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1971,9,69,2490.442922374429,0,77039,10316.675799086757
1685315994,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1945,10,69,2451.877475883806,0,77030,10310.714652956298
1685315994,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1955,6,71,2638.5856777493605,0,77036,10332.192327365728
1685315994,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1948,13,66,2702.5853962720703,0,85745,10294.835728952772
1685315994,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1926,11,63,2579.503634475597,0,85820,10304.807892004153
1685315994,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1936,16,70,2637.7097107438017,0,80933,10278.347107438016
1685315994,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1920,12,63,2808.686979166667,1,77299,10299.225
1685315994,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1940,13,62,2867.34587628866,0,85847,10294.550515463918
1685315994,4500,GET,/login,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17503,619,7400,9825.24281551734,16,85827,11.973547391875679
1685315994,4500,POST,/orders,1.100000,1.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14681,5537,22000,29087.06232545467,8,120847,387.21204277637764
1685315994,4500,,Aggregated,7.000000,7.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,128470,11152,5900,10226.66602434355,0,120847,6734.976920681871
1685315995,4500,GET,/,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17793,712,94,9850.205923677851,2,85859,8340.343281065587
1685315995,4500,GET,/basket.html,0.800000,0.800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14965,438,61,4518.289865332306,1,85847,22346.243902439026
