"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685315992,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1936,16,70,2637.7097107438,0,80933,10278.347107438
1685315992,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685315992,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685315992,4500,"GET","/login",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17503,619,7400,9825.24281551734,16,85827,11.9735473918757
1685315992,4500,"POST","/orders",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14681,5537,22000,29087.0623254547,8,120847,387.212042776378
1685315992,4500,"","Aggregated",7,7,"1000","1000","1000","1000","1000","1000","1000","3000","3000","3000","3000",128470,11152,5900,10226.6660243436,0,120847,6734.97692068187
1685315993,4500,"GET","/",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17793,712,94,9850.20592367785,2,85859,8340.34328106559
1685315993,4500,"GET","/basket.html",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14960,433,61,4519.45807718569,1,85847,22353.7125668449
1685315993,4500,"DELETE","/cart",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13434,2569,6700,15888.2553967545,6,85859,0
1685315993,4500,"POST","/cart",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",15183,794,8500,9359.50405058289,11,80894,0.0674438516762168
1685315993,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17475,383,65,3995.03480802209,0,85854,11265.559713877
1685315993,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1900,15,66,2870.25684210526,0,85851,10282.1789473684
1685315993,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1971,9,69,2490.44292237443,0,77039,10316.6757990868
1685315993,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685315993,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685315993,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1948,13,66,2702.58539627207,0,85745,10294.8357289528
1685315993,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1926,11,63,2579.5036344756,0,85820,10304.8078920042
1685315993,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1936,16,70,2637.7097107438,0,80933,10278.347107438
1685315993,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685315993,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685315993,4500,"GET","/login",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17503,619,7400,9825.24281551734,16,85827,11.9735473918757
1685315993,4500,"POST","/orders",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14681,5537,22000,29087.0623254547,8,120847,387.212042776378
1685315993,4500,"","Aggregated",7,7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",128470,11152,5900,10226.6660243436,0,120847,6734.97692068187
1685315994,4500,"GET","/",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17793,712,94,9850.20592367785,2,85859,8340.34328106559
1685315994,4500,"GET","/basket.html",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14960,433,61,4519.45807718569,1,85847,22353.7125668449
1685315994,4500,"DELETE","/cart",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13434,2569,6700,15888.2553967545,6,85859,0
1685315994,4500,"POST","/cart",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",15183,794,8500,9359.50405058289,11,80894,0.0674438516762168
1685315994,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17475,383,65,3995.03480802209,0,85854,11265.559713877
1685315994,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1900,15,66,2870.25684210526,0,85851,10282.1789473684
1685315994,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1971,9,69,2490.44292237443,0,77039,10316.6757990868
1685315994,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685315994,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685315994,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1948,13,66,2702.58539627207,0,85745,10294.8357289528
1685315994,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1926,11,63,2579.5036344756,0,85820,10304.8078920042
1685315994,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1936,16,70,2637.7097107438,0,80933,10278.347107438
1685315994,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685315994,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685315994,4500,"GET","/login",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17503,619,7400,9825.24281551734,16,85827,11.9735473918757
1685315994,4500,"POST","/orders",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14681,5537,22000,29087.0623254547,8,120847,387.212042776378
1685315994,4500,"","Aggregated",7,7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",128470,11152,5900,10226.6660243436,0,120847,6734.97692068187
1685315995,4500,"GET","/",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17793,712,94,9850.20592367785,2,85859,8340.34328106559
1685315995,4500,"GET","/basket.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14965,438,61,4518.28986533231,1,85847,22346.243902439
1685315995,4500,"DELETE","/cart",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13435,2570,6700,15887.1489393376,6,85859,0
1685315995,4500,"POST","/cart",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",15188,799,8500,9356.75934948644,11,80894,0.0674216486700026
1685315995,4500,"GET","/category.html",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17477,385,65,3994.69469990193,0,85854,11264.2705269783
1685315995,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685315995,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1971,9,69,2490.44292237443,0,77039,10316.6757990868
1685315995,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685315995,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685315995,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685315995,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1928,13,63,2577.89107883817,0,85820,10294.1182572614
1685315995,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1936,16,70,2637.7097107438,0,80933,10278.347107438
1685315995,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685315995,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685315995,4500,"GET","/login",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17504,620,7400,9824.73994515539,16,85827,11.972863345521
1685315995,4500,"POST","/orders",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14683,5539,22000,29083.2396649186,8,120847,387.159299870599
1685315995,4500,"","Aggregated",7,7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",128491,11173,5900,10225.1618179282,0,120847,6733.87618588072
1685315996,4500,"GET","/",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17793,712,94,9850.20592367785,2,85859,8340.34328106559
1685315996,4500,"GET","/basket.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14965,438,61,4518.28986533231,1,85847,22346.243902439
1685315996,4500,"DELETE","/cart",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13435,2570,6700,15887.1489393376,6,85859,0
1685315996,4500,"POST","/cart",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",15188,799,8500,9356.75934948644,11,80894,0.0674216486700026
1685315996,4500,"GET","/category.html",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17477,385,65,3994.69469990193,0,85854,11264.2705269783
1685315996,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685315996,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1971,9,69,2490.44292237443,0,77039,10316.6757990868
1685315996,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685315996,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685315996,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685315996,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1928,13,63,2577.89107883817,0,85820,10294.1182572614
1685315996,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1936,16,70,2637.7097107438,0,80933,10278.347107438
1685315996,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685315996,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685315996,4500,"GET","/login",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17504,620,7400,9824.73994515539,16,85827,11.972863345521
1685315996,4500,"POST","/orders",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14683,5539,22000,29083.2396649186,8,120847,387.159299870599
1685315996,4500,"","Aggregated",7,7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",128491,11173,5900,10225.1618179282,0,120847,6733.87618588072
1685315997,4500,"GET","/",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17793,712,94,9850.20592367785,2,85859,8340.34328106559
1685315997,4500,"GET","/basket.html",1,1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14966,439,61,4518.05631663089,1,85847,22344.7507684084
1685315997,4500,"DELETE","/cart",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13436,2571,6700,15886.042646621,6,85859,0
1685315997,4500,"POST","/cart",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",15188,799,8500,9356.75934948644,11,80894,0.0674216486700026
1685315997,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17477,385,65,3994.69469990193,0,85854,11264.2705269783
1685315997,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685315997,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1971,9,69,2490.44292237443,0,77039,10316.6757990868
1685315997,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685315997,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685315997,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.3,0.3,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685315997,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1928,13,63,2577.89107883817,0,85820,10294.1182572614
1685315997,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1936,16,70,2637.7097107438,0,80933,10278.347107438
1685315997,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685315997,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685315997,4500,"GET","/login",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17504,620,7400,9824.73994515539,16,85827,11.972863345521
1685315997,4500,"POST","/orders",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14684,5540,22000,29081.328725143,8,120847,387.132933805503
1685315997,4500,"","Aggregated",6.7,6.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",128494,11176,5900,10224.9469714338,0,120847,6733.7189674226
1685315998,4500,"GET","/",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17798,717,94,9847.72609281942,2,85859,8338.00022474435
1685315998,4500,"GET","/basket.html",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14967,440,61,4517.82279913797,1,85847,22343.2578339013
1685315998,4500,"DELETE","/cart",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13440,2575,6700,15881.6185267857,6,85859,0
1685315998,4500,"POST","/cart",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",15189,800,8500,9356.2106787807,11,80894,0.0674172098228981
1685315998,4500,"GET","/category.html",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17478,386,65,3994.52467503067,0,85854,11263.6260441698
1685315998,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685315998,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1971,9,69,2490.44292237443,0,77039,10316.6757990868
1685315998,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685315998,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685315998,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.3,0.3,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685315998,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1928,13,63,2577.89107883817,0,85820,10294.1182572614
1685315998,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1936,16,70,2637.7097107438,0,80933,10278.347107438
1685315998,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685315998,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685315998,4500,"GET","/login",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17506,622,7400,9823.7343767851,16,85827,11.9714954872615
1685315998,4500,"POST","/orders",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14688,5544,22000,29073.6881127451,8,120847,387.027505446623
1685315998,4500,"","Aggregated",6.6,6.6,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",128512,11194,5900,10223.6581031142,0,120847,6732.77581081922
1685315999,4500,"GET","/",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17798,717,94,9847.72609281942,2,85859,8338.00022474435
1685315999,4500,"GET","/basket.html",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14967,440,61,4517.82279913797,1,85847,22343.2578339013
1685315999,4500,"DELETE","/cart",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13440,2575,6700,15881.6185267857,6,85859,0
1685315999,4500,"POST","/cart",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",15189,800,8500,9356.2106787807,11,80894,0.0674172098228981
1685315999,4500,"GET","/category.html",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17478,386,65,3994.52467503067,0,85854,11263.6260441698
1685315999,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685315999,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1971,9,69,2490.44292237443,0,77039,10316.6757990868
1685315999,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685315999,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685315999,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.3,0.3,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685315999,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1928,13,63,2577.89107883817,0,85820,10294.1182572614
1685315999,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1936,16,70,2637.7097107438,0,80933,10278.347107438
1685315999,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685315999,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685315999,4500,"GET","/login",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17506,622,7400,9823.7343767851,16,85827,11.9714954872615
1685315999,4500,"POST","/orders",0.9,0.9,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14688,5544,22000,29073.6881127451,8,120847,387.027505446623
1685315999,4500,"","Aggregated",6.6,6.6,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",128512,11194,5900,10223.6581031142,0,120847,6732.77581081922
1685316000,4500,"GET","/",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17800,719,94,9846.7345505618,2,85859,8337.06337078652
1685316000,4500,"GET","/basket.html",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14968,441,61,4517.58931284727,1,85847,22341.7650988776
1685316000,4500,"DELETE","/cart",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13441,2576,6700,15880.5130570642,6,85859,0
1685316000,4500,"POST","/cart",0.7,0.7,"1000","1000","1000","1000","34000","34000","34000","34000","34000","34000","34000",15192,803,8500,9356.73841495524,11,80894,0.067403896787783
1685316000,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17483,391,65,3993.67489962741,0,85854,11260.4047360293
1685316000,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685316000,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1972,10,69,2489.69878296146,0,77039,10311.4442190669
1685316000,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685316000,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685316000,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685316000,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1929,14,63,2577.08501814412,0,85820,10288.7817522032
1685316000,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1938,18,70,2636.04385964912,0,80933,10267.7399380805
1685316000,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685316000,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685316000,4500,"GET","/login",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17511,627,7400,9821.22146079607,16,85827,11.9680772086117
1685316000,4500,"POST","/orders",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14688,5544,22000,29073.6881127451,8,120847,387.027505446623
1685316000,4500,"","Aggregated",6.4,6.4,"1000","1000","1000","1000","1000","1000","1000","34000","34000","34000","34000",128533,11215,5900,10222.411770887,0,120847,6731.67579532105
